time,signal
1.112,-0.09875000000000014
1.116,-0.10375000000000013
1.12,-0.10124999999999985
1.124,-0.09624999999999986
1.1280000000000001,-0.095
1.1320000000000001,-0.095
1.1360000000000001,-0.09875000000000014
1.1400000000000001,-0.10375000000000013
1.1440000000000001,-0.10071428571428548
1.1480000000000001,-0.095
1.1520000000000001,-0.095
1.156,-0.095
1.16,-0.095
1.164,-0.095
1.168,-0.09
1.172,-0.085
1.176,-0.095
1.18,-0.105
1.184,-0.105
1.188,-0.105
1.192,-0.105
1.196,-0.10624999999999986
1.2,-0.11124999999999986
1.204,-0.11375000000000014
1.208,-0.10875000000000014
1.212,-0.105
1.216,-0.105
1.22,-0.105
1.224,-0.105
1.228,-0.10214285714285741
1.232,-0.0907142857142858
1.236,-0.0975
1.24,-0.1225
1.244,-0.1125
1.248,-0.0675
1.252,0.009999999999999995
1.256,0.11999999999999998
1.26,0.3075
1.264,0.5725
1.268,0.879285714285717
1.272,1.2278571428571512
1.276,1.3525000000000014
1.28,1.4025000000000014
1.284,1.249999999999994
1.288,1.0299999999999938
1.292,0.7349999999999911
1.296,0.41499999999999115
1.3,0.09499999999999115
1.304,-0.22500000000000892
1.308,-0.407857142857145
1.312,-0.545
1.316,-0.53
1.32,-0.515
1.324,-0.535
1.328,-0.555
1.332,-0.565
1.336,-0.575
1.34,-0.5349999999999999
1.344,-0.495
1.348,-0.425
1.352,-0.355
1.356,-0.2521428571428555
1.36,-0.1724999999999997
1.364,-0.16249999999999973
1.368,-0.155
1.372,-0.155
1.3760000000000001,-0.155
1.3800000000000001,-0.155
1.3840000000000001,-0.15625000000000014
1.3880000000000001,-0.16125000000000014
1.3920000000000001,-0.15785714285714195
1.3960000000000001,-0.12928571428571295
1.4000000000000001,-0.12250000000000083
1.4040000000000001,-0.13750000000000082
1.408,-0.145
1.412,-0.145
1.416,-0.13749999999999998
1.42,-0.1225
1.424,-0.11750000000000001
1.428,-0.1225
1.432,-0.1225
1.436,-0.11750000000000001
1.44,-0.1121428571428572
1.444,-0.10642857142857157
1.448,-0.10874999999999986
1.452,-0.11374999999999987
1.456,-0.115
1.46,-0.115
1.464,-0.10750000000000028
1.468,-0.09750000000000028
1.472,-0.095
1.476,-0.095
1.48,-0.0864285714285716
1.484,-0.075
1.488,-0.08
1.492,-0.085
1.496,-0.07500000000000001
1.5,-0.065
1.504,-0.065
1.508,-0.065
1.512,-0.065
1.516,-0.065
1.52,-0.065
1.524,-0.06249999999999972
1.528,-0.05249999999999972
1.532,-0.04374999999999986
1.536,-0.03874999999999986
1.54,-0.035
1.544,-0.035
1.548,-0.032499999999999724
1.552,-0.02249999999999972
1.556,-0.010714285714285305
1.56,0.006428571428571565
1.564,0.0175
1.568,0.0225
1.572,0.03
1.576,0.04
1.58,0.055
1.584,0.07500000000000001
1.588,0.08750000000000001
1.592,0.0925
1.596,0.11499999999999999
1.6,0.155
1.604,0.1835714285714287
1.608,0.20071428571428612
1.612,0.20875000000000013
1.616,0.21375000000000013
1.62,0.22625000000000042
1.624,0.2412500000000004
1.6280000000000001,0.2562500000000004
1.6320000000000001,0.27125000000000044
1.6360000000000001,0.2712499999999999
1.6400000000000001,0.2662499999999999
1.6440000000000001,0.2607142857142855
1.6480000000000001,0.2549999999999997
1.6520000000000001,0.24999999999999972
1.6560000000000001,0.24499999999999833
1.6600000000000001,0.21499999999999833
1.6640000000000001,0.1849999999999986
1.668,0.16
1.672,0.135
1.676,0.095
1.68,0.055
1.684,0.035
1.688,0.015
1.692,-0.02499999999999937
1.696,-0.05999999999999944
1.7,-0.07999999999999945
1.704,-0.09874999999999959
1.708,-0.11374999999999959
1.712,-0.12624999999999986
1.716,-0.13124999999999987
1.72,-0.1387499999999996
1.724,-0.15374999999999958
1.728,-0.165
1.732,-0.165
1.736,-0.165
1.74,-0.165
1.744,-0.1675
1.748,-0.1725
1.752,-0.1725
1.756,-0.1675
1.76,-0.17
1.764,-0.18
1.768,-0.185
1.772,-0.185
1.776,-0.18124999999999986
1.78,-0.17624999999999985
1.784,-0.17124999999999985
1.788,-0.16624999999999987
1.792,-0.16124999999999987
1.796,-0.15624999999999986
1.8,-0.155
1.804,-0.155
1.808,-0.1592857142857144
1.812,-0.165
1.816,-0.15000000000000002
1.82,-0.135
1.824,-0.14500000000000002
1.828,-0.155
1.832,-0.14
1.836,-0.125
1.84,-0.125
1.844,-0.125
1.848,-0.12
1.852,-0.115
1.856,-0.115
1.86,-0.11750000000000028
1.864,-0.12750000000000028
1.868,-0.1312499999999996
1.872,-0.11624999999999959
1.8760000000000001,-0.10625000000000014
1.8800000000000001,-0.11125000000000014
1.8840000000000001,-0.11625000000000014
1.8880000000000001,-0.12125000000000014
1.8920000000000001,-0.125
1.8960000000000001,-0.125
1.9000000000000001,-0.11999999999999944
1.9040000000000001,-0.10999999999999945
1.9080000000000001,-0.10750000000000028
1.9120000000000001,-0.11250000000000028
1.9160000000000001,-0.11249999999999973
1.92,-0.1075
1.924,-0.11
1.928,-0.12
1.932,-0.12
1.936,-0.11
1.94,-0.105
1.944,-0.105
1.948,-0.11249999999999973
1.952,-0.12249999999999972
1.956,-0.125
1.96,-0.125
1.964,-0.11750000000000027
1.968,-0.10750000000000028
1.972,-0.10874999999999986
1.976,-0.11374999999999987
1.98,-0.115
1.984,-0.115
1.988,-0.12
1.992,-0.125
1.996,-0.12
2.0,-0.115
2.004,-0.115
2.008,-0.115
2.012,-0.12
2.016,-0.125
2.02,-0.11928571428571438
2.024,-0.115
2.028,-0.115
2.032,-0.11624999999999987
2.036,-0.12124999999999986
2.04,-0.12375000000000014
2.044,-0.11875000000000015
2.048,-0.11624999999999987
2.052,-0.12124999999999986
2.056,-0.12071428571428598
2.06,-0.10357142857142804
2.064,-0.10000000000000056
2.068,-0.11000000000000056
2.072,-0.115
2.076,-0.115
2.08,-0.11249999999999973
2.084,-0.10749999999999972
2.088,-0.11250000000000084
2.092,-0.12750000000000083
2.096,-0.12999999999999945
2.1,-0.11999999999999945
2.104,-0.11214285714285688
2.108,-0.10642857142857125
2.112,-0.105
2.116,-0.105
2.12,-0.10875000000000014
2.124,-0.11375000000000014
2.128,-0.115
2.132,-0.115
2.136,-0.115
2.14,-0.115
2.144,-0.11071428571428563
2.148,-0.105
2.152,-0.105
2.156,-0.105
2.16,-0.12
2.164,-0.135
2.168,-0.11000000000000001
2.172,-0.085
2.176,-0.085
2.18,-0.085
2.184,-0.085
2.188,-0.085
2.192,-0.09642857142857197
2.196,-0.105
2.2,-0.105
2.204,-0.10374999999999958
2.208,-0.09874999999999959
2.212,-0.09374999999999958
2.216,-0.0887499999999996
2.22,-0.08750000000000084
2.224,-0.09750000000000084
2.228,-0.10357142857142812
2.232,-0.09785714285714249
2.236,-0.095
2.24,-0.095
2.244,-0.095
2.248,-0.095
2.2520000000000002,-0.09249999999999972
2.2560000000000002,-0.08749999999999973
2.2600000000000002,-0.09000000000000055
2.2640000000000002,-0.10000000000000056
2.2680000000000002,-0.09928571428571374
2.2720000000000002,-0.0878571428571425
2.2760000000000002,-0.085
2.2800000000000002,-0.085
2.2840000000000003,-0.08875000000000015
2.2880000000000003,-0.09375000000000014
2.2920000000000003,-0.08749999999999972
2.2960000000000003,-0.07749999999999972
2.3000000000000003,-0.07875000000000014
2.3040000000000003,-0.08375000000000014
2.308,-0.085
2.312,-0.085
2.316,-0.085
2.32,-0.085
2.324,-0.085
2.328,-0.085
2.332,-0.085
2.336,-0.085
2.34,-0.08
2.344,-0.075
2.348,-0.08
2.352,-0.085
2.356,-0.07928571428571438
2.36,-0.075
2.364,-0.075
2.368,-0.07375000000000013
2.372,-0.06875000000000014
2.376,-0.065
2.38,-0.065
2.384,-0.06624999999999986
2.388,-0.07124999999999986
2.392,-0.075
2.396,-0.075
2.4,-0.06250000000000139
2.404,-0.037500000000001386
2.408,-0.025
2.412,-0.025
2.416,-0.03499999999999889
2.42,-0.05499999999999889
2.424,-0.06250000000000028
2.428,-0.05750000000000028
2.432,-0.057499999999999725
2.436,-0.06249999999999972
2.44,-0.062142857142857326
2.444,-0.05642857142857134
2.448,-0.06250000000000028
2.452,-0.07250000000000027
2.456,-0.06749999999999973
2.46,-0.05749999999999972
2.464,-0.05124999999999986
2.468,-0.04624999999999986
2.472,-0.052500000000000276
2.476,-0.06250000000000028
2.48,-0.060714285714285623
2.484,-0.055
2.488,-0.055
2.492,-0.055
2.496,-0.06
2.5,-0.065
2.504,-0.07500000000000001
2.508,-0.085
2.512,-0.095
2.516,-0.105
2.52,-0.08785714285714313
2.524,-0.07125000000000041
2.528,-0.05625000000000041
2.532,-0.045
2.536,-0.045
2.54,-0.045
2.544,-0.045
2.548,-0.045
2.552,-0.045
2.556,-0.04928571428571401
2.56,-0.06642857142857198
2.564,-0.03999999999999611
2.568,0.0300000000000039
2.572,0.13750000000000806
2.576,0.282500000000008
2.58,0.5125000000000175
2.584,0.8275000000000174
2.588,1.0775000000000103
2.592,1.2625000000000102
2.596,1.3424999999999985
2.6,1.3174999999999986
2.604,1.1564285714285574
2.608,0.8592857142857049
2.612,0.5449999999999912
2.616,0.2249999999999911
2.62,-0.09500000000000888
2.624,-0.4150000000000089
2.628,-0.4799999999999994
2.632,-0.45999999999999946
2.636,-0.44749999999999973
2.64,-0.4374999999999997
2.644,-0.4392857142857144
2.648,-0.445
2.652,-0.455
2.656,-0.465
2.66,-0.43000000000000005
2.664,-0.395
2.668,-0.33
2.672,-0.265
2.676,-0.19
2.68,-0.115
2.684,-0.10500000000000001
2.688,-0.095
2.692,-0.10071428571428598
2.696,-0.10625000000000041
2.7,-0.11125000000000042
2.704,-0.11249999999999917
2.708,-0.10249999999999918
2.712,-0.09374999999999958
2.716,-0.0887499999999996
2.72,-0.08374999999999959
2.724,-0.07874999999999958
2.728,-0.07785714285714376
2.732,-0.08928571428571501
2.736,-0.08999999999999944
2.74,-0.07999999999999945
2.744,-0.075
2.748,-0.075
2.7520000000000002,-0.075
2.7560000000000002,-0.075
2.7600000000000002,-0.075
2.7640000000000002,-0.075
2.7680000000000002,-0.07214285714285687
2.7720000000000002,-0.06642857142857125
2.7760000000000002,-0.06124999999999986
2.7800000000000002,-0.05624999999999986
2.7840000000000003,-0.055
2.7880000000000003,-0.055
2.7920000000000003,-0.055
2.7960000000000003,-0.055
2.8000000000000003,-0.05124999999999986
2.8040000000000003,-0.04624999999999986
2.8080000000000003,-0.04928571428571465
2.8120000000000003,-0.054999999999998335
2.816,-0.04
2.82,-0.025
2.824,-0.030000000000000002
2.828,-0.035
2.832,-0.025
2.836,-0.015
2.84,-0.015
2.844,-0.015
2.848,-0.01
2.852,-0.005
2.856,0.006428571428571246
2.86,0.017499999999999724
2.864,0.027499999999999726
2.868,0.035
2.872,0.035
2.876,0.03874999999999959
2.88,0.05374999999999959
2.884,0.06749999999999973
2.888,0.07749999999999972
2.892,0.08928571428571375
2.896,0.10642857142857062
2.9,0.12499999999999889
2.904,0.14499999999999888
2.908,0.16249999999999917
2.912,0.17749999999999916
2.916,0.1949999999999989
2.92,0.2149999999999989
2.924,0.23249999999999918
2.928,0.24749999999999917
2.932,0.25999999999999945
2.936,0.26999999999999946
2.94,0.28357142857142803
2.944,0.300714285714286
2.948,0.305
2.952,0.305
2.956,0.3125000000000003
2.96,0.3225000000000003
2.964,0.3137499999999996
2.968,0.29874999999999957
2.972,0.2874999999999997
2.976,0.27749999999999975
2.98,0.2535714285714281
2.984,0.225
2.988,0.2
2.992,0.175
2.996,0.125
3.0,0.075
3.004,0.055
3.008,0.035
3.012,0.005000000000000001
3.016,-0.025
3.02,-0.04214285714285687
3.024,-0.057499999999999725
3.028,-0.06749999999999973
3.032,-0.07999999999999945
3.036,-0.09999999999999945
3.04,-0.11749999999999973
3.044,-0.12749999999999972
3.048,-0.135
3.052,-0.135
3.056,-0.135
3.06,-0.135
3.064,-0.1375000000000003
3.068,-0.14250000000000027
3.072,-0.14750000000000027
3.076,-0.15250000000000027
3.08,-0.155
3.084,-0.155
3.088,-0.14999999999999944
3.092,-0.13999999999999946
3.096,-0.1375000000000003
3.1,-0.14250000000000027
3.104,-0.14214285714285688
3.108,-0.13642857142857126
3.112,-0.135
3.116,-0.135
3.12,-0.13875000000000015
3.124,-0.14375000000000013
3.128,-0.1337499999999996
3.132,-0.11874999999999959
3.136,-0.12250000000000029
3.14,-0.13250000000000028
3.144,-0.12642857142857125
3.148,-0.115
3.152,-0.10500000000000001
3.156,-0.095
3.16,-0.095
3.164,-0.095
3.168,-0.09
3.172,-0.085
3.176,-0.085
3.18,-0.085
3.184,-0.08
3.188,-0.075
3.192,-0.08071428571428599
3.196,-0.085
3.2,-0.085
3.204,-0.08374999999999959
3.208,-0.07874999999999958
3.212,-0.075
3.216,-0.075
3.22,-0.07374999999999958
3.224,-0.06874999999999959
3.228,-0.06928571428571564
3.232,-0.08642857142857252
3.236,-0.08749999999999916
3.24,-0.07249999999999918
3.244,-0.06750000000000028
3.248,-0.07250000000000027
3.2520000000000002,-0.07249999999999972
3.2560000000000002,-0.06749999999999973
3.2600000000000002,-0.07000000000000056
3.2640000000000002,-0.08000000000000056
3.2680000000000002,-0.085
3.2720000000000002,-0.085
3.2760000000000002,-0.085
3.2800000000000002,-0.085
3.2840000000000003,-0.08124999999999986
3.2880000000000003,-0.07624999999999986
3.2920000000000003,-0.07875000000000014
3.2960000000000003,-0.08375000000000014
3.3000000000000003,-0.08875000000000015
3.3040000000000003,-0.09375000000000014
3.3080000000000003,-0.095
3.3120000000000003,-0.09500000000000056
3.3160000000000003,-0.10000000000000056
3.3200000000000003,-0.10499999999999889
3.3240000000000003,-0.09499999999999889
3.3280000000000003,-0.08500000000000056
3.332,-0.09
3.336,-0.095
3.34,-0.09
3.344,-0.085
3.348,-0.09
3.352,-0.095
3.356,-0.10071428571428562
3.36,-0.10250000000000027
3.364,-0.09250000000000028
3.368,-0.085
3.372,-0.085
3.376,-0.08375000000000014
3.38,-0.07875000000000014
3.384,-0.07874999999999958
3.388,-0.09374999999999958
3.392,-0.105
3.396,-0.105
3.4,-0.10250000000000027
3.404,-0.09750000000000028
3.408,-0.09250000000000028
3.412,-0.08750000000000029
3.416,-0.08749999999999973
3.42,-0.09249999999999972
3.424,-0.095
3.428,-0.095
3.432,-0.09749999999999973
3.436,-0.10249999999999972
3.44,-0.09928571428571464
3.444,-0.08785714285714269
3.448,-0.08875000000000015
3.452,-0.09375000000000014
3.456,-0.095
3.46,-0.095
3.464,-0.09875000000000014
3.468,-0.10375000000000013
3.472,-0.09749999999999973
3.476,-0.08749999999999973
3.48,-0.085
3.484,-0.085
3.488,-0.085
3.492,-0.085
3.496,-0.095
3.5,-0.105
3.504,-0.095
3.508,-0.085
3.512,-0.09
3.516,-0.095
3.52,-0.10642857142857125
3.524,-0.11000000000000056
3.528,-0.09000000000000055
3.532,-0.07624999999999986
3.536,-0.08124999999999986
3.54,-0.08624999999999987
3.544,-0.09124999999999986
3.548,-0.09250000000000028
3.552,-0.08250000000000028
3.556,-0.075
3.56,-0.075
3.564,-0.075
3.568,-0.075
3.572,-0.08000000000000056
3.576,-0.09000000000000055
3.58,-0.09249999999999972
3.584,-0.08749999999999973
3.588,-0.085
3.592,-0.085
3.596,-0.08750000000000029
3.6,-0.09250000000000028
3.604,-0.09214285714285687
3.608,-0.08642857142857126
3.612,-0.085
3.616,-0.085
3.62,-0.08875000000000015
3.624,-0.09375000000000014
3.628,-0.09124999999999986
3.632,-0.08624999999999987
3.636,-0.085
3.64,-0.085
3.644,-0.085
3.648,-0.085
3.652,-0.07500000000000001
3.656,-0.065
3.66,-0.07500000000000001
3.664,-0.085
3.668,-0.08
3.672,-0.075
3.676,-0.08
3.68,-0.085
3.684,-0.07500000000000001
3.688,-0.065
3.692,-0.07071428571428598
3.696,-0.075
3.7,-0.075
3.704,-0.07249999999999916
3.708,-0.06249999999999917
3.712,-0.05625000000000042
3.716,-0.061250000000000415
3.72,-0.06750000000000084
3.724,-0.07750000000000083
3.728,-0.0778571428571406
3.732,-0.049285714285712476
3.736,-0.04500000000000111
3.74,-0.06500000000000111
3.744,-0.07750000000000028
3.748,-0.08250000000000028
3.7520000000000002,-0.085
3.7560000000000002,-0.085
3.7600000000000002,-0.07999999999999945
3.7640000000000002,-0.06999999999999945
3.7680000000000002,-0.062142857142856875
3.7720000000000002,-0.056428571428571245
3.7760000000000002,-0.06250000000000028
3.7800000000000002,-0.07250000000000027
3.7840000000000003,-0.075
3.7880000000000003,-0.075
3.7920000000000003,-0.06749999999999973
3.7960000000000003,-0.05749999999999972
3.8000000000000003,-0.06250000000000028
3.8040000000000003,-0.07250000000000027
3.8080000000000003,-0.0835714285714293
3.8120000000000003,-0.09499999999999945
3.8160000000000003,-0.08999999999999944
3.8200000000000003,-0.08500000000000056
3.8240000000000003,-0.09000000000000055
3.8280000000000003,-0.09499999999999945
3.8320000000000003,-0.08999999999999944
3.8360000000000003,-0.08499999999999945
3.84,-0.08
3.844,-0.075
3.848,-0.09
3.852,-0.105
3.856,-0.07071428571428626
3.86,-0.048749999999999585
3.864,-0.06374999999999958
3.868,-0.061250000000001525
3.872,-0.006250000000001518
3.876,0.07249999999999585
3.88,0.22249999999999587
3.884,0.4143749999999912
3.888,0.7318749999999912
3.892,1.0349999999999917
3.896,1.2949999999999877
3.9,1.4000000000000028
3.904,1.3500000000000028
3.908,1.1650000000000178
3.912,0.8450000000000177
3.916,0.5250000000000178
3.92,0.20500000000001783
3.924,-0.10999999999998279
3.928,-0.4199999999999828
3.932,-0.5550000000000022
3.936,-0.5150000000000022
3.94,-0.4921428571428573
3.944,-0.4864285714285713
3.948,-0.4962500000000004
3.952,-0.5112500000000004
3.956,-0.515
3.96,-0.515
3.964,-0.4737499999999985
3.968,-0.4187499999999985
3.972,-0.3449999999999978
3.976,-0.2649999999999978
3.98,-0.19785714285714187
3.984,-0.135
3.988,-0.13
3.992,-0.125
3.996,-0.135
4.0,-0.145
4.0040000000000004,-0.145
4.008,-0.145
4.0120000000000005,-0.13999999999999946
4.016,-0.135
4.0200000000000005,-0.1292857142857134
4.024,-0.12374999999999958
4.0280000000000005,-0.11874999999999904
4.032,-0.11625000000000042
4.0360000000000005,-0.12125000000000097
4.04,-0.12374999999999958
4.0440000000000005,-0.11874999999999904
4.048,-0.115
4.0520000000000005,-0.115
4.056,-0.11357142857142821
4.0600000000000005,-0.10785714285714232
4.064,-0.10000000000000056
4.0680000000000005,-0.08999999999999944
4.072,-0.08999999999999944
4.0760000000000005,-0.10000000000000056
4.08,-0.10250000000000027
4.0840000000000005,-0.09749999999999973
4.088,-0.09250000000000028
4.0920000000000005,-0.08749999999999973
4.096,-0.085
4.1,-0.085
4.104,-0.085
4.108,-0.085
4.112,-0.085
4.116,-0.085
4.12,-0.08124999999999986
4.124,-0.07625000000000041
4.128,-0.06749999999999973
4.132,-0.05750000000000083
4.136,-0.06250000000000028
4.14,-0.07249999999999916
4.144,-0.0664285714285707
4.148,-0.055
4.152,-0.039999999999998335
4.156,-0.025
4.16,-0.025
4.164,-0.025
4.168,-0.014999999999998891
4.172,-0.005
4.176,0.00500000000000111
4.18,0.015
4.184,0.040000000000002776
4.188,0.065
4.192,0.0707142857142859
4.196,0.07874999999999792
4.2,0.09374999999999958
4.204,0.10749999999999861
4.208,0.11749999999999972
4.212,0.13124999999999654
4.216,0.1562499999999993
4.22,0.1787499999999979
4.224,0.19374999999999956
4.228,0.2107142857142828
4.232,0.2335714285714293
4.236,0.24749999999999972
4.24,0.2525000000000003
4.244,0.25999999999999945
4.248,0.2700000000000006
4.252,0.27749999999999975
4.256,0.28250000000000025
4.26,0.285
4.264,0.285
4.268,0.2821428571428573
4.272,0.27642857142857075
4.276,0.2562499999999993
4.28,0.23124999999999654
4.284,0.20249999999999918
4.288,0.17249999999999585
4.292,0.13874999999999904
4.296,0.10374999999999515
4.3,0.06874999999999903
4.304,0.03374999999999514
4.308,0.003571428571429478
4.312,-0.025
4.316,-0.039999999999998335
4.32,-0.055
4.324,-0.07999999999999723
4.328,-0.105
4.332,-0.12499999999999778
4.336,-0.145
4.34,-0.14999999999999944
4.344,-0.155
4.348,-0.15999999999999945
4.352,-0.165
4.356,-0.165
4.36,-0.16750000000000084
4.364,-0.1774999999999997
4.368,-0.185
4.372,-0.185
4.376,-0.18374999999999958
4.38,-0.17875000000000013
4.384,-0.17750000000000082
4.388,-0.18749999999999972
4.392,-0.19214285714285606
4.396,-0.18071428571428536
4.4,-0.17750000000000082
4.404,-0.18250000000000027
4.408,-0.185
4.412,-0.185
4.416,-0.185
4.42,-0.185
4.424,-0.17999999999999833
4.428,-0.16999999999999946
4.432,-0.16249999999999917
4.436,-0.15749999999999972
4.44,-0.155
4.444,-0.155
4.448,-0.15875000000000014
4.452,-0.1637499999999996
4.456,-0.15374999999999958
4.46,-0.13875000000000126
4.464,-0.1425000000000003
4.468,-0.15249999999999916
4.472,-0.14374999999999957
4.476,-0.12875000000000125
4.48,-0.1164285714285707
4.484,-0.105
4.488,-0.11000000000000056
4.492,-0.115
4.496,-0.115
4.5,-0.115
4.5040000000000004,-0.10999999999999945
4.508,-0.105
4.5120000000000005,-0.11000000000000056
4.516,-0.115
4.5200000000000005,-0.10357142857142676
4.524,-0.09750000000000084
4.5280000000000005,-0.10750000000000194
4.532,-0.115
4.5360000000000005,-0.115
4.54,-0.11374999999999959
