time,signal
0.000,-0.325
0.008,-0.395
0.016,-0.255
0.023,-0.335
0.031,-0.375
0.039,-0.335
0.047,-0.285
0.055,-0.275
0.062,-0.245
0.070,-0.215
0.078,-0.215
0.086,-0.155
0.094,-0.075
0.102,-0.055
0.109,-0.005
0.117,0.105
0.125,0.115
0.133,0.085
0.141,0.115
0.148,0.095
0.156,0.065
0.164,0.015
0.172,-0.055
0.180,-0.095
0.188,-0.125
0.195,-0.225
0.203,-0.255
0.211,-0.215
0.219,-0.215
0.227,-0.225
0.234,-0.265
0.242,-0.275
0.250,-0.255
0.258,-0.225
0.266,-0.235
0.273,-0.255
0.281,-0.245
0.289,-0.185
0.297,-0.145
0.305,-0.135
0.312,-0.115
0.320,-0.135
0.328,-0.135
0.336,-0.145
0.344,-0.165
0.352,-0.115
0.359,-0.095
0.367,-0.085
0.375,-0.125
0.383,-0.125
0.391,-0.175
0.398,-0.095
0.406,-0.085
0.414,-0.075
0.422,-0.005
0.430,0.025
0.438,0.025
0.445,-0.005
0.453,-0.005
0.461,0.025
0.469,0.075
0.477,0.035
0.484,0.075
0.492,-0.035
0.500,-0.125
0.508,-0.025
0.516,-0.125
0.523,-0.145
0.531,-0.135
0.539,-0.125
0.547,-0.145
0.555,-0.135
0.562,-0.125
0.570,-0.135
0.578,-0.085
0.586,-0.105
0.594,-0.175
0.602,0.385
0.609,1.325
0.617,1.935
0.625,1.455
0.633,-0.075
0.641,-0.505
0.648,-0.305
0.656,-0.145
0.664,-0.115
0.672,-0.135
0.680,-0.125
0.688,-0.175
0.695,-0.135
0.703,-0.075
0.711,-0.105
0.719,-0.135
0.727,-0.105
0.734,-0.095
0.742,-0.055
0.750,-0.035
0.758,-0.005
0.766,0.015
0.773,0.005
0.781,0.025
0.789,0.055
0.797,0.185
0.805,0.145
0.812,0.165
0.820,0.295
0.828,0.315
0.836,0.315
0.844,0.275
0.852,0.295
0.859,0.245
0.867,0.165
0.875,0.135
0.883,0.065
0.891,-0.005
0.898,-0.095
0.906,-0.135
0.914,-0.075
0.922,-0.055
0.930,-0.125
0.938,-0.105
0.945,-0.105
0.953,-0.105
0.961,-0.125
0.969,-0.125
0.977,-0.135
0.984,-0.105
0.992,-0.105
1.000,-0.115
1.008,-0.125
1.016,-0.115
1.023,-0.055
1.031,-0.075
1.039,-0.055
1.047,-0.085
1.055,-0.055
1.062,-0.035
1.070,-0.055
1.078,-0.105
1.086,-0.105
1.094,-0.055
1.102,-0.055
1.109,-0.075
1.117,-0.075
1.125,-0.075
1.133,-0.075
1.141,-0.075
1.148,-0.105
1.156,-0.105
1.164,-0.125
1.172,-0.125
1.180,-0.015
1.188,0.045
1.195,0.085
1.203,0.065
1.211,-0.015
1.219,0.045
1.227,0.145
1.234,0.095
1.242,0.105
1.250,-0.005
1.258,-0.055
1.266,-0.085
1.273,-0.135
1.281,-0.145
1.289,-0.165
1.297,-0.185
1.305,-0.115
1.312,-0.135
1.320,-0.155
1.328,-0.115
1.336,-0.115
1.344,-0.195
1.352,-0.215
1.359,0.465
1.367,1.495
1.375,2.075
1.383,1.475
1.391,-0.035
1.398,-0.515
1.406,-0.355
1.414,-0.205
1.422,-0.165
1.430,-0.205
1.438,-0.175
1.445,-0.155
1.453,-0.145
1.461,-0.145
1.469,-0.125
1.477,-0.105
1.484,-0.095
1.492,-0.095
1.500,-0.075
1.508,-0.025
1.516,-0.035
1.523,-0.055
1.531,-0.055
1.539,0.015
1.547,0.035
1.555,0.085
1.562,0.135
1.570,0.195
1.578,0.215
1.586,0.265
1.594,0.315
1.602,0.305
1.609,0.285
1.617,0.315
1.625,0.245
1.633,0.135
1.641,0.055
1.648,0.005
1.656,-0.035
1.664,-0.105
1.672,-0.095
1.680,-0.125
1.688,-0.155
1.695,-0.115
1.703,-0.155
1.711,-0.175
1.719,-0.145
1.727,-0.175
1.734,-0.135
1.742,-0.135
1.750,-0.135
1.758,-0.135
1.766,-0.095
1.773,-0.125
1.781,-0.065
1.789,-0.105
1.797,-0.135
1.805,-0.115
1.812,-0.115
1.820,-0.125
1.828,-0.065
1.836,-0.095
1.844,-0.085
1.852,-0.095
1.859,-0.115
1.867,-0.115
1.875,-0.115
1.883,-0.125
1.891,-0.095
1.898,-0.145
1.906,-0.185
1.914,-0.145
1.922,-0.125
1.930,-0.105
1.938,-0.115
1.945,-0.075
1.953,-0.145
1.961,-0.115
1.969,-0.065
1.977,-0.165
1.984,-0.065
1.992,0.005
2.000,0.055
2.008,0.015
2.016,-0.025
2.023,0.085
2.031,0.085
2.039,0.035
2.047,0.035
2.055,-0.015
2.062,-0.015
2.070,-0.175
2.078,-0.165
2.086,-0.205
2.094,-0.215
2.102,-0.245
2.109,-0.185
2.117,-0.145
2.125,-0.165
2.133,-0.145
2.141,-0.135
2.148,-0.295
2.156,-0.265
2.164,0.475
2.172,1.535
2.180,2.115
2.188,1.345
2.195,-0.235
2.203,-0.615
2.211,-0.405
2.219,-0.255
2.227,-0.195
2.234,-0.185
2.242,-0.165
2.250,-0.195
2.258,-0.155
2.266,-0.165
2.273,-0.215
2.281,-0.165
2.289,-0.115
2.297,-0.075
2.305,-0.115
2.312,-0.065
2.320,-0.045
2.328,-0.055
2.336,-0.045
2.344,-0.015
2.352,0.015
2.359,0.065
2.367,0.155
2.375,0.195
2.383,0.235
2.391,0.215
2.398,0.255
2.406,0.325
2.414,0.335
2.422,0.265
2.430,0.205
2.438,0.095
2.445,-0.025
2.453,0.035
2.461,0.015
2.469,-0.075
2.477,-0.125
2.484,-0.105
2.492,-0.135
2.500,-0.145
2.508,-0.195
2.516,-0.105
2.523,-0.115
2.531,-0.125
2.539,-0.065
2.547,-0.135
2.555,-0.135
2.562,-0.065
2.570,-0.045
2.578,-0.075
2.586,-0.025
2.594,-0.065
2.602,-0.065
2.609,-0.055
2.617,-0.045
2.625,-0.075
2.633,-0.065
2.641,-0.065
2.648,-0.095
2.656,-0.045
2.664,-0.015
2.672,-0.055
2.680,-0.045
2.688,-0.065
2.695,-0.035
2.703,-0.035
2.711,-0.045
2.719,-0.075
2.727,-0.095
2.734,-0.085
2.742,-0.055
2.750,-0.015
2.758,-0.055
2.766,-0.035
2.773,-0.025
2.781,-0.075
2.789,-0.025
2.797,0.075
2.805,0.115
2.812,0.105
2.820,0.065
2.828,0.055
2.836,0.105
2.844,0.095
2.852,0.115
2.859,0.145
2.867,0.065
2.875,0.015
2.883,-0.005
2.891,-0.045
2.898,-0.095
2.906,-0.145
2.914,-0.105
2.922,-0.075
2.930,-0.075
2.938,-0.045
2.945,-0.105
2.953,-0.025
2.961,-0.105
2.969,0.105
2.977,0.955
2.984,1.725
2.992,1.755
3.000,0.475
3.008,-0.355
3.016,-0.405
3.023,-0.175
3.031,-0.085
3.039,-0.125
3.047,-0.095
3.055,-0.105
3.062,-0.125
3.070,-0.095
3.078,-0.095
3.086,-0.065
3.094,-0.095
3.102,-0.075
3.109,-0.085
3.117,-0.095
3.125,-0.005
3.133,0.025
3.141,0.005
3.148,-0.005
3.156,-0.015
3.164,0.055
3.172,0.105
3.180,0.195
3.188,0.255
3.195,0.265
3.203,0.235
3.211,0.215
3.219,0.225
3.227,0.305
3.234,0.285
3.242,0.185
3.250,0.085
3.258,-0.025
3.266,-0.095
3.273,-0.115
3.281,-0.105
3.289,-0.155
3.297,-0.135
3.305,-0.185
3.312,-0.235
3.320,-0.155
3.328,-0.145
3.336,-0.235
3.344,-0.225
3.352,-0.195
3.359,-0.195
3.367,-0.125
3.375,-0.115
3.383,-0.185
3.391,-0.125
3.398,-0.095
3.406,-0.075
3.414,-0.135
3.422,-0.155
3.430,-0.195
3.438,-0.195
3.445,-0.155
3.453,-0.125
3.461,-0.125
3.469,-0.165
3.477,-0.225
3.484,-0.215
3.492,-0.125
3.500,-0.115
3.508,-0.105
3.516,-0.135
3.523,-0.185
3.531,-0.185
3.539,-0.195
