time,signal
0.000,-0.075
0.008,-0.165
0.016,-0.225
0.023,-0.175
0.031,-0.225
0.039,-0.225
0.047,-0.215
0.055,-0.185
0.062,-0.235
0.070,-0.215
0.078,-0.215
0.086,-0.195
0.094,-0.275
0.102,-0.585
0.109,-0.515
0.117,0.475
0.125,1.645
0.133,1.035
0.141,-0.355
0.148,-0.785
0.156,-0.425
0.164,-0.135
0.172,-0.125
0.180,-0.125
0.188,-0.115
0.195,-0.105
0.203,-0.115
0.211,-0.095
0.219,-0.085
0.227,-0.055
0.234,-0.025
0.242,-0.015
0.250,-0.005
0.258,0.005
0.266,0.035
0.273,0.115
0.281,0.135
0.289,0.145
0.297,0.215
0.305,0.275
0.312,0.365
0.320,0.385
0.328,0.415
0.336,0.415
0.344,0.415
0.352,0.445
0.359,0.385
0.367,0.275
0.375,0.145
0.383,0.095
0.391,-0.005
0.398,-0.055
0.406,-0.105
0.414,-0.105
0.422,-0.125
0.430,-0.165
0.438,-0.145
0.445,-0.155
0.453,-0.125
0.461,-0.125
0.469,-0.155
0.477,-0.165
0.484,-0.155
0.492,-0.135
0.500,-0.135
0.508,-0.115
0.516,-0.125
0.523,-0.125
0.531,-0.115
0.539,-0.125
0.547,-0.105
0.555,-0.015
0.562,-0.045
0.570,-0.035
0.578,-0.015
0.586,0.025
0.594,0.055
0.602,0.025
0.609,0.005
0.617,0.025
0.625,-0.015
0.633,-0.105
0.641,-0.155
0.648,-0.135
0.656,-0.185
0.664,-0.155
0.672,-0.165
0.680,-0.195
0.688,-0.185
0.695,-0.165
0.703,-0.165
0.711,-0.135
0.719,-0.165
0.727,-0.445
0.734,-0.575
0.742,0.025
0.750,1.355
0.758,1.485
0.766,0.065
0.773,-0.645
0.781,-0.625
0.789,-0.115
0.797,-0.015
0.805,-0.055
0.812,-0.075
0.820,-0.085
0.828,-0.055
0.836,-0.045
0.844,-0.025
0.852,-0.015
0.859,-0.005
0.867,0.015
0.875,0.025
0.883,0.045
0.891,0.075
0.898,0.125
