time,signal
28.564,-0.54
28.567,-0.55
28.569,-0.565
28.572,-0.55
28.575,-0.54
28.578,-0.535
28.581,-0.535
28.583,-0.55
28.586,-0.55
28.589,-0.545
28.592,-0.535
28.594,-0.53
28.597,-0.525
28.6,-0.52
28.603,-0.535
28.606,-0.53
28.608,-0.51
28.611,-0.5
28.614,-0.505
28.617,-0.5
28.619,-0.515
28.622,-0.505
28.625,-0.49
28.628,-0.495
28.631,-0.485
28.633,-0.49
28.636,-0.51
28.639,-0.495
28.642,-0.485
28.644,-0.475
28.647,-0.465
28.65,-0.475
28.653,-0.5
28.656,-0.49
28.658,-0.5
28.661,-0.485
28.664,-0.49
28.667,-0.495
28.669,-0.5
28.672,-0.5
28.675,-0.48
28.678,-0.47
28.681,-0.48
28.683,-0.485
28.686,-0.5
28.689,-0.495
28.692,-0.485
28.694,-0.48
28.697,-0.49
28.7,-0.495
28.703,-0.51
28.706,-0.495
28.708,-0.49
28.711,-0.475
28.714,-0.475
28.717,-0.48
28.719,-0.485
28.722,-0.495
28.725,-0.485
28.728,-0.485
28.731,-0.47
28.733,-0.49
28.736,-0.5
28.739,-0.495
28.742,-0.475
28.744,-0.47
28.747,-0.465
28.75,-0.465
28.753,-0.475
28.756,-0.465
28.758,-0.46
28.761,-0.465
28.764,-0.455
28.767,-0.47
28.769,-0.475
28.772,-0.48
28.775,-0.46
28.778,-0.45
28.781,-0.455
28.783,-0.47
28.786,-0.475
28.789,-0.465
28.792,-0.445
28.794,-0.42
28.797,-0.415
28.8,-0.41
28.803,-0.385
28.806,-0.375
28.808,-0.345
28.811,-0.34
28.814,-0.32
28.817,-0.285
28.819,-0.255
28.822,-0.22
28.825,-0.17
28.828,-0.145
28.831,-0.13
28.833,-0.125
28.836,-0.13
28.839,-0.09
28.842,-0.06
28.844,-0.02
28.847,-0.01
28.85,-0.025
28.853,-0.035
28.856,-0.03
28.858,0.04
28.861,0.18
28.864,0.495
28.867,0.97
28.869,1.48
28.872,1.795
28.875,1.805
28.878,1.665
28.881,1.545
28.883,1.47
28.886,1.38
28.889,1.3
28.892,1.195
28.894,1.115
28.897,1.02
28.9,0.905
28.903,0.8
28.906,0.705
28.908,0.61
28.911,0.5
28.914,0.385
28.917,0.245
28.919,0.095
28.922,-0.055
28.925,-0.19
28.928,-0.32
28.931,-0.465
28.933,-0.625
28.936,-0.78
28.939,-0.97
28.942,-1.13
28.944,-1.26
28.947,-1.415
28.95,-1.555
28.953,-1.69
28.956,-1.79
28.958,-1.865
28.961,-1.925
28.964,-1.985
28.967,-2.045
28.969,-2.105
28.972,-2.165
28.975,-2.24
28.978,-2.305
28.981,-2.37
28.983,-2.44
28.986,-2.54
28.989,-2.625
28.992,-2.695
28.994,-2.69
28.997,-2.595
29.0,-2.46
29.003,-2.295
29.006,-2.095
29.008,-1.93
29.011,-1.77
29.014,-1.625
29.017,-1.53
29.019,-1.46
29.022,-1.405
29.025,-1.36
29.028,-1.305
29.031,-1.275
29.033,-1.25
29.036,-1.25
29.039,-1.25
29.042,-1.22
29.044,-1.175
29.047,-1.145
29.05,-1.11
29.053,-1.06
29.056,-0.99
29.058,-0.91
29.061,-0.845
29.064,-0.78
29.067,-0.74
29.069,-0.7
29.072,-0.62
29.075,-0.525
29.078,-0.425
29.081,-0.35
29.083,-0.3
29.086,-0.245
29.089,-0.175
29.092,-0.125
29.094,-0.07
29.097,-0.065
29.1,-0.045
29.103,-0.04
29.106,-0.01
29.108,0.015
29.111,0.045
29.114,0.065
29.117,0.08
29.119,0.09
29.122,0.11
29.125,0.13
29.128,0.175
29.131,0.21
29.133,0.225
29.136,0.235
29.139,0.255
29.142,0.3
29.144,0.32
29.147,0.355
29.15,0.385
29.153,0.415
29.156,0.445
29.158,0.495
29.161,0.53
29.164,0.565
29.167,0.585
29.169,0.605
29.172,0.65
29.175,0.69
29.178,0.725
29.181,0.765
29.183,0.78
29.186,0.8
29.189,0.825
29.192,0.87
29.194,0.89
29.197,0.915
29.2,0.925
29.203,0.92
29.206,0.935
29.208,0.94
29.211,0.945
29.214,0.96
29.217,0.95
29.219,0.925
29.222,0.935
29.225,0.92
29.228,0.915
29.231,0.9
29.233,0.875
29.236,0.845
29.239,0.82
29.242,0.81
29.244,0.785
29.247,0.75
29.25,0.715
29.253,0.665
29.256,0.63
29.258,0.59
29.261,0.56
29.264,0.52
29.267,0.465
29.269,0.41
29.272,0.365
29.275,0.325
29.278,0.285
29.281,0.24
29.283,0.185
29.286,0.135
29.289,0.09
29.292,0.04
29.294,0.01
29.297,-0.02
29.3,-0.065
29.303,-0.11
29.306,-0.13
29.308,-0.15
29.311,-0.18
29.314,-0.21
29.317,-0.26
29.319,-0.285
29.322,-0.3
29.325,-0.31
29.328,-0.305
29.331,-0.335
29.333,-0.365
29.336,-0.375
29.339,-0.39
29.342,-0.39
29.344,-0.39
29.347,-0.39
29.35,-0.41
29.353,-0.42
29.356,-0.425
29.358,-0.415
29.361,-0.405
29.364,-0.39
29.367,-0.41
29.369,-0.43
29.372,-0.445
29.375,-0.43
29.378,-0.415
29.381,-0.425
29.383,-0.425
29.386,-0.44
29.389,-0.43
29.392,-0.415
29.394,-0.41
29.397,-0.41
29.4,-0.42
29.403,-0.425
29.406,-0.42
29.408,-0.425
29.411,-0.405
29.414,-0.405
29.417,-0.405
29.419,-0.425
29.422,-0.43
29.425,-0.415
29.428,-0.41
29.431,-0.405
29.433,-0.42
29.436,-0.41
29.439,-0.4
29.442,-0.395
29.444,-0.39
29.447,-0.38
29.45,-0.4
29.453,-0.405
29.456,-0.4
29.458,-0.38
29.461,-0.365
29.464,-0.37
29.467,-0.365
29.469,-0.39
29.472,-0.385
29.475,-0.375
29.478,-0.36
29.481,-0.365
29.483,-0.375
29.486,-0.385
29.489,-0.365
29.492,-0.345
29.494,-0.33
29.497,-0.32
29.5,-0.315
29.503,-0.31
29.506,-0.275
29.508,-0.225
29.511,-0.185
29.514,-0.165
29.517,-0.15
29.519,-0.155
29.522,-0.135
29.525,-0.105
29.528,-0.065
29.531,-0.04
29.533,-0.03
29.536,-0.045
29.539,-0.07
29.542,-0.09
29.544,-0.1
29.547,-0.12
29.55,-0.13
29.553,-0.14
29.556,-0.145
29.558,-0.145
29.561,-0.13
29.564,-0.155
29.567,-0.18
29.569,-0.205
29.572,-0.205
29.575,-0.22
29.578,-0.23
29.581,-0.25
29.583,-0.28
29.586,-0.315
29.589,-0.345
29.592,-0.365
29.594,-0.375
29.597,-0.4
29.6,-0.435
29.603,-0.465
29.606,-0.48
29.608,-0.47
29.611,-0.47
29.614,-0.485
29.617,-0.5
29.619,-0.545
29.622,-0.535
29.625,-0.55
29.628,-0.55
29.631,-0.555
29.633,-0.565
29.636,-0.565
29.639,-0.565
29.642,-0.555
29.644,-0.54
29.647,-0.55
29.65,-0.565
29.653,-0.56
29.656,-0.56
29.658,-0.555
29.661,-0.53
29.664,-0.535
29.667,-0.535
29.669,-0.535
29.672,-0.51
29.675,-0.485
29.678,-0.43
29.681,-0.39
29.683,-0.275
29.686,-0.03
29.689,0.485
29.692,1.105
29.694,1.555
29.697,1.635
29.7,1.47
29.703,1.275
29.706,1.175
29.708,1.135
29.711,1.07
29.714,0.985
29.717,0.885
29.719,0.795
29.722,0.7
29.725,0.655
29.728,0.595
29.731,0.515
29.733,0.415
29.736,0.315
29.739,0.22
29.742,0.135
29.744,0.025
29.747,-0.09
29.75,-0.25
29.753,-0.4
29.756,-0.585
29.758,-0.745
29.761,-0.895
29.764,-1.06
29.767,-1.23
29.769,-1.41
29.772,-1.57
29.775,-1.69
29.778,-1.77
29.781,-1.805
29.783,-1.855
29.786,-1.875
29.789,-1.88
29.792,-1.91
29.794,-1.97
29.797,-2.065
29.8,-2.16
29.803,-2.225
29.806,-2.275
29.808,-2.355
29.811,-2.445
29.814,-2.475
29.817,-2.44
29.819,-2.35
29.822,-2.225
29.825,-2.1
29.828,-1.96
29.831,-1.8
29.833,-1.65
29.836,-1.535
29.839,-1.46
29.842,-1.38
29.844,-1.31
29.847,-1.265
29.85,-1.205
29.853,-1.175
29.856,-1.115
29.858,-1.09
29.861,-1.06
29.864,-1.045
29.867,-1.02
29.869,-0.98
29.872,-0.905
29.875,-0.845
29.878,-0.785
29.881,-0.75
29.883,-0.705
29.886,-0.65
29.889,-0.565
29.892,-0.475
29.894,-0.395
29.897,-0.325
29.9,-0.28
29.903,-0.225
29.906,-0.145
29.908,-0.055
29.911,0.01
29.914,0.03
29.917,0.045
29.919,0.07
29.922,0.09
29.925,0.11
29.928,0.13
29.931,0.16
29.933,0.185
29.936,0.195
29.939,0.195
29.942,0.215
29.944,0.245
29.947,0.26
29.95,0.28
29.953,0.295
29.956,0.31
29.958,0.36
29.961,0.39
29.964,0.4
29.967,0.42
29.969,0.435
29.972,0.465
29.975,0.495
29.978,0.53
29.981,0.55
29.983,0.57
29.986,0.58
29.989,0.625
29.992,0.665
29.994,0.7
29.997,0.735
30.0,0.755
30.003,0.775
30.006,0.795
30.008,0.83
30.011,0.87
30.014,0.88
30.017,0.89
30.019,0.895
30.022,0.915
30.025,0.93
30.028,0.94
30.031,0.935
30.033,0.935
30.036,0.92
30.039,0.91
30.042,0.915
30.044,0.93
30.047,0.925
30.05,0.915
30.053,0.89
30.056,0.875
30.058,0.875
30.061,0.865
30.064,0.835
30.067,0.8
30.069,0.77
30.072,0.74
30.075,0.73
30.078,0.7
30.081,0.67
30.083,0.625
30.086,0.585
30.089,0.55
30.092,0.51
30.094,0.48
30.097,0.435
30.1,0.395
30.103,0.35
30.106,0.305
30.108,0.29
30.111,0.245
30.114,0.195
30.117,0.14
30.119,0.09
30.122,0.055
30.125,0.01
30.128,-0.015
30.131,-0.065
30.133,-0.095
30.136,-0.12
30.139,-0.145
30.142,-0.15
30.144,-0.175
30.147,-0.185
30.15,-0.23
30.153,-0.255
30.156,-0.28
30.158,-0.285
30.161,-0.28
30.164,-0.285
30.167,-0.305
30.169,-0.315
30.172,-0.31
30.175,-0.31
30.178,-0.305
30.181,-0.3
30.183,-0.29
30.186,-0.3
30.189,-0.275
30.192,-0.265
30.194,-0.26
30.197,-0.23
30.2,-0.21
30.203,-0.175
30.206,-0.14
30.208,-0.1
30.211,-0.075
30.214,-0.07
30.217,-0.08
30.219,-0.095
30.222,-0.07
30.225,-0.035
30.228,0.0
30.231,-0.005
30.233,-0.035
30.236,-0.07
30.239,-0.095
30.242,-0.1
30.244,-0.11
30.247,-0.13
30.25,-0.115
30.253,-0.115
30.256,-0.105
30.258,-0.11
30.261,-0.11
30.264,-0.13
30.267,-0.15
30.269,-0.18
30.272,-0.195
30.275,-0.21
30.278,-0.205
30.281,-0.225
30.283,-0.255
30.286,-0.3
30.289,-0.325
30.292,-0.345
30.294,-0.37
30.297,-0.385
30.3,-0.395
30.303,-0.415
30.306,-0.425
30.308,-0.435
30.311,-0.445
30.314,-0.465
30.317,-0.485
30.319,-0.515
30.322,-0.5
30.325,-0.505
30.328,-0.52
30.331,-0.515
30.333,-0.515
30.336,-0.54
30.339,-0.53
30.342,-0.525
30.344,-0.515
30.347,-0.535
30.35,-0.54
30.353,-0.55
30.356,-0.55
30.358,-0.53
30.361,-0.52
30.364,-0.52
30.367,-0.525
30.369,-0.55
30.372,-0.555
30.375,-0.55
30.378,-0.555
30.381,-0.56
30.383,-0.56
30.386,-0.565
30.389,-0.565
30.392,-0.545
30.394,-0.54
30.397,-0.56
30.4,-0.57
30.403,-0.585
30.406,-0.575
30.408,-0.565
30.411,-0.55
30.414,-0.555
30.417,-0.57
30.419,-0.575
30.422,-0.57
30.425,-0.565
30.428,-0.55
30.431,-0.54
30.433,-0.58
30.436,-0.585
30.439,-0.575
30.442,-0.56
30.444,-0.55
30.447,-0.55
30.45,-0.565
30.453,-0.585
30.456,-0.57
30.458,-0.565
30.461,-0.555
30.464,-0.555
30.467,-0.56
30.469,-0.56
30.472,-0.565
30.475,-0.545
30.478,-0.55
30.481,-0.55
30.483,-0.565
30.486,-0.56
30.489,-0.555
30.492,-0.535
30.494,-0.525
30.497,-0.525
30.5,-0.53
30.503,-0.525
30.506,-0.5
30.508,-0.475
30.511,-0.445
30.514,-0.39
30.517,-0.295
30.519,-0.075
30.522,0.415
30.525,1.045
30.528,1.545
30.531,1.67
30.533,1.525
30.536,1.315
30.539,1.23
30.542,1.17
30.544,1.12
30.547,1.03
30.55,0.925
30.553,0.845
30.556,0.78
30.558,0.725
30.561,0.65
30.564,0.56
30.567,0.47
30.569,0.36
30.572,0.255
30.575,0.13
30.578,0.02
30.581,-0.13
30.583,-0.29
30.586,-0.46
30.589,-0.615
30.592,-0.76
30.594,-0.895
30.597,-1.04
30.6,-1.195
30.603,-1.345
30.606,-1.48
30.608,-1.565
30.611,-1.65
30.614,-1.72
30.617,-1.78
30.619,-1.845
30.622,-1.895
30.625,-1.955
30.628,-2.035
30.631,-2.115
30.633,-2.185
30.636,-2.25
30.639,-2.325
30.642,-2.405
30.644,-2.45
30.647,-2.47
30.65,-2.43
30.653,-2.32
30.656,-2.17
30.658,-2.025
30.661,-1.845
30.664,-1.69
30.667,-1.56
30.669,-1.515
30.672,-1.445
30.675,-1.385
30.678,-1.34
30.681,-1.31
30.683,-1.275
30.686,-1.245
30.689,-1.21
30.692,-1.205
30.694,-1.19
30.697,-1.165
30.7,-1.135
30.703,-1.08
30.706,-1.015
30.708,-0.935
30.711,-0.88
30.714,-0.83
30.717,-0.79
30.719,-0.735
30.722,-0.66
30.725,-0.57
30.728,-0.485
30.731,-0.405
30.733,-0.33
30.736,-0.265
30.739,-0.2
30.742,-0.14
30.744,-0.075
30.747,-0.05
30.75,-0.035
30.753,-0.04
30.756,-0.015
30.758,-0.005
30.761,0.02
30.764,0.04
30.767,0.05
30.769,0.06
30.772,0.08
30.775,0.095
30.778,0.12
30.781,0.13
30.783,0.14
30.786,0.155
30.789,0.185
30.792,0.205
30.794,0.225
30.797,0.255
30.8,0.265
30.803,0.28
30.806,0.31
30.808,0.335
30.811,0.355
30.814,0.38
30.817,0.415
30.819,0.44
30.822,0.47
30.825,0.475
30.828,0.52
30.831,0.545
30.833,0.56
30.836,0.58
30.839,0.605
30.842,0.645
30.844,0.665
30.847,0.685
30.85,0.705
30.853,0.715
30.856,0.74
30.858,0.765
30.861,0.78
30.864,0.8
30.867,0.785
30.869,0.79
30.872,0.8
30.875,0.81
30.878,0.825
30.881,0.8
30.883,0.805
30.886,0.795
30.889,0.795
30.892,0.81
30.894,0.81
30.897,0.8
30.9,0.805
30.903,0.79
30.906,0.79
30.908,0.805
30.911,0.815
30.914,0.825
30.917,0.825
30.919,0.81
30.922,0.795
30.925,0.785
30.928,0.76
30.931,0.735
30.933,0.7
30.936,0.67
30.939,0.645
30.942,0.6
30.944,0.535
30.947,0.485
30.95,0.415
30.953,0.36
30.956,0.32
30.958,0.295
30.961,0.28
30.964,0.25
30.967,0.195
30.969,0.135
30.972,0.1
30.975,0.055
30.978,0.025
30.981,-0.025
30.983,-0.08
30.986,-0.145
30.989,-0.18
30.992,-0.205
30.994,-0.235
30.997,-0.285
31.0,-0.33
31.003,-0.39
31.006,-0.42
31.008,-0.45
31.011,-0.47
31.014,-0.48
31.017,-0.515
31.019,-0.545
31.022,-0.545
31.025,-0.55
31.028,-0.57
31.031,-0.585
31.033,-0.62
31.036,-0.63
31.039,-0.62
31.042,-0.62
31.044,-0.62
31.047,-0.63
31.05,-0.645
31.053,-0.65
31.056,-0.645
31.058,-0.645
31.061,-0.645
31.064,-0.65
31.067,-0.65
31.069,-0.655
31.072,-0.67
31.075,-0.68
31.078,-0.655
31.081,-0.655
31.083,-0.67
31.086,-0.675
31.089,-0.665
31.092,-0.655
31.094,-0.645
31.097,-0.65
31.1,-0.655
31.103,-0.665
31.106,-0.665
31.108,-0.65
31.111,-0.645
31.114,-0.63
31.117,-0.64
31.119,-0.655
31.122,-0.66
31.125,-0.64
31.128,-0.635
31.131,-0.63
31.133,-0.64
31.136,-0.655
31.139,-0.655
31.142,-0.64
31.144,-0.635
31.147,-0.63
31.15,-0.65
31.153,-0.66
31.156,-0.65
31.158,-0.64
31.161,-0.64
31.164,-0.64
31.167,-0.64
31.169,-0.655
31.172,-0.665
31.175,-0.65
31.178,-0.64
31.181,-0.645
31.183,-0.64
31.186,-0.66
31.189,-0.65
31.192,-0.64
31.194,-0.635
31.197,-0.625
31.2,-0.64
31.203,-0.65
31.206,-0.64
31.208,-0.635
31.211,-0.635
31.214,-0.625
31.217,-0.625
31.219,-0.64
31.222,-0.635
31.225,-0.62
31.228,-0.615
31.231,-0.605
31.233,-0.62
31.236,-0.625
31.239,-0.62
31.242,-0.605
31.244,-0.61
31.247,-0.605
31.25,-0.615
31.253,-0.615
31.256,-0.61
31.258,-0.605
31.261,-0.585
31.264,-0.59
31.267,-0.595
31.269,-0.6
31.272,-0.605
31.275,-0.61
31.278,-0.59
31.281,-0.585
31.283,-0.585
31.286,-0.59
31.289,-0.59
31.292,-0.58
31.294,-0.575
31.297,-0.575
31.3,-0.58
31.303,-0.59
31.306,-0.57
31.308,-0.56
31.311,-0.55
31.314,-0.56
31.317,-0.555
31.319,-0.57
31.322,-0.555
31.325,-0.535
31.328,-0.52
31.331,-0.51
31.333,-0.505
31.336,-0.515
31.339,-0.505
31.342,-0.48
31.344,-0.465
31.347,-0.43
31.35,-0.365
31.353,-0.24
31.356,0.095
31.358,0.655
31.361,1.25
31.364,1.585
31.367,1.57
31.369,1.365
31.372,1.225
31.375,1.165
31.378,1.12
31.381,1.05
31.383,0.965
31.386,0.88
31.389,0.795
31.392,0.735
31.394,0.67
31.397,0.605
31.4,0.52
31.403,0.43
31.406,0.345
31.408,0.25
31.411,0.145
31.414,0.025
31.417,-0.1
31.419,-0.23
31.422,-0.38
31.425,-0.54
31.428,-0.725
31.431,-0.905
31.433,-1.08
31.436,-1.255
31.439,-1.375
31.442,-1.485
31.444,-1.555
31.447,-1.62
31.45,-1.66
31.453,-1.7
31.456,-1.71
31.458,-1.74
31.461,-1.805
31.464,-1.915
31.467,-2.02
31.469,-2.09
31.472,-2.175
31.475,-2.25
31.478,-2.33
31.481,-2.365
31.483,-2.33
31.486,-2.22
31.489,-2.06
31.492,-1.895
31.494,-1.72
31.497,-1.59
31.5,-1.485
31.503,-1.425
31.506,-1.365
31.508,-1.315
31.511,-1.28
31.514,-1.245
31.517,-1.225
31.519,-1.195
31.522,-1.155
31.525,-1.135
31.528,-1.12
31.531,-1.125
31.533,-1.115
31.536,-1.095
31.539,-1.055
31.542,-0.98
31.544,-0.91
31.547,-0.845
31.55,-0.805
31.553,-0.765
31.556,-0.7
31.558,-0.63
31.561,-0.545
31.564,-0.46
31.567,-0.39
31.569,-0.335
31.572,-0.25
31.575,-0.19
31.578,-0.14
31.581,-0.085
31.583,-0.075
31.586,-0.075
31.589,-0.065
31.592,-0.03
31.594,0.005
31.597,0.02
31.6,0.07
31.603,0.105
31.606,0.125
31.608,0.17
31.611,0.215
31.614,0.28
31.617,0.31
31.619,0.34
31.622,0.38
31.625,0.425
31.628,0.44
31.631,0.48
31.633,0.51
31.636,0.545
31.639,0.585
31.642,0.63
31.644,0.645
31.647,0.64
31.65,0.645
31.653,0.645
31.656,0.665
31.658,0.685
31.661,0.72
31.664,0.74
31.667,0.76
31.669,0.78
31.672,0.79
31.675,0.815
31.678,0.85
31.681,0.865
31.683,0.87
31.686,0.84
31.689,0.84
31.692,0.85
31.694,0.88
31.697,0.86
31.7,0.865
31.703,0.835
31.706,0.82
31.708,0.825
31.711,0.82
31.714,0.81
31.717,0.795
31.719,0.77
31.722,0.76
31.725,0.75
31.728,0.75
31.731,0.725
31.733,0.69
31.736,0.65
31.739,0.625
31.742,0.605
31.744,0.595
31.747,0.555
31.75,0.52
31.753,0.485
31.756,0.445
31.758,0.415
31.761,0.385
31.764,0.35
31.767,0.305
31.769,0.27
31.772,0.245
31.775,0.21
31.778,0.17
31.781,0.13
31.783,0.09
31.786,0.045
31.789,0.01
31.792,-0.02
31.794,-0.055
31.797,-0.105
31.8,-0.155
31.803,-0.205
31.806,-0.23
31.808,-0.27
31.811,-0.3
31.814,-0.35
31.817,-0.385
31.819,-0.43
31.822,-0.45
31.825,-0.47
31.828,-0.49
31.831,-0.53
31.833,-0.54
31.836,-0.575
31.839,-0.585
31.842,-0.605
31.844,-0.6
31.847,-0.625
31.85,-0.62
31.853,-0.635
31.856,-0.645
31.858,-0.65
31.861,-0.65
31.864,-0.655
31.867,-0.67
31.869,-0.69
31.872,-0.68
31.875,-0.68
31.878,-0.675
31.881,-0.68
31.883,-0.705
31.886,-0.715
31.889,-0.72
31.892,-0.715
31.894,-0.705
31.897,-0.71
31.9,-0.71
31.903,-0.72
31.906,-0.72
31.908,-0.695
31.911,-0.71
31.914,-0.69
31.917,-0.7
31.919,-0.71
31.922,-0.695
31.925,-0.7
31.928,-0.68
31.931,-0.685
31.933,-0.69
31.936,-0.68
31.939,-0.67
31.942,-0.675
31.944,-0.65
31.947,-0.65
31.95,-0.665
31.953,-0.67
31.956,-0.655
31.958,-0.65
31.961,-0.63
31.964,-0.625
31.967,-0.615
31.969,-0.615
31.972,-0.625
31.975,-0.62
31.978,-0.605
31.981,-0.6
31.983,-0.61
31.986,-0.63
31.989,-0.625
31.992,-0.605
31.994,-0.605
31.997,-0.6
32.0,-0.6
32.003,-0.61
32.006,-0.605
32.008,-0.595
32.011,-0.595
32.014,-0.595
32.017,-0.615
32.019,-0.62
32.022,-0.6
32.025,-0.6
32.028,-0.595
32.031,-0.595
32.033,-0.61
32.036,-0.615
32.039,-0.615
32.042,-0.6
32.044,-0.585
32.047,-0.58
32.05,-0.6
32.053,-0.62
32.056,-0.615
32.058,-0.61
32.061,-0.595
32.064,-0.6
32.067,-0.595
32.069,-0.605
32.072,-0.605
32.075,-0.595
32.078,-0.59
32.081,-0.585
32.083,-0.585
32.086,-0.595
32.089,-0.585
32.092,-0.575
32.094,-0.56
32.097,-0.57
32.1,-0.59
32.103,-0.595
32.106,-0.59
32.108,-0.57
32.111,-0.57
32.114,-0.56
32.117,-0.56
32.119,-0.575
32.122,-0.56
32.125,-0.565
32.128,-0.555
32.131,-0.545
32.133,-0.55
32.136,-0.555
32.139,-0.55
32.142,-0.545
32.144,-0.53
32.147,-0.525
32.15,-0.53
32.153,-0.535
32.156,-0.525
32.158,-0.515
32.161,-0.505
32.164,-0.495
32.167,-0.5
32.169,-0.505
32.172,-0.515
32.175,-0.505
32.178,-0.5
32.181,-0.5
32.183,-0.5
32.186,-0.49
32.189,-0.48
32.192,-0.465
32.194,-0.445
32.197,-0.43
32.2,-0.415
32.203,-0.41
32.206,-0.375
32.208,-0.285
32.211,-0.095
32.214,0.285
32.217,0.845
32.219,1.38
32.222,1.66
32.225,1.615
32.228,1.455
32.231,1.32
32.233,1.25
32.236,1.175
32.239,1.11
32.242,1.015
32.244,0.935
32.247,0.85
32.25,0.75
32.253,0.63
32.256,0.53
32.258,0.43
32.261,0.3
32.264,0.185
32.267,0.04
32.269,-0.14
32.272,-0.315
32.275,-0.485
32.278,-0.665
32.281,-0.875
32.283,-1.085
32.286,-1.31
32.289,-1.51
32.292,-1.725
32.294,-1.91
32.297,-2.07
32.3,-2.205
32.303,-2.305
32.306,-2.37
32.308,-2.4
32.311,-2.44
32.314,-2.45
32.317,-2.48
32.319,-2.525
32.322,-2.57
32.325,-2.625
32.328,-2.675
32.331,-2.705
32.333,-2.745
32.336,-2.77
32.339,-2.765
32.342,-2.72
32.344,-2.62
32.347,-2.455
32.35,-2.26
32.353,-2.055
32.356,-1.82
32.358,-1.595
32.361,-1.375
32.364,-1.205
32.367,-1.12
32.369,-1.065
32.372,-1.015
32.375,-0.975
32.378,-0.9
32.381,-0.84
32.383,-0.785
32.386,-0.775
32.389,-0.755
32.392,-0.73
32.394,-0.695
32.397,-0.62
32.4,-0.565
32.403,-0.5
32.406,-0.445
32.408,-0.395
32.411,-0.36
32.414,-0.33
32.417,-0.285
32.419,-0.235
32.422,-0.16
32.425,-0.09
32.428,-0.04
32.431,0.0
32.433,0.025
32.436,0.065
32.439,0.105
32.442,0.13
32.444,0.15
32.447,0.15
32.45,0.17
32.453,0.185
32.456,0.205
32.458,0.205
32.461,0.22
32.464,0.24
32.467,0.25
32.469,0.26
32.472,0.285
32.475,0.32
32.478,0.345
32.481,0.38
32.483,0.39
32.486,0.415
32.489,0.435
32.492,0.465
32.494,0.495
32.497,0.525
32.5,0.54
32.503,0.555
32.506,0.59
32.508,0.645
32.511,0.7
32.514,0.735
32.517,0.735
32.519,0.75
32.522,0.78
32.525,0.825
32.528,0.87
32.531,0.88
32.533,0.895
32.536,0.91
32.539,0.94
32.542,0.965
32.544,1.0
32.547,1.03
32.55,1.045
32.553,1.04
32.556,1.06
32.558,1.07
32.561,1.09
32.564,1.09
32.567,1.095
32.569,1.085
32.572,1.07
32.575,1.075
32.578,1.065
32.581,1.05
32.583,1.035
32.586,1.01
32.589,1.0
32.592,0.99
32.594,0.97
32.597,0.945
32.6,0.905
32.603,0.88
32.606,0.85
32.608,0.82
32.611,0.795
32.614,0.75
32.617,0.69
32.619,0.645
32.622,0.615
32.625,0.575
32.628,0.535
32.631,0.495
32.633,0.44
32.636,0.385
32.639,0.335
32.642,0.295
32.644,0.255
32.647,0.21
32.65,0.155
32.653,0.11
32.656,0.065
32.658,0.05
32.661,0.015
32.664,-0.03
32.667,-0.08
32.669,-0.12
32.672,-0.145
32.675,-0.16
32.678,-0.185
32.681,-0.22
32.683,-0.25
32.686,-0.275
32.689,-0.295
32.692,-0.32
32.694,-0.315
32.697,-0.335
32.7,-0.36
32.703,-0.37
32.706,-0.38
32.708,-0.375
32.711,-0.365
32.714,-0.38
32.717,-0.4
32.719,-0.415
32.722,-0.43
32.725,-0.435
32.728,-0.41
32.731,-0.445
32.733,-0.45
32.736,-0.45
32.739,-0.45
32.742,-0.455
32.744,-0.45
32.747,-0.46
32.75,-0.45
32.753,-0.465
32.756,-0.475
32.758,-0.47
32.761,-0.455
32.764,-0.47
32.767,-0.475
32.769,-0.5
32.772,-0.49
32.775,-0.48
32.778,-0.475
32.781,-0.455
32.783,-0.47
32.786,-0.48
32.789,-0.49
32.792,-0.485
32.794,-0.475
32.797,-0.48
32.8,-0.5
32.803,-0.495
32.806,-0.49
32.808,-0.475
32.811,-0.46
32.814,-0.46
32.817,-0.47
32.819,-0.49
32.822,-0.49
32.825,-0.475
32.828,-0.455
32.831,-0.46
32.833,-0.455
32.836,-0.48
32.839,-0.485
32.842,-0.475
32.844,-0.455
32.847,-0.465
32.85,-0.465
32.853,-0.485
32.856,-0.475
32.858,-0.47
32.861,-0.46
32.864,-0.465
32.867,-0.47
32.869,-0.475
32.872,-0.47
32.875,-0.46
32.878,-0.465
32.881,-0.465
32.883,-0.465
32.886,-0.485
32.889,-0.48
32.892,-0.475
32.894,-0.475
32.897,-0.475
32.9,-0.48
32.903,-0.49
32.906,-0.49
32.908,-0.48
32.911,-0.475
32.914,-0.485
32.917,-0.49
32.919,-0.505
32.922,-0.505
32.925,-0.49
32.928,-0.465
32.931,-0.48
32.933,-0.475
32.936,-0.495
32.939,-0.505
32.942,-0.5
32.944,-0.495
32.947,-0.49
32.95,-0.49
32.953,-0.49
32.956,-0.49
32.958,-0.475
32.961,-0.49
32.964,-0.48
32.967,-0.475
32.969,-0.48
32.972,-0.485
32.975,-0.48
32.978,-0.475
32.981,-0.485
32.983,-0.505
32.986,-0.5
32.989,-0.49
32.992,-0.475
32.994,-0.475
32.997,-0.475
33.0,-0.49
33.003,-0.505
33.006,-0.5
33.008,-0.485
33.011,-0.48
33.014,-0.475
33.017,-0.48
33.019,-0.49
33.022,-0.475
33.025,-0.46
33.028,-0.455
33.031,-0.45
