time,signal
16.208,-1.01
16.211,-1.005
16.214,-0.99
16.217,-0.995
16.219,-0.985
16.222,-1.005
16.225,-1.01
16.228,-1.02
16.231,-0.99
16.233,-0.99
16.236,-0.975
16.239,-0.98
16.242,-0.97
16.244,-0.98
16.247,-0.985
16.25,-0.965
16.253,-0.97
16.256,-0.985
16.258,-0.985
16.261,-0.98
16.264,-0.945
16.267,-0.91
16.269,-0.9
16.272,-0.93
16.275,-0.915
16.278,-0.905
16.281,-0.89
16.283,-0.86
16.286,-0.855
16.289,-0.86
16.292,-0.84
16.294,-0.825
16.297,-0.78
16.3,-0.745
16.303,-0.725
16.306,-0.72
16.308,-0.715
16.311,-0.75
16.314,-0.735
16.317,-0.74
16.319,-0.755
16.322,-0.775
16.325,-0.765
16.328,-0.76
16.331,-0.76
16.333,-0.755
16.336,-0.76
16.339,-0.775
16.342,-0.785
16.344,-0.785
16.347,-0.8
16.35,-0.795
16.353,-0.83
16.356,-0.88
16.358,-0.895
16.361,-0.91
16.364,-0.915
16.367,-0.93
16.369,-0.945
16.372,-0.945
16.375,-0.935
16.378,-0.945
16.381,-0.94
16.383,-0.96
16.386,-0.975
16.389,-0.98
16.392,-0.99
16.394,-0.97
16.397,-0.96
16.4,-0.96
16.403,-0.975
16.406,-0.97
16.408,-0.965
16.411,-0.96
16.414,-0.97
16.417,-1.01
16.419,-1.075
16.422,-1.15
16.425,-1.205
16.428,-1.195
16.431,-1.135
16.433,-1.05
16.436,-0.925
16.439,-0.785
16.442,-0.595
16.444,-0.405
16.447,-0.175
16.45,-0.015
16.453,0.16
16.456,0.31
16.458,0.435
16.461,0.575
16.464,0.665
16.467,0.735
16.469,0.775
16.472,0.79
16.475,0.755
16.478,0.695
16.481,0.605
16.483,0.44
16.486,0.185
16.489,-0.12
16.492,-0.435
16.494,-0.67
16.497,-0.81
16.5,-0.865
16.503,-0.855
16.506,-0.82
16.508,-0.795
16.511,-0.775
16.514,-0.78
16.517,-0.835
16.519,-0.89
16.522,-0.97
16.525,-1.0
16.528,-1.04
16.531,-1.015
16.533,-1.01
16.536,-1.01
16.539,-0.995
16.542,-1.0
16.544,-1.02
16.547,-1.02
16.55,-1.005
16.553,-1.015
16.556,-1.03
16.558,-1.05
16.561,-1.045
16.564,-1.01
16.567,-0.995
16.569,-1.0
16.572,-1.0
16.575,-1.005
16.578,-1.015
16.581,-1.005
16.583,-0.995
16.586,-0.995
16.589,-1.01
16.592,-1.01
16.594,-0.99
16.597,-0.985
16.6,-0.99
16.603,-0.975
16.606,-0.99
16.608,-0.995
16.611,-0.975
16.614,-0.965
16.617,-0.96
16.619,-0.98
16.622,-0.985
16.625,-0.995
16.628,-1.01
16.631,-0.99
16.633,-0.985
16.636,-0.96
16.639,-0.975
16.642,-0.97
16.644,-0.96
16.647,-0.94
16.65,-0.93
16.653,-0.935
16.656,-0.94
16.658,-0.96
16.661,-0.945
16.664,-0.935
16.667,-0.92
16.669,-0.92
16.672,-0.93
16.675,-0.93
16.678,-0.93
16.681,-0.905
16.683,-0.91
16.686,-0.91
16.689,-0.92
16.692,-0.93
16.694,-0.935
16.697,-0.925
16.7,-0.91
16.703,-0.905
16.706,-0.905
16.708,-0.885
16.711,-0.865
16.714,-0.845
16.717,-0.84
16.719,-0.84
16.722,-0.865
16.725,-0.87
16.728,-0.89
16.731,-0.875
16.733,-0.855
16.736,-0.85
16.739,-0.86
16.742,-0.865
16.744,-0.86
16.747,-0.845
16.75,-0.845
16.753,-0.86
16.756,-0.885
16.758,-0.89
16.761,-0.9
16.764,-0.885
16.767,-0.875
16.769,-0.875
16.772,-0.875
16.775,-0.865
16.778,-0.865
16.781,-0.855
16.783,-0.875
16.786,-0.885
16.789,-0.91
16.792,-0.905
16.794,-0.9
16.797,-0.885
16.8,-0.905
16.803,-0.9
16.806,-0.905
16.808,-0.895
16.811,-0.87
16.814,-0.885
16.817,-0.895
16.819,-0.905
16.822,-0.915
16.825,-0.93
16.828,-0.905
16.831,-0.915
16.833,-0.89
16.836,-0.91
16.839,-0.93
16.842,-0.915
16.844,-0.925
16.847,-0.91
16.85,-0.91
16.853,-0.94
16.856,-0.94
16.858,-0.945
16.861,-0.965
16.864,-0.95
16.867,-0.94
16.869,-0.94
16.872,-0.955
16.875,-0.94
16.878,-0.94
16.881,-0.935
16.883,-0.945
16.886,-0.955
16.889,-0.995
16.892,-1.01
16.894,-1.0
16.897,-0.985
16.9,-0.95
16.903,-0.945
16.906,-0.965
16.908,-0.96
16.911,-0.96
16.914,-0.96
16.917,-0.935
16.919,-0.945
16.922,-0.96
16.925,-0.965
16.928,-0.96
16.931,-0.93
16.933,-0.9
16.936,-0.885
16.939,-0.89
16.942,-0.9
16.944,-0.91
16.947,-0.895
16.95,-0.89
16.953,-0.905
16.956,-0.915
16.958,-0.925
16.961,-0.895
16.964,-0.865
16.967,-0.845
16.969,-0.845
16.972,-0.84
16.975,-0.82
16.978,-0.79
16.981,-0.8
16.983,-0.79
16.986,-0.785
16.989,-0.785
16.992,-0.75
16.994,-0.725
16.997,-0.71
17.0,-0.7
17.003,-0.7
17.006,-0.685
17.008,-0.66
17.011,-0.67
17.014,-0.665
17.017,-0.69
17.019,-0.725
17.022,-0.74
17.025,-0.74
17.028,-0.73
17.031,-0.74
17.033,-0.745
17.036,-0.77
17.039,-0.775
17.042,-0.795
17.044,-0.805
17.047,-0.83
17.05,-0.865
17.053,-0.885
17.056,-0.89
17.058,-0.9
17.061,-0.89
17.064,-0.9
17.067,-0.91
17.069,-0.925
17.072,-0.94
17.075,-0.92
17.078,-0.92
17.081,-0.92
17.083,-0.92
17.086,-0.925
17.089,-0.925
17.092,-0.94
17.094,-0.925
17.097,-0.94
17.1,-0.925
17.103,-0.95
17.106,-0.96
17.108,-0.985
17.111,-1.015
17.114,-1.055
17.117,-1.085
17.119,-1.145
17.122,-1.165
17.125,-1.145
17.128,-1.055
17.131,-0.92
17.133,-0.73
17.136,-0.535
17.139,-0.325
17.142,-0.115
17.144,0.04
17.147,0.2
17.15,0.335
17.153,0.465
17.156,0.57
17.158,0.65
17.161,0.71
17.164,0.755
17.167,0.765
17.169,0.72
17.172,0.625
17.175,0.46
17.178,0.255
17.181,-0.075
17.183,-0.405
17.186,-0.685
17.189,-0.85
17.192,-0.915
17.194,-0.9
17.197,-0.835
17.2,-0.795
17.203,-0.76
17.206,-0.79
17.208,-0.805
17.211,-0.855
17.214,-0.91
17.217,-0.965
17.219,-1.0
17.222,-0.995
17.225,-0.985
17.228,-0.97
17.231,-0.97
17.233,-0.985
17.236,-1.005
17.239,-1.005
17.242,-0.995
17.244,-0.96
17.247,-0.955
17.25,-0.965
17.253,-0.975
17.256,-0.985
17.258,-0.965
17.261,-0.96
17.264,-0.96
17.267,-0.965
17.269,-0.985
17.272,-0.97
17.275,-0.975
17.278,-0.96
17.281,-0.965
17.283,-0.98
17.286,-0.995
17.289,-1.005
17.292,-0.975
17.294,-0.955
17.297,-0.97
17.3,-0.95
17.303,-0.955
17.306,-0.945
17.308,-0.94
17.311,-0.915
17.314,-0.92
17.317,-0.94
17.319,-0.96
17.322,-0.95
17.325,-0.96
17.328,-0.955
17.331,-0.97
17.333,-0.96
17.336,-0.945
17.339,-0.925
17.342,-0.895
17.344,-0.88
17.347,-0.895
17.35,-0.91
17.353,-0.93
17.356,-0.93
17.358,-0.93
17.361,-0.89
17.364,-0.87
17.367,-0.875
17.369,-0.88
17.372,-0.875
17.375,-0.865
17.378,-0.87
17.381,-0.88
17.383,-0.885
17.386,-0.9
17.389,-0.91
17.392,-0.885
17.394,-0.875
17.397,-0.87
17.4,-0.865
17.403,-0.865
17.406,-0.855
17.408,-0.84
17.411,-0.82
17.414,-0.815
17.417,-0.84
17.419,-0.865
17.422,-0.865
17.425,-0.865
17.428,-0.855
17.431,-0.85
17.433,-0.865
17.436,-0.87
17.439,-0.87
17.442,-0.85
17.444,-0.84
17.447,-0.845
17.45,-0.85
17.453,-0.86
17.456,-0.89
17.458,-0.895
17.461,-0.885
17.464,-0.87
17.467,-0.87
17.469,-0.86
17.472,-0.855
17.475,-0.865
17.478,-0.84
17.481,-0.84
17.483,-0.845
17.486,-0.855
17.489,-0.885
17.492,-0.895
17.494,-0.905
17.497,-0.87
17.5,-0.88
17.503,-0.87
17.506,-0.885
17.508,-0.885
17.511,-0.89
17.514,-0.895
17.517,-0.89
17.519,-0.895
17.522,-0.895
17.525,-0.895
17.528,-0.895
17.531,-0.865
17.533,-0.875
17.536,-0.88
17.539,-0.885
17.542,-0.885
17.544,-0.89
17.547,-0.87
17.55,-0.865
17.553,-0.9
17.556,-0.925
17.558,-0.91
17.561,-0.93
17.564,-0.91
17.567,-0.895
17.569,-0.885
17.572,-0.905
17.575,-0.91
17.578,-0.91
17.581,-0.895
17.583,-0.905
17.586,-0.905
17.589,-0.915
17.592,-0.905
17.594,-0.915
17.597,-0.885
17.6,-0.89
17.603,-0.895
17.606,-0.895
17.608,-0.895
17.611,-0.885
17.614,-0.86
17.617,-0.865
17.619,-0.885
17.622,-0.88
17.625,-0.88
17.628,-0.865
17.631,-0.845
17.633,-0.805
17.636,-0.81
17.639,-0.81
17.642,-0.8
17.644,-0.78
17.647,-0.75
17.65,-0.74
17.653,-0.74
17.656,-0.735
17.658,-0.725
17.661,-0.705
17.664,-0.685
17.667,-0.675
17.669,-0.68
17.672,-0.665
17.675,-0.66
17.678,-0.65
17.681,-0.635
17.683,-0.64
17.686,-0.68
17.689,-0.72
17.692,-0.735
17.694,-0.735
17.697,-0.73
17.7,-0.725
17.703,-0.72
17.706,-0.715
17.708,-0.73
17.711,-0.725
17.714,-0.755
17.717,-0.795
17.719,-0.82
17.722,-0.835
17.725,-0.84
17.728,-0.87
17.731,-0.865
17.733,-0.87
17.736,-0.88
17.739,-0.905
17.742,-0.895
17.744,-0.88
17.747,-0.88
17.75,-0.885
17.753,-0.895
17.756,-0.915
17.758,-0.91
17.761,-0.9
17.764,-0.885
17.767,-0.89
17.769,-0.89
17.772,-0.915
17.775,-0.925
17.778,-0.965
17.781,-1.005
17.783,-1.07
17.786,-1.105
17.789,-1.095
17.792,-1.03
17.794,-0.91
17.797,-0.745
17.8,-0.545
17.803,-0.34
17.806,-0.125
17.808,0.09
17.811,0.265
17.814,0.425
17.817,0.54
17.819,0.62
17.822,0.665
17.825,0.69
17.828,0.705
17.831,0.685
17.833,0.63
17.836,0.575
17.839,0.485
17.842,0.345
17.844,0.12
17.847,-0.17
17.85,-0.475
17.853,-0.725
17.856,-0.865
17.858,-0.9
17.861,-0.865
17.864,-0.805
17.867,-0.75
17.869,-0.72
17.872,-0.74
17.875,-0.765
17.878,-0.815
17.881,-0.85
17.883,-0.895
17.886,-0.945
17.889,-0.98
17.892,-1.0
17.894,-1.0
17.897,-0.97
17.9,-0.945
17.903,-0.945
17.906,-0.945
17.908,-0.965
17.911,-0.955
17.914,-0.955
17.917,-0.945
17.919,-0.95
17.922,-0.95
17.925,-0.955
17.928,-0.975
17.931,-0.96
17.933,-0.96
17.936,-0.95
17.939,-0.965
17.942,-0.955
17.944,-0.94
17.947,-0.935
17.95,-0.925
17.953,-0.93
17.956,-0.97
17.958,-0.99
17.961,-0.99
17.964,-0.97
17.967,-0.935
17.969,-0.93
17.972,-0.925
17.975,-0.935
17.978,-0.93
17.981,-0.915
17.983,-0.905
17.986,-0.905
17.989,-0.935
17.992,-0.935
17.994,-0.94
17.997,-0.925
18.0,-0.92
18.003,-0.925
18.006,-0.925
18.008,-0.915
18.011,-0.92
18.014,-0.915
18.017,-0.9
18.019,-0.905
18.022,-0.925
18.025,-0.94
18.028,-0.915
18.031,-0.885
18.033,-0.88
18.036,-0.87
18.039,-0.9
18.042,-0.9
18.044,-0.895
18.047,-0.87
18.05,-0.86
18.053,-0.855
18.056,-0.875
18.058,-0.885
18.061,-0.885
18.064,-0.885
18.067,-0.845
18.069,-0.855
18.072,-0.855
18.075,-0.855
18.078,-0.83
18.081,-0.825
18.083,-0.825
18.086,-0.83
18.089,-0.85
18.092,-0.88
18.094,-0.885
18.097,-0.875
18.1,-0.845
18.103,-0.825
18.106,-0.81
18.108,-0.835
18.111,-0.835
18.114,-0.86
18.117,-0.855
18.119,-0.85
18.122,-0.855
18.125,-0.88
18.128,-0.88
18.131,-0.875
18.133,-0.845
18.136,-0.835
18.139,-0.84
18.142,-0.84
18.144,-0.86
18.147,-0.84
18.15,-0.845
18.153,-0.855
18.156,-0.855
18.158,-0.875
18.161,-0.895
18.164,-0.895
18.167,-0.89
18.169,-0.85
18.172,-0.86
18.175,-0.84
18.178,-0.865
18.181,-0.87
18.183,-0.885
18.186,-0.89
18.189,-0.885
18.192,-0.89
18.194,-0.89
18.197,-0.92
18.2,-0.905
18.203,-0.89
18.206,-0.885
18.208,-0.89
18.211,-0.905
18.214,-0.93
18.217,-0.915
18.219,-0.925
18.222,-0.925
18.225,-0.93
18.228,-0.965
18.231,-0.96
18.233,-0.945
18.236,-0.935
18.239,-0.915
18.242,-0.92
18.244,-0.925
18.247,-0.945
18.25,-0.94
18.253,-0.945
18.256,-0.935
18.258,-0.925
18.261,-0.95
18.264,-0.945
18.267,-0.95
18.269,-0.945
18.272,-0.92
18.275,-0.905
18.278,-0.91
18.281,-0.925
18.283,-0.93
18.286,-0.93
18.289,-0.925
18.292,-0.92
18.294,-0.935
18.297,-0.95
18.3,-0.955
18.303,-0.95
18.306,-0.935
18.308,-0.89
18.311,-0.875
18.314,-0.915
18.317,-0.92
18.319,-0.93
18.322,-0.945
18.325,-0.925
18.328,-0.915
18.331,-0.93
18.333,-0.93
18.336,-0.935
18.339,-0.91
18.342,-0.865
18.344,-0.835
18.347,-0.855
18.35,-0.855
18.353,-0.875
18.356,-0.88
18.358,-0.87
18.361,-0.84
18.364,-0.82
18.367,-0.81
18.369,-0.795
18.372,-0.795
18.375,-0.775
18.378,-0.72
18.381,-0.705
18.383,-0.695
18.386,-0.72
18.389,-0.725
18.392,-0.745
18.394,-0.74
18.397,-0.715
18.4,-0.73
18.403,-0.725
18.406,-0.735
18.408,-0.735
18.411,-0.735
18.414,-0.75
18.417,-0.76
18.419,-0.79
18.422,-0.815
18.425,-0.805
18.428,-0.815
18.431,-0.83
18.433,-0.87
18.436,-0.9
18.439,-0.895
18.442,-0.91
18.444,-0.895
18.447,-0.895
18.45,-0.875
18.453,-0.915
18.456,-0.93
18.458,-0.955
18.461,-0.955
18.464,-0.965
18.467,-0.96
18.469,-0.965
18.472,-0.95
18.475,-0.95
18.478,-0.95
18.481,-0.935
18.483,-0.94
18.486,-0.945
18.489,-0.97
18.492,-0.99
18.494,-0.995
18.497,-0.995
18.5,-1.01
18.503,-1.045
18.506,-1.085
18.508,-1.13
18.511,-1.165
18.514,-1.16
18.517,-1.1
18.519,-1.0
18.522,-0.9
18.525,-0.75
18.528,-0.585
18.531,-0.395
18.533,-0.18
18.536,0.02
18.539,0.19
18.542,0.335
18.544,0.47
18.547,0.58
18.55,0.665
18.553,0.705
18.556,0.71
18.558,0.65
18.561,0.595
18.564,0.535
18.567,0.515
18.569,0.435
18.572,0.295
18.575,0.065
18.578,-0.255
18.581,-0.545
18.583,-0.765
18.586,-0.905
18.589,-0.94
18.592,-0.94
18.594,-0.925
18.597,-0.875
18.6,-0.86
18.603,-0.86
18.606,-0.89
18.608,-0.925
18.611,-0.985
18.614,-1.015
18.617,-1.025
18.619,-1.02
18.622,-1.03
18.625,-1.04
18.628,-1.055
18.631,-1.025
18.633,-1.02
18.636,-0.995
18.639,-0.995
18.642,-1.005
18.644,-1.01
18.647,-1.005
18.65,-1.005
18.653,-1.01
18.656,-1.0
18.658,-1.015
18.661,-1.045
18.664,-1.045
18.667,-1.03
18.669,-1.015
18.672,-0.99
18.675,-0.985
18.678,-1.015
18.681,-1.015
18.683,-1.005
18.686,-1.005
18.689,-1.01
18.692,-1.01
18.694,-1.015
18.697,-1.035
18.7,-1.015
18.703,-0.985
18.706,-0.985
18.708,-0.985
18.711,-0.99
18.714,-1.0
18.717,-1.0
18.719,-0.985
18.722,-0.965
18.725,-0.97
18.728,-0.985
18.731,-1.0
18.733,-0.99
18.736,-0.965
18.739,-0.94
18.742,-0.935
18.744,-0.95
18.747,-0.96
18.75,-0.965
18.753,-0.96
18.756,-0.96
18.758,-0.955
18.761,-0.955
18.764,-0.965
18.767,-0.95
18.769,-0.935
18.772,-0.91
18.775,-0.915
18.778,-0.925
18.781,-0.915
18.783,-0.94
18.786,-0.935
18.789,-0.945
18.792,-0.93
18.794,-0.93
18.797,-0.92
18.8,-0.93
18.803,-0.925
18.806,-0.89
18.808,-0.885
18.811,-0.88
18.814,-0.885
18.817,-0.895
18.819,-0.895
18.822,-0.89
18.825,-0.905
18.828,-0.925
18.831,-0.93
18.833,-0.925
18.836,-0.905
18.839,-0.885
18.842,-0.91
18.844,-0.905
18.847,-0.905
18.85,-0.91
18.853,-0.895
18.856,-0.9
18.858,-0.91
18.861,-0.93
18.864,-0.945
18.867,-0.93
18.869,-0.93
18.872,-0.92
18.875,-0.935
18.878,-0.925
18.881,-0.925
18.883,-0.925
18.886,-0.925
18.889,-0.92
18.892,-0.955
18.894,-0.96
18.897,-0.95
18.9,-0.925
18.903,-0.925
18.906,-0.93
18.908,-0.92
18.911,-0.935
18.914,-0.955
18.917,-0.95
18.919,-0.945
18.922,-0.95
18.925,-0.965
18.928,-0.99
18.931,-0.995
18.933,-0.99
18.936,-0.975
18.939,-0.97
18.942,-0.97
18.944,-0.995
18.947,-1.01
18.95,-1.01
18.953,-1.015
18.956,-1.04
18.958,-1.045
18.961,-1.07
18.964,-1.07
18.967,-1.07
18.969,-1.025
18.972,-1.005
18.975,-1.0
18.978,-1.01
18.981,-1.03
18.983,-1.045
18.986,-1.015
18.989,-1.01
18.992,-1.015
18.994,-1.025
18.997,-1.02
19.0,-1.01
19.003,-0.995
19.006,-0.99
19.008,-0.99
19.011,-0.99
19.014,-0.985
19.017,-0.985
19.019,-0.985
19.022,-0.995
19.025,-0.995
19.028,-1.02
19.031,-0.975
19.033,-0.95
19.036,-0.935
19.039,-0.93
19.042,-0.935
19.044,-0.915
19.047,-0.905
19.05,-0.895
19.053,-0.905
19.056,-0.895
19.058,-0.915
19.061,-0.89
19.064,-0.855
19.067,-0.81
19.069,-0.785
19.072,-0.765
19.075,-0.765
19.078,-0.755
19.081,-0.785
19.083,-0.77
19.086,-0.795
19.089,-0.815
19.092,-0.81
19.094,-0.825
19.097,-0.805
19.1,-0.79
19.103,-0.785
19.106,-0.815
19.108,-0.825
19.111,-0.825
19.114,-0.825
19.117,-0.805
19.119,-0.835
19.122,-0.855
19.125,-0.91
19.128,-0.945
19.131,-0.955
19.133,-0.97
19.136,-0.955
19.139,-0.97
19.142,-0.99
19.144,-0.985
19.147,-0.99
19.15,-0.98
19.153,-0.99
19.156,-1.015
19.158,-1.04
19.161,-1.04
19.164,-1.025
19.167,-1.005
19.169,-1.005
19.172,-1.02
19.175,-1.045
19.178,-1.035
19.181,-1.025
19.183,-1.01
19.186,-1.035
19.189,-1.06
19.192,-1.125
19.194,-1.195
19.197,-1.225
19.2,-1.235
19.203,-1.215
19.206,-1.15
19.208,-1.05
19.211,-0.895
19.214,-0.68
19.217,-0.445
19.219,-0.255
19.222,-0.06
19.225,0.12
19.228,0.295
19.231,0.46
19.233,0.585
19.236,0.64
19.239,0.67
19.242,0.65
19.244,0.625
19.247,0.575
19.25,0.47
19.253,0.285
19.256,0.025
19.258,-0.295
19.261,-0.59
19.264,-0.81
19.267,-0.945
19.269,-1.0
19.272,-1.005
19.275,-0.94
19.278,-0.885
19.281,-0.855
19.283,-0.89
19.286,-0.945
19.289,-0.995
19.292,-1.03
19.294,-1.06
19.297,-1.08
19.3,-1.105
19.303,-1.11
19.306,-1.11
19.308,-1.09
19.311,-1.07
19.314,-1.05
19.317,-1.055
19.319,-1.075
19.322,-1.09
19.325,-1.1
19.328,-1.08
19.331,-1.085
19.333,-1.075
19.336,-1.07
19.339,-1.075
19.342,-1.04
19.344,-1.02
19.347,-1.025
19.35,-1.04
19.353,-1.075
19.356,-1.09
19.358,-1.095
19.361,-1.075
19.364,-1.075
19.367,-1.07
19.369,-1.085
19.372,-1.085
19.375,-1.065
19.378,-1.045
19.381,-1.035
19.383,-1.035
19.386,-1.065
19.389,-1.075
19.392,-1.07
19.394,-1.06
19.397,-1.055
19.4,-1.05
19.403,-1.045
19.406,-1.03
19.408,-1.02
19.411,-1.01
19.414,-1.015
19.417,-1.025
19.419,-1.035
19.422,-1.045
19.425,-1.04
19.428,-1.015
19.431,-1.025
19.433,-1.035
19.436,-1.035
19.439,-1.035
19.442,-1.005
19.444,-0.99
19.447,-0.995
19.45,-1.01
19.453,-1.025
19.456,-1.005
19.458,-1.0
19.461,-0.98
19.464,-0.975
19.467,-0.985
19.469,-1.0
19.472,-0.985
19.475,-0.98
19.478,-0.95
19.481,-0.97
19.483,-0.965
19.486,-0.975
19.489,-0.98
19.492,-0.96
19.494,-0.96
19.497,-0.94
19.5,-0.95
19.503,-0.955
19.506,-0.96
19.508,-0.955
19.511,-0.935
19.514,-0.94
19.517,-0.935
19.519,-0.95
19.522,-0.98
19.525,-1.0
19.528,-0.985
19.531,-0.975
19.533,-0.96
19.536,-0.975
19.539,-0.985
19.542,-0.975
19.544,-0.95
19.547,-0.935
19.55,-0.94
19.553,-0.95
19.556,-0.98
19.558,-0.975
19.561,-0.97
19.564,-0.97
19.567,-0.975
19.569,-0.965
19.572,-0.965
19.575,-0.96
19.578,-0.95
19.581,-0.93
19.583,-0.94
19.586,-0.96
19.589,-0.975
19.592,-0.99
19.594,-1.005
19.597,-0.99
19.6,-0.985
19.603,-0.975
19.606,-0.99
19.608,-0.995
19.611,-0.99
19.614,-0.98
19.617,-0.985
19.619,-1.01
19.622,-1.03
19.625,-1.03
19.628,-1.035
19.631,-1.03
19.633,-1.025
19.636,-1.035
19.639,-1.035
19.642,-1.03
19.644,-1.0
19.647,-1.005
19.65,-1.01
19.653,-1.03
19.656,-1.045
19.658,-1.04
19.661,-1.03
19.664,-1.05
19.667,-1.045
19.669,-1.035
19.672,-1.04
19.675,-1.015
19.678,-0.995
19.681,-0.96
19.683,-0.975
19.686,-0.99
19.689,-1.0
19.692,-1.0
19.694,-0.985
19.697,-0.96
19.7,-0.97
19.703,-0.965
19.706,-0.965
19.708,-0.945
19.711,-0.92
19.714,-0.905
19.717,-0.885
19.719,-0.865
19.722,-0.87
19.725,-0.84
19.728,-0.81
19.731,-0.795
19.733,-0.78
19.736,-0.785
19.739,-0.79
19.742,-0.795
19.744,-0.78
19.747,-0.775
19.75,-0.78
19.753,-0.8
19.756,-0.81
19.758,-0.81
19.761,-0.82
19.764,-0.82
19.767,-0.825
19.769,-0.845
19.772,-0.84
19.775,-0.825
19.778,-0.8
19.781,-0.82
19.783,-0.87
19.786,-0.9
19.789,-0.935
19.792,-0.955
19.794,-0.95
19.797,-0.95
19.8,-0.955
19.803,-0.975
19.806,-0.99
19.808,-0.975
19.811,-0.97
19.814,-0.98
19.817,-0.99
19.819,-0.995
19.822,-1.005
19.825,-1.005
19.828,-1.0
19.831,-1.005
19.833,-1.01
19.836,-1.005
19.839,-0.99
19.842,-0.985
19.844,-1.0
19.847,-1.045
19.85,-1.11
19.853,-1.17
19.856,-1.235
19.858,-1.235
19.861,-1.195
19.864,-1.13
19.867,-1.005
19.869,-0.84
19.872,-0.64
19.875,-0.43
19.878,-0.235
19.881,-0.085
19.883,0.05
19.886,0.185
19.889,0.335
19.892,0.455
19.894,0.555
19.897,0.615
19.9,0.65
19.903,0.65
19.906,0.645
19.908,0.61
19.911,0.555
19.914,0.4
19.917,0.165
19.919,-0.14
19.922,-0.475
19.925,-0.735
19.928,-0.895
19.931,-0.96
19.933,-0.97
19.936,-0.935
19.939,-0.885
19.942,-0.825
19.944,-0.815
19.947,-0.845
19.95,-0.89
19.953,-0.965
19.956,-1.015
19.958,-1.06
19.961,-1.055
19.964,-1.07
19.967,-1.07
19.969,-1.06
19.972,-1.07
19.975,-1.06
19.978,-1.035
19.981,-1.02
19.983,-1.04
19.986,-1.065
19.989,-1.07
19.992,-1.07
19.994,-1.05
19.997,-1.05
20.0,-1.04
20.003,-1.035
20.006,-1.03
20.008,-1.04
20.011,-1.0
20.014,-0.995
20.017,-1.0
20.019,-1.01
20.022,-1.03
20.025,-1.04
20.028,-1.02
20.031,-1.025
20.033,-1.03
20.036,-1.035
20.039,-1.04
20.042,-1.03
20.044,-1.0
20.047,-1.0
20.05,-1.005
20.053,-1.01
20.056,-1.04
20.058,-1.04
20.061,-1.03
20.064,-1.025
20.067,-1.025
20.069,-1.03
20.072,-1.025
20.075,-1.0
20.078,-0.98
20.081,-0.965
20.083,-0.98
20.086,-1.01
20.089,-1.015
20.092,-1.005
20.094,-0.99
20.097,-0.995
20.1,-0.995
20.103,-1.02
20.106,-1.0
20.108,-0.985
20.111,-0.965
20.114,-0.935
20.117,-0.94
20.119,-0.945
20.122,-0.955
20.125,-0.98
20.128,-0.975
20.131,-0.97
20.133,-0.96
20.136,-0.965
20.139,-0.96
20.142,-0.95
20.144,-0.92
20.147,-0.905
20.15,-0.9
20.153,-0.92
20.156,-0.935
20.158,-0.96
20.161,-0.945
20.164,-0.925
20.167,-0.93
20.169,-0.93
20.172,-0.92
20.175,-0.915
20.178,-0.895
20.181,-0.905
20.183,-0.91
20.186,-0.93
20.189,-0.945
20.192,-0.96
20.194,-0.93
20.197,-0.915
20.2,-0.9
20.203,-0.91
20.206,-0.91
20.208,-0.92
20.211,-0.925
20.214,-0.935
20.217,-0.945
20.219,-0.965
20.222,-0.97
20.225,-0.97
20.228,-0.955
20.231,-0.945
20.233,-0.93
20.236,-0.93
20.239,-0.93
20.242,-0.94
20.244,-0.9
20.247,-0.89
20.25,-0.9
20.253,-0.91
20.256,-0.955
20.258,-0.975
20.261,-0.985
20.264,-0.99
20.267,-0.98
20.269,-0.965
20.272,-0.97
20.275,-0.95
20.278,-0.93
20.281,-0.94
20.283,-0.925
20.286,-0.945
20.289,-0.975
20.292,-1.015
20.294,-0.99
20.297,-0.985
20.3,-0.975
20.303,-0.97
20.306,-0.985
20.308,-0.99
20.311,-0.95
20.314,-0.955
20.317,-0.955
20.319,-0.98
20.322,-0.985
20.325,-1.01
20.328,-1.0
20.331,-0.98
20.333,-0.96
20.336,-0.965
20.339,-0.98
20.342,-0.96
20.344,-0.95
20.347,-0.945
20.35,-0.945
20.353,-0.965
20.356,-0.95
20.358,-0.945
20.361,-0.94
20.364,-0.93
20.367,-0.91
20.369,-0.915
20.372,-0.91
20.375,-0.9
20.378,-0.87
20.381,-0.86
20.383,-0.85
20.386,-0.85
20.389,-0.825
20.392,-0.795
20.394,-0.755
20.397,-0.755
20.4,-0.745
20.403,-0.75
20.406,-0.76
20.408,-0.745
20.411,-0.725
20.414,-0.71
20.417,-0.71
20.419,-0.73
20.422,-0.73
20.425,-0.755
20.428,-0.75
20.431,-0.76
20.433,-0.78
20.436,-0.79
20.439,-0.78
20.442,-0.77
20.444,-0.75
20.447,-0.76
20.45,-0.8
20.453,-0.84
20.456,-0.875
20.458,-0.875
20.461,-0.87
20.464,-0.885
20.467,-0.905
20.469,-0.915
20.472,-0.91
20.475,-0.905
20.478,-0.89
20.481,-0.91
20.483,-0.955
20.486,-0.975
20.489,-1.005
20.492,-0.995
20.494,-0.965
20.497,-0.97
20.5,-0.975
20.503,-1.0
20.506,-0.98
20.508,-0.97
20.511,-0.93
20.514,-0.96
20.517,-0.975
20.519,-1.04
20.522,-1.085
20.525,-1.14
20.528,-1.185
20.531,-1.175
20.533,-1.16
20.536,-1.1
20.539,-1.025
20.542,-0.905
20.544,-0.695
20.547,-0.49
