time,signal
29.861,-0.77
29.864,-0.775
29.867,-0.775
29.869,-0.765
29.872,-0.755
29.875,-0.755
29.878,-0.745
29.881,-0.735
29.883,-0.705
29.886,-0.695
29.889,-0.685
29.892,-0.665
29.894,-0.66
29.897,-0.64
29.9,-0.635
29.903,-0.66
29.906,-0.675
29.908,-0.685
29.911,-0.69
29.914,-0.685
29.917,-0.67
29.919,-0.665
29.922,-0.66
29.925,-0.65
29.928,-0.66
29.931,-0.66
29.933,-0.68
29.936,-0.695
29.939,-0.71
29.942,-0.735
29.944,-0.75
29.947,-0.77
29.95,-0.785
29.953,-0.795
29.956,-0.8
29.958,-0.79
29.961,-0.795
29.964,-0.79
29.967,-0.795
29.969,-0.81
29.972,-0.81
29.975,-0.82
29.978,-0.825
29.981,-0.825
29.983,-0.82
29.986,-0.82
29.989,-0.815
29.992,-0.81
29.994,-0.815
29.997,-0.825
30.0,-0.83
30.003,-0.82
30.006,-0.83
30.008,-0.83
30.011,-0.82
30.014,-0.825
30.017,-0.81
30.019,-0.8
30.022,-0.79
30.025,-0.78
30.028,-0.785
30.031,-0.785
30.033,-0.78
30.036,-0.785
30.039,-0.79
30.042,-0.79
30.044,-0.77
30.047,-0.75
30.05,-0.745
30.053,-0.725
30.056,-0.71
30.058,-0.65
30.061,-0.555
30.064,-0.425
30.067,-0.22
30.069,0.05
30.072,0.405
30.075,0.83
30.078,1.2
30.081,1.445
30.083,1.475
30.086,1.22
30.089,0.715
30.092,0.075
30.094,-0.565
30.097,-1.205
30.1,-1.545
30.103,-1.595
30.106,-1.435
30.108,-1.195
30.111,-0.965
30.114,-0.76
30.117,-0.645
30.119,-0.595
30.122,-0.6
30.125,-0.625
30.128,-0.665
30.131,-0.7
30.133,-0.73
30.136,-0.725
30.139,-0.73
30.142,-0.725
30.144,-0.71
30.147,-0.695
30.15,-0.695
30.153,-0.685
30.156,-0.685
30.158,-0.675
30.161,-0.68
30.164,-0.69
30.167,-0.7
30.169,-0.695
30.172,-0.695
30.175,-0.7
30.178,-0.695
30.181,-0.7
30.183,-0.685
30.186,-0.675
30.189,-0.67
30.192,-0.66
30.194,-0.675
30.197,-0.68
30.2,-0.68
30.203,-0.68
30.206,-0.68
30.208,-0.69
30.211,-0.685
30.214,-0.69
30.217,-0.685
30.219,-0.675
30.222,-0.655
30.225,-0.665
30.228,-0.66
30.231,-0.66
30.233,-0.68
30.236,-0.685
30.239,-0.68
30.242,-0.685
30.244,-0.68
30.247,-0.685
30.25,-0.67
30.253,-0.665
30.256,-0.665
30.258,-0.65
30.261,-0.66
30.264,-0.68
30.267,-0.665
30.269,-0.695
30.272,-0.69
30.275,-0.705
30.278,-0.7
30.281,-0.685
30.283,-0.68
30.286,-0.67
30.289,-0.66
30.292,-0.635
30.294,-0.65
30.297,-0.645
30.3,-0.645
30.303,-0.645
30.306,-0.645
30.308,-0.66
30.311,-0.645
30.314,-0.64
30.317,-0.635
30.319,-0.63
30.322,-0.62
30.325,-0.61
30.328,-0.615
30.331,-0.61
30.333,-0.61
30.336,-0.615
30.339,-0.625
30.342,-0.625
30.344,-0.605
30.347,-0.61
30.35,-0.59
30.353,-0.585
30.356,-0.57
30.358,-0.575
30.361,-0.58
30.364,-0.575
30.367,-0.575
30.369,-0.57
30.372,-0.58
30.375,-0.575
30.378,-0.575
30.381,-0.575
30.383,-0.565
30.386,-0.57
30.389,-0.555
30.392,-0.545
30.394,-0.555
30.397,-0.565
30.4,-0.555
30.403,-0.57
30.406,-0.565
30.408,-0.58
30.411,-0.58
30.414,-0.58
30.417,-0.56
30.419,-0.56
30.422,-0.545
30.425,-0.54
30.428,-0.545
30.431,-0.545
30.433,-0.555
30.436,-0.555
30.439,-0.57
30.442,-0.575
30.444,-0.58
30.447,-0.595
30.45,-0.6
30.453,-0.605
30.456,-0.605
30.458,-0.615
30.461,-0.645
30.464,-0.66
30.467,-0.685
30.469,-0.7
30.472,-0.72
30.475,-0.735
30.478,-0.745
30.481,-0.755
30.483,-0.75
30.486,-0.76
30.489,-0.755
30.492,-0.755
30.494,-0.76
30.497,-0.76
30.5,-0.77
30.503,-0.78
30.506,-0.795
30.508,-0.805
30.511,-0.8
30.514,-0.81
30.517,-0.8
30.519,-0.8
30.522,-0.785
30.525,-0.77
30.528,-0.78
30.531,-0.78
30.533,-0.79
30.536,-0.8
30.539,-0.815
30.542,-0.81
30.544,-0.81
30.547,-0.795
30.55,-0.79
30.553,-0.78
30.556,-0.765
30.558,-0.765
30.561,-0.77
30.564,-0.765
30.567,-0.77
30.569,-0.77
30.572,-0.79
30.575,-0.785
30.578,-0.78
30.581,-0.77
30.583,-0.76
30.586,-0.755
30.589,-0.74
30.592,-0.735
30.594,-0.73
30.597,-0.735
30.6,-0.745
30.603,-0.745
30.606,-0.735
30.608,-0.765
30.611,-0.75
30.614,-0.75
30.617,-0.75
30.619,-0.75
30.622,-0.735
30.625,-0.73
30.628,-0.735
30.631,-0.73
30.633,-0.745
30.636,-0.765
30.639,-0.76
30.642,-0.775
30.644,-0.775
30.647,-0.78
30.65,-0.765
30.653,-0.755
30.656,-0.765
30.658,-0.755
30.661,-0.75
30.664,-0.75
30.667,-0.765
30.669,-0.77
30.672,-0.775
30.675,-0.78
30.678,-0.79
30.681,-0.78
30.683,-0.765
30.686,-0.775
30.689,-0.77
30.692,-0.765
30.694,-0.775
30.697,-0.765
30.7,-0.77
30.703,-0.775
30.706,-0.785
30.708,-0.785
30.711,-0.8
30.714,-0.795
30.717,-0.795
30.719,-0.785
30.722,-0.77
30.725,-0.77
30.728,-0.77
30.731,-0.775
30.733,-0.785
30.736,-0.78
30.739,-0.805
30.742,-0.815
30.744,-0.81
30.747,-0.81
30.75,-0.805
30.753,-0.79
30.756,-0.78
30.758,-0.78
30.761,-0.79
30.764,-0.795
30.767,-0.8
30.769,-0.8
30.772,-0.805
30.775,-0.81
30.778,-0.795
30.781,-0.79
30.783,-0.78
30.786,-0.75
30.789,-0.72
30.792,-0.71
30.794,-0.705
30.797,-0.7
30.8,-0.7
30.803,-0.69
30.806,-0.69
30.808,-0.68
30.811,-0.665
30.814,-0.65
30.817,-0.63
30.819,-0.635
30.822,-0.635
30.825,-0.64
30.828,-0.64
30.831,-0.645
30.833,-0.64
30.836,-0.635
30.839,-0.65
30.842,-0.65
30.844,-0.66
30.847,-0.68
30.85,-0.67
30.853,-0.69
30.856,-0.7
30.858,-0.71
30.861,-0.735
30.864,-0.755
30.867,-0.765
30.869,-0.785
30.872,-0.795
30.875,-0.8
30.878,-0.805
30.881,-0.8
30.883,-0.8
30.886,-0.795
30.889,-0.795
30.892,-0.78
30.894,-0.77
30.897,-0.785
30.9,-0.79
30.903,-0.8
30.906,-0.81
30.908,-0.82
30.911,-0.815
30.914,-0.805
30.917,-0.81
30.919,-0.815
30.922,-0.8
30.925,-0.805
30.928,-0.795
30.931,-0.79
30.933,-0.8
30.936,-0.8
30.939,-0.8
30.942,-0.81
30.944,-0.81
30.947,-0.8
30.95,-0.785
30.953,-0.75
30.956,-0.74
30.958,-0.74
30.961,-0.73
30.964,-0.725
30.967,-0.725
30.969,-0.72
30.972,-0.695
30.975,-0.665
30.978,-0.575
30.981,-0.435
30.983,-0.235
30.986,0.07
30.989,0.435
30.992,0.84
30.994,1.21
30.997,1.455
31.0,1.49
31.003,1.26
31.006,0.785
31.008,0.145
31.011,-0.495
31.014,-1.135
31.017,-1.545
31.019,-1.615
31.022,-1.48
31.025,-1.235
31.028,-0.985
31.031,-0.8
31.033,-0.69
31.036,-0.64
31.039,-0.64
31.042,-0.66
31.044,-0.685
31.047,-0.705
31.05,-0.71
31.053,-0.7
31.056,-0.695
31.058,-0.69
31.061,-0.7
31.064,-0.69
31.067,-0.69
31.069,-0.695
31.072,-0.705
31.075,-0.705
31.078,-0.7
31.081,-0.715
31.083,-0.685
31.086,-0.695
31.089,-0.685
31.092,-0.675
31.094,-0.675
31.097,-0.67
31.1,-0.68
31.103,-0.685
31.106,-0.69
31.108,-0.69
31.111,-0.695
31.114,-0.685
31.117,-0.68
31.119,-0.68
31.122,-0.675
31.125,-0.67
31.128,-0.675
31.131,-0.675
31.133,-0.675
31.136,-0.675
31.139,-0.68
31.142,-0.68
31.144,-0.68
31.147,-0.675
31.15,-0.675
31.153,-0.68
31.156,-0.68
31.158,-0.66
31.161,-0.655
31.164,-0.65
31.167,-0.66
31.169,-0.67
31.172,-0.67
31.175,-0.68
31.178,-0.685
31.181,-0.68
31.183,-0.675
31.186,-0.67
31.189,-0.655
31.192,-0.64
31.194,-0.635
31.197,-0.645
31.2,-0.65
31.203,-0.66
31.206,-0.67
31.208,-0.665
31.211,-0.665
31.214,-0.65
31.217,-0.635
31.219,-0.63
31.222,-0.625
31.225,-0.615
31.228,-0.62
31.231,-0.615
31.233,-0.625
31.236,-0.64
31.239,-0.64
31.242,-0.64
31.244,-0.64
31.247,-0.645
31.25,-0.63
31.253,-0.625
31.256,-0.61
31.258,-0.6
31.261,-0.6
31.264,-0.585
31.267,-0.605
31.269,-0.615
31.272,-0.615
31.275,-0.605
31.278,-0.62
31.281,-0.6
31.283,-0.59
31.286,-0.585
31.289,-0.58
31.292,-0.565
31.294,-0.565
31.297,-0.57
31.3,-0.575
31.303,-0.58
31.306,-0.585
31.308,-0.57
31.311,-0.585
31.314,-0.585
31.317,-0.565
31.319,-0.56
31.322,-0.555
31.325,-0.55
31.328,-0.545
31.331,-0.54
31.333,-0.535
31.336,-0.55
31.339,-0.555
31.342,-0.57
31.344,-0.57
31.347,-0.565
31.35,-0.56
31.353,-0.555
31.356,-0.56
31.358,-0.545
31.361,-0.545
31.364,-0.54
31.367,-0.54
31.369,-0.55
31.372,-0.55
31.375,-0.555
31.378,-0.555
31.381,-0.565
31.383,-0.6
31.386,-0.595
31.389,-0.61
31.392,-0.605
31.394,-0.63
31.397,-0.63
31.4,-0.64
31.403,-0.675
31.406,-0.68
31.408,-0.695
31.411,-0.705
31.414,-0.715
31.417,-0.71
31.419,-0.715
31.422,-0.725
31.425,-0.73
31.428,-0.73
31.431,-0.73
31.433,-0.765
31.436,-0.775
31.439,-0.79
31.442,-0.79
31.444,-0.79
31.447,-0.785
31.45,-0.775
31.453,-0.76
31.456,-0.76
31.458,-0.75
31.461,-0.75
31.464,-0.765
31.467,-0.75
31.469,-0.765
31.472,-0.76
31.475,-0.77
31.478,-0.77
31.481,-0.765
31.483,-0.75
31.486,-0.755
31.489,-0.74
31.492,-0.73
31.494,-0.73
31.497,-0.73
31.5,-0.735
31.503,-0.735
31.506,-0.74
31.508,-0.745
31.511,-0.755
31.514,-0.75
31.517,-0.745
31.519,-0.735
31.522,-0.725
31.525,-0.715
31.528,-0.715
31.531,-0.71
31.533,-0.71
31.536,-0.71
31.539,-0.715
31.542,-0.72
31.544,-0.735
31.547,-0.74
31.55,-0.725
31.553,-0.725
31.556,-0.71
31.558,-0.71
31.561,-0.72
31.564,-0.72
31.567,-0.725
31.569,-0.73
31.572,-0.74
31.575,-0.75
31.578,-0.75
31.581,-0.745
31.583,-0.75
31.586,-0.75
31.589,-0.745
31.592,-0.74
31.594,-0.74
31.597,-0.75
31.6,-0.765
31.603,-0.75
31.606,-0.76
31.608,-0.775
31.611,-0.78
31.614,-0.77
31.617,-0.765
31.619,-0.76
31.622,-0.75
31.625,-0.74
31.628,-0.745
31.631,-0.745
31.633,-0.75
31.636,-0.765
31.639,-0.775
31.642,-0.79
31.644,-0.775
31.647,-0.765
31.65,-0.755
31.653,-0.76
31.656,-0.735
31.658,-0.71
31.661,-0.71
31.664,-0.69
31.667,-0.695
31.669,-0.69
31.672,-0.675
31.675,-0.675
31.678,-0.67
31.681,-0.665
31.683,-0.645
31.686,-0.62
31.689,-0.605
31.692,-0.595
31.694,-0.59
31.697,-0.585
31.7,-0.61
31.703,-0.62
31.706,-0.635
31.708,-0.63
31.711,-0.625
31.714,-0.62
31.717,-0.61
31.719,-0.61
31.722,-0.62
31.725,-0.62
31.728,-0.63
31.731,-0.645
31.733,-0.665
31.736,-0.7
31.739,-0.725
31.742,-0.745
31.744,-0.775
31.747,-0.765
31.75,-0.765
31.753,-0.77
31.756,-0.755
31.758,-0.735
31.761,-0.735
31.764,-0.735
31.767,-0.74
31.769,-0.745
31.772,-0.75
31.775,-0.77
31.778,-0.78
31.781,-0.775
31.783,-0.77
31.786,-0.77
31.789,-0.76
31.792,-0.73
31.794,-0.74
31.797,-0.74
31.8,-0.75
31.803,-0.755
31.806,-0.755
31.808,-0.76
31.811,-0.755
31.814,-0.75
31.817,-0.725
31.819,-0.71
31.822,-0.7
31.825,-0.695
31.828,-0.68
31.831,-0.67
31.833,-0.675
31.836,-0.665
31.839,-0.665
31.842,-0.67
31.844,-0.65
31.847,-0.62
31.85,-0.565
31.853,-0.475
31.856,-0.34
31.858,-0.14
31.861,0.13
31.864,0.49
31.867,0.88
31.869,1.255
31.872,1.515
31.875,1.565
31.878,1.355
31.881,0.87
31.883,0.23
31.886,-0.41
31.889,-1.05
31.892,-1.455
31.894,-1.485
31.897,-1.33
31.9,-1.07
31.903,-0.835
31.906,-0.65
31.908,-0.56
31.911,-0.525
31.914,-0.535
31.917,-0.565
31.919,-0.59
31.922,-0.61
31.925,-0.615
31.928,-0.615
31.931,-0.61
31.933,-0.61
31.936,-0.595
31.939,-0.6
31.942,-0.61
31.944,-0.625
31.947,-0.625
31.95,-0.61
31.953,-0.6
31.956,-0.6
31.958,-0.59
31.961,-0.57
31.964,-0.57
31.967,-0.575
31.969,-0.59
31.972,-0.585
31.975,-0.59
31.978,-0.595
31.981,-0.6
31.983,-0.595
31.986,-0.595
31.989,-0.575
31.992,-0.56
31.994,-0.55
31.997,-0.55
32.0,-0.555
32.003,-0.565
32.006,-0.57
32.008,-0.565
32.011,-0.57
32.014,-0.565
32.017,-0.545
32.019,-0.55
32.022,-0.54
32.025,-0.535
32.028,-0.53
32.031,-0.53
32.033,-0.54
32.036,-0.545
32.039,-0.55
32.042,-0.545
32.044,-0.55
32.047,-0.55
32.05,-0.535
32.053,-0.535
32.056,-0.535
32.058,-0.505
32.061,-0.52
32.064,-0.51
32.067,-0.52
32.069,-0.515
32.072,-0.52
32.075,-0.525
32.078,-0.525
32.081,-0.515
32.083,-0.515
32.086,-0.51
32.089,-0.515
32.092,-0.5
32.094,-0.465
32.097,-0.475
32.1,-0.475
32.103,-0.495
32.106,-0.495
32.108,-0.49
32.111,-0.485
32.114,-0.475
32.117,-0.47
32.119,-0.46
32.122,-0.455
32.125,-0.455
32.128,-0.455
32.131,-0.445
32.133,-0.44
32.136,-0.44
32.139,-0.435
32.142,-0.44
32.144,-0.455
32.147,-0.435
32.15,-0.425
32.153,-0.415
32.156,-0.41
32.158,-0.4
32.161,-0.395
32.164,-0.38
32.167,-0.39
32.169,-0.385
32.172,-0.375
32.175,-0.38
32.178,-0.38
32.181,-0.365
32.183,-0.365
32.186,-0.365
32.189,-0.365
32.192,-0.35
32.194,-0.355
32.197,-0.35
32.2,-0.345
32.203,-0.36
32.206,-0.355
32.208,-0.355
32.211,-0.365
32.214,-0.355
32.217,-0.345
32.219,-0.345
32.222,-0.34
32.225,-0.32
32.228,-0.32
32.231,-0.325
32.233,-0.35
32.236,-0.34
32.239,-0.35
32.242,-0.355
32.244,-0.37
32.247,-0.37
32.25,-0.385
32.253,-0.4
32.256,-0.385
32.258,-0.395
32.261,-0.405
32.264,-0.415
32.267,-0.425
32.269,-0.455
32.272,-0.46
32.275,-0.485
32.278,-0.5
32.281,-0.515
32.283,-0.52
32.286,-0.53
32.289,-0.535
32.292,-0.54
32.294,-0.545
32.297,-0.545
32.3,-0.565
32.303,-0.575
32.306,-0.585
32.308,-0.595
32.311,-0.605
32.314,-0.605
32.317,-0.605
32.319,-0.595
32.322,-0.585
32.325,-0.57
32.328,-0.575
32.331,-0.585
32.333,-0.59
32.336,-0.585
32.339,-0.59
32.342,-0.595
32.344,-0.595
32.347,-0.6
32.35,-0.6
32.353,-0.585
32.356,-0.59
32.358,-0.575
32.361,-0.565
32.364,-0.565
32.367,-0.575
32.369,-0.575
32.372,-0.565
32.375,-0.565
32.378,-0.56
32.381,-0.565
32.383,-0.55
32.386,-0.54
32.389,-0.525
32.392,-0.515
32.394,-0.515
32.397,-0.525
32.4,-0.52
32.403,-0.515
32.406,-0.525
32.408,-0.53
32.411,-0.54
32.414,-0.525
32.417,-0.525
32.419,-0.51
32.422,-0.495
32.425,-0.49
32.428,-0.495
32.431,-0.505
32.433,-0.505
32.436,-0.515
32.439,-0.515
32.442,-0.52
32.444,-0.53
32.447,-0.515
32.45,-0.525
32.453,-0.525
32.456,-0.535
32.458,-0.515
32.461,-0.505
32.464,-0.495
32.467,-0.495
32.469,-0.51
32.472,-0.525
32.475,-0.52
32.478,-0.535
32.481,-0.535
32.483,-0.53
32.486,-0.53
32.489,-0.515
32.492,-0.515
32.494,-0.52
32.497,-0.51
32.5,-0.515
32.503,-0.525
32.506,-0.525
32.508,-0.535
32.511,-0.53
32.514,-0.535
32.517,-0.53
32.519,-0.51
32.522,-0.5
32.525,-0.5
32.528,-0.485
32.531,-0.47
32.533,-0.47
32.536,-0.46
32.539,-0.47
32.542,-0.455
32.544,-0.455
32.547,-0.44
32.55,-0.425
32.553,-0.405
32.556,-0.39
32.558,-0.37
32.561,-0.365
32.564,-0.345
32.567,-0.365
32.569,-0.365
32.572,-0.375
32.575,-0.4
32.578,-0.395
32.581,-0.395
32.583,-0.39
32.586,-0.38
32.589,-0.375
32.592,-0.37
32.594,-0.375
32.597,-0.39
32.6,-0.415
32.603,-0.43
32.606,-0.455
32.608,-0.485
32.611,-0.505
32.614,-0.515
32.617,-0.53
32.619,-0.53
32.622,-0.525
32.625,-0.52
32.628,-0.505
32.631,-0.525
32.633,-0.535
32.636,-0.55
32.639,-0.545
32.642,-0.55
32.644,-0.575
32.647,-0.56
32.65,-0.555
32.653,-0.545
32.656,-0.545
32.658,-0.52
32.661,-0.52
32.664,-0.52
32.667,-0.535
32.669,-0.545
32.672,-0.555
32.675,-0.565
32.678,-0.55
32.681,-0.55
32.683,-0.545
32.686,-0.535
32.689,-0.525
32.692,-0.51
32.694,-0.49
32.697,-0.5
32.7,-0.495
32.703,-0.495
32.706,-0.49
32.708,-0.49
32.711,-0.47
32.714,-0.47
32.717,-0.46
32.719,-0.445
32.722,-0.415
32.725,-0.36
32.728,-0.295
32.731,-0.205
32.733,-0.065
32.736,0.09
32.739,0.31
32.742,0.575
32.744,0.89
32.747,1.23
32.75,1.535
32.753,1.73
32.756,1.76
32.758,1.575
32.761,1.155
32.764,0.525
32.767,-0.115
32.769,-0.755
32.772,-1.215
32.775,-1.33
32.778,-1.215
32.781,-0.975
32.783,-0.69
32.786,-0.47
32.789,-0.345
32.792,-0.27
32.794,-0.28
32.797,-0.31
32.8,-0.36
32.803,-0.4
32.806,-0.43
32.808,-0.445
32.811,-0.445
32.814,-0.43
32.817,-0.415
32.819,-0.395
32.822,-0.405
32.825,-0.4
32.828,-0.385
32.831,-0.4
32.833,-0.395
32.836,-0.4
32.839,-0.41
32.842,-0.415
32.844,-0.405
32.847,-0.405
32.85,-0.41
32.853,-0.405
32.856,-0.4
32.858,-0.4
32.861,-0.39
32.864,-0.39
32.867,-0.385
32.869,-0.39
32.872,-0.39
32.875,-0.395
32.878,-0.395
32.881,-0.39
32.883,-0.39
32.886,-0.39
32.889,-0.385
32.892,-0.385
32.894,-0.375
32.897,-0.37
32.9,-0.39
32.903,-0.39
32.906,-0.385
32.908,-0.385
32.911,-0.39
32.914,-0.38
32.917,-0.385
32.919,-0.375
32.922,-0.365
32.925,-0.36
32.928,-0.355
32.931,-0.35
32.933,-0.355
32.936,-0.36
32.939,-0.37
32.942,-0.38
32.944,-0.375
32.947,-0.37
32.95,-0.385
32.953,-0.365
32.956,-0.35
32.958,-0.345
32.961,-0.34
32.964,-0.34
32.967,-0.345
32.969,-0.35
32.972,-0.35
32.975,-0.355
32.978,-0.365
32.981,-0.365
32.983,-0.36
32.986,-0.345
32.989,-0.335
32.992,-0.325
32.994,-0.31
32.997,-0.32
33.0,-0.315
33.003,-0.325
33.006,-0.32
33.008,-0.305
33.011,-0.32
33.014,-0.305
33.017,-0.31
33.019,-0.285
33.022,-0.28
33.025,-0.27
33.028,-0.26
33.031,-0.255
33.033,-0.26
33.036,-0.275
33.039,-0.26
33.042,-0.27
33.044,-0.265
33.047,-0.265
33.05,-0.25
33.053,-0.25
33.056,-0.23
33.058,-0.23
33.061,-0.23
33.064,-0.23
33.067,-0.215
33.069,-0.22
33.072,-0.22
33.075,-0.23
33.078,-0.225
33.081,-0.225
33.083,-0.215
33.086,-0.21
33.089,-0.205
33.092,-0.19
33.094,-0.2
33.097,-0.215
33.1,-0.195
33.103,-0.2
33.106,-0.205
33.108,-0.21
33.111,-0.21
33.114,-0.215
33.117,-0.22
33.119,-0.225
33.122,-0.22
33.125,-0.21
33.128,-0.225
33.131,-0.24
33.133,-0.24
33.136,-0.27
33.139,-0.3
33.142,-0.32
33.144,-0.33
33.147,-0.335
33.15,-0.36
33.153,-0.36
33.156,-0.37
33.158,-0.38
33.161,-0.405
33.164,-0.415
33.167,-0.43
33.169,-0.445
33.172,-0.465
33.175,-0.47
33.178,-0.485
33.181,-0.5
33.183,-0.505
33.186,-0.515
33.189,-0.49
33.192,-0.505
33.194,-0.51
33.197,-0.51
33.2,-0.535
33.203,-0.525
33.206,-0.53
33.208,-0.535
33.211,-0.54
33.214,-0.54
33.217,-0.535
33.219,-0.525
33.222,-0.52
33.225,-0.52
33.228,-0.51
33.231,-0.51
33.233,-0.505
33.236,-0.51
33.239,-0.525
33.242,-0.525
33.244,-0.52
33.247,-0.51
33.25,-0.505
33.253,-0.5
33.256,-0.495
33.258,-0.485
33.261,-0.475
33.264,-0.465
33.267,-0.48
33.269,-0.485
33.272,-0.475
33.275,-0.485
33.278,-0.48
33.281,-0.485
33.283,-0.49
33.286,-0.465
33.289,-0.455
33.292,-0.46
33.294,-0.445
33.297,-0.445
33.3,-0.45
33.303,-0.475
33.306,-0.475
33.308,-0.49
33.311,-0.48
33.314,-0.48
33.317,-0.485
33.319,-0.48
33.322,-0.475
33.325,-0.475
33.328,-0.47
33.331,-0.47
33.333,-0.48
33.336,-0.485
33.339,-0.49
33.342,-0.5
33.344,-0.51
33.347,-0.505
33.35,-0.505
33.353,-0.505
33.356,-0.5
33.358,-0.495
33.361,-0.49
33.364,-0.495
33.367,-0.51
33.369,-0.505
33.372,-0.515
33.375,-0.515
33.378,-0.525
33.381,-0.545
33.383,-0.535
33.386,-0.53
33.389,-0.51
33.392,-0.505
33.394,-0.505
33.397,-0.505
33.4,-0.5
33.403,-0.51
33.406,-0.52
33.408,-0.525
33.411,-0.525
33.414,-0.535
33.417,-0.525
33.419,-0.515
33.422,-0.515
33.425,-0.51
33.428,-0.49
33.431,-0.495
33.433,-0.485
33.436,-0.47
33.439,-0.465
33.442,-0.47
33.444,-0.46
33.447,-0.455
33.45,-0.43
33.453,-0.41
33.456,-0.4
33.458,-0.375
33.461,-0.375
33.464,-0.37
33.467,-0.37
33.469,-0.38
33.472,-0.395
33.475,-0.4
33.478,-0.405
33.481,-0.4
33.483,-0.395
33.486,-0.38
33.489,-0.375
33.492,-0.38
33.494,-0.38
33.497,-0.395
33.5,-0.41
33.503,-0.43
33.506,-0.46
33.508,-0.475
33.511,-0.5
33.514,-0.525
33.517,-0.54
33.519,-0.53
33.522,-0.54
33.525,-0.525
33.528,-0.525
33.531,-0.545
33.533,-0.53
33.536,-0.55
33.539,-0.55
33.542,-0.56
33.544,-0.57
33.547,-0.565
33.55,-0.57
33.553,-0.57
33.556,-0.565
33.558,-0.555
33.561,-0.555
33.564,-0.55
33.567,-0.55
33.569,-0.56
33.572,-0.565
33.575,-0.58
33.578,-0.59
33.581,-0.57
33.583,-0.575
33.586,-0.565
33.589,-0.565
33.592,-0.545
33.594,-0.54
33.597,-0.55
33.6,-0.535
33.603,-0.54
33.606,-0.525
33.608,-0.535
33.611,-0.525
33.614,-0.515
33.617,-0.5
33.619,-0.485
33.622,-0.46
33.625,-0.425
33.628,-0.36
33.631,-0.26
33.633,-0.085
33.636,0.17
33.639,0.495
33.642,0.9
33.644,1.29
33.647,1.595
33.65,1.7
33.653,1.57
33.656,1.155
33.658,0.525
33.661,-0.115
33.664,-0.755
33.667,-1.245
33.669,-1.405
33.672,-1.29
33.675,-1.075
33.678,-0.82
33.681,-0.615
33.683,-0.46
33.686,-0.39
33.689,-0.37
33.692,-0.39
33.694,-0.415
33.697,-0.445
33.7,-0.47
33.703,-0.485
33.706,-0.52
33.708,-0.51
33.711,-0.495
33.714,-0.485
33.717,-0.475
33.719,-0.47
33.722,-0.465
33.725,-0.46
33.728,-0.455
33.731,-0.46
33.733,-0.46
33.736,-0.47
33.739,-0.48
33.742,-0.485
33.744,-0.48
33.747,-0.48
33.75,-0.48
33.753,-0.465
33.756,-0.46
33.758,-0.445
33.761,-0.44
33.764,-0.435
33.767,-0.44
33.769,-0.46
33.772,-0.46
33.775,-0.465
33.778,-0.465
33.781,-0.47
33.783,-0.465
33.786,-0.475
33.789,-0.46
33.792,-0.465
33.794,-0.445
33.797,-0.435
33.8,-0.445
33.803,-0.455
33.806,-0.45
33.808,-0.465
33.811,-0.47
33.814,-0.47
33.817,-0.46
33.819,-0.465
33.822,-0.455
33.825,-0.45
33.828,-0.445
33.831,-0.45
33.833,-0.445
33.836,-0.45
33.839,-0.46
33.842,-0.465
33.844,-0.46
33.847,-0.46
33.85,-0.45
33.853,-0.445
33.856,-0.435
33.858,-0.43
33.861,-0.42
33.864,-0.42
33.867,-0.44
33.869,-0.435
33.872,-0.44
33.875,-0.445
33.878,-0.445
33.881,-0.445
33.883,-0.45
33.886,-0.435
33.889,-0.44
33.892,-0.41
33.894,-0.395
33.897,-0.395
33.9,-0.39
33.903,-0.415
33.906,-0.405
33.908,-0.41
33.911,-0.41
33.914,-0.41
33.917,-0.41
33.919,-0.405
33.922,-0.405
33.925,-0.385
33.928,-0.365
33.931,-0.365
33.933,-0.355
33.936,-0.37
33.939,-0.37
33.942,-0.385
33.944,-0.39
33.947,-0.37
33.95,-0.365
33.953,-0.36
33.956,-0.34
33.958,-0.345
33.961,-0.34
33.964,-0.345
33.967,-0.33
33.969,-0.34
33.972,-0.345
33.975,-0.35
33.978,-0.34
33.981,-0.34
33.983,-0.345
33.986,-0.335
33.989,-0.325
33.992,-0.31
33.994,-0.315
33.997,-0.32
34.0,-0.31
34.003,-0.31
34.006,-0.31
34.008,-0.33
34.011,-0.33
34.014,-0.335
34.017,-0.34
34.019,-0.34
34.022,-0.35
34.025,-0.365
34.028,-0.37
34.031,-0.38
34.033,-0.415
34.036,-0.43
34.039,-0.445
34.042,-0.475
34.044,-0.5
34.047,-0.505
34.05,-0.525
34.053,-0.535
34.056,-0.55
34.058,-0.545
34.061,-0.55
34.064,-0.57
34.067,-0.57
34.069,-0.59
34.072,-0.605
34.075,-0.61
34.078,-0.625
34.081,-0.635
34.083,-0.625
34.086,-0.615
34.089,-0.62
34.092,-0.6
34.094,-0.605
34.097,-0.605
34.1,-0.61
34.103,-0.625
34.106,-0.635
34.108,-0.635
34.111,-0.64
34.114,-0.655
34.117,-0.645
34.119,-0.635
34.122,-0.625
34.125,-0.62
34.128,-0.6
34.131,-0.615
34.133,-0.59
34.136,-0.605
34.139,-0.6
34.142,-0.605
34.144,-0.61
34.147,-0.605
34.15,-0.605
34.153,-0.595
34.156,-0.59
34.158,-0.58
34.161,-0.585
34.164,-0.57
34.167,-0.595
34.169,-0.605
34.172,-0.615
34.175,-0.6
34.178,-0.6
34.181,-0.59
34.183,-0.59
34.186,-0.575
34.189,-0.585
34.192,-0.58
