time,signal
14.756,-0.77
14.758,-0.75
14.761,-0.75
14.764,-0.73
14.767,-0.725
14.769,-0.715
14.772,-0.725
14.775,-0.705
14.778,-0.7
14.781,-0.685
14.783,-0.69
14.786,-0.675
14.789,-0.69
14.792,-0.7
14.794,-0.71
14.797,-0.725
14.8,-0.73
14.803,-0.735
14.806,-0.73
14.808,-0.74
14.811,-0.735
14.814,-0.73
14.817,-0.725
14.819,-0.72
14.822,-0.73
14.825,-0.74
14.828,-0.745
14.831,-0.755
14.833,-0.76
14.836,-0.78
14.839,-0.77
14.842,-0.775
14.844,-0.765
14.847,-0.765
14.85,-0.755
14.853,-0.76
14.856,-0.76
14.858,-0.76
14.861,-0.775
14.864,-0.785
14.867,-0.795
14.869,-0.8
14.872,-0.805
14.875,-0.8
14.878,-0.805
14.881,-0.8
14.883,-0.795
14.886,-0.785
14.889,-0.795
14.892,-0.81
14.894,-0.815
14.897,-0.835
14.9,-0.855
14.903,-0.85
14.906,-0.86
14.908,-0.855
14.911,-0.855
14.914,-0.855
14.917,-0.85
14.919,-0.85
14.922,-0.86
14.925,-0.875
14.928,-0.88
14.931,-0.88
14.933,-0.895
14.936,-0.905
14.939,-0.905
14.942,-0.9
14.944,-0.89
14.947,-0.89
14.95,-0.88
14.953,-0.88
14.956,-0.88
14.958,-0.885
14.961,-0.885
14.964,-0.885
14.967,-0.885
14.969,-0.88
14.972,-0.885
14.975,-0.865
14.978,-0.855
14.981,-0.845
14.983,-0.835
14.986,-0.815
14.989,-0.815
14.992,-0.795
14.994,-0.785
14.997,-0.77
15.0,-0.775
15.003,-0.755
15.006,-0.73
15.008,-0.715
15.011,-0.685
15.014,-0.67
15.017,-0.645
15.019,-0.63
15.022,-0.64
15.025,-0.625
15.028,-0.625
15.031,-0.615
15.033,-0.625
15.036,-0.625
15.039,-0.615
15.042,-0.605
15.044,-0.6
15.047,-0.595
15.05,-0.59
15.053,-0.58
15.056,-0.57
15.058,-0.58
15.061,-0.595
15.064,-0.585
15.067,-0.595
15.069,-0.6
15.072,-0.605
15.075,-0.59
15.078,-0.585
15.081,-0.585
15.083,-0.575
15.086,-0.575
15.089,-0.59
15.092,-0.6
15.094,-0.615
15.097,-0.62
15.1,-0.64
15.103,-0.63
15.106,-0.63
15.108,-0.64
15.111,-0.625
15.114,-0.605
15.117,-0.6
15.119,-0.61
15.122,-0.61
15.125,-0.61
15.128,-0.62
15.131,-0.64
15.133,-0.635
15.136,-0.655
15.139,-0.655
15.142,-0.655
15.144,-0.64
15.147,-0.635
15.15,-0.635
15.153,-0.64
15.156,-0.63
15.158,-0.64
15.161,-0.645
15.164,-0.66
15.167,-0.65
15.169,-0.66
15.172,-0.675
15.175,-0.645
15.178,-0.65
15.181,-0.65
15.183,-0.64
15.186,-0.635
15.189,-0.65
15.192,-0.635
15.194,-0.635
15.197,-0.65
15.2,-0.645
15.203,-0.64
15.206,-0.645
15.208,-0.635
15.211,-0.62
15.214,-0.625
15.217,-0.605
15.219,-0.605
15.222,-0.605
15.225,-0.605
15.228,-0.61
15.231,-0.63
15.233,-0.625
15.236,-0.62
15.239,-0.605
15.242,-0.595
15.244,-0.585
15.247,-0.575
15.25,-0.565
15.253,-0.555
15.256,-0.54
15.258,-0.545
15.261,-0.56
15.264,-0.565
15.267,-0.56
15.269,-0.55
15.272,-0.55
15.275,-0.55
15.278,-0.535
15.281,-0.515
15.283,-0.5
15.286,-0.48
15.289,-0.47
15.292,-0.455
15.294,-0.465
15.297,-0.45
15.3,-0.46
15.303,-0.46
15.306,-0.445
15.308,-0.445
15.311,-0.435
15.314,-0.445
15.317,-0.44
15.319,-0.445
15.322,-0.46
15.325,-0.475
15.328,-0.485
15.331,-0.5
15.333,-0.53
15.336,-0.54
15.339,-0.55
15.342,-0.55
15.344,-0.555
15.347,-0.565
15.35,-0.565
15.353,-0.58
15.356,-0.59
15.358,-0.62
15.361,-0.625
15.364,-0.635
15.367,-0.65
15.369,-0.66
15.372,-0.655
15.375,-0.64
15.378,-0.635
15.381,-0.635
15.383,-0.62
15.386,-0.61
15.389,-0.61
15.392,-0.625
15.394,-0.625
15.397,-0.63
15.4,-0.625
15.403,-0.63
15.406,-0.64
15.408,-0.63
15.411,-0.605
15.414,-0.605
15.417,-0.59
15.419,-0.575
15.422,-0.565
15.425,-0.555
15.428,-0.535
15.431,-0.515
15.433,-0.475
15.436,-0.395
15.439,-0.28
15.442,-0.135
15.444,0.025
15.447,0.22
15.45,0.435
15.453,0.645
15.456,0.84
15.458,1.005
15.461,1.135
15.464,1.22
15.467,1.31
15.469,1.36
15.472,1.38
15.475,1.295
15.478,1.095
15.481,0.78
15.483,0.425
15.486,0.05
15.489,-0.28
15.492,-0.525
15.494,-0.67
15.497,-0.745
15.5,-0.755
15.503,-0.76
15.506,-0.745
15.508,-0.74
15.511,-0.75
15.514,-0.735
15.517,-0.725
15.519,-0.72
15.522,-0.705
15.525,-0.7
15.528,-0.695
15.531,-0.71
15.533,-0.715
15.536,-0.735
15.539,-0.73
15.542,-0.73
15.544,-0.725
15.547,-0.73
15.55,-0.72
15.553,-0.725
15.556,-0.73
15.558,-0.725
15.561,-0.74
15.564,-0.74
15.567,-0.75
15.569,-0.765
15.572,-0.77
15.575,-0.775
15.578,-0.76
15.581,-0.765
15.583,-0.75
15.586,-0.76
15.589,-0.755
15.592,-0.765
15.594,-0.78
15.597,-0.775
15.6,-0.795
15.603,-0.79
15.606,-0.785
15.608,-0.79
15.611,-0.79
15.614,-0.78
15.617,-0.795
15.619,-0.79
15.622,-0.78
15.625,-0.79
15.628,-0.805
15.631,-0.815
15.633,-0.825
15.636,-0.83
15.639,-0.825
15.642,-0.835
15.644,-0.825
15.647,-0.83
15.65,-0.82
15.653,-0.815
15.656,-0.83
15.658,-0.83
15.661,-0.85
15.664,-0.87
15.667,-0.875
15.669,-0.88
15.672,-0.885
15.675,-0.88
15.678,-0.89
15.681,-0.885
15.683,-0.88
15.686,-0.88
15.689,-0.885
15.692,-0.89
15.694,-0.91
15.697,-0.9
15.7,-0.905
15.703,-0.915
15.706,-0.9
15.708,-0.9
15.711,-0.895
15.714,-0.89
15.717,-0.875
15.719,-0.875
15.722,-0.865
15.725,-0.865
15.728,-0.865
15.731,-0.855
15.733,-0.86
15.736,-0.85
15.739,-0.835
15.742,-0.82
15.744,-0.795
15.747,-0.775
15.75,-0.75
15.753,-0.74
15.756,-0.725
15.758,-0.72
15.761,-0.71
15.764,-0.695
15.767,-0.7
15.769,-0.69
15.772,-0.68
15.775,-0.67
15.778,-0.65
15.781,-0.645
15.783,-0.64
15.786,-0.625
15.789,-0.625
15.792,-0.615
15.794,-0.625
15.797,-0.64
15.8,-0.635
15.803,-0.62
15.806,-0.625
15.808,-0.63
15.811,-0.61
15.814,-0.61
15.817,-0.6
15.819,-0.595
15.822,-0.6
15.825,-0.61
15.828,-0.615
15.831,-0.625
15.833,-0.63
15.836,-0.625
15.839,-0.62
15.842,-0.61
15.844,-0.615
15.847,-0.615
15.85,-0.62
15.853,-0.635
15.856,-0.625
15.858,-0.62
15.861,-0.625
15.864,-0.64
15.867,-0.64
15.869,-0.65
15.872,-0.65
15.875,-0.665
15.878,-0.655
15.881,-0.655
15.883,-0.66
15.886,-0.65
15.889,-0.65
15.892,-0.655
15.894,-0.655
15.897,-0.675
15.9,-0.69
15.903,-0.695
15.906,-0.7
15.908,-0.68
15.911,-0.68
15.914,-0.66
15.917,-0.675
15.919,-0.655
15.922,-0.66
15.925,-0.665
15.928,-0.675
15.931,-0.685
15.933,-0.68
15.936,-0.675
15.939,-0.675
15.942,-0.675
15.944,-0.66
15.947,-0.66
15.95,-0.645
15.953,-0.65
15.956,-0.655
15.958,-0.655
15.961,-0.655
15.964,-0.665
15.967,-0.665
15.969,-0.675
15.972,-0.67
15.975,-0.66
15.978,-0.64
15.981,-0.64
15.983,-0.62
15.986,-0.625
15.989,-0.63
15.992,-0.62
15.994,-0.635
15.997,-0.63
16.0,-0.63
16.003,-0.62
16.006,-0.615
16.008,-0.61
16.011,-0.595
16.014,-0.59
16.017,-0.565
16.019,-0.56
16.022,-0.565
16.025,-0.565
16.028,-0.56
16.031,-0.565
16.033,-0.57
16.036,-0.57
16.039,-0.56
16.042,-0.555
16.044,-0.54
16.047,-0.515
16.05,-0.505
16.053,-0.49
16.056,-0.47
16.058,-0.46
16.061,-0.46
16.064,-0.465
16.067,-0.465
16.069,-0.48
16.072,-0.485
16.075,-0.485
16.078,-0.485
16.081,-0.47
16.083,-0.475
16.086,-0.485
16.089,-0.51
16.092,-0.535
16.094,-0.545
16.097,-0.56
16.1,-0.58
16.103,-0.59
16.106,-0.6
16.108,-0.605
16.111,-0.62
16.114,-0.62
16.117,-0.625
16.119,-0.635
16.122,-0.635
16.125,-0.63
16.128,-0.645
16.131,-0.65
16.133,-0.655
16.136,-0.655
16.139,-0.655
16.142,-0.65
16.144,-0.635
16.147,-0.635
16.15,-0.62
16.153,-0.63
16.156,-0.62
16.158,-0.62
16.161,-0.615
16.164,-0.625
16.167,-0.62
16.169,-0.615
16.172,-0.6
16.175,-0.6
16.178,-0.575
16.181,-0.555
16.183,-0.515
16.186,-0.475
16.189,-0.41
16.192,-0.35
16.194,-0.275
16.197,-0.165
16.2,-0.055
16.203,0.07
16.206,0.225
16.208,0.39
16.211,0.58
16.214,0.775
16.217,0.945
16.219,1.075
16.222,1.18
16.225,1.25
16.228,1.315
16.231,1.375
16.233,1.355
16.236,1.235
16.239,0.98
16.242,0.62
16.244,0.2
16.247,-0.195
16.25,-0.515
16.253,-0.71
16.256,-0.81
16.258,-0.825
16.261,-0.8
16.264,-0.78
16.267,-0.745
16.269,-0.735
16.272,-0.725
16.275,-0.71
16.278,-0.715
16.281,-0.705
16.283,-0.695
16.286,-0.705
16.289,-0.71
16.292,-0.72
16.294,-0.735
16.297,-0.74
16.3,-0.74
16.303,-0.75
16.306,-0.755
16.308,-0.765
16.311,-0.75
16.314,-0.74
16.317,-0.735
16.319,-0.745
16.322,-0.745
16.325,-0.755
16.328,-0.755
16.331,-0.76
16.333,-0.765
16.336,-0.775
16.339,-0.775
16.342,-0.78
16.344,-0.77
16.347,-0.78
16.35,-0.775
16.353,-0.775
16.356,-0.775
16.358,-0.795
16.361,-0.8
16.364,-0.8
16.367,-0.81
16.369,-0.82
16.372,-0.81
16.375,-0.805
16.378,-0.805
16.381,-0.805
16.383,-0.8
16.386,-0.81
16.389,-0.81
16.392,-0.82
16.394,-0.825
16.397,-0.84
16.4,-0.845
16.403,-0.85
16.406,-0.855
16.408,-0.845
16.411,-0.855
16.414,-0.845
16.417,-0.84
16.419,-0.845
16.422,-0.85
16.425,-0.855
16.428,-0.865
16.431,-0.875
16.433,-0.885
16.436,-0.9
16.439,-0.905
16.442,-0.915
16.444,-0.905
16.447,-0.905
16.45,-0.905
16.453,-0.9
16.456,-0.91
16.458,-0.915
16.461,-0.92
16.464,-0.925
16.467,-0.93
16.469,-0.935
16.472,-0.93
16.475,-0.93
16.478,-0.91
16.481,-0.895
16.483,-0.875
16.486,-0.88
16.489,-0.87
16.492,-0.87
16.494,-0.865
16.497,-0.875
16.5,-0.86
16.503,-0.85
16.506,-0.84
16.508,-0.82
16.511,-0.795
16.514,-0.77
16.517,-0.745
16.519,-0.735
16.522,-0.72
16.525,-0.705
16.528,-0.7
16.531,-0.68
16.533,-0.69
16.536,-0.68
16.539,-0.66
16.542,-0.655
16.544,-0.65
16.547,-0.645
16.55,-0.615
16.553,-0.63
16.556,-0.63
16.558,-0.625
16.561,-0.635
16.564,-0.63
16.567,-0.64
16.569,-0.64
16.572,-0.64
16.575,-0.65
16.578,-0.63
16.581,-0.615
16.583,-0.615
16.586,-0.605
16.589,-0.615
16.592,-0.615
16.594,-0.625
16.597,-0.645
16.6,-0.655
16.603,-0.65
16.606,-0.655
16.608,-0.65
16.611,-0.64
16.614,-0.645
16.617,-0.64
16.619,-0.635
16.622,-0.64
16.625,-0.645
16.628,-0.655
16.631,-0.67
16.633,-0.675
16.636,-0.675
16.639,-0.675
16.642,-0.685
16.644,-0.665
16.647,-0.66
16.65,-0.655
16.653,-0.655
16.656,-0.655
16.658,-0.65
16.661,-0.67
16.664,-0.68
16.667,-0.695
16.669,-0.695
16.672,-0.695
16.675,-0.69
16.678,-0.68
16.681,-0.675
16.683,-0.66
16.686,-0.65
16.689,-0.655
16.692,-0.66
16.694,-0.665
16.697,-0.67
16.7,-0.68
16.703,-0.68
16.706,-0.675
16.708,-0.66
16.711,-0.66
16.714,-0.635
16.717,-0.625
16.719,-0.62
16.722,-0.625
16.725,-0.62
16.728,-0.64
16.731,-0.64
16.733,-0.645
16.736,-0.645
16.739,-0.63
16.742,-0.63
16.744,-0.625
16.747,-0.605
16.75,-0.6
16.753,-0.585
16.756,-0.59
16.758,-0.59
16.761,-0.585
16.764,-0.595
16.767,-0.605
16.769,-0.59
16.772,-0.595
16.775,-0.58
16.778,-0.57
16.781,-0.56
16.783,-0.54
16.786,-0.53
16.789,-0.53
16.792,-0.51
16.794,-0.51
16.797,-0.505
16.8,-0.505
16.803,-0.505
16.806,-0.48
16.808,-0.475
16.811,-0.47
16.814,-0.45
16.817,-0.445
16.819,-0.45
16.822,-0.455
16.825,-0.475
16.828,-0.475
16.831,-0.5
16.833,-0.5
16.836,-0.53
16.839,-0.545
16.842,-0.56
16.844,-0.57
16.847,-0.565
16.85,-0.57
16.853,-0.57
16.856,-0.6
16.858,-0.615
16.861,-0.63
16.864,-0.655
16.867,-0.665
16.869,-0.665
16.872,-0.67
16.875,-0.66
16.878,-0.645
16.881,-0.65
16.883,-0.64
16.886,-0.62
16.889,-0.625
16.892,-0.635
16.894,-0.645
16.897,-0.63
16.9,-0.645
16.903,-0.66
16.906,-0.645
16.908,-0.63
16.911,-0.61
16.914,-0.59
16.917,-0.57
16.919,-0.55
16.922,-0.54
16.925,-0.505
16.928,-0.48
16.931,-0.43
16.933,-0.36
16.936,-0.27
16.939,-0.15
16.942,-0.01
16.944,0.155
16.947,0.36
16.95,0.565
16.953,0.77
16.956,0.95
16.958,1.07
16.961,1.175
16.964,1.265
16.967,1.315
16.969,1.355
16.972,1.325
16.975,1.17
16.978,0.885
16.981,0.5
16.983,0.095
16.986,-0.27
16.989,-0.55
16.992,-0.735
16.994,-0.82
16.997,-0.815
17.0,-0.785
17.003,-0.77
17.006,-0.745
17.008,-0.735
17.011,-0.73
17.014,-0.72
17.017,-0.71
17.019,-0.69
17.022,-0.69
17.025,-0.69
17.028,-0.7
17.031,-0.705
17.033,-0.725
17.036,-0.74
17.039,-0.74
17.042,-0.745
17.044,-0.745
17.047,-0.735
17.05,-0.72
17.053,-0.72
17.056,-0.725
17.058,-0.74
17.061,-0.74
17.064,-0.75
17.067,-0.76
17.069,-0.755
17.072,-0.755
17.075,-0.75
17.078,-0.755
17.081,-0.77
17.083,-0.755
17.086,-0.745
17.089,-0.765
17.092,-0.765
17.094,-0.775
17.097,-0.78
17.1,-0.79
17.103,-0.795
17.106,-0.79
17.108,-0.795
17.111,-0.795
17.114,-0.795
17.117,-0.785
17.119,-0.775
17.122,-0.785
17.125,-0.785
17.128,-0.795
17.131,-0.795
17.133,-0.815
17.136,-0.83
17.139,-0.82
17.142,-0.825
17.144,-0.82
17.147,-0.81
17.15,-0.815
17.153,-0.815
17.156,-0.83
17.158,-0.835
17.161,-0.84
17.164,-0.85
17.167,-0.855
17.169,-0.865
17.172,-0.865
17.175,-0.87
17.178,-0.87
17.181,-0.875
17.183,-0.865
17.186,-0.875
17.189,-0.885
17.192,-0.88
17.194,-0.89
17.197,-0.905
17.2,-0.91
17.203,-0.9
17.206,-0.91
17.208,-0.905
17.211,-0.89
17.214,-0.89
17.217,-0.865
17.219,-0.87
17.222,-0.87
17.225,-0.86
17.228,-0.86
17.231,-0.86
17.233,-0.86
17.236,-0.855
17.239,-0.84
17.242,-0.825
17.244,-0.8
17.247,-0.795
17.25,-0.765
17.253,-0.75
17.256,-0.74
17.258,-0.72
17.261,-0.705
17.264,-0.695
17.267,-0.68
17.269,-0.675
17.272,-0.65
17.275,-0.645
17.278,-0.62
17.281,-0.615
17.283,-0.6
17.286,-0.585
17.289,-0.585
17.292,-0.585
17.294,-0.595
17.297,-0.595
17.3,-0.595
17.303,-0.61
17.306,-0.595
17.308,-0.605
17.311,-0.61
17.314,-0.6
17.317,-0.6
17.319,-0.6
17.322,-0.59
17.325,-0.595
17.328,-0.61
17.331,-0.615
17.333,-0.615
17.336,-0.625
17.339,-0.62
17.342,-0.63
17.344,-0.64
17.347,-0.62
17.35,-0.625
17.353,-0.61
17.356,-0.61
17.358,-0.61
17.361,-0.62
17.364,-0.63
17.367,-0.63
17.369,-0.64
17.372,-0.64
17.375,-0.635
17.378,-0.64
17.381,-0.625
17.383,-0.625
17.386,-0.62
17.389,-0.62
17.392,-0.63
17.394,-0.64
17.397,-0.645
17.4,-0.66
17.403,-0.665
17.406,-0.66
17.408,-0.645
17.411,-0.645
17.414,-0.64
17.417,-0.645
17.419,-0.635
17.422,-0.635
17.425,-0.645
17.428,-0.645
17.431,-0.655
17.433,-0.655
17.436,-0.67
17.439,-0.655
17.442,-0.65
17.444,-0.645
17.447,-0.65
17.45,-0.625
17.453,-0.62
17.456,-0.62
17.458,-0.64
17.461,-0.64
17.464,-0.63
17.467,-0.64
17.469,-0.645
17.472,-0.64
17.475,-0.63
17.478,-0.615
17.481,-0.625
17.483,-0.605
17.486,-0.585
17.489,-0.6
17.492,-0.595
17.494,-0.575
17.497,-0.58
17.5,-0.585
17.503,-0.585
17.506,-0.575
17.508,-0.56
17.511,-0.56
17.514,-0.55
17.517,-0.55
17.519,-0.53
17.522,-0.535
17.525,-0.51
17.528,-0.515
17.531,-0.515
17.533,-0.495
17.536,-0.5
17.539,-0.48
17.542,-0.49
17.544,-0.455
17.547,-0.45
17.55,-0.43
17.553,-0.43
17.556,-0.425
17.558,-0.435
17.561,-0.46
17.564,-0.465
17.567,-0.48
17.569,-0.49
17.572,-0.5
17.575,-0.53
17.578,-0.55
17.581,-0.555
17.583,-0.55
17.586,-0.555
17.589,-0.565
17.592,-0.575
17.594,-0.59
17.597,-0.615
17.6,-0.645
17.603,-0.665
17.606,-0.66
17.608,-0.66
17.611,-0.655
17.614,-0.645
17.617,-0.63
17.619,-0.62
17.622,-0.62
17.625,-0.62
17.628,-0.635
17.631,-0.645
17.633,-0.645
17.636,-0.64
17.639,-0.63
17.642,-0.64
17.644,-0.62
17.647,-0.61
17.65,-0.59
17.653,-0.57
17.656,-0.57
17.658,-0.555
17.661,-0.54
17.664,-0.495
17.667,-0.435
17.669,-0.35
17.672,-0.22
17.675,-0.065
17.678,0.12
17.681,0.355
17.683,0.6
17.686,0.81
17.689,0.985
17.692,1.13
17.694,1.23
17.697,1.31
17.7,1.35
17.703,1.33
17.706,1.18
17.708,0.925
17.711,0.545
17.714,0.12
17.717,-0.265
17.719,-0.555
17.722,-0.745
17.725,-0.82
17.728,-0.83
17.731,-0.8
17.733,-0.775
17.736,-0.77
17.739,-0.755
17.742,-0.755
17.744,-0.745
17.747,-0.73
17.75,-0.715
17.753,-0.695
17.756,-0.725
17.758,-0.73
17.761,-0.73
17.764,-0.74
17.767,-0.75
17.769,-0.765
17.772,-0.76
17.775,-0.76
17.778,-0.745
17.781,-0.75
17.783,-0.74
17.786,-0.745
17.789,-0.755
17.792,-0.765
17.794,-0.77
17.797,-0.765
17.8,-0.785
17.803,-0.785
17.806,-0.785
17.808,-0.785
17.811,-0.785
17.814,-0.79
17.817,-0.78
17.819,-0.785
17.822,-0.78
17.825,-0.775
17.828,-0.785
17.831,-0.795
17.833,-0.81
17.836,-0.82
17.839,-0.825
17.842,-0.835
17.844,-0.815
17.847,-0.805
17.85,-0.805
17.853,-0.8
17.856,-0.81
17.858,-0.82
17.861,-0.82
17.864,-0.835
17.867,-0.865
17.869,-0.865
17.872,-0.87
17.875,-0.875
17.878,-0.87
17.881,-0.865
17.883,-0.86
17.886,-0.865
17.889,-0.865
17.892,-0.86
17.894,-0.87
17.897,-0.88
17.9,-0.9
17.903,-0.915
17.906,-0.91
17.908,-0.92
17.911,-0.925
17.914,-0.92
17.917,-0.91
17.919,-0.91
17.922,-0.905
17.925,-0.9
17.928,-0.915
17.931,-0.91
17.933,-0.925
17.936,-0.92
17.939,-0.93
17.942,-0.935
17.944,-0.915
17.947,-0.915
17.95,-0.915
17.953,-0.895
17.956,-0.885
17.958,-0.895
17.961,-0.89
17.964,-0.89
17.967,-0.885
17.969,-0.87
17.972,-0.855
17.975,-0.835
17.978,-0.825
17.981,-0.8
17.983,-0.785
17.986,-0.765
17.989,-0.75
17.992,-0.745
17.994,-0.745
17.997,-0.74
18.0,-0.73
18.003,-0.725
18.006,-0.7
18.008,-0.68
18.011,-0.675
18.014,-0.675
18.017,-0.66
18.019,-0.645
18.022,-0.66
18.025,-0.64
18.028,-0.635
18.031,-0.65
18.033,-0.64
18.036,-0.645
18.039,-0.66
18.042,-0.635
18.044,-0.635
18.047,-0.635
18.05,-0.63
18.053,-0.625
18.056,-0.625
18.058,-0.63
18.061,-0.63
18.064,-0.63
18.067,-0.63
18.069,-0.645
18.072,-0.645
18.075,-0.645
18.078,-0.65
18.081,-0.66
18.083,-0.65
18.086,-0.65
18.089,-0.66
18.092,-0.66
18.094,-0.655
18.097,-0.67
18.1,-0.685
18.103,-0.68
18.106,-0.675
18.108,-0.675
18.111,-0.67
18.114,-0.68
18.117,-0.675
18.119,-0.67
18.122,-0.67
18.125,-0.665
18.128,-0.675
18.131,-0.69
18.133,-0.69
18.136,-0.69
18.139,-0.69
18.142,-0.685
18.144,-0.68
18.147,-0.68
18.15,-0.67
18.153,-0.67
18.156,-0.67
18.158,-0.665
18.161,-0.67
18.164,-0.68
18.167,-0.685
18.169,-0.685
18.172,-0.685
18.175,-0.685
18.178,-0.685
18.181,-0.68
18.183,-0.685
18.186,-0.67
18.189,-0.67
18.192,-0.675
18.194,-0.68
18.197,-0.67
18.2,-0.69
18.203,-0.685
18.206,-0.685
18.208,-0.68
18.211,-0.67
18.214,-0.66
18.217,-0.65
18.219,-0.64
18.222,-0.645
18.225,-0.655
18.228,-0.65
18.231,-0.655
18.233,-0.645
18.236,-0.65
18.239,-0.645
18.242,-0.635
18.244,-0.62
18.247,-0.615
18.25,-0.59
18.253,-0.59
18.256,-0.585
18.258,-0.58
18.261,-0.58
18.264,-0.58
18.267,-0.58
18.269,-0.59
18.272,-0.585
18.275,-0.575
18.278,-0.545
18.281,-0.51
18.283,-0.51
18.286,-0.485
18.289,-0.49
18.292,-0.485
18.294,-0.49
18.297,-0.485
18.3,-0.51
18.303,-0.52
18.306,-0.515
18.308,-0.52
18.311,-0.515
18.314,-0.525
18.317,-0.55
18.319,-0.55
18.322,-0.58
18.325,-0.58
18.328,-0.595
18.331,-0.615
18.333,-0.635
18.336,-0.655
18.339,-0.67
18.342,-0.68
18.344,-0.68
18.347,-0.675
18.35,-0.66
18.353,-0.66
18.356,-0.645
18.358,-0.65
18.361,-0.645
18.364,-0.65
18.367,-0.66
18.369,-0.66
18.372,-0.66
18.375,-0.66
18.378,-0.655
18.381,-0.645
18.383,-0.64
18.386,-0.63
18.389,-0.625
18.392,-0.62
18.394,-0.62
18.397,-0.615
18.4,-0.625
18.403,-0.615
18.406,-0.605
18.408,-0.585
18.411,-0.56
18.414,-0.52
18.417,-0.47
18.419,-0.41
18.422,-0.345
18.425,-0.265
18.428,-0.185
18.431,-0.085
18.433,0.025
18.436,0.175
18.439,0.345
18.442,0.53
18.444,0.725
18.447,0.905
18.45,1.025
18.453,1.14
18.456,1.235
18.458,1.33
18.461,1.39
18.464,1.37
18.467,1.16
18.469,0.81
18.472,0.36
18.475,-0.095
18.478,-0.49
18.481,-0.745
18.483,-0.87
18.486,-0.895
18.489,-0.865
18.492,-0.815
18.494,-0.775
18.497,-0.75
18.5,-0.735
18.503,-0.74
18.506,-0.755
18.508,-0.76
18.511,-0.745
18.514,-0.75
18.517,-0.745
18.519,-0.74
18.522,-0.755
18.525,-0.765
18.528,-0.755
18.531,-0.775
18.533,-0.79
18.536,-0.795
18.539,-0.8
18.542,-0.805
18.544,-0.795
18.547,-0.785
18.55,-0.785
18.553,-0.77
18.556,-0.78
18.558,-0.78
18.561,-0.79
18.564,-0.795
18.567,-0.79
18.569,-0.805
18.572,-0.81
18.575,-0.805
18.578,-0.805
18.581,-0.805
18.583,-0.81
18.586,-0.805
18.589,-0.805
18.592,-0.805
18.594,-0.805
18.597,-0.815
18.6,-0.82
18.603,-0.83
18.606,-0.835
18.608,-0.835
18.611,-0.835
18.614,-0.83
18.617,-0.825
18.619,-0.82
18.622,-0.825
18.625,-0.83
18.628,-0.835
18.631,-0.85
18.633,-0.855
18.636,-0.855
18.639,-0.865
18.642,-0.86
18.644,-0.86
18.647,-0.86
18.65,-0.855
18.653,-0.865
18.656,-0.86
18.658,-0.87
18.661,-0.885
18.664,-0.89
18.667,-0.895
18.669,-0.92
18.672,-0.915
18.675,-0.92
18.678,-0.92
18.681,-0.91
18.683,-0.895
18.686,-0.89
18.689,-0.9
18.692,-0.91
18.694,-0.915
18.697,-0.915
18.7,-0.91
18.703,-0.925
18.706,-0.925
18.708,-0.905
18.711,-0.9
18.714,-0.89
18.717,-0.875
18.719,-0.87
18.722,-0.855
18.725,-0.85
18.728,-0.855
18.731,-0.84
18.733,-0.83
18.736,-0.825
18.739,-0.8
18.742,-0.795
18.744,-0.77
18.747,-0.76
18.75,-0.73
18.753,-0.715
18.756,-0.7
18.758,-0.685
18.761,-0.685
18.764,-0.66
18.767,-0.66
18.769,-0.66
18.772,-0.645
18.775,-0.635
18.778,-0.625
18.781,-0.615
18.783,-0.61
18.786,-0.6
18.789,-0.6
18.792,-0.595
18.794,-0.595
18.797,-0.605
18.8,-0.61
18.803,-0.605
18.806,-0.61
18.808,-0.61
18.811,-0.615
18.814,-0.6
18.817,-0.595
18.819,-0.59
18.822,-0.6
18.825,-0.59
18.828,-0.605
18.831,-0.61
18.833,-0.615
18.836,-0.625
18.839,-0.625
18.842,-0.62
18.844,-0.62
18.847,-0.625
18.85,-0.62
18.853,-0.615
18.856,-0.61
18.858,-0.605
18.861,-0.61
18.864,-0.62
18.867,-0.625
18.869,-0.63
18.872,-0.635
18.875,-0.63
18.878,-0.625
18.881,-0.635
18.883,-0.635
18.886,-0.625
18.889,-0.63
18.892,-0.64
18.894,-0.645
18.897,-0.645
18.9,-0.655
18.903,-0.64
18.906,-0.64
18.908,-0.65
18.911,-0.65
18.914,-0.64
18.917,-0.635
18.919,-0.635
18.922,-0.63
18.925,-0.635
18.928,-0.63
18.931,-0.625
18.933,-0.65
18.936,-0.645
18.939,-0.655
18.942,-0.645
18.944,-0.63
18.947,-0.635
18.95,-0.625
18.953,-0.625
18.956,-0.615
18.958,-0.62
18.961,-0.625
18.964,-0.625
18.967,-0.635
18.969,-0.63
18.972,-0.645
18.975,-0.635
18.978,-0.615
18.981,-0.61
18.983,-0.61
18.986,-0.59
18.989,-0.585
18.992,-0.595
18.994,-0.59
18.997,-0.595
19.0,-0.6
19.003,-0.605
19.006,-0.605
19.008,-0.59
19.011,-0.58
19.014,-0.565
19.017,-0.565
19.019,-0.545
19.022,-0.56
19.025,-0.55
19.028,-0.545
19.031,-0.55
19.033,-0.55
19.036,-0.555
19.039,-0.55
19.042,-0.535
19.044,-0.53
19.047,-0.5
19.05,-0.48
19.053,-0.47
19.056,-0.455
19.058,-0.455
19.061,-0.46
19.064,-0.455
19.067,-0.46
19.069,-0.46
19.072,-0.47
19.075,-0.48
19.078,-0.475
19.081,-0.475
19.083,-0.47
19.086,-0.47
19.089,-0.48
19.092,-0.505
19.094,-0.52
