time,signal
28.15,0.085
28.153,0.09
28.156,0.1
28.158,0.11
28.161,0.105
28.164,0.09
28.167,0.075
28.169,0.075
28.172,0.08
28.175,0.085
28.178,0.07
28.181,0.045
28.183,0.025
28.186,0.025
28.189,0.005
28.192,-0.025
28.194,-0.06
28.197,-0.08
28.2,-0.1
28.203,-0.09
28.206,-0.105
28.208,-0.125
28.211,-0.145
28.214,-0.18
28.217,-0.2
28.219,-0.22
28.222,-0.22
28.225,-0.245
28.228,-0.255
28.231,-0.29
28.233,-0.305
28.236,-0.31
28.239,-0.29
28.242,-0.305
28.244,-0.325
28.247,-0.345
28.25,-0.355
28.253,-0.345
28.256,-0.34
28.258,-0.355
28.261,-0.355
28.264,-0.38
28.267,-0.385
28.269,-0.375
28.272,-0.375
28.275,-0.375
28.278,-0.395
28.281,-0.43
28.283,-0.415
28.286,-0.42
28.289,-0.4
28.292,-0.39
28.294,-0.4
28.297,-0.415
28.3,-0.405
28.303,-0.395
28.306,-0.375
28.308,-0.37
28.311,-0.38
28.314,-0.395
28.317,-0.4
28.319,-0.39
28.322,-0.38
28.325,-0.37
28.328,-0.37
28.331,-0.38
28.333,-0.385
28.336,-0.365
28.339,-0.355
28.342,-0.34
28.344,-0.345
28.347,-0.35
28.35,-0.36
28.353,-0.345
28.356,-0.33
28.358,-0.32
28.361,-0.325
28.364,-0.34
28.367,-0.335
28.369,-0.32
28.372,-0.31
28.375,-0.325
28.378,-0.31
28.381,-0.34
28.383,-0.335
28.386,-0.32
28.389,-0.315
28.392,-0.32
28.394,-0.34
28.397,-0.34
28.4,-0.35
28.403,-0.345
28.406,-0.335
28.408,-0.345
28.411,-0.36
28.414,-0.385
28.417,-0.39
28.419,-0.39
28.422,-0.375
28.425,-0.365
28.428,-0.39
28.431,-0.405
28.433,-0.42
28.436,-0.42
28.439,-0.43
28.442,-0.41
28.444,-0.42
28.447,-0.44
28.45,-0.44
28.453,-0.455
28.456,-0.445
28.458,-0.435
28.461,-0.45
28.464,-0.45
28.467,-0.45
28.469,-0.455
28.472,-0.445
28.475,-0.445
28.478,-0.465
28.481,-0.475
28.483,-0.47
28.486,-0.465
28.489,-0.43
28.492,-0.43
28.494,-0.42
28.497,-0.435
28.5,-0.425
28.503,-0.41
28.506,-0.38
28.508,-0.355
28.511,-0.35
28.514,-0.36
28.517,-0.35
28.519,-0.325
28.522,-0.3
28.525,-0.265
28.528,-0.22
28.531,-0.19
28.533,-0.17
28.536,-0.15
28.539,-0.125
28.542,-0.135
28.544,-0.16
28.547,-0.145
28.55,-0.145
28.553,-0.16
28.556,-0.185
28.558,-0.23
28.561,-0.285
28.564,-0.335
28.567,-0.375
28.569,-0.375
28.572,-0.4
28.575,-0.43
28.578,-0.465
28.581,-0.485
28.583,-0.5
28.586,-0.51
28.589,-0.51
28.592,-0.505
28.594,-0.505
28.597,-0.53
28.6,-0.535
28.603,-0.525
28.606,-0.515
28.608,-0.515
28.611,-0.525
28.614,-0.545
28.617,-0.58
28.619,-0.6
28.622,-0.63
28.625,-0.66
28.628,-0.635
28.631,-0.55
28.633,-0.35
28.636,-0.02
28.639,0.435
28.642,0.945
28.644,1.38
28.647,1.67
28.65,1.85
28.653,1.95
28.656,1.94
28.658,1.81
28.661,1.495
28.664,0.965
28.667,0.325
28.669,-0.315
28.672,-0.9
28.675,-0.885
28.678,-0.725
28.681,-0.645
28.683,-0.65
28.686,-0.66
28.689,-0.645
28.692,-0.61
28.694,-0.605
28.697,-0.62
28.7,-0.625
28.703,-0.635
28.706,-0.63
28.708,-0.645
28.711,-0.65
28.714,-0.66
28.717,-0.665
28.719,-0.66
28.722,-0.65
28.725,-0.64
28.728,-0.65
28.731,-0.66
28.733,-0.67
28.736,-0.66
28.739,-0.65
28.742,-0.645
28.744,-0.66
28.747,-0.67
28.75,-0.665
28.753,-0.65
28.756,-0.635
28.758,-0.615
28.761,-0.63
28.764,-0.63
28.767,-0.64
28.769,-0.63
28.772,-0.615
28.775,-0.61
28.778,-0.625
28.781,-0.63
28.783,-0.63
28.786,-0.605
28.789,-0.605
28.792,-0.58
28.794,-0.57
28.797,-0.585
28.8,-0.59
28.803,-0.57
28.806,-0.545
28.808,-0.535
28.811,-0.54
28.814,-0.54
28.817,-0.53
28.819,-0.535
28.822,-0.5
28.825,-0.5
28.828,-0.485
28.831,-0.495
28.833,-0.49
28.836,-0.465
28.839,-0.45
28.842,-0.425
28.844,-0.415
28.847,-0.415
28.85,-0.42
28.853,-0.385
28.856,-0.37
28.858,-0.33
28.861,-0.32
28.864,-0.305
28.867,-0.29
28.869,-0.265
28.872,-0.25
28.875,-0.22
28.878,-0.19
28.881,-0.175
28.883,-0.17
28.886,-0.14
28.889,-0.095
28.892,-0.075
28.894,-0.055
28.897,-0.055
28.9,-0.045
28.903,-0.015
28.906,0.01
28.908,0.035
28.911,0.045
28.914,0.03
28.917,0.045
28.919,0.05
28.922,0.07
28.925,0.08
28.928,0.065
28.931,0.035
28.933,0.03
28.936,0.03
28.939,0.03
28.942,0.025
28.944,0.01
28.947,-0.02
28.95,-0.065
28.953,-0.075
28.956,-0.08
28.958,-0.095
28.961,-0.115
28.964,-0.14
28.967,-0.165
28.969,-0.18
28.972,-0.18
28.975,-0.185
28.978,-0.2
28.981,-0.235
28.983,-0.25
28.986,-0.25
28.989,-0.245
28.992,-0.25
28.994,-0.255
28.997,-0.28
29.0,-0.295
29.003,-0.295
29.006,-0.28
29.008,-0.285
29.011,-0.29
29.014,-0.31
29.017,-0.32
29.019,-0.31
29.022,-0.325
29.025,-0.3
29.028,-0.33
29.031,-0.33
29.033,-0.31
29.036,-0.33
29.039,-0.315
29.042,-0.31
29.044,-0.31
29.047,-0.32
29.05,-0.33
29.053,-0.31
29.056,-0.285
29.058,-0.27
29.061,-0.295
29.064,-0.29
29.067,-0.295
29.069,-0.28
29.072,-0.265
29.075,-0.25
29.078,-0.26
29.081,-0.27
29.083,-0.25
29.086,-0.23
29.089,-0.22
29.092,-0.21
29.094,-0.215
29.097,-0.22
29.1,-0.215
29.103,-0.205
29.106,-0.195
29.108,-0.185
29.111,-0.19
29.114,-0.195
29.117,-0.2
29.119,-0.195
29.122,-0.19
29.125,-0.175
29.128,-0.18
29.131,-0.2
29.133,-0.205
29.136,-0.185
29.139,-0.17
29.142,-0.17
29.144,-0.185
29.147,-0.195
29.15,-0.2
29.153,-0.21
29.156,-0.2
29.158,-0.195
29.161,-0.2
29.164,-0.215
29.167,-0.22
29.169,-0.205
29.172,-0.19
29.175,-0.19
29.178,-0.215
29.181,-0.22
29.183,-0.23
29.186,-0.245
29.189,-0.235
29.192,-0.22
29.194,-0.225
29.197,-0.245
29.2,-0.27
29.203,-0.245
29.206,-0.245
29.208,-0.235
29.211,-0.25
29.214,-0.27
29.217,-0.28
29.219,-0.275
29.222,-0.25
29.225,-0.25
29.228,-0.28
29.231,-0.275
29.233,-0.3
29.236,-0.275
29.239,-0.255
29.242,-0.23
29.244,-0.24
29.247,-0.23
29.25,-0.2
29.253,-0.18
29.256,-0.15
29.258,-0.135
29.261,-0.13
29.264,-0.13
29.267,-0.125
29.269,-0.08
29.272,-0.035
29.275,0.005
29.278,0.025
29.281,0.005
29.283,-0.005
29.286,-0.005
29.289,0.0
29.292,0.015
29.294,-0.01
29.297,-0.04
29.3,-0.11
29.303,-0.14
29.306,-0.17
29.308,-0.19
29.311,-0.22
29.314,-0.255
29.317,-0.315
29.319,-0.315
29.322,-0.325
29.325,-0.345
29.328,-0.36
29.331,-0.37
29.333,-0.375
29.336,-0.38
29.339,-0.365
29.342,-0.355
29.344,-0.375
29.347,-0.38
29.35,-0.39
29.353,-0.38
29.356,-0.375
29.358,-0.37
29.361,-0.39
29.364,-0.425
29.367,-0.485
29.369,-0.51
29.372,-0.485
29.375,-0.375
29.378,-0.19
29.381,0.115
29.383,0.575
29.386,1.09
29.389,1.52
29.392,1.825
29.394,1.975
29.397,1.995
29.4,1.94
29.403,1.79
29.406,1.505
29.408,1.0
29.411,0.36
29.414,-0.28
29.417,-0.675
29.419,-0.665
29.422,-0.505
29.425,-0.43
29.428,-0.44
29.431,-0.46
29.433,-0.475
29.436,-0.47
29.439,-0.455
29.442,-0.43
29.444,-0.46
29.447,-0.49
29.45,-0.505
29.453,-0.51
29.456,-0.49
29.458,-0.5
29.461,-0.505
29.464,-0.52
29.467,-0.535
29.469,-0.52
29.472,-0.51
29.475,-0.495
29.478,-0.51
29.481,-0.505
29.483,-0.52
29.486,-0.52
29.489,-0.51
29.492,-0.505
29.494,-0.49
29.497,-0.51
29.5,-0.51
29.503,-0.485
29.506,-0.47
29.508,-0.465
29.511,-0.48
29.514,-0.49
29.517,-0.495
29.519,-0.485
29.522,-0.46
29.525,-0.46
29.528,-0.465
29.531,-0.48
29.533,-0.48
29.536,-0.475
29.539,-0.445
29.542,-0.44
29.544,-0.45
29.547,-0.45
29.55,-0.445
29.553,-0.425
29.556,-0.415
29.558,-0.405
29.561,-0.41
29.564,-0.405
29.567,-0.41
29.569,-0.37
29.572,-0.36
29.575,-0.35
29.578,-0.345
29.581,-0.355
29.583,-0.35
29.586,-0.33
29.589,-0.305
29.592,-0.285
29.594,-0.305
29.597,-0.285
29.6,-0.275
29.603,-0.25
29.606,-0.235
29.608,-0.215
29.611,-0.205
29.614,-0.2
29.617,-0.185
29.619,-0.155
29.622,-0.13
29.625,-0.1
29.628,-0.085
29.631,-0.07
29.633,-0.06
29.636,-0.04
29.639,-0.01
29.642,0.01
29.644,0.025
29.647,0.035
29.65,0.04
29.653,0.055
29.656,0.08
29.658,0.105
29.661,0.105
29.664,0.075
29.667,0.075
29.669,0.09
29.672,0.1
29.675,0.105
29.678,0.085
29.681,0.065
29.683,0.03
29.686,0.015
29.689,0.025
29.692,0.0
29.694,-0.02
29.697,-0.045
29.7,-0.07
29.703,-0.09
29.706,-0.105
29.708,-0.11
29.711,-0.145
29.714,-0.175
29.717,-0.2
29.719,-0.21
29.722,-0.22
29.725,-0.235
29.728,-0.27
29.731,-0.285
29.733,-0.285
29.736,-0.3
29.739,-0.285
29.742,-0.3
29.744,-0.32
29.747,-0.36
29.75,-0.36
29.753,-0.36
29.756,-0.36
29.758,-0.36
29.761,-0.36
29.764,-0.375
29.767,-0.385
29.769,-0.395
29.772,-0.385
29.775,-0.37
29.778,-0.395
29.781,-0.41
29.783,-0.43
29.786,-0.41
29.789,-0.395
29.792,-0.375
29.794,-0.37
29.797,-0.39
29.8,-0.385
29.803,-0.39
29.806,-0.375
29.808,-0.375
29.811,-0.365
29.814,-0.39
29.817,-0.37
29.819,-0.36
29.822,-0.345
29.825,-0.34
29.828,-0.335
29.831,-0.36
29.833,-0.36
29.836,-0.35
29.839,-0.335
29.842,-0.32
29.844,-0.335
29.847,-0.34
29.85,-0.35
29.853,-0.33
29.856,-0.325
29.858,-0.305
29.861,-0.3
29.864,-0.31
29.867,-0.315
29.869,-0.32
29.872,-0.3
29.875,-0.29
29.878,-0.29
29.881,-0.295
29.883,-0.305
29.886,-0.31
29.889,-0.29
29.892,-0.295
29.894,-0.285
29.897,-0.3
29.9,-0.31
29.903,-0.31
29.906,-0.29
29.908,-0.275
29.911,-0.29
29.914,-0.315
29.917,-0.325
29.919,-0.305
29.922,-0.295
29.925,-0.295
29.928,-0.31
29.931,-0.32
29.933,-0.335
29.936,-0.335
29.939,-0.32
29.942,-0.33
29.944,-0.32
29.947,-0.34
29.95,-0.36
29.953,-0.36
29.956,-0.355
29.958,-0.35
29.961,-0.35
29.964,-0.35
29.967,-0.365
29.969,-0.37
29.972,-0.365
29.975,-0.36
29.978,-0.36
29.981,-0.365
29.983,-0.365
29.986,-0.36
29.989,-0.365
29.992,-0.365
29.994,-0.385
29.997,-0.375
30.0,-0.39
30.003,-0.375
30.006,-0.365
30.008,-0.37
30.011,-0.365
30.014,-0.38
30.017,-0.385
30.019,-0.39
30.022,-0.375
30.025,-0.38
30.028,-0.38
30.031,-0.39
30.033,-0.395
30.036,-0.385
30.039,-0.38
30.042,-0.375
30.044,-0.39
30.047,-0.39
30.05,-0.39
30.053,-0.38
30.056,-0.365
30.058,-0.35
30.061,-0.355
30.064,-0.38
30.067,-0.385
30.069,-0.36
30.072,-0.34
30.075,-0.32
30.078,-0.315
30.081,-0.325
30.083,-0.31
30.086,-0.29
30.089,-0.24
30.092,-0.235
30.094,-0.225
30.097,-0.235
30.1,-0.235
30.103,-0.19
30.106,-0.125
30.108,-0.085
30.111,-0.065
30.114,-0.065
30.117,-0.065
30.119,-0.05
30.122,-0.05
30.125,-0.03
30.128,-0.035
30.131,-0.055
30.133,-0.08
30.136,-0.125
30.139,-0.155
30.142,-0.18
30.144,-0.225
30.147,-0.255
30.15,-0.285
30.153,-0.295
30.156,-0.315
30.158,-0.325
30.161,-0.345
30.164,-0.365
30.167,-0.385
30.169,-0.365
30.172,-0.365
30.175,-0.355
30.178,-0.375
30.181,-0.4
30.183,-0.4
30.186,-0.395
30.189,-0.37
30.192,-0.375
30.194,-0.38
30.197,-0.41
30.2,-0.435
30.203,-0.445
30.206,-0.455
30.208,-0.445
30.211,-0.4
30.214,-0.25
30.217,-0.01
30.219,0.37
30.222,0.83
30.225,1.255
30.228,1.6
30.231,1.79
30.233,1.89
30.236,1.915
30.239,1.88
30.242,1.755
30.244,1.49
30.247,1.04
30.25,0.44
30.253,-0.18
30.256,-0.56
30.258,-0.615
30.261,-0.51
30.264,-0.435
30.267,-0.445
30.269,-0.46
30.272,-0.445
30.275,-0.425
30.278,-0.425
30.281,-0.435
30.283,-0.455
30.286,-0.465
30.289,-0.455
30.292,-0.43
30.294,-0.44
30.297,-0.46
30.3,-0.475
30.303,-0.485
30.306,-0.475
30.308,-0.475
30.311,-0.475
30.314,-0.47
30.317,-0.475
30.319,-0.485
30.322,-0.465
30.325,-0.455
30.328,-0.46
30.331,-0.475
30.333,-0.47
30.336,-0.455
30.339,-0.455
30.342,-0.45
30.344,-0.44
30.347,-0.465
30.35,-0.46
30.353,-0.455
30.356,-0.44
30.358,-0.435
30.361,-0.445
30.364,-0.435
30.367,-0.45
30.369,-0.435
30.372,-0.42
30.375,-0.42
30.378,-0.415
30.381,-0.41
30.383,-0.42
30.386,-0.4
30.389,-0.39
30.392,-0.38
30.394,-0.375
30.397,-0.38
30.4,-0.385
30.403,-0.375
30.406,-0.365
30.408,-0.35
30.411,-0.355
30.414,-0.355
30.417,-0.34
30.419,-0.32
30.422,-0.295
30.425,-0.29
30.428,-0.285
30.431,-0.28
30.433,-0.28
30.436,-0.25
30.439,-0.225
30.442,-0.215
30.444,-0.2
30.447,-0.2
30.45,-0.215
30.453,-0.185
30.456,-0.13
30.458,-0.085
30.461,-0.09
30.464,-0.095
30.467,-0.075
30.469,-0.04
30.472,-0.015
30.475,0.02
30.478,0.01
30.481,0.02
30.483,0.04
30.486,0.08
30.489,0.095
30.492,0.125
30.494,0.135
30.497,0.13
30.5,0.15
30.503,0.175
30.506,0.195
30.508,0.19
30.511,0.185
30.514,0.16
30.517,0.145
30.519,0.145
30.522,0.15
30.525,0.15
30.528,0.12
30.531,0.105
30.533,0.075
30.536,0.055
30.539,0.05
30.542,0.04
30.544,-0.005
30.547,-0.01
30.55,-0.045
30.553,-0.07
30.556,-0.075
30.558,-0.095
30.561,-0.12
30.564,-0.15
30.567,-0.185
30.569,-0.2
30.572,-0.205
30.575,-0.205
30.578,-0.215
30.581,-0.245
30.583,-0.26
30.586,-0.27
30.589,-0.265
30.592,-0.27
30.594,-0.28
30.597,-0.305
30.6,-0.325
30.603,-0.325
30.606,-0.305
30.608,-0.315
30.611,-0.32
30.614,-0.34
30.617,-0.355
30.619,-0.355
30.622,-0.345
30.625,-0.34
30.628,-0.35
30.631,-0.37
30.633,-0.385
30.636,-0.37
30.639,-0.355
30.642,-0.335
30.644,-0.335
30.647,-0.36
30.65,-0.36
30.653,-0.345
30.656,-0.315
30.658,-0.305
30.661,-0.32
30.664,-0.325
30.667,-0.325
30.669,-0.31
30.672,-0.305
30.675,-0.29
30.678,-0.3
30.681,-0.305
30.683,-0.305
30.686,-0.295
30.689,-0.28
30.692,-0.265
30.694,-0.265
30.697,-0.27
30.7,-0.265
30.703,-0.265
30.706,-0.25
30.708,-0.235
30.711,-0.22
30.714,-0.22
30.717,-0.25
30.719,-0.22
30.722,-0.22
30.725,-0.21
30.728,-0.215
30.731,-0.225
30.733,-0.23
30.736,-0.22
30.739,-0.235
30.742,-0.21
30.744,-0.205
30.747,-0.22
30.75,-0.225
30.753,-0.235
30.756,-0.23
30.758,-0.22
30.761,-0.245
30.764,-0.245
30.767,-0.245
30.769,-0.25
30.772,-0.255
30.775,-0.23
30.778,-0.225
30.781,-0.245
30.783,-0.26
30.786,-0.285
30.789,-0.27
30.792,-0.26
30.794,-0.265
30.797,-0.275
30.8,-0.295
30.803,-0.28
30.806,-0.26
30.808,-0.255
30.811,-0.28
30.814,-0.305
30.817,-0.31
30.819,-0.3
30.822,-0.28
30.825,-0.29
30.828,-0.295
30.831,-0.31
30.833,-0.325
30.836,-0.315
30.839,-0.31
30.842,-0.305
30.844,-0.31
30.847,-0.315
30.85,-0.325
30.853,-0.325
30.856,-0.305
30.858,-0.305
30.861,-0.315
30.864,-0.32
30.867,-0.34
30.869,-0.32
30.872,-0.315
30.875,-0.325
30.878,-0.33
30.881,-0.33
30.883,-0.335
30.886,-0.33
30.889,-0.33
30.892,-0.31
30.894,-0.32
30.897,-0.33
30.9,-0.34
30.903,-0.33
30.906,-0.315
30.908,-0.3
30.911,-0.3
30.914,-0.305
30.917,-0.33
30.919,-0.32
30.922,-0.32
30.925,-0.305
30.928,-0.31
30.931,-0.35
30.933,-0.345
30.936,-0.335
30.939,-0.335
30.942,-0.31
30.944,-0.32
30.947,-0.325
30.95,-0.34
30.953,-0.33
30.956,-0.33
30.958,-0.325
30.961,-0.325
30.964,-0.345
30.967,-0.345
30.969,-0.34
30.972,-0.325
30.975,-0.315
30.978,-0.32
30.981,-0.33
30.983,-0.35
30.986,-0.345
30.989,-0.325
30.992,-0.31
30.994,-0.33
30.997,-0.35
31.0,-0.34
31.003,-0.34
31.006,-0.34
31.008,-0.325
31.011,-0.335
31.014,-0.355
31.017,-0.36
31.019,-0.355
31.022,-0.33
31.025,-0.31
31.028,-0.33
31.031,-0.345
31.033,-0.355
31.036,-0.335
31.039,-0.33
31.042,-0.325
31.044,-0.32
31.047,-0.34
31.05,-0.35
31.053,-0.34
31.056,-0.315
31.058,-0.31
31.061,-0.305
31.064,-0.335
31.067,-0.34
31.069,-0.33
31.072,-0.315
31.075,-0.31
31.078,-0.315
31.081,-0.32
31.083,-0.315
31.086,-0.295
31.089,-0.275
31.092,-0.25
31.094,-0.225
31.097,-0.225
31.1,-0.21
31.103,-0.2
31.106,-0.17
31.108,-0.145
31.111,-0.135
31.114,-0.115
31.117,-0.1
31.119,-0.04
31.122,0.005
31.125,0.015
31.128,0.025
31.131,0.0
31.133,-0.025
31.136,-0.045
31.139,-0.055
31.142,-0.07
31.144,-0.1
31.147,-0.15
31.15,-0.185
31.153,-0.2
31.156,-0.205
31.158,-0.24
31.161,-0.255
31.164,-0.29
31.167,-0.315
31.169,-0.32
31.172,-0.3
31.175,-0.3
31.178,-0.3
31.181,-0.32
31.183,-0.345
31.186,-0.32
31.189,-0.31
31.192,-0.29
31.194,-0.305
31.197,-0.32
31.2,-0.35
31.203,-0.365
31.206,-0.38
31.208,-0.37
31.211,-0.325
31.214,-0.21
31.217,0.015
31.219,0.365
31.222,0.81
31.225,1.195
31.228,1.51
31.231,1.705
31.233,1.815
31.236,1.835
31.239,1.805
31.242,1.665
31.244,1.34
31.247,0.865
31.25,0.285
31.253,-0.235
31.256,-0.465
31.258,-0.425
31.261,-0.33
31.264,-0.335
31.267,-0.355
31.269,-0.36
31.272,-0.35
31.275,-0.33
31.278,-0.345
31.281,-0.37
31.283,-0.41
31.286,-0.405
31.289,-0.4
31.292,-0.395
31.294,-0.41
31.297,-0.425
31.3,-0.425
31.303,-0.43
31.306,-0.425
31.308,-0.41
31.311,-0.435
31.314,-0.435
31.317,-0.44
31.319,-0.435
31.322,-0.42
31.325,-0.405
31.328,-0.41
31.331,-0.42
31.333,-0.435
31.336,-0.435
31.339,-0.415
31.342,-0.405
31.344,-0.395
31.347,-0.395
31.35,-0.405
31.353,-0.395
31.356,-0.39
31.358,-0.375
31.361,-0.38
31.364,-0.385
31.367,-0.39
31.369,-0.38
31.372,-0.385
31.375,-0.375
31.378,-0.365
31.381,-0.38
31.383,-0.375
31.386,-0.36
31.389,-0.34
31.392,-0.315
31.394,-0.32
31.397,-0.33
31.4,-0.33
31.403,-0.315
31.406,-0.3
31.408,-0.27
31.411,-0.26
31.414,-0.265
31.417,-0.26
31.419,-0.265
31.422,-0.225
31.425,-0.205
31.428,-0.205
31.431,-0.2
31.433,-0.2
31.436,-0.19
31.439,-0.165
31.442,-0.145
31.444,-0.125
31.447,-0.11
31.45,-0.1
31.453,-0.09
31.456,-0.06
31.458,-0.03
31.461,-0.015
31.464,-0.02
31.467,-0.015
31.469,0.0
31.472,0.04
31.475,0.075
31.478,0.095
31.481,0.105
31.483,0.125
31.486,0.14
31.489,0.175
31.492,0.195
31.494,0.21
31.497,0.2
31.5,0.19
31.503,0.21
31.506,0.23
31.508,0.235
31.511,0.235
31.514,0.22
31.517,0.21
31.519,0.205
31.522,0.205
31.525,0.21
31.528,0.175
31.531,0.15
31.533,0.105
31.536,0.095
31.539,0.08
31.542,0.07
31.544,0.04
31.547,-0.01
31.55,-0.03
31.553,-0.045
31.556,-0.055
31.558,-0.075
31.561,-0.09
31.564,-0.13
31.567,-0.145
31.569,-0.165
31.572,-0.165
31.575,-0.175
31.578,-0.19
31.581,-0.225
31.583,-0.245
31.586,-0.23
31.589,-0.235
31.592,-0.23
31.594,-0.26
31.597,-0.27
31.6,-0.285
31.603,-0.285
31.606,-0.275
31.608,-0.27
31.611,-0.3
31.614,-0.31
31.617,-0.31
31.619,-0.305
31.622,-0.315
31.625,-0.285
31.628,-0.3
31.631,-0.32
31.633,-0.31
31.636,-0.32
31.639,-0.295
31.642,-0.28
31.644,-0.3
31.647,-0.3
31.65,-0.315
31.653,-0.29
31.656,-0.285
31.658,-0.28
31.661,-0.28
31.664,-0.285
31.667,-0.29
31.669,-0.29
31.672,-0.275
31.675,-0.255
31.678,-0.255
31.681,-0.265
31.683,-0.26
31.686,-0.26
31.689,-0.24
31.692,-0.23
31.694,-0.235
31.697,-0.25
31.7,-0.25
31.703,-0.255
31.706,-0.225
31.708,-0.21
31.711,-0.23
31.714,-0.22
31.717,-0.235
31.719,-0.235
31.722,-0.215
31.725,-0.215
31.728,-0.23
31.731,-0.235
31.733,-0.24
31.736,-0.24
31.739,-0.225
31.742,-0.22
31.744,-0.225
31.747,-0.245
31.75,-0.25
31.753,-0.245
31.756,-0.24
31.758,-0.24
31.761,-0.24
31.764,-0.25
31.767,-0.28
31.769,-0.27
31.772,-0.255
31.775,-0.24
31.778,-0.255
31.781,-0.275
31.783,-0.28
31.786,-0.28
31.789,-0.275
31.792,-0.25
31.794,-0.27
31.797,-0.295
31.8,-0.29
31.803,-0.285
31.806,-0.285
31.808,-0.275
31.811,-0.285
31.814,-0.3
31.817,-0.3
31.819,-0.305
31.822,-0.295
31.825,-0.28
31.828,-0.29
31.831,-0.295
31.833,-0.305
31.836,-0.305
31.839,-0.3
31.842,-0.285
31.844,-0.3
31.847,-0.305
31.85,-0.315
31.853,-0.315
31.856,-0.315
31.858,-0.305
31.861,-0.305
31.864,-0.325
31.867,-0.32
31.869,-0.325
31.872,-0.315
31.875,-0.305
31.878,-0.315
31.881,-0.33
31.883,-0.33
31.886,-0.33
31.889,-0.315
31.892,-0.305
31.894,-0.33
31.897,-0.32
31.9,-0.335
31.903,-0.32
31.906,-0.315
31.908,-0.29
31.911,-0.305
31.914,-0.325
31.917,-0.345
31.919,-0.33
31.922,-0.315
31.925,-0.31
31.928,-0.31
31.931,-0.315
31.933,-0.32
31.936,-0.315
31.939,-0.3
31.942,-0.3
31.944,-0.305
31.947,-0.315
31.95,-0.33
31.953,-0.315
31.956,-0.3
31.958,-0.28
31.961,-0.295
31.964,-0.305
31.967,-0.33
31.969,-0.33
31.972,-0.305
31.975,-0.295
31.978,-0.31
31.981,-0.305
31.983,-0.335
31.986,-0.33
31.989,-0.31
31.992,-0.3
31.994,-0.31
31.997,-0.315
32.0,-0.31
32.003,-0.31
32.006,-0.29
32.008,-0.29
32.011,-0.295
32.014,-0.305
32.017,-0.31
32.019,-0.305
32.022,-0.295
32.025,-0.29
32.028,-0.29
32.031,-0.31
32.033,-0.305
32.036,-0.29
32.039,-0.285
32.042,-0.255
32.044,-0.25
32.047,-0.25
32.05,-0.25
32.053,-0.225
32.056,-0.215
32.058,-0.175
32.061,-0.16
32.064,-0.17
32.067,-0.15
32.069,-0.135
32.072,-0.08
32.075,-0.03
32.078,0.015
32.081,0.02
32.083,0.005
32.086,0.005
32.089,-0.015
32.092,-0.035
32.094,-0.065
32.097,-0.075
32.1,-0.1
32.103,-0.11
32.106,-0.125
32.108,-0.15
32.111,-0.165
32.114,-0.215
32.117,-0.235
32.119,-0.245
32.122,-0.27
32.125,-0.275
32.128,-0.295
32.131,-0.31
32.133,-0.31
32.136,-0.295
32.139,-0.29
32.142,-0.27
32.144,-0.285
32.147,-0.29
32.15,-0.3
32.153,-0.31
32.156,-0.29
32.158,-0.3
32.161,-0.315
32.164,-0.34
32.167,-0.32
32.169,-0.195
32.172,0.01
32.175,0.31
32.178,0.685
32.181,1.055
32.183,1.36
32.186,1.575
32.189,1.705
32.192,1.74
32.194,1.67
32.197,1.52
32.2,1.2
32.203,0.755
32.206,0.215
32.208,-0.23
32.211,-0.435
32.214,-0.42
32.217,-0.345
32.219,-0.31
32.222,-0.32
32.225,-0.325
32.228,-0.34
32.231,-0.345
32.233,-0.36
32.236,-0.365
32.239,-0.38
32.242,-0.37
32.244,-0.395
32.247,-0.38
32.25,-0.4
32.253,-0.415
32.256,-0.415
32.258,-0.395
32.261,-0.4
32.264,-0.42
32.267,-0.43
32.269,-0.43
32.272,-0.415
32.275,-0.41
32.278,-0.405
32.281,-0.42
32.283,-0.435
32.286,-0.42
32.289,-0.415
32.292,-0.4
32.294,-0.395
32.297,-0.415
32.3,-0.41
32.303,-0.41
32.306,-0.395
32.308,-0.38
32.311,-0.39
32.314,-0.39
32.317,-0.4
32.319,-0.4
32.322,-0.37
32.325,-0.365
32.328,-0.36
32.331,-0.355
32.333,-0.365
32.336,-0.355
32.339,-0.33
32.342,-0.315
32.344,-0.31
32.347,-0.33
32.35,-0.325
32.353,-0.325
32.356,-0.29
32.358,-0.28
32.361,-0.27
32.364,-0.275
32.367,-0.275
32.369,-0.265
32.372,-0.25
32.375,-0.225
32.378,-0.215
32.381,-0.22
32.383,-0.22
32.386,-0.2
32.389,-0.18
32.392,-0.145
32.394,-0.14
32.397,-0.135
32.4,-0.13
32.403,-0.105
32.406,-0.08
32.408,-0.05
32.411,-0.04
32.414,-0.025
32.417,-0.04
32.419,0.0
32.422,0.02
32.425,0.04
32.428,0.065
32.431,0.08
32.433,0.095
32.436,0.115
32.439,0.15
32.442,0.175
32.444,0.19
32.447,0.185
32.45,0.18
32.453,0.19
32.456,0.215
32.458,0.22
32.461,0.22
32.464,0.2
32.467,0.195
32.469,0.195
32.472,0.185
32.475,0.2
32.478,0.165
32.481,0.145
32.483,0.125
32.486,0.11
32.489,0.11
32.492,0.095
32.494,0.05
32.497,0.025
32.5,0.0
32.503,-0.015
32.506,-0.015
32.508,-0.03
32.511,-0.06
32.514,-0.085
32.517,-0.12
32.519,-0.135
32.522,-0.145
32.525,-0.145
32.528,-0.16
