time,signal
13.372,-0.86
13.375,-0.87
13.378,-0.87
13.381,-0.86
13.383,-0.83
13.386,-0.83
13.389,-0.805
13.392,-0.795
13.394,-0.805
13.397,-0.81
13.4,-0.795
13.403,-0.795
13.406,-0.805
13.408,-0.805
13.411,-0.81
13.414,-0.8
13.417,-0.795
13.419,-0.78
13.422,-0.755
13.425,-0.755
13.428,-0.755
13.431,-0.76
13.433,-0.755
13.436,-0.775
13.439,-0.765
13.442,-0.77
13.444,-0.77
13.447,-0.76
13.45,-0.745
13.453,-0.735
13.456,-0.72
13.458,-0.725
13.461,-0.715
13.464,-0.705
13.467,-0.715
13.469,-0.735
13.472,-0.73
13.475,-0.715
13.478,-0.715
13.481,-0.71
13.483,-0.67
13.486,-0.66
13.489,-0.66
13.492,-0.665
13.494,-0.66
13.497,-0.65
13.5,-0.64
13.503,-0.65
13.506,-0.665
13.508,-0.65
13.511,-0.62
13.514,-0.59
13.517,-0.57
13.519,-0.555
13.522,-0.535
13.525,-0.525
13.528,-0.52
13.531,-0.51
13.533,-0.5
13.536,-0.49
13.539,-0.465
13.542,-0.47
13.544,-0.45
13.547,-0.415
13.55,-0.4
13.553,-0.375
13.556,-0.33
13.558,-0.34
13.561,-0.31
13.564,-0.3
13.567,-0.285
13.569,-0.29
13.572,-0.275
13.575,-0.265
13.578,-0.255
13.581,-0.21
13.583,-0.195
13.586,-0.165
13.589,-0.16
13.592,-0.15
13.594,-0.15
13.597,-0.145
13.6,-0.15
13.603,-0.16
13.606,-0.175
13.608,-0.17
13.611,-0.185
13.614,-0.175
13.617,-0.195
13.619,-0.185
13.622,-0.195
13.625,-0.23
13.628,-0.26
13.631,-0.27
13.633,-0.31
13.636,-0.335
13.639,-0.375
13.642,-0.415
13.644,-0.44
13.647,-0.475
13.65,-0.495
13.653,-0.515
13.656,-0.535
13.658,-0.565
13.661,-0.6
13.664,-0.62
13.667,-0.65
13.669,-0.685
13.672,-0.705
13.675,-0.73
13.678,-0.765
13.681,-0.76
13.683,-0.765
13.686,-0.76
13.689,-0.76
13.692,-0.785
13.694,-0.785
13.697,-0.79
13.7,-0.805
13.703,-0.835
13.706,-0.835
13.708,-0.855
13.711,-0.85
13.714,-0.845
13.717,-0.83
13.719,-0.83
13.722,-0.815
13.725,-0.83
13.728,-0.835
13.731,-0.84
13.733,-0.85
13.736,-0.845
13.739,-0.86
13.742,-0.855
13.744,-0.86
13.747,-0.84
13.75,-0.845
13.753,-0.84
13.756,-0.815
13.758,-0.825
13.761,-0.815
13.764,-0.815
13.767,-0.825
13.769,-0.83
13.772,-0.835
13.775,-0.845
13.778,-0.845
13.781,-0.835
13.783,-0.825
13.786,-0.805
13.789,-0.8
13.792,-0.805
13.794,-0.8
13.797,-0.805
13.8,-0.82
13.803,-0.82
13.806,-0.825
13.808,-0.835
13.811,-0.815
13.814,-0.805
13.817,-0.8
13.819,-0.785
13.822,-0.785
13.825,-0.79
13.828,-0.795
13.831,-0.815
13.833,-0.8
13.836,-0.82
13.839,-0.83
13.842,-0.845
13.844,-0.85
13.847,-0.835
13.85,-0.825
13.853,-0.82
13.856,-0.81
13.858,-0.82
13.861,-0.815
13.864,-0.83
13.867,-0.845
13.869,-0.865
13.872,-0.86
13.875,-0.87
13.878,-0.885
13.881,-0.865
13.883,-0.87
13.886,-0.85
13.889,-0.85
13.892,-0.85
13.894,-0.85
13.897,-0.86
13.9,-0.865
13.903,-0.875
13.906,-0.885
13.908,-0.885
13.911,-0.89
13.914,-0.885
13.917,-0.875
13.919,-0.865
13.922,-0.855
13.925,-0.87
13.928,-0.87
13.931,-0.87
13.933,-0.89
13.936,-0.895
13.939,-0.905
13.942,-0.915
13.944,-0.9
13.947,-0.905
13.95,-0.89
13.953,-0.89
13.956,-0.88
13.958,-0.885
13.961,-0.89
13.964,-0.88
13.967,-0.89
13.969,-0.89
13.972,-0.905
13.975,-0.925
13.978,-0.92
13.981,-0.915
13.983,-0.9
13.986,-0.905
13.989,-0.895
13.992,-0.89
13.994,-0.88
13.997,-0.885
14.0,-0.895
14.003,-0.91
14.006,-0.905
14.008,-0.93
14.011,-0.91
14.014,-0.905
14.017,-0.895
14.019,-0.9
14.022,-0.885
14.025,-0.9
14.028,-0.88
14.031,-0.895
14.033,-0.9
14.036,-0.92
14.039,-0.915
14.042,-0.92
14.044,-0.91
14.047,-0.91
14.05,-0.9
14.053,-0.895
14.056,-0.895
14.058,-0.885
14.061,-0.9
14.064,-0.91
14.067,-0.9
14.069,-0.895
14.072,-0.92
14.075,-0.925
14.078,-0.92
14.081,-0.92
14.083,-0.91
14.086,-0.895
14.089,-0.895
14.092,-0.87
14.094,-0.88
14.097,-0.89
14.1,-0.895
14.103,-0.885
14.106,-0.89
14.108,-0.91
14.111,-0.9
14.114,-0.9
14.117,-0.89
14.119,-0.895
14.122,-0.88
14.125,-0.895
14.128,-0.905
14.131,-0.905
14.133,-0.905
14.136,-0.91
14.139,-0.915
14.142,-0.91
14.144,-0.91
14.147,-0.895
14.15,-0.885
14.153,-0.87
14.156,-0.865
14.158,-0.885
14.161,-0.88
14.164,-0.895
14.167,-0.895
14.169,-0.885
14.172,-0.885
14.175,-0.895
14.178,-0.885
14.181,-0.89
14.183,-0.89
14.186,-0.88
14.189,-0.87
14.192,-0.875
14.194,-0.865
14.197,-0.865
14.2,-0.875
14.203,-0.89
14.206,-0.89
14.208,-0.895
14.211,-0.89
14.214,-0.885
14.217,-0.88
14.219,-0.885
14.222,-0.87
14.225,-0.885
14.228,-0.89
14.231,-0.89
14.233,-0.89
14.236,-0.89
14.239,-0.89
14.242,-0.9
14.244,-0.91
14.247,-0.895
14.25,-0.895
14.253,-0.89
14.256,-0.875
14.258,-0.87
14.261,-0.88
14.264,-0.88
14.267,-0.89
14.269,-0.89
14.272,-0.89
14.275,-0.92
14.278,-0.895
14.281,-0.905
14.283,-0.88
14.286,-0.865
14.289,-0.855
14.292,-0.855
14.294,-0.855
14.297,-0.86
14.3,-0.85
14.303,-0.865
14.306,-0.87
14.308,-0.89
14.311,-0.89
14.314,-0.865
14.317,-0.88
14.319,-0.845
14.322,-0.835
14.325,-0.825
14.328,-0.81
14.331,-0.825
14.333,-0.81
14.336,-0.785
14.339,-0.775
14.342,-0.785
14.344,-0.78
14.347,-0.775
14.35,-0.765
14.353,-0.75
14.356,-0.715
14.358,-0.705
14.361,-0.685
14.364,-0.685
14.367,-0.685
14.369,-0.695
14.372,-0.705
14.375,-0.72
14.378,-0.73
14.381,-0.735
14.383,-0.735
14.386,-0.745
14.389,-0.735
14.392,-0.735
14.394,-0.75
14.397,-0.765
14.4,-0.775
14.403,-0.795
14.406,-0.83
14.408,-0.85
14.411,-0.875
14.414,-0.875
14.417,-0.87
14.419,-0.855
14.422,-0.845
14.425,-0.86
14.428,-0.87
14.431,-0.87
14.433,-0.895
14.436,-0.885
14.439,-0.89
14.442,-0.895
14.444,-0.9
14.447,-0.895
14.45,-0.9
14.453,-0.895
14.456,-0.88
14.458,-0.885
14.461,-0.88
14.464,-0.895
14.467,-0.875
14.469,-0.9
14.472,-0.925
14.475,-0.935
14.478,-0.92
14.481,-0.91
14.483,-0.91
14.486,-0.9
14.489,-0.885
14.492,-0.88
14.494,-0.865
14.497,-0.87
14.5,-0.87
14.503,-0.875
14.506,-0.85
14.508,-0.805
14.511,-0.745
14.514,-0.645
14.517,-0.505
14.519,-0.375
14.522,-0.225
14.525,-0.095
14.528,-0.02
14.531,-0.03
14.533,-0.115
14.536,-0.295
14.539,-0.53
14.542,-0.805
14.544,-1.065
14.547,-1.28
14.55,-1.475
14.553,-1.6
14.556,-1.625
14.558,-1.595
14.561,-1.51
14.564,-1.415
14.567,-1.315
14.569,-1.24
14.572,-1.18
14.575,-1.125
14.578,-1.065
14.581,-0.99
14.583,-0.935
14.586,-0.865
14.589,-0.825
14.592,-0.81
14.594,-0.815
14.597,-0.84
14.6,-0.845
14.603,-0.85
14.606,-0.85
14.608,-0.875
14.611,-0.855
14.614,-0.835
14.617,-0.81
14.619,-0.8
14.622,-0.785
14.625,-0.78
14.628,-0.785
14.631,-0.785
14.633,-0.775
14.636,-0.79
14.639,-0.775
14.642,-0.79
14.644,-0.79
14.647,-0.77
14.65,-0.75
14.653,-0.755
14.656,-0.755
14.658,-0.73
14.661,-0.735
14.664,-0.76
14.667,-0.77
14.669,-0.77
14.672,-0.76
14.675,-0.775
14.678,-0.775
14.681,-0.77
14.683,-0.74
14.686,-0.725
14.689,-0.71
14.692,-0.705
14.694,-0.705
14.697,-0.695
14.7,-0.7
14.703,-0.715
14.706,-0.705
14.708,-0.705
14.711,-0.71
14.714,-0.69
14.717,-0.685
14.719,-0.675
14.722,-0.66
14.725,-0.645
14.728,-0.645
14.731,-0.635
14.733,-0.63
14.736,-0.64
14.739,-0.63
14.742,-0.63
14.744,-0.615
14.747,-0.61
14.75,-0.585
14.753,-0.56
14.756,-0.565
14.758,-0.54
14.761,-0.535
14.764,-0.51
14.767,-0.52
14.769,-0.5
14.772,-0.485
14.775,-0.475
14.778,-0.46
14.781,-0.42
14.783,-0.4
14.786,-0.39
14.789,-0.34
14.792,-0.32
14.794,-0.32
14.797,-0.32
14.8,-0.305
14.803,-0.29
14.806,-0.29
14.808,-0.265
14.811,-0.26
14.814,-0.235
14.817,-0.215
14.819,-0.205
14.822,-0.185
14.825,-0.185
14.828,-0.175
14.831,-0.17
14.833,-0.155
14.836,-0.17
14.839,-0.165
14.842,-0.175
14.844,-0.17
14.847,-0.165
14.85,-0.195
14.853,-0.175
14.856,-0.19
14.858,-0.2
14.861,-0.235
14.864,-0.26
14.867,-0.295
14.869,-0.32
14.872,-0.355
14.875,-0.385
14.878,-0.415
14.881,-0.445
14.883,-0.465
14.886,-0.485
14.889,-0.505
14.892,-0.54
14.894,-0.565
14.897,-0.605
14.9,-0.64
14.903,-0.66
14.906,-0.7
14.908,-0.71
14.911,-0.74
14.914,-0.76
14.917,-0.75
14.919,-0.75
14.922,-0.75
14.925,-0.76
14.928,-0.77
14.931,-0.795
14.933,-0.795
14.936,-0.81
14.939,-0.82
14.942,-0.84
14.944,-0.84
14.947,-0.83
14.95,-0.835
14.953,-0.825
14.956,-0.82
14.958,-0.82
14.961,-0.82
14.964,-0.83
14.967,-0.84
14.969,-0.84
14.972,-0.855
14.975,-0.845
14.978,-0.855
14.981,-0.84
14.983,-0.83
14.986,-0.835
14.989,-0.81
14.992,-0.82
14.994,-0.82
14.997,-0.82
15.0,-0.825
15.003,-0.845
15.006,-0.855
15.008,-0.865
15.011,-0.85
15.014,-0.845
15.017,-0.825
15.019,-0.835
15.022,-0.84
15.025,-0.82
15.028,-0.81
15.031,-0.815
15.033,-0.82
15.036,-0.81
15.039,-0.835
15.042,-0.84
15.044,-0.84
15.047,-0.83
15.05,-0.835
15.053,-0.825
15.056,-0.825
15.058,-0.815
15.061,-0.825
15.064,-0.83
15.067,-0.835
15.069,-0.85
15.072,-0.845
15.075,-0.85
15.078,-0.855
15.081,-0.845
15.083,-0.84
15.086,-0.835
15.089,-0.84
15.092,-0.845
15.094,-0.85
15.097,-0.875
15.1,-0.87
15.103,-0.885
15.106,-0.885
15.108,-0.895
15.111,-0.885
15.114,-0.89
15.117,-0.88
15.119,-0.88
15.122,-0.87
15.125,-0.875
15.128,-0.88
15.131,-0.895
15.133,-0.91
15.136,-0.92
15.139,-0.925
15.142,-0.915
15.144,-0.92
15.147,-0.93
15.15,-0.915
15.153,-0.9
15.156,-0.89
15.158,-0.89
15.161,-0.895
15.164,-0.905
15.167,-0.91
15.169,-0.915
15.172,-0.915
15.175,-0.925
15.178,-0.925
15.181,-0.915
15.183,-0.915
15.186,-0.91
15.189,-0.915
15.192,-0.905
15.194,-0.905
15.197,-0.91
15.2,-0.91
15.203,-0.925
15.206,-0.93
15.208,-0.93
15.211,-0.925
15.214,-0.915
15.217,-0.915
15.219,-0.905
15.222,-0.905
15.225,-0.9
15.228,-0.92
15.231,-0.92
15.233,-0.925
15.236,-0.925
15.239,-0.94
15.242,-0.945
15.244,-0.94
15.247,-0.93
15.25,-0.935
15.253,-0.93
15.256,-0.915
15.258,-0.92
15.261,-0.905
15.264,-0.9
15.267,-0.92
15.269,-0.915
15.272,-0.915
15.275,-0.935
15.278,-0.945
15.281,-0.94
15.283,-0.93
15.286,-0.925
15.289,-0.91
15.292,-0.9
15.294,-0.91
15.297,-0.925
15.3,-0.92
15.303,-0.92
15.306,-0.93
15.308,-0.94
15.311,-0.92
15.314,-0.925
15.317,-0.91
15.319,-0.91
15.322,-0.9
15.325,-0.91
15.328,-0.915
15.331,-0.925
15.333,-0.915
15.336,-0.935
15.339,-0.945
15.342,-0.935
15.344,-0.955
15.347,-0.925
15.35,-0.925
15.353,-0.925
15.356,-0.9
15.358,-0.905
15.361,-0.91
15.364,-0.915
15.367,-0.925
15.369,-0.93
15.372,-0.945
15.375,-0.94
15.378,-0.95
15.381,-0.95
15.383,-0.915
15.386,-0.915
15.389,-0.91
15.392,-0.91
15.394,-0.9
15.397,-0.925
15.4,-0.92
15.403,-0.93
15.406,-0.92
15.408,-0.95
15.411,-0.935
15.414,-0.93
15.417,-0.92
15.419,-0.92
15.422,-0.915
15.425,-0.91
15.428,-0.9
15.431,-0.915
15.433,-0.915
15.436,-0.925
15.439,-0.93
15.442,-0.935
15.444,-0.94
15.447,-0.93
15.45,-0.925
15.453,-0.925
15.456,-0.9
15.458,-0.9
15.461,-0.895
15.464,-0.905
15.467,-0.915
15.469,-0.92
15.472,-0.94
15.475,-0.95
15.478,-0.945
15.481,-0.945
15.483,-0.925
15.486,-0.905
15.489,-0.9
15.492,-0.89
15.494,-0.89
15.497,-0.91
15.5,-0.91
15.503,-0.925
15.506,-0.935
15.508,-0.93
15.511,-0.925
15.514,-0.905
15.517,-0.9
15.519,-0.88
15.522,-0.865
15.525,-0.87
15.528,-0.84
15.531,-0.835
15.533,-0.83
15.536,-0.825
15.539,-0.83
15.542,-0.835
15.544,-0.84
15.547,-0.83
15.55,-0.805
15.553,-0.76
15.556,-0.73
15.558,-0.725
15.561,-0.72
15.564,-0.725
15.567,-0.735
15.569,-0.74
15.572,-0.775
15.575,-0.775
15.578,-0.79
15.581,-0.805
15.583,-0.8
15.586,-0.8
15.589,-0.79
15.592,-0.795
15.594,-0.82
15.597,-0.84
15.6,-0.87
15.603,-0.895
15.606,-0.91
15.608,-0.935
15.611,-0.935
15.614,-0.925
15.617,-0.92
15.619,-0.91
15.622,-0.905
15.625,-0.895
15.628,-0.905
15.631,-0.91
15.633,-0.925
15.636,-0.93
15.639,-0.95
15.642,-0.955
15.644,-0.955
15.647,-0.945
15.65,-0.925
15.653,-0.925
15.656,-0.93
15.658,-0.935
15.661,-0.935
15.664,-0.925
15.667,-0.935
15.669,-0.94
15.672,-0.955
15.675,-0.965
15.678,-0.94
15.681,-0.92
15.683,-0.905
15.686,-0.895
15.689,-0.885
15.692,-0.87
15.694,-0.82
15.697,-0.765
15.7,-0.69
15.703,-0.585
15.706,-0.465
15.708,-0.31
15.711,-0.2
15.714,-0.09
15.717,-0.09
15.719,-0.2
15.722,-0.4
15.725,-0.675
15.728,-0.96
15.731,-1.245
15.733,-1.495
15.736,-1.675
15.739,-1.765
15.742,-1.73
15.744,-1.625
15.747,-1.51
15.75,-1.375
15.753,-1.28
15.756,-1.215
15.758,-1.15
15.761,-1.09
15.764,-1.03
15.767,-0.975
15.769,-0.93
15.772,-0.875
15.775,-0.87
15.778,-0.855
15.781,-0.865
15.783,-0.855
15.786,-0.855
15.789,-0.83
15.792,-0.835
15.794,-0.835
15.797,-0.815
15.8,-0.81
15.803,-0.82
15.806,-0.825
15.808,-0.815
15.811,-0.805
15.814,-0.795
15.817,-0.785
15.819,-0.78
15.822,-0.76
15.825,-0.75
15.828,-0.75
15.831,-0.75
15.833,-0.78
15.836,-0.76
15.839,-0.765
15.842,-0.76
15.844,-0.765
15.847,-0.77
15.85,-0.735
15.853,-0.735
15.856,-0.715
15.858,-0.705
15.861,-0.705
15.864,-0.7
15.867,-0.72
15.869,-0.72
15.872,-0.74
15.875,-0.74
15.878,-0.715
15.881,-0.725
15.883,-0.705
15.886,-0.685
15.889,-0.675
15.892,-0.655
15.894,-0.665
15.897,-0.645
15.9,-0.655
15.903,-0.655
15.906,-0.655
15.908,-0.655
15.911,-0.645
15.914,-0.63
15.917,-0.615
15.919,-0.58
15.922,-0.57
15.925,-0.57
15.928,-0.535
15.931,-0.55
15.933,-0.545
15.936,-0.535
15.939,-0.555
15.942,-0.53
15.944,-0.51
15.947,-0.48
15.95,-0.45
15.953,-0.435
15.956,-0.395
15.958,-0.38
15.961,-0.37
15.964,-0.34
15.967,-0.32
15.969,-0.32
15.972,-0.32
15.975,-0.305
15.978,-0.3
15.981,-0.275
15.983,-0.25
15.986,-0.22
15.989,-0.21
15.992,-0.195
15.994,-0.185
15.997,-0.17
16.0,-0.175
16.003,-0.175
16.006,-0.175
16.008,-0.16
16.011,-0.17
16.014,-0.16
16.017,-0.15
16.019,-0.155
16.022,-0.15
16.025,-0.16
16.028,-0.17
16.031,-0.19
16.033,-0.215
16.036,-0.225
16.039,-0.27
16.042,-0.285
16.044,-0.3
16.047,-0.335
16.05,-0.36
16.053,-0.37
16.056,-0.395
16.058,-0.41
16.061,-0.435
16.064,-0.46
16.067,-0.505
16.069,-0.53
16.072,-0.57
16.075,-0.595
16.078,-0.625
16.081,-0.645
16.083,-0.66
16.086,-0.67
16.089,-0.68
16.092,-0.685
16.094,-0.705
16.097,-0.71
16.1,-0.725
16.103,-0.735
16.106,-0.76
16.108,-0.765
16.111,-0.77
16.114,-0.775
16.117,-0.77
16.119,-0.75
16.122,-0.765
16.125,-0.765
16.128,-0.78
16.131,-0.785
16.133,-0.785
16.136,-0.785
16.139,-0.79
16.142,-0.79
16.144,-0.79
16.147,-0.775
16.15,-0.78
16.153,-0.775
16.156,-0.77
16.158,-0.755
16.161,-0.78
16.164,-0.765
16.167,-0.765
16.169,-0.775
16.172,-0.775
16.175,-0.795
16.178,-0.785
16.181,-0.78
16.183,-0.79
16.186,-0.775
16.189,-0.755
16.192,-0.755
16.194,-0.755
16.197,-0.76
16.2,-0.75
16.203,-0.755
16.206,-0.765
16.208,-0.77
16.211,-0.775
16.214,-0.765
16.217,-0.765
16.219,-0.755
16.222,-0.745
16.225,-0.745
16.228,-0.745
16.231,-0.76
16.233,-0.77
16.236,-0.775
16.239,-0.765
16.242,-0.775
16.244,-0.765
16.247,-0.765
16.25,-0.76
16.253,-0.755
16.256,-0.76
16.258,-0.755
16.261,-0.76
16.264,-0.765
16.267,-0.78
16.269,-0.78
16.272,-0.79
16.275,-0.795
16.278,-0.81
16.281,-0.81
16.283,-0.8
16.286,-0.825
16.289,-0.8
16.292,-0.78
16.294,-0.77
16.297,-0.79
16.3,-0.8
16.303,-0.805
16.306,-0.81
16.308,-0.82
16.311,-0.82
16.314,-0.825
16.317,-0.815
16.319,-0.815
16.322,-0.795
16.325,-0.815
16.328,-0.805
16.331,-0.805
16.333,-0.815
16.336,-0.825
16.339,-0.82
16.342,-0.83
16.344,-0.825
16.347,-0.84
16.35,-0.825
16.353,-0.815
16.356,-0.815
16.358,-0.825
16.361,-0.81
16.364,-0.815
16.367,-0.82
16.369,-0.84
16.372,-0.85
16.375,-0.85
16.378,-0.845
16.381,-0.83
16.383,-0.82
16.386,-0.825
16.389,-0.81
16.392,-0.8
16.394,-0.795
16.397,-0.805
16.4,-0.82
16.403,-0.83
16.406,-0.845
16.408,-0.855
16.411,-0.855
16.414,-0.84
16.417,-0.825
16.419,-0.84
16.422,-0.82
16.425,-0.82
16.428,-0.815
16.431,-0.825
16.433,-0.82
16.436,-0.825
16.439,-0.84
16.442,-0.85
16.444,-0.855
16.447,-0.85
16.45,-0.84
16.453,-0.83
16.456,-0.815
16.458,-0.815
16.461,-0.825
16.464,-0.835
16.467,-0.84
16.469,-0.845
16.472,-0.845
16.475,-0.85
16.478,-0.845
16.481,-0.85
16.483,-0.835
16.486,-0.825
16.489,-0.81
16.492,-0.81
16.494,-0.82
16.497,-0.82
16.5,-0.82
16.503,-0.835
16.506,-0.84
16.508,-0.84
16.511,-0.83
16.514,-0.855
16.517,-0.835
16.519,-0.83
16.522,-0.82
16.525,-0.815
16.528,-0.82
16.531,-0.83
16.533,-0.825
16.536,-0.835
16.539,-0.845
16.542,-0.835
16.544,-0.84
16.547,-0.845
16.55,-0.835
16.553,-0.83
16.556,-0.815
16.558,-0.82
16.561,-0.83
16.564,-0.82
16.567,-0.845
16.569,-0.845
16.572,-0.84
16.575,-0.84
16.578,-0.835
16.581,-0.835
16.583,-0.825
16.586,-0.82
16.589,-0.805
16.592,-0.815
16.594,-0.81
16.597,-0.82
16.6,-0.84
16.603,-0.845
16.606,-0.84
16.608,-0.845
16.611,-0.84
16.614,-0.83
16.617,-0.825
16.619,-0.815
16.622,-0.81
16.625,-0.8
16.628,-0.81
16.631,-0.815
16.633,-0.815
16.636,-0.82
16.639,-0.82
16.642,-0.83
16.644,-0.83
16.647,-0.825
16.65,-0.825
16.653,-0.825
16.656,-0.81
16.658,-0.82
16.661,-0.815
16.664,-0.81
16.667,-0.815
16.669,-0.815
16.672,-0.81
16.675,-0.83
16.678,-0.82
16.681,-0.815
16.683,-0.81
16.686,-0.805
16.689,-0.78
16.692,-0.78
16.694,-0.79
16.697,-0.8
16.7,-0.8
16.703,-0.79
16.706,-0.815
16.708,-0.805
16.711,-0.8
16.714,-0.8
16.717,-0.765
16.719,-0.755
16.722,-0.745
16.725,-0.705
16.728,-0.695
16.731,-0.705
16.733,-0.715
16.736,-0.72
16.739,-0.705
16.742,-0.71
16.744,-0.69
16.747,-0.665
16.75,-0.645
16.753,-0.635
16.756,-0.62
16.758,-0.61
16.761,-0.605
16.764,-0.615
16.767,-0.655
16.769,-0.675
16.772,-0.675
16.775,-0.69
16.778,-0.695
16.781,-0.715
16.783,-0.7
16.786,-0.7
16.789,-0.715
16.792,-0.725
16.794,-0.765
16.797,-0.78
16.8,-0.785
16.803,-0.795
16.806,-0.8
16.808,-0.81
16.811,-0.815
16.814,-0.82
16.817,-0.8
16.819,-0.8
16.822,-0.805
16.825,-0.795
16.828,-0.8
16.831,-0.81
16.833,-0.83
16.836,-0.845
16.839,-0.875
16.842,-0.88
16.844,-0.865
16.847,-0.86
16.85,-0.84
16.853,-0.815
16.856,-0.805
16.858,-0.805
16.861,-0.805
16.864,-0.81
16.867,-0.81
16.869,-0.82
16.872,-0.835
16.875,-0.84
16.878,-0.84
16.881,-0.83
16.883,-0.825
16.886,-0.795
16.889,-0.79
16.892,-0.775
16.894,-0.73
16.897,-0.67
16.9,-0.605
16.903,-0.52
16.906,-0.395
16.908,-0.26
16.911,-0.12
16.914,0.005
16.917,0.055
16.919,0.025
16.922,-0.09
16.925,-0.27
16.928,-0.53
16.931,-0.815
16.933,-1.075
16.936,-1.325
16.939,-1.49
16.942,-1.56
16.944,-1.535
16.947,-1.435
16.95,-1.335
16.953,-1.225
16.956,-1.125
16.958,-1.04
16.961,-0.965
16.964,-0.92
16.967,-0.875
16.969,-0.82
16.972,-0.795
16.975,-0.78
16.978,-0.755
16.981,-0.76
16.983,-0.76
16.986,-0.765
16.989,-0.745
16.992,-0.74
16.994,-0.735
16.997,-0.725
17.0,-0.725
17.003,-0.715
17.006,-0.72
17.008,-0.73
17.011,-0.72
17.014,-0.735
17.017,-0.715
17.019,-0.705
17.022,-0.7
17.025,-0.67
17.028,-0.675
17.031,-0.685
17.033,-0.69
17.036,-0.685
17.039,-0.695
17.042,-0.68
17.044,-0.68
17.047,-0.67
17.05,-0.67
17.053,-0.665
17.056,-0.63
17.058,-0.635
17.061,-0.635
17.064,-0.635
17.067,-0.64
17.069,-0.65
17.072,-0.655
17.075,-0.665
17.078,-0.66
17.081,-0.65
17.083,-0.645
17.086,-0.63
17.089,-0.61
17.092,-0.61
17.094,-0.61
17.097,-0.61
17.1,-0.595
17.103,-0.6
17.106,-0.6
17.108,-0.6
17.111,-0.6
17.114,-0.595
17.117,-0.575
17.119,-0.565
17.122,-0.535
17.125,-0.53
17.128,-0.515
17.131,-0.54
17.133,-0.545
17.136,-0.525
17.139,-0.53
17.142,-0.51
17.144,-0.51
17.147,-0.49
17.15,-0.465
17.153,-0.44
17.156,-0.405
17.158,-0.38
17.161,-0.365
17.164,-0.375
17.167,-0.345
17.169,-0.34
17.172,-0.345
17.175,-0.32
17.178,-0.3
17.181,-0.275
17.183,-0.265
17.186,-0.235
17.189,-0.22
17.192,-0.19
17.194,-0.185
17.197,-0.17
17.2,-0.17
17.203,-0.16
17.206,-0.15
17.208,-0.15
17.211,-0.13
17.214,-0.125
17.217,-0.12
17.219,-0.1
17.222,-0.095
17.225,-0.085
17.228,-0.09
17.231,-0.095
17.233,-0.105
17.236,-0.11
17.239,-0.135
17.242,-0.15
17.244,-0.17
17.247,-0.17
17.25,-0.185
17.253,-0.185
17.256,-0.205
17.258,-0.215
17.261,-0.25
17.264,-0.28
17.267,-0.32
17.269,-0.37
17.272,-0.39
17.275,-0.415
17.278,-0.45
17.281,-0.495
17.283,-0.5
17.286,-0.525
17.289,-0.545
17.292,-0.565
17.294,-0.57
17.297,-0.595
17.3,-0.625
17.303,-0.65
17.306,-0.675
17.308,-0.685
17.311,-0.705
17.314,-0.705
17.317,-0.705
17.319,-0.71
17.322,-0.7
17.325,-0.715
17.328,-0.73
17.331,-0.73
17.333,-0.75
17.336,-0.775
17.339,-0.765
17.342,-0.78
17.344,-0.79
17.347,-0.77
17.35,-0.77
17.353,-0.755
17.356,-0.77
17.358,-0.76
17.361,-0.755
17.364,-0.75
17.367,-0.76
17.369,-0.77
17.372,-0.775
17.375,-0.775
17.378,-0.775
17.381,-0.78
17.383,-0.78
17.386,-0.78
17.389,-0.77
17.392,-0.75
17.394,-0.745
17.397,-0.755
17.4,-0.76
17.403,-0.765
17.406,-0.76
17.408,-0.76
17.411,-0.76
17.414,-0.745
17.417,-0.75
17.419,-0.735
17.422,-0.73
17.425,-0.73
17.428,-0.725
17.431,-0.725
17.433,-0.745
17.436,-0.755
17.439,-0.75
17.442,-0.76
17.444,-0.76
17.447,-0.765
17.45,-0.775
17.453,-0.75
17.456,-0.735
17.458,-0.73
17.461,-0.725
17.464,-0.735
17.467,-0.745
17.469,-0.76
17.472,-0.765
17.475,-0.77
17.478,-0.79
17.481,-0.785
17.483,-0.77
17.486,-0.765
17.489,-0.745
17.492,-0.765
17.494,-0.77
17.497,-0.765
17.5,-0.785
17.503,-0.78
17.506,-0.79
17.508,-0.785
17.511,-0.795
17.514,-0.795
17.517,-0.795
17.519,-0.785
17.522,-0.775
17.525,-0.785
17.528,-0.785
17.531,-0.805
17.533,-0.805
17.536,-0.81
17.539,-0.825
17.542,-0.835
17.544,-0.83
17.547,-0.825
17.55,-0.815
17.553,-0.815
17.556,-0.8
17.558,-0.795
17.561,-0.81
17.564,-0.805
17.567,-0.83
17.569,-0.84
17.572,-0.84
17.575,-0.855
17.578,-0.84
17.581,-0.84
17.583,-0.83
17.586,-0.835
17.589,-0.83
17.592,-0.825
17.594,-0.81
17.597,-0.81
17.6,-0.84
17.603,-0.835
17.606,-0.83
17.608,-0.835
17.611,-0.845
17.614,-0.85
17.617,-0.84
17.619,-0.845
17.622,-0.84
17.625,-0.825
17.628,-0.835
17.631,-0.835
17.633,-0.86
17.636,-0.855
17.639,-0.865
17.642,-0.89
17.644,-0.875
17.647,-0.87
17.65,-0.875
17.653,-0.845
17.656,-0.83
17.658,-0.82
17.661,-0.845
17.664,-0.845
17.667,-0.855
17.669,-0.86
17.672,-0.87
17.675,-0.87
17.678,-0.88
17.681,-0.87
17.683,-0.86
17.686,-0.85
17.689,-0.855
