time,signal
30.161,-0.65
30.164,-0.63
30.167,-0.615
30.169,-0.64
30.172,-0.65
30.175,-0.675
30.178,-0.655
30.181,-0.65
30.183,-0.645
30.186,-0.665
30.189,-0.68
30.192,-0.67
30.194,-0.665
30.197,-0.645
30.2,-0.645
30.203,-0.64
30.206,-0.645
30.208,-0.63
30.211,-0.62
30.214,-0.585
30.217,-0.575
30.219,-0.57
30.222,-0.585
30.225,-0.575
30.228,-0.555
30.231,-0.535
30.233,-0.505
30.236,-0.505
30.239,-0.54
30.242,-0.52
30.244,-0.505
30.247,-0.47
30.25,-0.47
30.253,-0.465
30.256,-0.48
30.258,-0.48
30.261,-0.445
30.264,-0.435
30.267,-0.41
30.269,-0.4
30.272,-0.415
30.275,-0.415
30.278,-0.39
30.281,-0.35
30.283,-0.335
30.286,-0.33
30.289,-0.34
30.292,-0.315
30.294,-0.285
30.297,-0.285
30.3,-0.285
30.303,-0.285
30.306,-0.29
30.308,-0.31
30.311,-0.305
30.314,-0.295
30.317,-0.3
30.319,-0.32
30.322,-0.345
30.325,-0.35
30.328,-0.34
30.331,-0.34
30.333,-0.345
30.336,-0.37
30.339,-0.38
30.342,-0.385
30.344,-0.39
30.347,-0.39
30.35,-0.39
30.353,-0.4
30.356,-0.4
30.358,-0.4
30.361,-0.395
30.364,-0.375
30.367,-0.37
30.369,-0.375
30.372,-0.4
30.375,-0.415
30.378,-0.41
30.381,-0.385
30.383,-0.37
30.386,-0.375
30.389,-0.405
30.392,-0.4
30.394,-0.375
30.397,-0.35
30.4,-0.35
30.403,-0.36
30.406,-0.365
30.408,-0.35
30.411,-0.34
30.414,-0.34
30.417,-0.355
30.419,-0.37
30.422,-0.39
30.425,-0.4
30.428,-0.42
30.431,-0.435
30.433,-0.42
30.436,-0.455
30.439,-0.48
30.442,-0.505
30.444,-0.49
30.447,-0.48
30.45,-0.475
30.453,-0.51
30.456,-0.525
30.458,-0.515
30.461,-0.5
30.464,-0.49
30.467,-0.5
30.469,-0.52
30.472,-0.52
30.475,-0.53
30.478,-0.525
30.481,-0.525
30.483,-0.53
30.486,-0.545
30.489,-0.535
30.492,-0.545
30.494,-0.545
30.497,-0.515
30.5,-0.52
30.503,-0.52
30.506,-0.55
30.508,-0.55
30.511,-0.545
30.514,-0.52
30.517,-0.525
30.519,-0.56
30.522,-0.57
30.525,-0.575
30.528,-0.565
30.531,-0.555
30.533,-0.545
30.536,-0.57
30.539,-0.56
30.542,-0.555
30.544,-0.545
30.547,-0.53
30.55,-0.52
30.553,-0.525
30.556,-0.545
30.558,-0.55
30.561,-0.53
30.564,-0.52
30.567,-0.505
30.569,-0.525
30.572,-0.555
30.575,-0.53
30.578,-0.515
30.581,-0.51
30.583,-0.53
30.586,-0.52
30.589,-0.52
30.592,-0.525
30.594,-0.54
30.597,-0.535
30.6,-0.53
30.603,-0.55
30.606,-0.55
30.608,-0.545
30.611,-0.535
30.614,-0.53
30.617,-0.52
30.619,-0.53
30.622,-0.53
30.625,-0.53
30.628,-0.535
30.631,-0.54
30.633,-0.555
30.636,-0.545
30.639,-0.555
30.642,-0.58
30.644,-0.58
30.647,-0.555
30.65,-0.555
30.653,-0.58
30.656,-0.595
30.658,-0.605
30.661,-0.585
30.664,-0.595
30.667,-0.59
30.669,-0.62
30.672,-0.605
30.675,-0.62
30.678,-0.61
30.681,-0.595
30.683,-0.6
30.686,-0.61
30.689,-0.625
30.692,-0.62
30.694,-0.58
30.697,-0.57
30.7,-0.575
30.703,-0.58
30.706,-0.58
30.708,-0.58
30.711,-0.565
30.714,-0.555
30.717,-0.545
30.719,-0.57
30.722,-0.575
30.725,-0.575
30.728,-0.55
30.731,-0.475
30.733,-0.42
30.736,-0.405
30.739,-0.375
30.742,-0.31
30.744,-0.2
30.747,-0.105
30.75,-0.045
30.753,0.035
30.756,0.125
30.758,0.28
30.761,0.565
30.764,0.915
30.767,1.185
30.769,1.315
30.772,1.355
30.775,1.405
30.778,1.465
30.781,1.52
30.783,1.47
30.786,1.385
30.789,1.21
30.792,1.0
30.794,0.78
30.797,0.555
30.8,0.31
30.803,0.005
30.806,-0.245
30.808,-0.45
30.811,-0.59
30.814,-0.7
30.817,-0.76
30.819,-0.795
30.822,-0.805
30.825,-0.82
30.828,-0.84
30.831,-0.84
30.833,-0.855
30.836,-0.87
30.839,-0.895
30.842,-0.91
30.844,-0.92
30.847,-0.9
30.85,-0.905
30.853,-0.925
30.856,-0.94
30.858,-0.935
30.861,-0.925
30.864,-0.905
30.867,-0.905
30.869,-0.9
30.872,-0.915
30.875,-0.915
30.878,-0.905
30.881,-0.885
30.883,-0.87
30.886,-0.88
30.889,-0.88
30.892,-0.885
30.894,-0.87
30.897,-0.845
30.9,-0.845
30.903,-0.85
30.906,-0.855
30.908,-0.85
30.911,-0.845
30.914,-0.835
30.917,-0.825
30.919,-0.815
30.922,-0.815
30.925,-0.81
30.928,-0.8
30.931,-0.785
30.933,-0.765
30.936,-0.775
30.939,-0.79
30.942,-0.79
30.944,-0.79
30.947,-0.755
30.95,-0.73
30.953,-0.73
30.956,-0.74
30.958,-0.72
30.961,-0.69
30.964,-0.655
30.967,-0.65
30.969,-0.67
30.972,-0.665
30.975,-0.63
30.978,-0.6
30.981,-0.57
30.983,-0.55
30.986,-0.56
30.989,-0.545
30.992,-0.53
30.994,-0.5
30.997,-0.475
31.0,-0.47
31.003,-0.455
31.006,-0.445
31.008,-0.43
31.011,-0.435
31.014,-0.405
31.017,-0.4
31.019,-0.405
31.022,-0.415
31.025,-0.425
31.028,-0.425
31.031,-0.4
31.033,-0.4
31.036,-0.425
31.039,-0.45
31.042,-0.465
31.044,-0.445
31.047,-0.45
31.05,-0.46
31.053,-0.5
31.056,-0.5
31.058,-0.505
31.061,-0.505
31.064,-0.495
31.067,-0.52
31.069,-0.54
31.072,-0.555
31.075,-0.555
31.078,-0.535
31.081,-0.52
31.083,-0.51
31.086,-0.53
31.089,-0.54
31.092,-0.565
31.094,-0.555
31.097,-0.52
31.1,-0.52
31.103,-0.55
31.106,-0.55
31.108,-0.56
31.111,-0.52
31.114,-0.52
31.117,-0.53
31.119,-0.56
31.122,-0.555
31.125,-0.56
31.128,-0.55
31.131,-0.55
31.133,-0.55
31.136,-0.555
31.139,-0.56
31.142,-0.57
31.144,-0.555
31.147,-0.54
31.15,-0.52
31.153,-0.535
31.156,-0.565
31.158,-0.53
31.161,-0.515
31.164,-0.5
31.167,-0.51
31.169,-0.52
31.172,-0.525
31.175,-0.525
31.178,-0.53
31.181,-0.505
31.183,-0.505
31.186,-0.515
31.189,-0.52
31.192,-0.515
31.194,-0.515
31.197,-0.49
31.2,-0.495
31.203,-0.51
31.206,-0.525
31.208,-0.51
31.211,-0.495
31.214,-0.485
31.217,-0.5
31.219,-0.505
31.222,-0.5
31.225,-0.505
31.228,-0.51
31.231,-0.485
31.233,-0.47
31.236,-0.49
31.239,-0.5
31.242,-0.49
31.244,-0.465
31.247,-0.455
31.25,-0.465
31.253,-0.465
31.256,-0.47
31.258,-0.46
31.261,-0.45
31.264,-0.44
31.267,-0.425
31.269,-0.43
31.272,-0.44
31.275,-0.435
31.278,-0.41
31.281,-0.4
31.283,-0.395
31.286,-0.42
31.289,-0.42
31.292,-0.415
31.294,-0.405
31.297,-0.405
31.3,-0.395
31.303,-0.385
31.306,-0.405
31.308,-0.42
31.311,-0.385
31.314,-0.365
31.317,-0.39
31.319,-0.395
31.322,-0.405
31.325,-0.395
31.328,-0.385
31.331,-0.38
31.333,-0.385
31.336,-0.395
31.339,-0.4
31.342,-0.405
31.344,-0.4
31.347,-0.36
31.35,-0.355
31.353,-0.375
31.356,-0.38
31.358,-0.365
31.361,-0.35
31.364,-0.335
31.367,-0.345
31.369,-0.355
31.372,-0.36
31.375,-0.365
31.378,-0.35
31.381,-0.345
31.383,-0.335
31.386,-0.35
31.389,-0.365
31.392,-0.37
31.394,-0.35
31.397,-0.33
31.4,-0.33
31.403,-0.33
31.406,-0.33
31.408,-0.32
31.411,-0.29
31.414,-0.285
31.417,-0.265
31.419,-0.27
31.422,-0.29
31.425,-0.295
31.428,-0.265
31.431,-0.24
31.433,-0.225
31.436,-0.25
31.439,-0.26
31.442,-0.225
31.444,-0.21
31.447,-0.165
31.45,-0.11
31.453,-0.06
31.456,-0.04
31.458,-0.005
31.461,0.06
31.464,0.18
31.467,0.275
31.469,0.31
31.472,0.325
31.475,0.41
31.478,0.54
31.481,0.73
31.483,0.98
31.486,1.26
31.489,1.47
31.492,1.635
31.494,1.715
31.497,1.74
31.5,1.78
31.503,1.83
31.506,1.855
31.508,1.825
31.511,1.795
31.514,1.73
31.517,1.58
31.519,1.395
31.522,1.22
31.525,1.03
31.528,0.85
31.531,0.66
31.533,0.435
31.536,0.19
31.539,0.0
31.542,-0.15
31.544,-0.29
31.547,-0.365
31.55,-0.395
31.553,-0.435
31.556,-0.455
31.558,-0.475
31.561,-0.475
31.564,-0.48
31.567,-0.49
31.569,-0.515
31.572,-0.525
31.575,-0.515
31.578,-0.51
31.581,-0.495
31.583,-0.515
31.586,-0.51
31.589,-0.525
31.592,-0.53
31.594,-0.53
31.597,-0.52
31.6,-0.52
31.603,-0.525
31.606,-0.535
31.608,-0.535
31.611,-0.51
31.614,-0.485
31.617,-0.48
31.619,-0.48
31.622,-0.485
31.625,-0.485
31.628,-0.46
31.631,-0.465
31.633,-0.465
31.636,-0.455
31.639,-0.45
31.642,-0.44
31.644,-0.445
31.647,-0.425
31.65,-0.43
31.653,-0.43
31.656,-0.455
31.658,-0.45
31.661,-0.435
31.664,-0.405
31.667,-0.415
31.669,-0.435
31.672,-0.455
31.675,-0.425
31.678,-0.405
31.681,-0.385
31.683,-0.37
31.686,-0.36
31.689,-0.355
31.692,-0.36
31.694,-0.345
31.697,-0.31
31.7,-0.29
31.703,-0.3
31.706,-0.295
31.708,-0.28
31.711,-0.23
31.714,-0.205
31.717,-0.195
31.719,-0.185
31.722,-0.18
31.725,-0.14
31.728,-0.115
31.731,-0.1
31.733,-0.075
31.736,-0.06
31.739,-0.05
31.742,-0.05
31.744,-0.03
31.747,0.01
31.75,0.005
31.753,-0.005
31.756,-0.015
31.758,-0.005
31.761,0.01
31.764,0.0
31.767,0.0
31.769,-0.01
31.772,-0.015
31.775,-0.015
31.778,-0.01
31.781,-0.02
31.783,0.0
31.786,-0.005
31.789,-0.025
31.792,-0.03
31.794,-0.02
31.797,-0.005
31.8,-0.015
31.803,-0.025
31.806,-0.04
31.808,-0.035
31.811,-0.03
31.814,-0.03
31.817,-0.035
31.819,-0.055
31.822,-0.08
31.825,-0.09
31.828,-0.095
31.831,-0.065
31.833,-0.08
31.836,-0.11
31.839,-0.135
31.842,-0.145
31.844,-0.14
31.847,-0.13
31.85,-0.155
31.853,-0.17
31.856,-0.18
31.858,-0.17
31.861,-0.155
31.864,-0.115
31.867,-0.105
31.869,-0.11
31.872,-0.14
31.875,-0.115
31.878,-0.095
31.881,-0.055
31.883,-0.07
31.886,-0.075
31.889,-0.075
31.892,-0.06
31.894,-0.055
31.897,-0.04
31.9,-0.03
31.903,-0.015
31.906,-0.015
31.908,-0.02
31.911,0.0
31.914,0.04
31.917,0.04
31.919,0.015
31.922,0.01
31.925,0.02
31.928,0.035
31.931,0.05
31.933,0.055
31.936,0.055
31.939,0.045
31.942,0.045
31.944,0.04
31.947,0.065
31.95,0.065
31.953,0.055
31.956,0.03
31.958,0.03
31.961,0.055
31.964,0.06
31.967,0.06
31.969,0.045
31.972,0.045
31.975,0.04
31.978,0.045
31.981,0.06
31.983,0.055
31.986,0.045
31.989,0.02
31.992,0.015
31.994,0.025
31.997,0.055
32.0,0.045
32.003,0.03
32.006,0.01
32.008,0.02
32.011,0.035
32.014,0.045
32.017,0.025
32.019,0.005
32.022,0.0
32.025,0.005
32.028,0.005
32.031,-0.005
32.033,0.015
32.036,0.01
32.039,0.0
32.042,-0.005
32.044,-0.015
32.047,0.0
32.05,0.015
32.053,0.01
32.056,-0.01
32.058,-0.01
32.061,-0.015
32.064,0.015
32.067,0.02
32.069,0.0
32.072,-0.005
32.075,-0.01
32.078,0.005
32.081,0.03
32.083,0.025
32.086,0.015
32.089,0.015
32.092,0.025
32.094,0.05
32.097,0.03
32.1,0.035
32.103,0.03
32.106,0.025
32.108,0.005
32.111,0.005
32.114,0.05
32.117,0.06
32.119,0.04
32.122,0.025
32.125,0.02
32.128,0.055
32.131,0.075
32.133,0.055
32.136,0.04
32.139,0.04
32.142,0.05
32.144,0.045
32.147,0.055
32.15,0.075
32.153,0.08
32.156,0.075
32.158,0.06
32.161,0.05
32.164,0.075
32.167,0.085
32.169,0.065
32.172,0.04
32.175,0.045
32.178,0.065
32.181,0.065
32.183,0.05
32.186,0.025
32.189,0.015
32.192,0.02
32.194,0.02
32.197,0.025
32.2,0.02
32.203,0.02
32.206,0.005
32.208,0.015
32.211,0.035
32.214,0.065
32.217,0.065
32.219,0.045
32.222,0.03
32.225,0.03
32.228,0.045
32.231,0.055
32.233,0.065
32.236,0.055
32.239,0.055
32.242,0.055
32.244,0.075
32.247,0.09
32.25,0.095
32.253,0.085
32.256,0.07
32.258,0.065
32.261,0.09
32.264,0.105
32.267,0.1
32.269,0.105
32.272,0.105
32.275,0.09
32.278,0.095
32.281,0.12
32.283,0.135
32.286,0.115
32.289,0.1
32.292,0.095
32.294,0.125
32.297,0.125
32.3,0.11
32.303,0.115
32.306,0.08
32.308,0.075
32.311,0.09
32.314,0.13
32.317,0.175
32.319,0.22
32.322,0.265
32.325,0.3
32.328,0.36
32.331,0.46
32.333,0.55
32.336,0.61
32.339,0.68
32.342,0.755
32.344,0.86
32.347,1.04
32.35,1.325
32.353,1.605
32.356,1.775
32.358,1.915
32.361,1.955
32.364,2.005
32.367,2.06
32.369,2.05
32.372,2.0
32.375,1.935
32.378,1.805
32.381,1.61
32.383,1.385
32.386,1.175
32.389,0.93
32.392,0.66
32.394,0.435
32.397,0.265
32.4,0.09
32.403,-0.06
32.406,-0.11
32.408,-0.135
32.411,-0.125
32.414,-0.15
32.417,-0.19
32.419,-0.225
32.422,-0.255
32.425,-0.265
32.428,-0.26
32.431,-0.245
32.433,-0.275
32.436,-0.29
32.439,-0.315
32.442,-0.305
32.444,-0.295
32.447,-0.285
32.45,-0.285
32.453,-0.295
32.456,-0.31
32.458,-0.305
32.461,-0.295
32.464,-0.28
32.467,-0.285
32.469,-0.305
32.472,-0.315
32.475,-0.305
32.478,-0.27
32.481,-0.26
32.483,-0.265
32.486,-0.245
32.489,-0.26
32.492,-0.26
32.494,-0.25
32.497,-0.22
32.5,-0.21
32.503,-0.235
32.506,-0.25
32.508,-0.235
32.511,-0.21
32.514,-0.2
32.517,-0.205
32.519,-0.21
32.522,-0.2
32.525,-0.19
32.528,-0.165
32.531,-0.15
32.533,-0.16
32.536,-0.165
32.539,-0.165
32.542,-0.165
32.544,-0.165
32.547,-0.135
32.55,-0.1
32.553,-0.095
32.556,-0.105
32.558,-0.095
32.561,-0.065
32.564,-0.03
32.567,-0.005
32.569,0.0
32.572,0.005
32.575,0.04
32.578,0.08
32.581,0.12
32.583,0.13
32.586,0.125
32.589,0.15
32.592,0.165
32.594,0.175
32.597,0.165
32.6,0.19
32.603,0.18
32.606,0.15
32.608,0.155
32.611,0.175
32.614,0.19
32.617,0.18
32.619,0.14
32.622,0.14
32.625,0.14
32.628,0.145
32.631,0.155
32.633,0.15
32.636,0.155
32.639,0.175
32.642,0.155
32.644,0.14
32.647,0.135
32.65,0.135
32.653,0.13
32.656,0.11
32.658,0.12
32.661,0.14
32.664,0.155
32.667,0.145
32.669,0.13
32.672,0.135
32.675,0.125
32.678,0.12
32.681,0.12
32.683,0.115
32.686,0.09
32.689,0.08
32.692,0.07
32.694,0.09
32.697,0.1
32.7,0.1
32.703,0.075
32.706,0.055
32.708,0.05
32.711,0.065
32.714,0.07
32.717,0.08
32.719,0.055
32.722,0.045
32.725,0.045
32.728,0.05
32.731,0.055
32.733,0.055
32.736,0.055
32.739,0.03
32.742,0.04
32.744,0.035
32.747,0.045
32.75,0.055
32.753,0.045
32.756,0.035
32.758,0.035
32.761,0.035
32.764,0.05
32.767,0.06
32.769,0.065
32.772,0.05
32.775,0.05
32.778,0.05
32.781,0.09
32.783,0.105
32.786,0.105
32.789,0.09
32.792,0.1
32.794,0.145
32.797,0.165
32.8,0.165
32.803,0.17
32.806,0.145
32.808,0.16
32.811,0.17
32.814,0.19
32.817,0.205
32.819,0.17
32.822,0.15
32.825,0.145
32.828,0.155
32.831,0.165
32.833,0.16
32.836,0.155
32.839,0.14
32.842,0.11
32.844,0.12
32.847,0.11
32.85,0.095
32.853,0.06
32.856,0.055
32.858,0.055
32.861,0.06
32.864,0.06
32.867,0.07
32.869,0.06
32.872,0.06
32.875,0.065
32.878,0.065
32.881,0.09
32.883,0.075
32.886,0.07
32.889,0.1
32.892,0.165
32.894,0.225
32.897,0.285
32.9,0.35
32.903,0.45
32.906,0.56
32.908,0.64
32.911,0.755
32.914,0.895
32.917,1.05
32.919,1.27
32.922,1.52
32.925,1.79
32.928,2.015
32.931,2.1
32.933,2.115
32.936,2.125
32.939,2.14
32.942,2.1
32.944,2.04
32.947,1.905
32.95,1.695
32.953,1.455
32.956,1.23
32.958,0.99
32.961,0.72
32.964,0.495
32.967,0.29
32.969,0.08
32.972,-0.05
32.975,-0.115
32.978,-0.1
32.981,-0.085
32.983,-0.11
32.986,-0.145
32.989,-0.19
32.992,-0.19
32.994,-0.2
32.997,-0.215
33.0,-0.215
33.003,-0.23
33.006,-0.26
33.008,-0.29
33.011,-0.28
33.014,-0.255
33.017,-0.255
33.019,-0.275
33.022,-0.3
33.025,-0.32
33.028,-0.29
33.031,-0.29
33.033,-0.295
33.036,-0.315
33.039,-0.33
33.042,-0.3
33.044,-0.29
33.047,-0.285
33.05,-0.26
33.053,-0.26
33.056,-0.255
33.058,-0.255
33.061,-0.24
33.064,-0.21
33.067,-0.205
33.069,-0.215
33.072,-0.23
33.075,-0.205
33.078,-0.17
33.081,-0.14
33.083,-0.125
33.086,-0.13
33.089,-0.11
33.092,-0.095
33.094,-0.06
33.097,-0.055
33.1,-0.06
33.103,-0.04
33.106,-0.045
33.108,-0.04
33.111,-0.02
33.114,0.005
33.117,0.02
33.119,0.025
33.122,0.03
33.125,0.035
33.128,0.06
33.131,0.1
33.133,0.105
33.136,0.095
33.139,0.125
33.142,0.155
33.144,0.185
33.147,0.195
33.15,0.205
33.153,0.22
33.156,0.24
33.158,0.245
33.161,0.25
33.164,0.255
33.167,0.255
33.169,0.24
33.172,0.22
33.175,0.21
33.178,0.205
33.181,0.23
33.183,0.215
33.186,0.16
33.189,0.145
33.192,0.15
33.194,0.135
33.197,0.125
33.2,0.11
33.203,0.1
33.206,0.07
33.208,0.07
33.211,0.055
33.214,0.075
33.217,0.075
33.219,0.06
33.222,0.03
33.225,0.045
33.228,0.045
33.231,0.05
33.233,0.055
33.236,0.055
33.239,0.04
33.242,0.04
33.244,0.045
33.247,0.04
33.25,0.045
33.253,0.015
33.256,0.0
33.258,0.01
33.261,0.025
33.264,0.035
33.267,0.015
33.269,0.005
33.272,-0.01
33.275,0.005
33.278,0.025
33.281,0.04
33.283,0.05
33.286,0.025
33.289,0.01
33.292,0.02
33.294,0.04
33.297,0.06
33.3,0.07
33.303,0.075
33.306,0.09
33.308,0.095
33.311,0.095
33.314,0.115
33.317,0.115
33.319,0.105
33.322,0.1
33.325,0.095
33.328,0.095
33.331,0.135
33.333,0.135
33.336,0.17
33.339,0.23
33.342,0.33
33.344,0.395
33.347,0.47
33.35,0.525
33.353,0.535
33.356,0.54
33.358,0.595
33.361,0.76
33.364,1.03
33.367,1.295
33.369,1.51
33.372,1.66
33.375,1.745
33.378,1.84
33.381,1.905
33.383,1.895
33.386,1.84
33.389,1.75
33.392,1.605
33.394,1.455
33.397,1.325
33.4,1.13
33.403,0.89
33.406,0.63
33.408,0.435
33.411,0.24
33.414,0.075
33.417,-0.025
33.419,-0.045
33.422,-0.075
33.425,-0.105
33.428,-0.12
33.431,-0.14
33.433,-0.18
33.436,-0.22
33.439,-0.245
33.442,-0.245
33.444,-0.26
33.447,-0.255
33.45,-0.25
33.453,-0.265
33.456,-0.285
33.458,-0.295
33.461,-0.28
33.464,-0.26
33.467,-0.275
33.469,-0.295
33.472,-0.305
33.475,-0.305
33.478,-0.295
33.481,-0.27
33.483,-0.26
33.486,-0.28
33.489,-0.295
33.492,-0.285
33.494,-0.265
33.497,-0.235
33.5,-0.23
33.503,-0.245
33.506,-0.225
33.508,-0.205
33.511,-0.19
33.514,-0.18
33.517,-0.165
33.519,-0.14
33.522,-0.145
33.525,-0.135
33.528,-0.13
33.531,-0.09
33.533,-0.075
33.536,-0.095
33.539,-0.095
33.542,-0.075
33.544,-0.04
33.547,-0.005
33.55,-0.005
33.553,-0.01
33.556,0.0
33.558,0.02
33.561,0.035
33.564,0.05
33.567,0.065
33.569,0.09
33.572,0.09
33.575,0.1
33.578,0.14
33.581,0.17
33.583,0.175
33.586,0.17
33.589,0.155
33.592,0.16
33.594,0.175
33.597,0.16
33.6,0.165
33.603,0.145
33.606,0.135
33.608,0.115
33.611,0.11
33.614,0.115
33.617,0.095
33.619,0.075
33.622,0.05
33.625,0.05
33.628,0.06
33.631,0.075
33.633,0.065
33.636,0.05
33.639,0.035
33.642,0.055
33.644,0.05
33.647,0.065
33.65,0.06
33.653,0.06
33.656,0.055
33.658,0.045
33.661,0.065
33.664,0.07
33.667,0.07
33.669,0.06
33.672,0.05
33.675,0.03
33.678,0.055
33.681,0.065
33.683,0.065
33.686,0.075
33.689,0.065
33.692,0.08
33.694,0.07
33.697,0.085
33.7,0.1
33.703,0.08
33.706,0.055
33.708,0.04
33.711,0.06
33.714,0.055
33.717,0.065
33.719,0.015
33.722,0.005
33.725,0.005
33.728,0.015
33.731,0.02
33.733,0.005
33.736,0.025
33.739,0.015
33.742,0.0
33.744,0.02
33.747,0.035
33.75,0.035
33.753,0.02
33.756,0.005
33.758,0.01
33.761,0.03
33.764,0.035
33.767,0.03
33.769,0.03
33.772,0.02
33.775,0.01
33.778,0.03
33.781,0.045
33.783,0.045
33.786,0.015
33.789,-0.005
33.792,0.0
33.794,0.02
33.797,0.035
33.8,0.02
33.803,0.015
33.806,0.015
33.808,0.01
33.811,0.015
33.814,0.03
33.817,0.035
33.819,0.02
33.822,-0.005
33.825,-0.01
33.828,0.005
33.831,0.025
33.833,0.025
33.836,0.03
33.839,0.005
33.842,0.025
33.844,0.04
33.847,0.045
33.85,0.05
33.853,0.035
33.856,0.02
33.858,0.025
33.861,0.04
33.864,0.05
33.867,0.035
33.869,0.025
33.872,0.03
33.875,0.04
33.878,0.05
33.881,0.06
33.883,0.045
33.886,0.05
33.889,0.04
33.892,0.025
33.894,0.02
33.897,0.03
33.9,0.035
33.903,0.015
33.906,0.0
33.908,-0.01
33.911,0.02
33.914,0.015
33.917,0.015
33.919,0.005
33.922,-0.01
33.925,-0.015
33.928,-0.025
33.931,-0.015
33.933,-0.005
33.936,-0.03
33.939,-0.045
33.942,-0.035
33.944,-0.025
33.947,-0.015
33.95,-0.02
33.953,-0.03
33.956,-0.035
33.958,-0.015
33.961,-0.005
33.964,-0.005
33.967,0.0
33.969,-0.005
33.972,-0.03
33.975,-0.02
33.978,-0.005
33.981,0.02
33.983,0.005
33.986,-0.015
33.989,-0.01
33.992,-0.005
33.994,0.005
33.997,0.01
34.0,0.025
34.003,0.04
34.006,0.045
34.008,0.05
34.011,0.06
34.014,0.09
34.017,0.075
34.019,0.05
34.022,0.05
34.025,0.065
34.028,0.08
34.031,0.08
34.033,0.075
34.036,0.075
34.039,0.085
34.042,0.09
34.044,0.11
34.047,0.175
34.05,0.235
34.053,0.28
34.056,0.305
34.058,0.35
34.061,0.46
34.064,0.56
34.067,0.6
34.069,0.635
34.072,0.68
34.075,0.81
34.078,0.97
34.081,1.215
34.083,1.44
34.086,1.63
34.089,1.76
34.092,1.81
34.094,1.82
34.097,1.88
34.1,1.93
34.103,1.925
34.106,1.885
34.108,1.795
34.111,1.69
34.114,1.55
34.117,1.365
34.119,1.175
34.122,0.96
34.125,0.75
34.128,0.53
34.131,0.325
34.133,0.145
34.136,-0.04
34.139,-0.17
34.142,-0.205
34.144,-0.215
34.147,-0.225
34.15,-0.25
34.153,-0.285
34.156,-0.33
34.158,-0.365
34.161,-0.36
34.164,-0.345
34.167,-0.35
34.169,-0.375
34.172,-0.41
34.175,-0.41
34.178,-0.4
34.181,-0.39
34.183,-0.405
34.186,-0.435
34.189,-0.445
34.192,-0.44
34.194,-0.42
34.197,-0.395
34.2,-0.405
34.203,-0.42
34.206,-0.44
34.208,-0.465
34.211,-0.44
34.214,-0.415
34.217,-0.42
34.219,-0.46
34.222,-0.47
34.225,-0.465
34.228,-0.435
34.231,-0.425
34.233,-0.43
34.236,-0.435
34.239,-0.45
34.242,-0.455
34.244,-0.44
34.247,-0.42
34.25,-0.425
34.253,-0.44
34.256,-0.45
34.258,-0.43
34.261,-0.41
34.264,-0.4
34.267,-0.405
34.269,-0.4
34.272,-0.405
34.275,-0.4
34.278,-0.39
34.281,-0.355
34.283,-0.345
34.286,-0.355
34.289,-0.37
34.292,-0.36
34.294,-0.325
34.297,-0.29
34.3,-0.27
34.303,-0.29
34.306,-0.275
34.308,-0.25
34.311,-0.225
34.314,-0.18
34.317,-0.16
34.319,-0.14
34.322,-0.135
34.325,-0.105
34.328,-0.085
34.331,-0.06
34.333,-0.08
34.336,-0.085
34.339,-0.07
34.342,-0.07
34.344,-0.07
34.347,-0.035
34.35,-0.045
34.353,-0.055
34.356,-0.06
34.358,-0.055
34.361,-0.045
34.364,-0.03
34.367,-0.05
34.369,-0.05
34.372,-0.05
34.375,-0.05
34.378,-0.06
34.381,-0.06
34.383,-0.045
34.386,-0.05
34.389,-0.085
34.392,-0.065
34.394,-0.04
34.397,-0.035
34.4,-0.055
34.403,-0.07
34.406,-0.08
34.408,-0.08
34.411,-0.09
34.414,-0.085
34.417,-0.08
34.419,-0.095
34.422,-0.12
34.425,-0.12
34.428,-0.105
34.431,-0.085
34.433,-0.1
34.436,-0.115
34.439,-0.125
34.442,-0.11
34.444,-0.1
34.447,-0.105
34.45,-0.09
34.453,-0.11
34.456,-0.13
34.458,-0.14
34.461,-0.14
34.464,-0.135
34.467,-0.165
34.469,-0.175
34.472,-0.195
34.475,-0.2
34.478,-0.19
34.481,-0.165
34.483,-0.165
34.486,-0.17
34.489,-0.165
34.492,-0.17
34.494,-0.125
34.497,-0.105
34.5,-0.11
34.503,-0.12
34.506,-0.115
34.508,-0.11
34.511,-0.115
34.514,-0.105
34.517,-0.1
34.519,-0.11
34.522,-0.13
34.525,-0.13
34.528,-0.115
34.531,-0.1
34.533,-0.125
34.536,-0.145
34.539,-0.155
34.542,-0.15
34.544,-0.155
34.547,-0.15
34.55,-0.16
34.553,-0.17
34.556,-0.18
34.558,-0.18
34.561,-0.195
34.564,-0.155
34.567,-0.17
34.569,-0.185
34.572,-0.21
34.575,-0.215
34.578,-0.195
34.581,-0.18
34.583,-0.19
34.586,-0.215
34.589,-0.22
34.592,-0.215
34.594,-0.21
34.597,-0.205
34.6,-0.235
34.603,-0.225
34.606,-0.23
34.608,-0.23
34.611,-0.235
34.614,-0.22
34.617,-0.21
34.619,-0.225
34.622,-0.24
34.625,-0.245
34.628,-0.22
34.631,-0.205
34.633,-0.22
34.636,-0.26
34.639,-0.28
34.642,-0.265
34.644,-0.265
34.647,-0.27
34.65,-0.3
34.653,-0.305
34.656,-0.31
34.658,-0.305
34.661,-0.295
34.664,-0.27
34.667,-0.27
34.669,-0.285
34.672,-0.3
34.675,-0.28
34.678,-0.25
34.681,-0.24
