time,signal
31.942,-0.43
31.944,-0.425
31.947,-0.425
31.95,-0.41
31.953,-0.405
31.956,-0.41
31.958,-0.4
31.961,-0.405
31.964,-0.42
31.967,-0.445
31.969,-0.465
31.972,-0.49
31.975,-0.49
31.978,-0.44
31.981,-0.345
31.983,-0.215
31.986,-0.05
31.989,0.165
31.992,0.38
31.994,0.61
31.997,0.78
32.0,0.835
32.003,0.745
32.006,0.515
32.008,0.205
32.011,-0.09
32.014,-0.315
32.017,-0.425
32.019,-0.44
32.022,-0.39
32.025,-0.325
32.028,-0.28
32.031,-0.26
32.033,-0.27
32.036,-0.3
32.039,-0.335
32.042,-0.355
32.044,-0.39
32.047,-0.38
32.05,-0.385
32.053,-0.38
32.056,-0.375
32.058,-0.37
32.061,-0.375
32.064,-0.38
32.067,-0.385
32.069,-0.395
32.072,-0.415
32.075,-0.4
32.078,-0.41
32.081,-0.405
32.083,-0.4
32.086,-0.385
32.089,-0.385
32.092,-0.38
32.094,-0.38
32.097,-0.375
32.1,-0.385
32.103,-0.405
32.106,-0.405
32.108,-0.4
32.111,-0.39
32.114,-0.39
32.117,-0.385
32.119,-0.37
32.122,-0.365
32.125,-0.36
32.128,-0.36
32.131,-0.365
32.133,-0.365
32.136,-0.38
32.139,-0.375
32.142,-0.375
32.144,-0.38
32.147,-0.38
32.15,-0.365
32.153,-0.365
32.156,-0.365
32.158,-0.36
32.161,-0.355
32.164,-0.35
32.167,-0.365
32.169,-0.365
32.172,-0.365
32.175,-0.365
32.178,-0.37
32.181,-0.365
32.183,-0.355
32.186,-0.35
32.189,-0.34
32.192,-0.34
32.194,-0.335
32.197,-0.345
32.2,-0.35
32.203,-0.355
32.206,-0.36
32.208,-0.36
32.211,-0.35
32.214,-0.35
32.217,-0.34
32.219,-0.335
32.222,-0.33
32.225,-0.325
32.228,-0.32
32.231,-0.335
32.233,-0.34
32.236,-0.35
32.239,-0.345
32.242,-0.355
32.244,-0.355
32.247,-0.345
32.25,-0.33
32.253,-0.32
32.256,-0.31
32.258,-0.31
32.261,-0.3
32.264,-0.285
32.267,-0.29
32.269,-0.295
32.272,-0.285
32.275,-0.28
32.278,-0.275
32.281,-0.26
32.283,-0.255
32.286,-0.24
32.289,-0.235
32.292,-0.23
32.294,-0.22
32.297,-0.225
32.3,-0.225
32.303,-0.24
32.306,-0.245
32.308,-0.255
32.311,-0.265
32.314,-0.26
32.317,-0.265
32.319,-0.26
32.322,-0.265
32.325,-0.27
32.328,-0.265
32.331,-0.28
32.333,-0.29
32.336,-0.3
32.339,-0.315
32.342,-0.31
32.344,-0.32
32.347,-0.315
32.35,-0.315
32.353,-0.315
32.356,-0.315
32.358,-0.31
32.361,-0.315
32.364,-0.32
32.367,-0.33
32.369,-0.335
32.372,-0.34
32.375,-0.34
32.378,-0.35
32.381,-0.335
32.383,-0.34
32.386,-0.335
32.389,-0.325
32.392,-0.325
32.394,-0.335
32.397,-0.345
32.4,-0.35
32.403,-0.36
32.406,-0.365
32.408,-0.365
32.411,-0.36
32.414,-0.355
32.417,-0.35
32.419,-0.35
32.422,-0.345
32.425,-0.345
32.428,-0.35
32.431,-0.345
32.433,-0.355
32.436,-0.365
32.439,-0.36
32.442,-0.365
32.444,-0.375
32.447,-0.365
32.45,-0.36
32.453,-0.36
32.456,-0.355
32.458,-0.36
32.461,-0.355
32.464,-0.36
32.467,-0.355
32.469,-0.36
32.472,-0.375
32.475,-0.38
32.478,-0.39
32.481,-0.375
32.483,-0.37
32.486,-0.365
32.489,-0.365
32.492,-0.355
32.494,-0.355
32.497,-0.365
32.5,-0.355
32.503,-0.37
32.506,-0.365
32.508,-0.365
32.511,-0.355
32.514,-0.335
32.517,-0.325
32.519,-0.305
32.522,-0.31
32.525,-0.305
32.528,-0.29
32.531,-0.3
32.533,-0.305
32.536,-0.305
32.539,-0.3
32.542,-0.29
32.544,-0.265
32.547,-0.27
32.55,-0.265
32.553,-0.265
32.556,-0.27
32.558,-0.28
32.561,-0.29
32.564,-0.315
32.567,-0.32
32.569,-0.325
32.572,-0.335
32.575,-0.34
32.578,-0.345
32.581,-0.35
32.583,-0.34
32.586,-0.33
32.589,-0.335
32.592,-0.35
32.594,-0.36
32.597,-0.38
32.6,-0.4
32.603,-0.405
32.606,-0.42
32.608,-0.42
32.611,-0.425
32.614,-0.415
32.617,-0.42
32.619,-0.395
32.622,-0.4
32.625,-0.39
32.628,-0.39
32.631,-0.39
32.633,-0.4
32.636,-0.41
32.639,-0.415
32.642,-0.43
32.644,-0.425
32.647,-0.42
32.65,-0.415
32.653,-0.42
32.656,-0.44
32.658,-0.46
32.661,-0.45
32.664,-0.425
32.667,-0.365
32.669,-0.265
32.672,-0.14
32.675,0.035
32.678,0.24
32.681,0.46
32.683,0.66
32.686,0.79
32.689,0.805
32.692,0.655
32.694,0.425
32.697,0.145
32.7,-0.13
32.703,-0.31
32.706,-0.415
32.708,-0.415
32.711,-0.375
32.714,-0.315
32.717,-0.28
32.719,-0.265
32.722,-0.27
32.725,-0.285
32.728,-0.31
32.731,-0.335
32.733,-0.365
32.736,-0.375
32.739,-0.38
32.742,-0.38
32.744,-0.385
32.747,-0.375
32.75,-0.375
32.753,-0.365
32.756,-0.375
32.758,-0.365
32.761,-0.375
32.764,-0.37
32.767,-0.38
32.769,-0.39
32.772,-0.39
32.775,-0.405
32.778,-0.405
32.781,-0.39
32.783,-0.39
32.786,-0.385
32.789,-0.385
32.792,-0.375
32.794,-0.37
32.797,-0.375
32.8,-0.365
32.803,-0.375
32.806,-0.37
32.808,-0.38
32.811,-0.375
32.814,-0.36
32.817,-0.37
32.819,-0.37
32.822,-0.355
32.825,-0.35
32.828,-0.35
32.831,-0.345
32.833,-0.355
32.836,-0.365
32.839,-0.365
32.842,-0.365
32.844,-0.36
32.847,-0.36
32.85,-0.345
32.853,-0.345
32.856,-0.34
32.858,-0.345
32.861,-0.34
32.864,-0.335
32.867,-0.345
32.869,-0.355
32.872,-0.36
32.875,-0.36
32.878,-0.365
32.881,-0.36
32.883,-0.355
32.886,-0.34
32.889,-0.335
32.892,-0.345
32.894,-0.335
32.897,-0.34
32.9,-0.35
32.903,-0.345
32.906,-0.35
32.908,-0.355
32.911,-0.36
32.914,-0.345
32.917,-0.34
32.919,-0.335
32.922,-0.325
32.925,-0.33
32.928,-0.325
32.931,-0.32
32.933,-0.315
32.936,-0.33
32.939,-0.325
32.942,-0.32
32.944,-0.31
32.947,-0.285
32.95,-0.28
32.953,-0.265
32.956,-0.25
32.958,-0.235
32.961,-0.235
32.964,-0.24
32.967,-0.235
32.969,-0.235
32.972,-0.235
32.975,-0.245
32.978,-0.245
32.981,-0.245
32.983,-0.245
32.986,-0.245
32.989,-0.255
32.992,-0.255
32.994,-0.265
32.997,-0.27
33.0,-0.29
33.003,-0.29
33.006,-0.31
33.008,-0.32
33.011,-0.33
33.014,-0.32
33.017,-0.33
33.019,-0.335
33.022,-0.315
33.025,-0.32
33.028,-0.315
33.031,-0.32
33.033,-0.33
33.036,-0.345
33.039,-0.35
33.042,-0.345
33.044,-0.35
33.047,-0.35
33.05,-0.35
33.053,-0.35
33.056,-0.34
33.058,-0.35
33.061,-0.34
33.064,-0.345
33.067,-0.355
33.069,-0.375
33.072,-0.365
33.075,-0.38
33.078,-0.375
33.081,-0.38
33.083,-0.375
33.086,-0.38
33.089,-0.37
33.092,-0.365
33.094,-0.365
33.097,-0.36
33.1,-0.375
33.103,-0.38
33.106,-0.38
33.108,-0.385
33.111,-0.39
33.114,-0.395
33.117,-0.385
33.119,-0.375
33.122,-0.37
33.125,-0.37
33.128,-0.365
33.131,-0.375
33.133,-0.37
33.136,-0.39
33.139,-0.39
33.142,-0.395
33.144,-0.39
33.147,-0.39
33.15,-0.375
33.153,-0.37
33.156,-0.36
33.158,-0.36
33.161,-0.35
33.164,-0.34
33.167,-0.345
33.169,-0.34
33.172,-0.34
33.175,-0.345
33.178,-0.34
33.181,-0.335
33.183,-0.33
33.186,-0.31
33.189,-0.315
33.192,-0.285
33.194,-0.275
33.197,-0.27
33.2,-0.27
33.203,-0.285
33.206,-0.305
33.208,-0.35
33.211,-0.355
33.214,-0.36
33.217,-0.35
33.219,-0.355
33.222,-0.335
33.225,-0.325
33.228,-0.325
33.231,-0.33
33.233,-0.36
33.236,-0.365
33.239,-0.38
33.242,-0.395
33.244,-0.415
33.247,-0.42
33.25,-0.415
33.253,-0.42
33.256,-0.415
33.258,-0.415
33.261,-0.405
33.264,-0.405
33.267,-0.41
33.269,-0.415
33.272,-0.425
33.275,-0.43
33.278,-0.435
33.281,-0.43
33.283,-0.425
33.286,-0.41
33.289,-0.4
33.292,-0.395
33.294,-0.4
33.297,-0.415
33.3,-0.44
33.303,-0.47
33.306,-0.49
33.308,-0.485
33.311,-0.44
33.314,-0.345
33.317,-0.215
33.319,-0.04
33.322,0.17
33.325,0.4
33.328,0.645
33.331,0.825
33.333,0.895
33.336,0.845
33.339,0.635
33.342,0.355
33.344,0.05
33.347,-0.205
33.35,-0.36
33.353,-0.42
33.356,-0.39
33.358,-0.34
33.361,-0.295
33.364,-0.275
33.367,-0.28
33.369,-0.3
33.372,-0.32
33.375,-0.34
33.378,-0.355
33.381,-0.37
33.383,-0.38
33.386,-0.365
33.389,-0.375
33.392,-0.365
33.394,-0.365
33.397,-0.375
33.4,-0.39
33.403,-0.385
33.406,-0.395
33.408,-0.405
33.411,-0.4
33.414,-0.4
33.417,-0.395
33.419,-0.39
33.422,-0.375
33.425,-0.375
33.428,-0.38
33.431,-0.37
33.433,-0.38
33.436,-0.385
33.439,-0.395
33.442,-0.4
33.444,-0.405
33.447,-0.395
33.45,-0.395
33.453,-0.385
33.456,-0.375
33.458,-0.36
33.461,-0.36
33.464,-0.36
33.467,-0.37
33.469,-0.37
33.472,-0.38
33.475,-0.38
33.478,-0.38
33.481,-0.375
33.483,-0.37
33.486,-0.365
33.489,-0.36
33.492,-0.365
33.494,-0.35
33.497,-0.36
33.5,-0.365
33.503,-0.365
33.506,-0.37
33.508,-0.37
33.511,-0.375
33.514,-0.365
33.517,-0.36
33.519,-0.355
33.522,-0.35
33.525,-0.35
33.528,-0.34
33.531,-0.35
33.533,-0.355
33.536,-0.35
33.539,-0.36
33.542,-0.365
33.544,-0.36
33.547,-0.36
33.55,-0.355
33.553,-0.34
33.556,-0.345
33.558,-0.34
33.561,-0.33
33.564,-0.335
33.567,-0.335
33.569,-0.34
33.572,-0.345
33.575,-0.34
33.578,-0.34
33.581,-0.34
33.583,-0.33
33.586,-0.32
33.589,-0.315
33.592,-0.3
33.594,-0.295
33.597,-0.3
33.6,-0.295
33.603,-0.3
33.606,-0.3
33.608,-0.295
33.611,-0.295
33.614,-0.285
33.617,-0.26
33.619,-0.255
33.622,-0.245
33.625,-0.235
33.628,-0.24
33.631,-0.25
33.633,-0.255
33.636,-0.27
33.639,-0.275
33.642,-0.28
33.644,-0.295
33.647,-0.295
33.65,-0.295
33.653,-0.295
33.656,-0.295
33.658,-0.305
33.661,-0.3
33.664,-0.31
33.667,-0.325
33.669,-0.33
33.672,-0.34
33.675,-0.355
33.678,-0.355
33.681,-0.35
33.683,-0.355
33.686,-0.35
33.689,-0.34
33.692,-0.335
33.694,-0.34
33.697,-0.35
33.7,-0.36
33.703,-0.375
33.706,-0.39
33.708,-0.39
33.711,-0.405
33.714,-0.395
33.717,-0.39
33.719,-0.385
33.722,-0.38
33.725,-0.37
33.728,-0.37
33.731,-0.365
33.733,-0.38
33.736,-0.385
33.739,-0.395
33.742,-0.4
33.744,-0.4
33.747,-0.395
33.75,-0.39
33.753,-0.39
33.756,-0.39
33.758,-0.385
33.761,-0.385
33.764,-0.395
33.767,-0.405
33.769,-0.41
33.772,-0.405
33.775,-0.42
33.778,-0.42
33.781,-0.415
33.783,-0.415
33.786,-0.41
33.789,-0.41
33.792,-0.405
33.794,-0.4
33.797,-0.41
33.8,-0.405
33.803,-0.4
33.806,-0.415
33.808,-0.41
33.811,-0.42
33.814,-0.405
33.817,-0.4
33.819,-0.38
33.822,-0.37
33.825,-0.365
33.828,-0.34
33.831,-0.35
33.833,-0.345
33.836,-0.36
33.839,-0.365
33.842,-0.355
33.844,-0.355
33.847,-0.33
33.85,-0.31
33.853,-0.295
33.856,-0.29
33.858,-0.285
33.861,-0.3
33.864,-0.33
33.867,-0.34
33.869,-0.35
33.872,-0.365
33.875,-0.37
33.878,-0.37
33.881,-0.37
33.883,-0.37
33.886,-0.365
33.889,-0.365
33.892,-0.375
33.894,-0.38
33.897,-0.395
33.9,-0.41
33.903,-0.435
33.906,-0.455
33.908,-0.455
33.911,-0.46
33.914,-0.45
33.917,-0.44
33.919,-0.435
33.922,-0.43
33.925,-0.42
33.928,-0.435
33.931,-0.435
33.933,-0.44
33.936,-0.44
33.939,-0.45
33.942,-0.445
33.944,-0.45
33.947,-0.445
33.95,-0.435
33.953,-0.435
33.956,-0.45
33.958,-0.47
33.961,-0.5
33.964,-0.515
33.967,-0.505
33.969,-0.46
33.972,-0.375
33.975,-0.24
33.978,-0.075
33.981,0.155
33.983,0.39
33.986,0.62
33.989,0.82
33.992,0.9
33.994,0.835
33.997,0.62
34.0,0.315
34.003,0.01
34.006,-0.25
34.008,-0.41
34.011,-0.47
34.014,-0.435
34.017,-0.39
34.019,-0.345
34.022,-0.315
34.025,-0.31
34.028,-0.315
34.031,-0.335
34.033,-0.365
34.036,-0.4
34.039,-0.42
34.042,-0.43
34.044,-0.445
34.047,-0.45
34.05,-0.44
34.053,-0.43
34.056,-0.425
34.058,-0.42
34.061,-0.41
34.064,-0.405
34.067,-0.41
34.069,-0.41
34.072,-0.42
34.075,-0.43
34.078,-0.435
34.081,-0.435
34.083,-0.43
34.086,-0.425
34.089,-0.415
34.092,-0.405
34.094,-0.4
34.097,-0.41
34.1,-0.405
34.103,-0.42
34.106,-0.425
34.108,-0.43
34.111,-0.44
34.114,-0.435
34.117,-0.41
34.119,-0.41
34.122,-0.4
34.125,-0.39
34.128,-0.4
34.131,-0.385
34.133,-0.4
34.136,-0.41
34.139,-0.41
34.142,-0.405
34.144,-0.41
34.147,-0.41
34.15,-0.4
34.153,-0.395
34.156,-0.385
34.158,-0.38
34.161,-0.37
34.164,-0.37
34.167,-0.385
34.169,-0.395
34.172,-0.405
34.175,-0.41
34.178,-0.41
34.181,-0.4
34.183,-0.395
34.186,-0.39
34.189,-0.38
34.192,-0.385
34.194,-0.385
34.197,-0.39
34.2,-0.395
34.203,-0.4
34.206,-0.4
34.208,-0.4
34.211,-0.39
34.214,-0.39
34.217,-0.38
34.219,-0.39
34.222,-0.375
34.225,-0.37
34.228,-0.365
34.231,-0.365
34.233,-0.365
34.236,-0.375
34.239,-0.375
34.242,-0.375
34.244,-0.365
34.247,-0.355
34.25,-0.35
34.253,-0.325
34.256,-0.325
34.258,-0.31
34.261,-0.3
34.264,-0.295
34.267,-0.29
34.269,-0.295
34.272,-0.305
34.275,-0.29
34.278,-0.3
34.281,-0.295
34.283,-0.285
34.286,-0.295
34.289,-0.29
34.292,-0.295
34.294,-0.3
34.297,-0.31
34.3,-0.33
34.303,-0.345
34.306,-0.355
34.308,-0.355
34.311,-0.365
34.314,-0.36
34.317,-0.36
34.319,-0.36
34.322,-0.36
34.325,-0.36
34.328,-0.355
34.331,-0.355
34.333,-0.37
34.336,-0.375
34.339,-0.375
34.342,-0.39
34.344,-0.395
34.347,-0.385
34.35,-0.39
34.353,-0.38
34.356,-0.38
34.358,-0.37
34.361,-0.37
34.364,-0.38
34.367,-0.385
34.369,-0.39
34.372,-0.4
34.375,-0.405
34.378,-0.41
34.381,-0.405
34.383,-0.405
34.386,-0.4
34.389,-0.4
34.392,-0.4
34.394,-0.395
34.397,-0.4
34.4,-0.4
34.403,-0.415
34.406,-0.415
34.408,-0.43
34.411,-0.44
34.414,-0.435
34.417,-0.435
34.419,-0.425
34.422,-0.41
34.425,-0.41
34.428,-0.405
34.431,-0.41
34.433,-0.415
34.436,-0.425
34.439,-0.43
34.442,-0.435
34.444,-0.445
34.447,-0.44
34.45,-0.43
34.453,-0.43
34.456,-0.415
34.458,-0.415
34.461,-0.41
34.464,-0.42
34.467,-0.425
34.469,-0.43
34.472,-0.435
34.475,-0.425
34.478,-0.415
34.481,-0.405
34.483,-0.385
34.486,-0.375
34.489,-0.355
34.492,-0.355
34.494,-0.355
34.497,-0.36
34.5,-0.365
34.503,-0.365
34.506,-0.36
34.508,-0.35
34.511,-0.34
34.514,-0.325
34.517,-0.32
34.519,-0.325
34.522,-0.33
34.525,-0.35
34.528,-0.36
34.531,-0.365
34.533,-0.375
34.536,-0.39
34.539,-0.4
34.542,-0.405
34.544,-0.405
34.547,-0.41
34.55,-0.395
34.553,-0.405
34.556,-0.405
34.558,-0.41
34.561,-0.425
34.564,-0.455
34.567,-0.465
34.569,-0.47
34.572,-0.475
34.575,-0.48
34.578,-0.48
34.581,-0.47
34.583,-0.47
34.586,-0.465
34.589,-0.46
34.592,-0.45
34.594,-0.455
34.597,-0.455
34.6,-0.465
34.603,-0.47
34.606,-0.475
34.608,-0.48
34.611,-0.485
34.614,-0.48
34.617,-0.495
34.619,-0.505
34.622,-0.525
34.625,-0.54
34.628,-0.525
34.631,-0.465
34.633,-0.395
34.636,-0.265
34.639,-0.09
34.642,0.11
34.644,0.345
34.647,0.58
34.65,0.765
34.653,0.855
34.656,0.82
34.658,0.625
34.661,0.345
34.664,0.04
34.667,-0.23
34.669,-0.415
34.672,-0.48
34.675,-0.475
34.678,-0.425
34.681,-0.365
34.683,-0.34
34.686,-0.33
34.689,-0.325
34.692,-0.345
34.694,-0.36
34.697,-0.38
34.7,-0.405
34.703,-0.425
34.706,-0.43
34.708,-0.445
34.711,-0.435
34.714,-0.435
34.717,-0.43
34.719,-0.43
34.722,-0.425
34.725,-0.425
34.728,-0.415
34.731,-0.415
34.733,-0.43
34.736,-0.43
34.739,-0.435
34.742,-0.435
34.744,-0.435
34.747,-0.43
34.75,-0.415
34.753,-0.415
34.756,-0.41
34.758,-0.41
34.761,-0.395
34.764,-0.395
34.767,-0.405
34.769,-0.405
34.772,-0.42
34.775,-0.42
34.778,-0.42
34.781,-0.42
34.783,-0.415
34.786,-0.4
34.789,-0.395
34.792,-0.395
34.794,-0.4
34.797,-0.39
34.8,-0.395
34.803,-0.4
34.806,-0.405
34.808,-0.42
34.811,-0.43
34.814,-0.42
34.817,-0.425
34.819,-0.41
34.822,-0.395
34.825,-0.385
34.828,-0.385
34.831,-0.385
34.833,-0.39
34.836,-0.395
34.839,-0.395
34.842,-0.4
34.844,-0.4
34.847,-0.405
34.85,-0.395
34.853,-0.385
34.856,-0.39
34.858,-0.385
34.861,-0.38
34.864,-0.38
34.867,-0.39
34.869,-0.39
34.872,-0.405
34.875,-0.405
34.878,-0.4
34.881,-0.395
34.883,-0.395
34.886,-0.395
34.889,-0.385
34.892,-0.385
34.894,-0.375
34.897,-0.385
34.9,-0.385
34.903,-0.39
34.906,-0.4
34.908,-0.405
34.911,-0.395
34.914,-0.39
34.917,-0.385
34.919,-0.365
34.922,-0.36
34.925,-0.345
34.928,-0.33
34.931,-0.32
34.933,-0.32
34.936,-0.32
34.939,-0.315
34.942,-0.32
34.944,-0.31
34.947,-0.305
34.95,-0.3
34.953,-0.3
34.956,-0.285
34.958,-0.28
34.961,-0.285
34.964,-0.295
34.967,-0.3
34.969,-0.305
34.972,-0.325
34.975,-0.345
34.978,-0.355
34.981,-0.345
34.983,-0.335
34.986,-0.34
34.989,-0.345
34.992,-0.34
34.994,-0.34
34.997,-0.345
35.0,-0.35
35.003,-0.36
35.006,-0.375
35.008,-0.375
35.011,-0.385
35.014,-0.39
35.017,-0.375
35.019,-0.38
35.022,-0.365
35.025,-0.36
35.028,-0.375
35.031,-0.38
35.033,-0.37
35.036,-0.39
35.039,-0.395
35.042,-0.4
35.044,-0.41
35.047,-0.4
35.05,-0.385
35.053,-0.39
35.056,-0.385
35.058,-0.385
35.061,-0.375
35.064,-0.385
35.067,-0.395
35.069,-0.4
35.072,-0.41
35.075,-0.41
35.078,-0.41
35.081,-0.415
35.083,-0.42
35.086,-0.415
35.089,-0.405
35.092,-0.395
35.094,-0.39
35.097,-0.395
35.1,-0.4
35.103,-0.405
35.106,-0.42
35.108,-0.43
35.111,-0.43
35.114,-0.43
35.117,-0.42
35.119,-0.415
35.122,-0.41
35.125,-0.405
35.128,-0.415
35.131,-0.405
35.133,-0.415
35.136,-0.41
35.139,-0.42
35.142,-0.425
35.144,-0.425
35.147,-0.425
35.15,-0.425
35.153,-0.405
35.156,-0.38
35.158,-0.37
35.161,-0.36
35.164,-0.355
35.167,-0.355
35.169,-0.35
35.172,-0.36
35.175,-0.365
35.178,-0.365
35.181,-0.36
35.183,-0.36
35.186,-0.34
35.189,-0.325
35.192,-0.31
35.194,-0.295
35.197,-0.29
35.2,-0.3
35.203,-0.32
35.206,-0.335
35.208,-0.35
35.211,-0.37
35.214,-0.38
35.217,-0.375
35.219,-0.37
35.222,-0.37
35.225,-0.365
35.228,-0.37
35.231,-0.375
35.233,-0.385
35.236,-0.4
35.239,-0.415
35.242,-0.43
35.244,-0.435
35.247,-0.445
35.25,-0.46
35.253,-0.455
35.256,-0.455
35.258,-0.46
35.261,-0.45
35.264,-0.45
35.267,-0.45
35.269,-0.455
35.272,-0.455
35.275,-0.455
35.278,-0.46
35.281,-0.465
35.283,-0.455
35.286,-0.44
35.289,-0.435
35.292,-0.44
35.294,-0.43
35.297,-0.425
35.3,-0.445
35.303,-0.47
35.306,-0.495
35.308,-0.52
35.311,-0.515
35.314,-0.5
35.317,-0.425
35.319,-0.315
35.322,-0.17
35.325,0.0
35.328,0.19
35.331,0.405
35.333,0.595
35.336,0.755
35.339,0.81
35.342,0.77
35.344,0.585
35.347,0.325
35.35,0.05
35.353,-0.2
35.356,-0.37
35.358,-0.415
35.361,-0.41
35.364,-0.36
35.367,-0.32
35.369,-0.29
35.372,-0.29
35.375,-0.3
35.378,-0.335
35.381,-0.365
35.383,-0.39
35.386,-0.39
35.389,-0.395
35.392,-0.395
35.394,-0.395
35.397,-0.4
35.4,-0.405
35.403,-0.41
35.406,-0.425
35.408,-0.43
35.411,-0.43
35.414,-0.43
35.417,-0.425
35.419,-0.415
35.422,-0.41
35.425,-0.41
35.428,-0.4
35.431,-0.4
35.433,-0.41
35.436,-0.41
35.439,-0.415
35.442,-0.41
35.444,-0.415
35.447,-0.415
35.45,-0.41
35.453,-0.405
35.456,-0.395
35.458,-0.39
35.461,-0.385
35.464,-0.385
35.467,-0.395
35.469,-0.39
35.472,-0.4
35.475,-0.41
35.478,-0.405
35.481,-0.415
35.483,-0.4
35.486,-0.39
35.489,-0.38
35.492,-0.375
35.494,-0.38
35.497,-0.375
35.5,-0.39
35.503,-0.395
35.506,-0.395
35.508,-0.405
35.511,-0.4
35.514,-0.4
35.517,-0.4
35.519,-0.395
35.522,-0.39
35.525,-0.37
35.528,-0.365
35.531,-0.365
35.533,-0.365
35.536,-0.37
35.539,-0.375
35.542,-0.385
35.544,-0.38
35.547,-0.385
35.55,-0.37
35.553,-0.37
35.556,-0.365
35.558,-0.345
35.561,-0.35
35.564,-0.355
35.567,-0.355
35.569,-0.36
35.572,-0.365
35.575,-0.365
35.578,-0.37
35.581,-0.37
35.583,-0.365
35.586,-0.36
35.589,-0.355
35.592,-0.35
35.594,-0.34
35.597,-0.335
35.6,-0.345
35.603,-0.345
35.606,-0.345
35.608,-0.35
35.611,-0.33
35.614,-0.325
35.617,-0.31
35.619,-0.295
35.622,-0.285
35.625,-0.27
35.628,-0.26
35.631,-0.26
35.633,-0.265
35.636,-0.26
35.639,-0.28
35.642,-0.285
35.644,-0.295
35.647,-0.285
35.65,-0.29
35.653,-0.295
35.656,-0.3
35.658,-0.29
35.661,-0.29
35.664,-0.3
35.667,-0.31
35.669,-0.325
35.672,-0.325
35.675,-0.34
35.678,-0.355
35.681,-0.34
35.683,-0.355
35.686,-0.345
35.689,-0.345
35.692,-0.345
35.694,-0.345
35.697,-0.35
35.7,-0.36
35.703,-0.365
35.706,-0.375
35.708,-0.38
35.711,-0.38
35.714,-0.385
35.717,-0.38
35.719,-0.375
35.722,-0.375
35.725,-0.39
35.728,-0.38
35.731,-0.38
35.733,-0.38
35.736,-0.395
35.739,-0.395
35.742,-0.4
35.744,-0.4
35.747,-0.4
35.75,-0.405
35.753,-0.395
35.756,-0.39
35.758,-0.39
35.761,-0.395
35.764,-0.395
35.767,-0.4
35.769,-0.41
35.772,-0.42
35.775,-0.425
35.778,-0.42
35.781,-0.425
35.783,-0.425
35.786,-0.415
35.789,-0.4
35.792,-0.405
35.794,-0.4
35.797,-0.4
35.8,-0.405
35.803,-0.415
35.806,-0.42
35.808,-0.43
35.811,-0.43
35.814,-0.43
35.817,-0.42
35.819,-0.425
35.822,-0.41
35.825,-0.39
35.828,-0.39
35.831,-0.37
35.833,-0.365
35.836,-0.37
35.839,-0.375
35.842,-0.365
35.844,-0.375
35.847,-0.365
35.85,-0.375
35.853,-0.345
35.856,-0.34
35.858,-0.335
35.861,-0.31
35.864,-0.3
35.867,-0.295
35.869,-0.305
35.872,-0.32
35.875,-0.34
35.878,-0.36
35.881,-0.365
35.883,-0.37
35.886,-0.37
35.889,-0.37
35.892,-0.365
35.894,-0.365
35.897,-0.375
35.9,-0.385
35.903,-0.385
35.906,-0.405
35.908,-0.405
35.911,-0.43
35.914,-0.435
35.917,-0.44
35.919,-0.445
35.922,-0.44
35.925,-0.435
35.928,-0.43
35.931,-0.425
35.933,-0.43
35.936,-0.44
35.939,-0.445
35.942,-0.44
35.944,-0.455
35.947,-0.45
35.95,-0.44
35.953,-0.44
35.956,-0.425
35.958,-0.425
35.961,-0.425
35.964,-0.425
35.967,-0.445
35.969,-0.47
35.972,-0.495
35.975,-0.51
35.978,-0.49
35.981,-0.43
35.983,-0.335
35.986,-0.2
35.989,-0.035
35.992,0.16
35.994,0.375
35.997,0.575
36.0,0.725
36.003,0.785
36.006,0.725
36.008,0.55
36.011,0.3
36.014,0.03
36.017,-0.2
36.019,-0.355
36.022,-0.42
36.025,-0.41
36.028,-0.365
36.031,-0.315
36.033,-0.3
36.036,-0.3
36.039,-0.32
36.042,-0.335
36.044,-0.36
36.047,-0.38
36.05,-0.4
36.053,-0.4
36.056,-0.4
36.058,-0.405
36.061,-0.395
36.064,-0.395
36.067,-0.4
36.069,-0.42
36.072,-0.42
36.075,-0.435
36.078,-0.435
36.081,-0.435
36.083,-0.42
36.086,-0.43
36.089,-0.43
36.092,-0.41
36.094,-0.4
36.097,-0.41
36.1,-0.41
36.103,-0.41
36.106,-0.415
36.108,-0.425
36.111,-0.42
36.114,-0.43
36.117,-0.425
36.119,-0.41
36.122,-0.4
36.125,-0.4
36.128,-0.395
36.131,-0.405
36.133,-0.395
36.136,-0.4
36.139,-0.41
36.142,-0.41
36.144,-0.43
36.147,-0.42
36.15,-0.42
36.153,-0.415
36.156,-0.41
36.158,-0.39
36.161,-0.39
36.164,-0.385
36.167,-0.39
36.169,-0.4
36.172,-0.4
36.175,-0.4
36.178,-0.405
36.181,-0.395
36.183,-0.39
36.186,-0.38
36.189,-0.375
36.192,-0.37
36.194,-0.38
36.197,-0.375
36.2,-0.38
36.203,-0.39
36.206,-0.395
36.208,-0.395
36.211,-0.39
36.214,-0.385
36.217,-0.395
36.219,-0.39
36.222,-0.38
36.225,-0.37
36.228,-0.365
36.231,-0.375
36.233,-0.375
36.236,-0.38
36.239,-0.385
36.242,-0.39
36.244,-0.395
36.247,-0.385
36.25,-0.385
36.253,-0.38
36.256,-0.375
36.258,-0.365
36.261,-0.36
36.264,-0.36
36.267,-0.35
36.269,-0.355
36.272,-0.35
36.275,-0.35
36.278,-0.35
