time,signal
28.333,0.96
28.336,0.32
28.339,-0.32
28.342,-0.73
28.344,-0.72
28.347,-0.63
28.35,-0.615
28.353,-0.63
28.356,-0.625
28.358,-0.605
28.361,-0.58
28.364,-0.585
28.367,-0.55
28.369,-0.495
28.372,-0.45
28.375,-0.405
28.378,-0.4
28.381,-0.395
28.383,-0.4
28.386,-0.415
28.389,-0.4
28.392,-0.385
28.394,-0.385
28.397,-0.39
28.4,-0.415
28.403,-0.405
28.406,-0.4
28.408,-0.37
28.411,-0.385
28.414,-0.38
28.417,-0.395
28.419,-0.39
28.422,-0.37
28.425,-0.36
28.428,-0.355
28.431,-0.36
28.433,-0.365
28.436,-0.38
28.439,-0.365
28.442,-0.34
28.444,-0.34
28.447,-0.345
28.45,-0.36
28.453,-0.375
28.456,-0.345
28.458,-0.325
28.461,-0.33
28.464,-0.33
28.467,-0.345
28.469,-0.335
28.472,-0.325
28.475,-0.315
28.478,-0.32
28.481,-0.34
28.483,-0.34
28.486,-0.35
28.489,-0.325
28.492,-0.29
28.494,-0.295
28.497,-0.3
28.5,-0.295
28.503,-0.31
28.506,-0.28
28.508,-0.265
28.511,-0.26
28.514,-0.29
28.517,-0.28
28.519,-0.27
28.522,-0.25
28.525,-0.225
28.528,-0.215
28.531,-0.225
28.533,-0.225
28.536,-0.225
28.539,-0.2
28.542,-0.165
28.544,-0.165
28.547,-0.17
28.55,-0.175
28.553,-0.16
28.556,-0.15
28.558,-0.11
28.561,-0.095
28.564,-0.095
28.567,-0.085
28.569,-0.075
28.572,-0.05
28.575,-0.025
28.578,-0.01
28.581,0.0
28.583,0.005
28.586,0.015
28.589,0.06
28.592,0.085
28.594,0.115
28.597,0.13
28.6,0.155
28.603,0.17
28.606,0.21
28.608,0.245
28.611,0.27
28.614,0.29
28.617,0.315
28.619,0.335
28.622,0.385
28.625,0.425
28.628,0.445
28.631,0.45
28.633,0.48
28.636,0.49
28.639,0.535
28.642,0.575
28.644,0.595
28.647,0.605
28.65,0.61
28.653,0.625
28.656,0.65
28.658,0.67
28.661,0.66
28.664,0.63
28.667,0.6
28.669,0.565
28.672,0.54
28.675,0.495
28.678,0.46
28.681,0.385
28.683,0.31
28.686,0.255
28.689,0.2
28.692,0.15
28.694,0.08
28.697,0.005
28.7,-0.065
28.703,-0.115
28.706,-0.17
28.708,-0.195
28.711,-0.235
28.714,-0.28
28.717,-0.325
28.719,-0.365
28.722,-0.37
28.725,-0.38
28.728,-0.395
28.731,-0.41
28.733,-0.44
28.736,-0.45
28.739,-0.445
28.742,-0.43
28.744,-0.44
28.747,-0.465
28.75,-0.48
28.753,-0.475
28.756,-0.475
28.758,-0.46
28.761,-0.48
28.764,-0.48
28.767,-0.49
28.769,-0.49
28.772,-0.485
28.775,-0.465
28.778,-0.475
28.781,-0.5
28.783,-0.485
28.786,-0.48
28.789,-0.47
28.792,-0.455
28.794,-0.475
28.797,-0.48
28.8,-0.475
28.803,-0.485
28.806,-0.48
28.808,-0.455
28.811,-0.455
28.814,-0.455
28.817,-0.465
28.819,-0.47
28.822,-0.465
28.825,-0.445
28.828,-0.455
28.831,-0.455
28.833,-0.475
28.836,-0.465
28.839,-0.445
28.842,-0.44
28.844,-0.44
28.847,-0.455
28.85,-0.455
28.853,-0.465
28.856,-0.45
28.858,-0.445
28.861,-0.455
28.864,-0.475
28.867,-0.48
28.869,-0.48
28.872,-0.465
28.875,-0.455
28.878,-0.455
28.881,-0.46
28.883,-0.485
28.886,-0.485
28.889,-0.47
28.892,-0.48
28.894,-0.47
28.897,-0.475
28.9,-0.48
28.903,-0.485
28.906,-0.47
28.908,-0.47
28.911,-0.47
28.914,-0.485
28.917,-0.5
28.919,-0.495
28.922,-0.48
28.925,-0.475
28.928,-0.475
28.931,-0.48
28.933,-0.5
28.936,-0.495
28.939,-0.485
28.942,-0.475
28.944,-0.48
28.947,-0.49
28.95,-0.505
28.953,-0.505
28.956,-0.47
28.958,-0.455
28.961,-0.46
28.964,-0.495
28.967,-0.49
28.969,-0.475
28.972,-0.47
28.975,-0.455
28.978,-0.46
28.981,-0.485
28.983,-0.48
28.986,-0.495
28.989,-0.48
28.992,-0.455
28.994,-0.465
28.997,-0.475
29.0,-0.48
29.003,-0.48
29.006,-0.485
29.008,-0.47
29.011,-0.475
29.014,-0.48
29.017,-0.485
29.019,-0.485
29.022,-0.455
29.025,-0.465
29.028,-0.475
29.031,-0.485
29.033,-0.495
29.036,-0.51
29.039,-0.485
29.042,-0.465
29.044,-0.465
29.047,-0.485
29.05,-0.5
29.053,-0.505
29.056,-0.485
29.058,-0.465
29.061,-0.47
29.064,-0.485
29.067,-0.495
29.069,-0.495
29.072,-0.485
29.075,-0.465
29.078,-0.465
29.081,-0.48
29.083,-0.48
29.086,-0.485
29.089,-0.47
29.092,-0.455
29.094,-0.475
29.097,-0.48
29.1,-0.485
29.103,-0.48
29.106,-0.465
29.108,-0.445
29.111,-0.46
29.114,-0.465
29.117,-0.48
29.119,-0.475
29.122,-0.46
29.125,-0.45
29.128,-0.455
29.131,-0.475
29.133,-0.485
29.136,-0.475
29.139,-0.465
29.142,-0.45
29.144,-0.445
29.147,-0.455
29.15,-0.465
29.153,-0.465
29.156,-0.455
29.158,-0.45
29.161,-0.455
29.164,-0.46
29.167,-0.46
29.169,-0.46
29.172,-0.45
29.175,-0.435
29.178,-0.445
29.181,-0.45
29.183,-0.47
29.186,-0.47
29.189,-0.445
29.192,-0.43
29.194,-0.435
29.197,-0.45
29.2,-0.455
29.203,-0.445
29.206,-0.43
29.208,-0.405
29.211,-0.41
29.214,-0.415
29.217,-0.425
29.219,-0.42
29.222,-0.395
29.225,-0.37
29.228,-0.375
29.231,-0.39
29.233,-0.415
29.236,-0.395
29.239,-0.365
29.242,-0.35
29.244,-0.36
29.247,-0.375
29.25,-0.38
29.253,-0.39
29.256,-0.375
29.258,-0.355
29.261,-0.365
29.264,-0.385
29.267,-0.395
29.269,-0.405
29.272,-0.41
29.275,-0.41
29.278,-0.415
29.281,-0.425
29.283,-0.435
29.286,-0.445
29.289,-0.42
29.292,-0.415
29.294,-0.415
29.297,-0.425
29.3,-0.43
29.303,-0.44
29.306,-0.42
29.308,-0.405
29.311,-0.4
29.314,-0.42
29.317,-0.415
29.319,-0.425
29.322,-0.405
29.325,-0.395
29.328,-0.37
29.331,-0.385
29.333,-0.395
29.336,-0.405
29.339,-0.385
29.342,-0.38
29.344,-0.395
29.347,-0.435
29.35,-0.48
29.353,-0.505
29.356,-0.5
29.358,-0.46
29.361,-0.405
29.364,-0.26
29.367,0.025
29.369,0.455
29.372,0.955
29.375,1.43
29.378,1.79
29.381,1.995
29.383,2.03
29.386,1.885
29.389,1.52
29.392,0.88
29.394,0.24
29.397,-0.4
29.4,-0.735
29.403,-0.67
29.406,-0.56
29.408,-0.535
29.411,-0.555
29.414,-0.565
29.417,-0.555
29.419,-0.535
29.422,-0.5
29.425,-0.445
29.428,-0.395
29.431,-0.36
29.433,-0.355
29.436,-0.35
29.439,-0.335
29.442,-0.32
29.444,-0.33
29.447,-0.345
29.45,-0.345
29.453,-0.34
29.456,-0.32
29.458,-0.31
29.461,-0.325
29.464,-0.33
29.467,-0.33
29.469,-0.33
29.472,-0.305
29.475,-0.305
29.478,-0.3
29.481,-0.31
29.483,-0.32
29.486,-0.305
29.489,-0.3
29.492,-0.295
29.494,-0.305
29.497,-0.32
29.5,-0.315
29.503,-0.32
29.506,-0.305
29.508,-0.275
29.511,-0.29
29.514,-0.295
29.517,-0.295
29.519,-0.295
29.522,-0.275
29.525,-0.26
29.528,-0.275
29.531,-0.29
29.533,-0.285
29.536,-0.28
29.539,-0.26
29.542,-0.255
29.544,-0.255
29.547,-0.235
29.55,-0.25
29.553,-0.26
29.556,-0.24
29.558,-0.245
29.561,-0.225
29.564,-0.23
29.567,-0.23
29.569,-0.23
29.572,-0.22
29.575,-0.195
29.578,-0.19
29.581,-0.195
29.583,-0.19
29.586,-0.18
29.589,-0.17
29.592,-0.15
29.594,-0.15
29.597,-0.145
29.6,-0.14
29.603,-0.14
29.606,-0.105
29.608,-0.095
29.611,-0.075
29.614,-0.08
29.617,-0.085
29.619,-0.07
29.622,-0.05
29.625,-0.01
29.628,0.0
29.631,0.0
29.633,0.015
29.636,0.02
29.639,0.06
29.642,0.075
29.644,0.1
29.647,0.11
29.65,0.13
29.653,0.15
29.656,0.18
29.658,0.225
29.661,0.23
29.664,0.25
29.667,0.28
29.669,0.305
29.672,0.34
29.675,0.38
29.678,0.41
29.681,0.42
29.683,0.42
29.686,0.475
29.689,0.5
29.692,0.535
29.694,0.555
29.697,0.565
29.7,0.585
29.703,0.61
29.706,0.645
29.708,0.68
29.711,0.7
29.714,0.705
29.717,0.71
29.719,0.695
29.722,0.695
29.725,0.7
29.728,0.665
29.731,0.615
29.733,0.56
29.736,0.49
29.739,0.445
29.742,0.405
29.744,0.325
29.747,0.245
29.75,0.17
29.753,0.12
29.756,0.07
29.758,0.01
29.761,-0.06
29.764,-0.095
29.767,-0.145
29.769,-0.19
29.772,-0.21
29.775,-0.225
29.778,-0.26
29.781,-0.29
29.783,-0.33
29.786,-0.34
29.789,-0.35
29.792,-0.355
29.794,-0.365
29.797,-0.38
29.8,-0.405
29.803,-0.41
29.806,-0.405
29.808,-0.395
29.811,-0.395
29.814,-0.405
29.817,-0.425
29.819,-0.435
29.822,-0.43
29.825,-0.41
29.828,-0.4
29.831,-0.42
29.833,-0.425
29.836,-0.435
29.839,-0.415
29.842,-0.415
29.844,-0.415
29.847,-0.42
29.85,-0.425
29.853,-0.44
29.856,-0.43
29.858,-0.42
29.861,-0.405
29.864,-0.415
29.867,-0.43
29.869,-0.435
29.872,-0.43
29.875,-0.395
29.878,-0.4
29.881,-0.415
29.883,-0.43
29.886,-0.435
29.889,-0.415
29.892,-0.395
29.894,-0.41
29.897,-0.415
29.9,-0.42
29.903,-0.42
29.906,-0.42
29.908,-0.41
29.911,-0.39
29.914,-0.41
29.917,-0.425
29.919,-0.425
29.922,-0.42
29.925,-0.4
29.928,-0.4
29.931,-0.41
29.933,-0.43
29.936,-0.43
29.939,-0.43
29.942,-0.42
29.944,-0.42
29.947,-0.43
29.95,-0.45
29.953,-0.445
29.956,-0.445
29.958,-0.425
29.961,-0.42
29.964,-0.445
29.967,-0.455
29.969,-0.455
29.972,-0.445
29.975,-0.43
29.978,-0.435
29.981,-0.44
29.983,-0.45
29.986,-0.45
29.989,-0.45
29.992,-0.45
29.994,-0.44
29.997,-0.45
30.0,-0.465
30.003,-0.48
30.006,-0.455
30.008,-0.435
30.011,-0.44
30.014,-0.455
30.017,-0.47
30.019,-0.465
30.022,-0.445
30.025,-0.435
30.028,-0.45
30.031,-0.48
30.033,-0.5
30.036,-0.485
30.039,-0.475
30.042,-0.445
30.044,-0.455
30.047,-0.465
30.05,-0.475
30.053,-0.49
30.056,-0.455
30.058,-0.46
30.061,-0.47
30.064,-0.475
30.067,-0.47
30.069,-0.485
30.072,-0.465
30.075,-0.445
30.078,-0.45
30.081,-0.465
30.083,-0.47
30.086,-0.475
30.089,-0.48
30.092,-0.45
30.094,-0.46
30.097,-0.48
30.1,-0.48
30.103,-0.49
30.106,-0.475
30.108,-0.465
30.111,-0.46
30.114,-0.49
30.117,-0.495
30.119,-0.485
30.122,-0.475
30.125,-0.455
30.128,-0.46
30.131,-0.47
30.133,-0.475
30.136,-0.485
30.139,-0.475
30.142,-0.46
30.144,-0.465
30.147,-0.49
30.15,-0.5
30.153,-0.505
30.156,-0.485
30.158,-0.48
30.161,-0.48
30.164,-0.485
30.167,-0.51
30.169,-0.505
30.172,-0.49
30.175,-0.48
30.178,-0.485
30.181,-0.475
30.183,-0.505
30.186,-0.49
30.189,-0.475
30.192,-0.47
30.194,-0.46
30.197,-0.48
30.2,-0.48
30.203,-0.5
30.206,-0.475
30.208,-0.465
30.211,-0.47
30.214,-0.48
30.217,-0.5
30.219,-0.485
30.222,-0.465
30.225,-0.455
30.228,-0.46
30.231,-0.485
30.233,-0.49
30.236,-0.485
30.239,-0.465
30.242,-0.47
30.244,-0.465
30.247,-0.475
30.25,-0.49
30.253,-0.485
30.256,-0.495
30.258,-0.475
30.261,-0.48
30.264,-0.475
30.267,-0.485
30.269,-0.485
30.272,-0.47
30.275,-0.455
30.278,-0.46
30.281,-0.475
30.283,-0.48
30.286,-0.475
30.289,-0.47
30.292,-0.455
30.294,-0.46
30.297,-0.48
30.3,-0.49
30.303,-0.485
30.306,-0.465
30.308,-0.45
30.311,-0.465
30.314,-0.47
30.317,-0.48
30.319,-0.49
30.322,-0.475
30.325,-0.45
30.328,-0.45
30.331,-0.47
30.333,-0.475
30.336,-0.475
30.339,-0.46
30.342,-0.445
30.344,-0.445
30.347,-0.47
30.35,-0.465
30.353,-0.455
30.356,-0.45
30.358,-0.43
30.361,-0.44
30.364,-0.44
30.367,-0.445
30.369,-0.42
30.372,-0.405
30.375,-0.39
30.378,-0.38
30.381,-0.405
30.383,-0.415
30.386,-0.39
30.389,-0.37
30.392,-0.37
30.394,-0.38
30.397,-0.395
30.4,-0.415
30.403,-0.405
30.406,-0.395
30.408,-0.38
30.411,-0.39
30.414,-0.415
30.417,-0.45
30.419,-0.465
30.422,-0.455
30.425,-0.44
30.428,-0.445
30.431,-0.455
30.433,-0.47
30.436,-0.475
30.439,-0.46
30.442,-0.435
30.444,-0.43
30.447,-0.445
30.45,-0.47
30.453,-0.46
30.456,-0.45
30.458,-0.435
30.461,-0.44
30.464,-0.445
30.467,-0.435
30.469,-0.435
30.472,-0.42
30.475,-0.4
30.478,-0.415
30.481,-0.435
30.483,-0.425
30.486,-0.44
30.489,-0.45
30.492,-0.455
30.494,-0.495
30.497,-0.53
30.5,-0.54
30.503,-0.52
30.506,-0.445
30.508,-0.27
30.511,0.03
30.514,0.47
30.517,0.99
30.519,1.455
30.522,1.795
30.525,1.985
30.528,1.975
30.531,1.69
30.533,1.08
30.536,0.44
30.539,-0.2
30.542,-0.775
30.544,-0.705
30.547,-0.585
30.55,-0.565
30.553,-0.595
30.556,-0.59
30.558,-0.565
30.561,-0.55
30.564,-0.515
30.567,-0.48
30.569,-0.435
30.572,-0.405
30.575,-0.365
30.578,-0.37
30.581,-0.375
30.583,-0.39
30.586,-0.39
30.589,-0.38
30.592,-0.355
30.594,-0.36
30.597,-0.37
30.6,-0.38
30.603,-0.37
30.606,-0.375
30.608,-0.345
30.611,-0.335
30.614,-0.365
30.617,-0.385
30.619,-0.375
30.622,-0.345
30.625,-0.32
30.628,-0.32
30.631,-0.33
30.633,-0.335
30.636,-0.325
30.639,-0.31
30.642,-0.31
30.644,-0.31
30.647,-0.325
30.65,-0.325
30.653,-0.325
30.656,-0.325
30.658,-0.305
30.661,-0.3
30.664,-0.31
30.667,-0.315
30.669,-0.31
30.672,-0.29
30.675,-0.285
30.678,-0.285
30.681,-0.285
30.683,-0.285
30.686,-0.29
30.689,-0.27
30.692,-0.26
30.694,-0.27
30.697,-0.26
30.7,-0.285
30.703,-0.27
30.706,-0.245
30.708,-0.235
30.711,-0.235
30.714,-0.24
30.717,-0.24
30.719,-0.24
30.722,-0.215
30.725,-0.19
30.728,-0.19
30.731,-0.19
30.733,-0.2
30.736,-0.18
30.739,-0.17
30.742,-0.135
30.744,-0.14
30.747,-0.15
30.75,-0.155
30.753,-0.145
30.756,-0.11
30.758,-0.085
30.761,-0.08
30.764,-0.07
30.767,-0.07
30.769,-0.065
30.772,-0.045
30.775,-0.015
30.778,-0.01
30.781,0.005
30.783,0.0
30.786,0.02
30.789,0.05
30.792,0.08
30.794,0.095
30.797,0.105
30.8,0.12
30.803,0.135
30.806,0.17
30.808,0.21
30.811,0.245
30.814,0.25
30.817,0.27
30.819,0.295
30.822,0.335
30.825,0.375
30.828,0.395
30.831,0.42
30.833,0.435
30.836,0.455
30.839,0.49
30.842,0.535
30.844,0.565
30.847,0.57
30.85,0.58
30.853,0.595
30.856,0.635
30.858,0.665
30.861,0.68
30.864,0.675
30.867,0.685
30.869,0.69
30.872,0.7
30.875,0.705
30.878,0.695
30.881,0.675
30.883,0.635
30.886,0.595
30.889,0.565
30.892,0.53
30.894,0.48
30.897,0.41
30.9,0.34
30.903,0.305
30.906,0.26
30.908,0.225
30.911,0.16
30.914,0.09
30.917,0.025
30.919,-0.02
30.922,-0.05
30.925,-0.08
30.928,-0.135
30.931,-0.16
30.933,-0.2
30.936,-0.22
30.939,-0.235
30.942,-0.25
30.944,-0.26
30.947,-0.285
30.95,-0.31
30.953,-0.33
30.956,-0.325
30.958,-0.31
30.961,-0.325
30.964,-0.345
30.967,-0.345
30.969,-0.34
30.972,-0.33
30.975,-0.34
30.978,-0.34
30.981,-0.345
30.983,-0.345
30.986,-0.37
30.989,-0.355
30.992,-0.325
30.994,-0.32
30.997,-0.35
31.0,-0.355
31.003,-0.355
31.006,-0.33
31.008,-0.315
31.011,-0.31
31.014,-0.335
31.017,-0.34
31.019,-0.34
31.022,-0.33
31.025,-0.31
31.028,-0.315
31.031,-0.315
31.033,-0.325
31.036,-0.32
31.039,-0.31
31.042,-0.28
31.044,-0.28
31.047,-0.3
31.05,-0.305
31.053,-0.305
31.056,-0.285
31.058,-0.275
31.061,-0.27
31.064,-0.28
31.067,-0.29
31.069,-0.285
31.072,-0.285
31.075,-0.245
31.078,-0.255
31.081,-0.26
31.083,-0.275
31.086,-0.275
31.089,-0.265
31.092,-0.245
31.094,-0.26
31.097,-0.265
31.1,-0.275
31.103,-0.27
31.106,-0.265
31.108,-0.235
31.111,-0.25
31.114,-0.26
31.117,-0.27
31.119,-0.28
31.122,-0.26
31.125,-0.235
31.128,-0.25
31.131,-0.27
31.133,-0.28
31.136,-0.27
31.139,-0.25
31.142,-0.24
31.144,-0.24
31.147,-0.265
31.15,-0.26
31.153,-0.255
31.156,-0.245
31.158,-0.225
31.161,-0.235
31.164,-0.25
31.167,-0.25
31.169,-0.25
31.172,-0.235
31.175,-0.22
31.178,-0.225
31.181,-0.23
31.183,-0.23
31.186,-0.245
31.189,-0.25
31.192,-0.235
31.194,-0.225
31.197,-0.235
31.2,-0.25
31.203,-0.235
31.206,-0.215
31.208,-0.215
31.211,-0.22
31.214,-0.215
31.217,-0.225
31.219,-0.235
31.222,-0.22
31.225,-0.21
31.228,-0.205
31.231,-0.21
31.233,-0.215
31.236,-0.22
31.239,-0.21
31.242,-0.195
31.244,-0.205
31.247,-0.195
31.25,-0.21
31.253,-0.205
31.256,-0.2
31.258,-0.175
31.261,-0.16
31.264,-0.19
31.267,-0.185
31.269,-0.19
31.272,-0.185
31.275,-0.17
31.278,-0.17
31.281,-0.185
31.283,-0.18
31.286,-0.185
31.289,-0.17
31.292,-0.16
31.294,-0.16
31.297,-0.165
31.3,-0.155
31.303,-0.165
31.306,-0.15
31.308,-0.14
31.311,-0.14
31.314,-0.14
31.317,-0.15
31.319,-0.165
31.322,-0.145
31.325,-0.125
31.328,-0.125
31.331,-0.135
31.333,-0.15
31.336,-0.155
31.339,-0.14
31.342,-0.12
31.344,-0.115
31.347,-0.125
31.35,-0.135
31.353,-0.13
31.356,-0.125
31.358,-0.095
31.361,-0.1
31.364,-0.11
31.367,-0.115
31.369,-0.125
31.372,-0.095
31.375,-0.08
31.378,-0.095
31.381,-0.095
31.383,-0.105
31.386,-0.12
31.389,-0.09
31.392,-0.07
31.394,-0.07
31.397,-0.085
31.4,-0.095
31.403,-0.09
31.406,-0.075
31.408,-0.05
31.411,-0.07
31.414,-0.075
31.417,-0.085
31.419,-0.08
31.422,-0.065
31.425,-0.055
31.428,-0.035
31.431,-0.05
31.433,-0.055
31.436,-0.065
31.439,-0.06
31.442,-0.02
31.444,-0.02
31.447,-0.025
31.45,-0.035
31.453,-0.03
31.456,-0.015
31.458,0.015
31.461,0.02
31.464,0.015
31.467,0.02
31.469,0.025
31.472,0.04
31.475,0.055
31.478,0.06
31.481,0.065
31.483,0.055
31.486,0.045
31.489,0.05
31.492,0.045
31.494,0.055
31.497,0.06
31.5,0.055
31.503,0.035
31.506,0.04
31.508,0.05
31.511,0.04
31.514,0.015
31.517,-0.01
31.519,-0.005
31.522,0.005
31.525,0.025
31.528,0.02
31.531,0.015
31.533,0.015
31.536,0.015
31.539,0.02
31.542,0.04
31.544,0.04
31.547,0.035
31.55,0.02
31.553,0.025
31.556,0.04
31.558,0.06
31.561,0.06
31.564,0.055
31.567,0.04
31.569,0.045
31.572,0.06
31.575,0.065
31.578,0.065
31.581,0.06
31.583,0.035
31.586,0.02
31.589,-0.005
31.592,-0.005
31.594,-0.025
31.597,-0.045
31.6,-0.04
31.603,0.055
31.606,0.245
31.608,0.565
31.611,1.0
31.614,1.46
31.617,1.865
31.619,2.15
31.622,2.335
31.625,2.325
31.628,2.05
31.631,1.48
31.633,0.84
31.636,0.2
31.639,-0.245
31.642,-0.175
31.644,-0.065
31.647,-0.055
31.65,-0.075
31.653,-0.085
31.656,-0.06
31.658,-0.045
31.661,-0.02
31.664,-0.005
31.667,0.05
31.669,0.09
31.672,0.14
31.675,0.165
31.678,0.17
31.681,0.155
31.683,0.155
31.686,0.165
31.689,0.175
31.692,0.195
31.694,0.195
31.697,0.195
31.7,0.175
31.703,0.19
31.706,0.195
31.708,0.225
31.711,0.21
31.714,0.21
31.717,0.21
31.719,0.215
31.722,0.225
31.725,0.24
31.728,0.225
31.731,0.225
31.733,0.225
31.736,0.235
31.739,0.245
31.742,0.25
31.744,0.26
31.747,0.245
31.75,0.235
31.753,0.26
31.756,0.255
31.758,0.285
31.761,0.275
31.764,0.28
31.767,0.27
31.769,0.285
31.772,0.29
31.775,0.305
31.778,0.295
31.781,0.305
31.783,0.295
31.786,0.3
31.789,0.32
31.792,0.33
31.794,0.33
31.797,0.325
31.8,0.325
31.803,0.325
31.806,0.33
31.808,0.35
31.811,0.345
31.814,0.345
31.817,0.34
31.819,0.34
31.822,0.38
31.825,0.4
31.828,0.4
31.831,0.39
31.833,0.39
31.836,0.405
31.839,0.43
31.842,0.455
31.844,0.45
31.847,0.44
31.85,0.45
31.853,0.46
31.856,0.48
31.858,0.515
31.861,0.52
31.864,0.525
31.867,0.525
31.869,0.545
31.872,0.575
31.875,0.605
31.878,0.61
31.881,0.63
31.883,0.625
31.886,0.625
31.889,0.665
31.892,0.71
31.894,0.73
31.897,0.74
31.9,0.745
31.903,0.775
31.906,0.815
31.908,0.85
31.911,0.86
31.914,0.885
31.917,0.885
31.919,0.92
31.922,0.965
31.925,0.99
31.928,1.025
31.931,1.035
31.933,1.04
31.936,1.06
31.939,1.115
31.942,1.135
31.944,1.145
31.947,1.165
31.95,1.165
31.953,1.185
31.956,1.215
31.958,1.24
31.961,1.255
31.964,1.25
31.967,1.24
31.969,1.22
31.972,1.215
31.975,1.185
31.978,1.155
31.981,1.1
31.983,1.04
31.986,0.975
31.989,0.955
31.992,0.91
31.994,0.85
31.997,0.785
32.0,0.715
32.003,0.655
32.006,0.595
32.008,0.57
32.011,0.52
32.014,0.45
32.017,0.405
32.019,0.365
32.022,0.345
32.025,0.34
32.028,0.305
32.031,0.265
32.033,0.225
32.036,0.21
32.039,0.215
32.042,0.215
32.044,0.19
32.047,0.165
32.05,0.135
32.053,0.15
32.056,0.165
32.058,0.16
32.061,0.16
32.064,0.135
32.067,0.135
32.069,0.135
32.072,0.145
32.075,0.15
32.078,0.14
32.081,0.12
32.083,0.12
32.086,0.12
32.089,0.12
32.092,0.135
32.094,0.14
32.097,0.12
32.1,0.115
32.103,0.125
32.106,0.14
32.108,0.15
32.111,0.15
32.114,0.13
32.117,0.11
32.119,0.115
32.122,0.145
32.125,0.15
32.128,0.15
32.131,0.14
32.133,0.13
32.136,0.135
32.139,0.155
32.142,0.17
32.144,0.165
32.147,0.145
32.15,0.14
32.153,0.15
32.156,0.155
32.158,0.155
32.161,0.155
32.164,0.145
32.167,0.135
32.169,0.14
32.172,0.155
32.175,0.14
32.178,0.135
32.181,0.12
32.183,0.095
32.186,0.13
32.189,0.145
32.192,0.14
32.194,0.135
32.197,0.12
32.2,0.11
32.203,0.115
32.206,0.105
32.208,0.135
32.211,0.12
32.214,0.115
32.217,0.1
32.219,0.08
32.222,0.095
32.225,0.105
32.228,0.105
32.231,0.095
32.233,0.085
32.236,0.08
32.239,0.09
32.242,0.11
32.244,0.105
32.247,0.085
32.25,0.07
32.253,0.075
32.256,0.085
32.258,0.095
32.261,0.085
32.264,0.08
32.267,0.065
32.269,0.065
32.272,0.07
32.275,0.095
32.278,0.08
32.281,0.085
32.283,0.065
32.286,0.065
32.289,0.085
32.292,0.09
32.294,0.075
32.297,0.065
32.3,0.065
32.303,0.065
32.306,0.07
32.308,0.085
32.311,0.085
32.314,0.07
32.317,0.07
32.319,0.065
32.322,0.07
32.325,0.08
32.328,0.07
32.331,0.05
32.333,0.05
32.336,0.055
32.339,0.065
32.342,0.08
32.344,0.065
32.347,0.03
32.35,0.035
32.353,0.045
32.356,0.05
32.358,0.07
32.361,0.07
32.364,0.06
32.367,0.035
32.369,0.045
32.372,0.04
32.375,0.075
32.378,0.075
32.381,0.055
32.383,0.04
32.386,0.04
32.389,0.06
32.392,0.075
32.394,0.06
32.397,0.04
32.4,0.04
32.403,0.045
32.406,0.06
32.408,0.07
32.411,0.055
32.414,0.05
32.417,0.02
32.419,0.045
32.422,0.06
32.425,0.07
32.428,0.06
32.431,0.055
32.433,0.04
32.436,0.06
32.439,0.065
32.442,0.09
32.444,0.095
32.447,0.085
32.45,0.085
32.453,0.095
32.456,0.105
32.458,0.125
32.461,0.11
32.464,0.1
32.467,0.105
32.469,0.115
32.472,0.145
32.475,0.15
32.478,0.14
32.481,0.12
32.483,0.095
32.486,0.1
32.489,0.115
32.492,0.12
32.494,0.105
32.497,0.08
32.5,0.075
32.503,0.055
32.506,0.055
32.508,0.06
32.511,0.045
32.514,0.02
32.517,0.025
32.519,0.02
32.522,0.025
32.525,0.03
32.528,0.025
32.531,0.025
32.533,0.015
32.536,0.01
32.539,0.035
32.542,0.05
32.544,0.04
32.547,0.025
32.55,0.02
32.553,0.02
32.556,0.035
32.558,0.045
32.561,0.055
32.564,0.045
32.567,0.045
32.569,0.035
32.572,0.055
32.575,0.07
32.578,0.05
32.581,0.01
32.583,-0.03
32.586,-0.065
32.589,-0.085
32.592,-0.07
32.594,-0.055
32.597,0.005
32.6,0.125
32.603,0.39
32.606,0.77
32.608,1.205
32.611,1.61
32.614,1.94
32.617,2.16
32.619,2.225
32.622,2.185
32.625,1.905
32.628,1.305
32.631,0.665
32.633,0.025
32.636,-0.345
32.639,-0.265
32.642,-0.145
32.644,-0.115
32.647,-0.155
32.65,-0.165
32.653,-0.165
32.656,-0.135
32.658,-0.105
32.661,-0.065
32.664,-0.025
32.667,0.01
32.669,0.045
32.672,0.075
32.675,0.085
32.678,0.085
32.681,0.08
32.683,0.06
32.686,0.065
32.689,0.07
32.692,0.095
32.694,0.095
32.697,0.075
32.7,0.075
32.703,0.085
32.706,0.1
32.708,0.105
32.711,0.095
32.714,0.08
32.717,0.085
32.719,0.085
32.722,0.105
32.725,0.11
32.728,0.11
32.731,0.095
32.733,0.09
32.736,0.1
32.739,0.11
32.742,0.115
32.744,0.12
32.747,0.1
32.75,0.09
32.753,0.09
32.756,0.105
32.758,0.115
32.761,0.125
32.764,0.11
32.767,0.1
32.769,0.1
32.772,0.12
32.775,0.145
32.778,0.135
32.781,0.12
32.783,0.1
32.786,0.12
32.789,0.135
32.792,0.15
32.794,0.155
32.797,0.145
32.8,0.115
32.803,0.14
32.806,0.155
32.808,0.165
32.811,0.17
32.814,0.17
32.817,0.145
32.819,0.14
32.822,0.18
32.825,0.185
32.828,0.19
32.831,0.185
32.833,0.185
32.836,0.19
32.839,0.215
32.842,0.22
32.844,0.215
