time,signal
27.644,-0.985
27.647,-0.96
27.65,-0.97
27.653,-0.97
27.656,-0.985
27.658,-0.995
27.661,-0.995
27.664,-1.0
27.667,-1.0
27.669,-0.99
27.672,-1.005
27.675,-0.97
27.678,-0.97
27.681,-0.95
27.683,-0.94
27.686,-0.95
27.689,-0.955
27.692,-0.965
27.694,-0.97
27.697,-0.96
27.7,-0.975
27.703,-0.97
27.706,-0.955
27.708,-0.965
27.711,-0.96
27.714,-0.945
27.717,-0.95
27.719,-0.955
27.722,-0.96
27.725,-0.965
27.728,-0.96
27.731,-0.97
27.733,-0.97
27.736,-0.975
27.739,-0.955
27.742,-0.95
27.744,-0.935
27.747,-0.925
27.75,-0.925
27.753,-0.925
27.756,-0.925
27.758,-0.95
27.761,-0.955
27.764,-0.975
27.767,-0.965
27.769,-0.955
27.772,-0.94
27.775,-0.95
27.778,-0.935
27.781,-0.915
27.783,-0.925
27.786,-0.925
27.789,-0.94
27.792,-0.955
27.794,-0.95
27.797,-0.96
27.8,-0.955
27.803,-0.955
27.806,-0.945
27.808,-0.955
27.811,-0.955
27.814,-0.94
27.817,-0.92
27.819,-0.925
27.822,-0.925
27.825,-0.935
27.828,-0.935
27.831,-0.94
27.833,-0.94
27.836,-0.94
27.839,-0.935
27.842,-0.935
27.844,-0.925
27.847,-0.91
27.85,-0.91
27.853,-0.905
27.856,-0.915
27.858,-0.92
27.861,-0.92
27.864,-0.93
27.867,-0.95
27.869,-0.935
27.872,-0.935
27.875,-0.93
27.878,-0.935
27.881,-0.905
27.883,-0.9
27.886,-0.91
27.889,-0.915
27.892,-0.935
27.894,-0.945
27.897,-0.955
27.9,-0.94
27.903,-0.94
27.906,-0.935
27.908,-0.92
27.911,-0.935
27.914,-0.925
27.917,-0.9
27.919,-0.91
27.922,-0.91
27.925,-0.94
27.928,-0.93
27.931,-0.945
27.933,-0.95
27.936,-0.955
27.939,-0.95
27.942,-0.945
27.944,-0.905
27.947,-0.91
27.95,-0.915
27.953,-0.92
27.956,-0.91
27.958,-0.92
27.961,-0.925
27.964,-0.93
27.967,-0.94
27.969,-0.945
27.972,-0.925
27.975,-0.915
27.978,-0.91
27.981,-0.905
27.983,-0.9
27.986,-0.92
27.989,-0.92
27.992,-0.935
27.994,-0.95
27.997,-0.92
28.0,-0.925
28.003,-0.94
28.006,-0.935
28.008,-0.92
28.011,-0.905
28.014,-0.91
28.017,-0.895
28.019,-0.915
28.022,-0.92
28.025,-0.935
28.028,-0.92
28.031,-0.915
28.033,-0.92
28.036,-0.895
28.039,-0.89
28.042,-0.9
28.044,-0.885
28.047,-0.885
28.05,-0.865
28.053,-0.87
28.056,-0.88
28.058,-0.885
28.061,-0.905
28.064,-0.91
28.067,-0.925
28.069,-0.915
28.072,-0.905
28.075,-0.905
28.078,-0.895
28.081,-0.875
28.083,-0.87
28.086,-0.87
28.089,-0.885
28.092,-0.88
28.094,-0.88
28.097,-0.89
28.1,-0.89
28.103,-0.885
28.106,-0.885
28.108,-0.87
28.111,-0.87
28.114,-0.88
28.117,-0.865
28.119,-0.865
28.122,-0.86
28.125,-0.85
28.128,-0.865
28.131,-0.835
28.133,-0.825
28.136,-0.82
28.139,-0.8
28.142,-0.775
28.144,-0.745
28.147,-0.72
28.15,-0.72
28.153,-0.71
28.156,-0.715
28.158,-0.685
28.161,-0.68
28.164,-0.65
28.167,-0.61
28.169,-0.565
28.172,-0.51
28.175,-0.49
28.178,-0.49
28.181,-0.5
28.183,-0.51
28.186,-0.53
28.189,-0.52
28.192,-0.53
28.194,-0.55
28.197,-0.585
28.2,-0.625
28.203,-0.665
28.206,-0.715
28.208,-0.75
28.211,-0.8
28.214,-0.84
28.217,-0.85
28.219,-0.87
28.222,-0.865
28.225,-0.88
28.228,-0.875
28.231,-0.895
28.233,-0.885
28.236,-0.89
28.239,-0.88
28.242,-0.88
28.244,-0.87
28.247,-0.855
28.25,-0.865
28.253,-0.87
28.256,-0.88
28.258,-0.905
28.261,-0.895
28.264,-0.895
28.267,-0.9
28.269,-0.905
28.272,-0.88
28.275,-0.895
28.278,-0.9
28.281,-0.92
28.283,-0.925
28.286,-0.95
28.289,-0.9
28.292,-0.825
28.294,-0.67
28.297,-0.46
28.3,-0.195
28.303,0.165
28.306,0.56
28.308,0.91
28.311,1.205
28.314,1.38
28.317,1.45
28.319,1.395
28.322,1.21
28.325,0.89
28.328,0.42
28.331,-0.145
28.333,-0.63
28.336,-0.92
28.339,-1.015
28.342,-0.92
28.344,-0.775
28.347,-0.65
28.35,-0.585
28.353,-0.59
28.356,-0.675
28.358,-0.75
28.361,-0.825
28.364,-0.865
28.367,-0.895
28.369,-0.895
28.372,-0.865
28.375,-0.86
28.378,-0.86
28.381,-0.86
28.383,-0.865
28.386,-0.87
28.389,-0.89
28.392,-0.9
28.394,-0.91
28.397,-0.925
28.4,-0.915
28.403,-0.915
28.406,-0.93
28.408,-0.925
28.411,-0.905
28.414,-0.915
28.417,-0.905
28.419,-0.915
28.422,-0.91
28.425,-0.935
28.428,-0.925
28.431,-0.955
28.433,-0.95
28.436,-0.955
28.439,-0.95
28.442,-0.94
28.444,-0.925
28.447,-0.925
28.45,-0.925
28.453,-0.915
28.456,-0.92
28.458,-0.92
28.461,-0.915
28.464,-0.915
28.467,-0.94
28.469,-0.935
28.472,-0.93
28.475,-0.91
28.478,-0.905
28.481,-0.905
28.483,-0.89
28.486,-0.89
28.489,-0.885
28.492,-0.895
28.494,-0.91
28.497,-0.91
28.5,-0.9
28.503,-0.905
28.506,-0.89
28.508,-0.885
28.511,-0.86
28.514,-0.85
28.517,-0.84
28.519,-0.83
28.522,-0.835
28.525,-0.83
28.528,-0.84
28.531,-0.835
28.533,-0.825
28.536,-0.83
28.539,-0.805
28.542,-0.785
28.544,-0.765
28.547,-0.75
28.55,-0.74
28.553,-0.73
28.556,-0.735
28.558,-0.735
28.561,-0.725
28.564,-0.715
28.567,-0.71
28.569,-0.69
28.572,-0.675
28.575,-0.65
28.578,-0.625
28.581,-0.595
28.583,-0.58
28.586,-0.58
28.589,-0.57
28.592,-0.55
28.594,-0.55
28.597,-0.535
28.6,-0.525
28.603,-0.51
28.606,-0.49
28.608,-0.465
28.611,-0.455
28.614,-0.425
28.617,-0.405
28.619,-0.395
28.622,-0.38
28.625,-0.39
28.628,-0.375
28.631,-0.37
28.633,-0.34
28.636,-0.34
28.639,-0.33
28.642,-0.305
28.644,-0.3
28.647,-0.27
28.65,-0.265
28.653,-0.26
28.656,-0.295
28.658,-0.285
28.661,-0.315
28.664,-0.345
28.667,-0.37
28.669,-0.39
28.672,-0.405
28.675,-0.435
28.678,-0.44
28.681,-0.47
28.683,-0.47
28.686,-0.495
28.689,-0.515
28.692,-0.555
28.694,-0.59
28.697,-0.605
28.7,-0.63
28.703,-0.64
28.706,-0.635
28.708,-0.635
28.711,-0.65
28.714,-0.655
28.717,-0.665
28.719,-0.67
28.722,-0.68
28.725,-0.705
28.728,-0.71
28.731,-0.71
28.733,-0.71
28.736,-0.72
28.739,-0.715
28.742,-0.72
28.744,-0.71
28.747,-0.7
28.75,-0.695
28.753,-0.695
28.756,-0.705
28.758,-0.705
28.761,-0.715
28.764,-0.72
28.767,-0.715
28.769,-0.705
28.772,-0.7
28.775,-0.69
28.778,-0.685
28.781,-0.68
28.783,-0.675
28.786,-0.685
28.789,-0.69
28.792,-0.685
28.794,-0.68
28.797,-0.685
28.8,-0.685
28.803,-0.68
28.806,-0.665
28.808,-0.68
28.811,-0.67
28.814,-0.65
28.817,-0.64
28.819,-0.645
28.822,-0.645
28.825,-0.66
28.828,-0.66
28.831,-0.665
28.833,-0.68
28.836,-0.68
28.839,-0.69
28.842,-0.69
28.844,-0.68
28.847,-0.675
28.85,-0.68
28.853,-0.675
28.856,-0.665
28.858,-0.65
28.861,-0.595
28.864,-0.525
28.867,-0.41
28.869,-0.265
28.872,-0.13
28.875,0.03
28.878,0.195
28.881,0.39
28.883,0.59
28.886,0.8
28.889,1.025
28.892,1.24
28.894,1.43
28.897,1.63
28.9,1.78
28.903,1.925
28.906,2.055
28.908,2.14
28.911,2.21
28.914,2.225
28.917,2.24
28.919,2.235
28.922,2.205
28.925,2.145
28.928,2.065
28.931,2.005
28.933,1.96
28.936,1.935
28.939,1.94
28.942,1.97
28.944,1.98
28.947,1.985
28.95,1.92
28.953,1.805
28.956,1.66
28.958,1.475
28.961,1.28
28.964,1.035
28.967,0.74
28.969,0.38
28.972,-0.015
28.975,-0.4
28.978,-0.67
28.981,-0.865
28.983,-0.91
28.986,-0.93
28.989,-0.935
28.992,-0.925
28.994,-0.94
28.997,-0.985
29.0,-1.025
29.003,-1.085
29.006,-1.12
29.008,-1.14
29.011,-1.145
29.014,-1.155
29.017,-1.16
29.019,-1.18
29.022,-1.2
29.025,-1.215
29.028,-1.225
29.031,-1.245
29.033,-1.27
29.036,-1.28
29.039,-1.29
29.042,-1.295
29.044,-1.315
29.047,-1.3
29.05,-1.3
29.053,-1.305
29.056,-1.31
29.058,-1.315
29.061,-1.32
29.064,-1.325
29.067,-1.34
29.069,-1.325
29.072,-1.34
29.075,-1.335
29.078,-1.33
29.081,-1.315
29.083,-1.29
29.086,-1.285
29.089,-1.275
29.092,-1.28
29.094,-1.29
29.097,-1.325
29.1,-1.335
29.103,-1.375
29.106,-1.39
29.108,-1.415
29.111,-1.42
29.114,-1.435
29.117,-1.46
29.119,-1.505
29.122,-1.575
29.125,-1.665
29.128,-1.75
29.131,-1.845
29.133,-1.915
29.136,-1.995
29.139,-2.055
29.142,-2.075
29.144,-2.105
29.147,-2.105
29.15,-2.13
29.153,-2.16
29.156,-2.19
29.158,-2.21
29.161,-2.26
29.164,-2.29
29.167,-2.295
29.169,-2.305
29.172,-2.32
29.175,-2.325
29.178,-2.32
29.181,-2.325
29.183,-2.305
29.186,-2.3
29.189,-2.295
29.192,-2.28
29.194,-2.285
29.197,-2.275
29.2,-2.245
29.203,-2.24
29.206,-2.205
29.208,-2.16
29.211,-2.125
29.214,-2.06
29.217,-2.015
29.219,-1.98
29.222,-1.925
29.225,-1.88
29.228,-1.83
29.231,-1.795
29.233,-1.725
29.236,-1.685
29.239,-1.625
29.242,-1.565
29.244,-1.5
29.247,-1.43
29.25,-1.38
29.253,-1.33
29.256,-1.28
29.258,-1.26
29.261,-1.225
29.264,-1.205
29.267,-1.185
29.269,-1.15
29.272,-1.13
29.275,-1.105
29.278,-1.085
29.281,-1.06
29.283,-1.04
29.286,-1.055
29.289,-1.045
29.292,-1.05
29.294,-1.065
29.297,-1.08
29.3,-1.075
29.303,-1.075
29.306,-1.075
29.308,-1.065
29.311,-1.07
29.314,-1.055
29.317,-1.04
29.319,-1.06
29.322,-1.04
29.325,-1.04
29.328,-1.055
29.331,-1.055
29.333,-1.05
29.336,-1.045
29.339,-1.05
29.342,-1.055
29.344,-1.035
29.347,-1.03
29.35,-1.03
29.353,-1.005
29.356,-1.02
29.358,-1.02
29.361,-1.055
29.364,-1.045
29.367,-1.04
29.369,-1.045
29.372,-1.045
29.375,-1.025
29.378,-1.02
29.381,-1.015
29.383,-1.005
29.386,-0.995
29.389,-0.985
29.392,-0.995
29.394,-0.995
29.397,-1.005
29.4,-1.01
29.403,-1.01
29.406,-0.995
29.408,-0.99
29.411,-0.98
29.414,-0.985
29.417,-0.97
29.419,-0.98
29.422,-0.96
29.425,-0.985
29.428,-0.99
29.431,-1.0
29.433,-0.995
29.436,-0.985
29.439,-0.995
29.442,-0.975
29.444,-0.965
29.447,-0.955
29.45,-0.94
29.453,-0.95
29.456,-0.955
29.458,-0.96
29.461,-0.965
29.464,-0.97
29.467,-0.995
29.469,-0.985
29.472,-0.975
29.475,-0.965
29.478,-0.965
29.481,-0.95
29.483,-0.92
29.486,-0.925
29.489,-0.935
29.492,-0.94
29.494,-0.955
29.497,-0.95
29.5,-0.95
29.503,-0.945
29.506,-0.95
29.508,-0.94
29.511,-0.935
29.514,-0.935
29.517,-0.895
29.519,-0.915
29.522,-0.91
29.525,-0.915
29.528,-0.935
29.531,-0.96
29.533,-0.94
29.536,-0.945
29.539,-0.95
29.542,-0.94
29.544,-0.92
29.547,-0.91
29.55,-0.88
29.553,-0.89
29.556,-0.92
29.558,-0.93
29.561,-0.915
29.564,-0.93
29.567,-0.925
29.569,-0.905
29.572,-0.92
29.575,-0.905
29.578,-0.89
29.581,-0.885
29.583,-0.895
29.586,-0.92
29.589,-0.92
29.592,-0.92
29.594,-0.925
29.597,-0.935
29.6,-0.915
29.603,-0.925
29.606,-0.92
29.608,-0.905
29.611,-0.9
29.614,-0.88
29.617,-0.865
29.619,-0.875
29.622,-0.885
29.625,-0.895
29.628,-0.9
29.631,-0.9
29.633,-0.895
29.636,-0.88
29.639,-0.89
29.642,-0.885
29.644,-0.87
29.647,-0.875
29.65,-0.87
29.653,-0.86
29.656,-0.875
29.658,-0.875
29.661,-0.885
29.664,-0.895
29.667,-0.9
29.669,-0.905
29.672,-0.895
29.675,-0.88
29.678,-0.865
29.681,-0.855
29.683,-0.86
29.686,-0.85
29.689,-0.88
29.692,-0.88
29.694,-0.89
29.697,-0.89
29.7,-0.885
29.703,-0.905
29.706,-0.895
29.708,-0.885
29.711,-0.885
29.714,-0.85
29.717,-0.85
29.719,-0.87
29.722,-0.87
29.725,-0.875
29.728,-0.89
29.731,-0.895
29.733,-0.92
29.736,-0.91
29.739,-0.905
29.742,-0.865
29.744,-0.855
29.747,-0.865
29.75,-0.84
29.753,-0.86
29.756,-0.865
29.758,-0.86
29.761,-0.88
29.764,-0.9
29.767,-0.905
29.769,-0.885
29.772,-0.885
29.775,-0.885
29.778,-0.875
29.781,-0.87
29.783,-0.87
29.786,-0.87
29.789,-0.875
29.792,-0.875
29.794,-0.88
29.797,-0.86
29.8,-0.885
29.803,-0.89
29.806,-0.89
29.808,-0.88
29.811,-0.875
29.814,-0.87
29.817,-0.86
29.819,-0.865
29.822,-0.87
29.825,-0.87
29.828,-0.865
29.831,-0.87
29.833,-0.865
29.836,-0.86
29.839,-0.87
29.842,-0.86
29.844,-0.86
29.847,-0.865
29.85,-0.86
29.853,-0.865
29.856,-0.845
29.858,-0.845
29.861,-0.855
29.864,-0.86
29.867,-0.865
29.869,-0.87
29.872,-0.885
29.875,-0.87
29.878,-0.865
29.881,-0.85
29.883,-0.85
29.886,-0.835
29.889,-0.84
29.892,-0.85
29.894,-0.865
29.897,-0.855
29.9,-0.87
29.903,-0.87
29.906,-0.855
29.908,-0.845
29.911,-0.82
29.914,-0.84
29.917,-0.82
29.919,-0.85
29.922,-0.85
29.925,-0.865
29.928,-0.865
29.931,-0.865
29.933,-0.87
29.936,-0.875
29.939,-0.88
29.942,-0.865
29.944,-0.865
29.947,-0.85
29.95,-0.83
29.953,-0.83
29.956,-0.845
29.958,-0.835
29.961,-0.85
29.964,-0.855
29.967,-0.84
29.969,-0.855
29.972,-0.845
29.975,-0.84
29.978,-0.82
29.981,-0.825
29.983,-0.835
29.986,-0.835
29.989,-0.84
29.992,-0.825
29.994,-0.83
29.997,-0.85
30.0,-0.855
30.003,-0.84
30.006,-0.83
30.008,-0.79
30.011,-0.745
30.014,-0.7
30.017,-0.68
30.019,-0.675
30.022,-0.665
30.025,-0.665
30.028,-0.65
30.031,-0.635
30.033,-0.615
30.036,-0.58
30.039,-0.54
30.042,-0.495
30.044,-0.475
30.047,-0.465
30.05,-0.46
30.053,-0.47
30.056,-0.495
30.058,-0.49
30.061,-0.5
30.064,-0.5
30.067,-0.495
30.069,-0.525
30.072,-0.56
30.075,-0.615
30.078,-0.65
30.081,-0.68
30.083,-0.74
30.086,-0.785
30.089,-0.82
30.092,-0.85
30.094,-0.86
30.097,-0.86
30.1,-0.855
30.103,-0.86
30.106,-0.87
30.108,-0.87
30.111,-0.87
30.114,-0.85
30.117,-0.85
30.119,-0.85
30.122,-0.84
30.125,-0.865
30.128,-0.885
30.131,-0.885
30.133,-0.89
30.136,-0.885
30.139,-0.885
30.142,-0.87
30.144,-0.85
30.147,-0.865
30.15,-0.875
30.153,-0.9
30.156,-0.915
30.158,-0.925
30.161,-0.9
30.164,-0.79
30.167,-0.63
30.169,-0.41
30.172,-0.105
30.175,0.26
30.178,0.665
30.181,1.005
30.183,1.27
30.186,1.41
30.189,1.44
30.192,1.34
30.194,1.105
30.197,0.75
30.2,0.235
30.203,-0.295
30.206,-0.74
30.208,-0.96
30.211,-0.985
30.214,-0.88
30.217,-0.73
30.219,-0.62
30.222,-0.58
30.225,-0.61
30.228,-0.695
30.231,-0.76
30.233,-0.83
30.236,-0.865
30.239,-0.88
30.242,-0.88
30.244,-0.875
30.247,-0.865
30.25,-0.85
30.253,-0.855
30.256,-0.855
30.258,-0.875
30.261,-0.89
30.264,-0.885
30.267,-0.895
30.269,-0.905
30.272,-0.915
30.275,-0.91
30.278,-0.905
30.281,-0.895
30.283,-0.885
30.286,-0.9
30.289,-0.915
30.292,-0.915
30.294,-0.925
30.297,-0.92
30.3,-0.935
30.303,-0.925
30.306,-0.905
30.308,-0.905
30.311,-0.885
30.314,-0.885
30.317,-0.87
30.319,-0.9
30.322,-0.88
30.325,-0.895
30.328,-0.91
30.331,-0.9
30.333,-0.89
30.336,-0.91
30.339,-0.9
30.342,-0.88
30.344,-0.88
30.347,-0.87
30.35,-0.86
30.353,-0.845
30.356,-0.86
30.358,-0.86
30.361,-0.875
30.364,-0.885
30.367,-0.87
30.369,-0.88
30.372,-0.86
30.375,-0.85
30.378,-0.83
30.381,-0.825
30.383,-0.81
30.386,-0.8
30.389,-0.8
30.392,-0.8
30.394,-0.805
30.397,-0.82
30.4,-0.8
30.403,-0.79
30.406,-0.775
30.408,-0.77
30.411,-0.76
30.414,-0.74
30.417,-0.72
30.419,-0.705
30.422,-0.685
30.425,-0.68
30.428,-0.68
30.431,-0.68
30.433,-0.665
30.436,-0.66
30.439,-0.63
30.442,-0.61
30.444,-0.58
30.447,-0.56
30.45,-0.55
30.453,-0.535
30.456,-0.515
30.458,-0.515
30.461,-0.535
30.464,-0.505
30.467,-0.51
30.469,-0.5
30.472,-0.485
30.475,-0.475
30.478,-0.43
30.481,-0.405
30.483,-0.395
30.486,-0.385
30.489,-0.37
30.492,-0.36
30.494,-0.385
30.497,-0.36
30.5,-0.365
30.503,-0.35
30.506,-0.335
30.508,-0.315
30.511,-0.305
30.514,-0.285
30.517,-0.27
30.519,-0.265
30.522,-0.27
30.525,-0.29
30.528,-0.3
30.531,-0.33
30.533,-0.345
30.536,-0.365
30.539,-0.39
30.542,-0.415
30.544,-0.4
30.547,-0.415
30.55,-0.425
30.553,-0.43
30.556,-0.465
30.558,-0.5
30.561,-0.535
30.564,-0.565
30.567,-0.59
30.569,-0.595
30.572,-0.62
30.575,-0.61
30.578,-0.61
30.581,-0.635
30.583,-0.63
30.586,-0.625
30.589,-0.65
30.592,-0.67
30.594,-0.695
30.597,-0.69
30.6,-0.695
30.603,-0.7
30.606,-0.695
30.608,-0.69
30.611,-0.68
30.614,-0.695
30.617,-0.675
30.619,-0.68
30.622,-0.68
30.625,-0.68
30.628,-0.69
30.631,-0.69
30.633,-0.695
30.636,-0.7
30.639,-0.695
30.642,-0.665
30.644,-0.655
30.647,-0.635
30.65,-0.635
30.653,-0.63
30.656,-0.64
30.658,-0.63
30.661,-0.645
30.664,-0.65
30.667,-0.67
30.669,-0.68
30.672,-0.665
30.675,-0.665
30.678,-0.655
30.681,-0.66
30.683,-0.615
30.686,-0.595
30.689,-0.54
30.692,-0.48
30.694,-0.39
30.697,-0.26
30.7,-0.115
30.703,0.045
30.706,0.22
30.708,0.41
30.711,0.64
30.714,0.87
30.717,1.09
30.719,1.32
30.722,1.555
30.725,1.77
30.728,1.95
30.731,2.085
30.733,2.215
30.736,2.305
30.739,2.36
30.742,2.4
30.744,2.39
30.747,2.385
30.75,2.335
30.753,2.255
30.756,2.14
30.758,2.045
30.761,1.99
30.764,1.935
30.767,1.945
30.769,1.975
30.772,2.0
30.775,1.985
30.778,1.95
30.781,1.87
30.783,1.74
30.786,1.57
30.789,1.395
30.792,1.17
30.794,0.92
30.797,0.61
30.8,0.24
30.803,-0.155
30.806,-0.495
30.808,-0.76
30.811,-0.885
30.814,-0.92
30.817,-0.89
30.819,-0.875
30.822,-0.865
30.825,-0.89
30.828,-0.93
30.831,-1.005
30.833,-1.055
30.836,-1.115
30.839,-1.145
30.842,-1.16
30.844,-1.155
30.847,-1.155
30.85,-1.165
30.853,-1.18
30.856,-1.19
30.858,-1.22
30.861,-1.24
30.864,-1.25
30.867,-1.27
30.869,-1.29
30.872,-1.305
30.875,-1.31
30.878,-1.32
30.881,-1.315
30.883,-1.31
30.886,-1.32
30.889,-1.335
30.892,-1.35
30.894,-1.37
30.897,-1.39
30.9,-1.395
30.903,-1.41
30.906,-1.425
30.908,-1.425
30.911,-1.445
30.914,-1.45
30.917,-1.465
30.919,-1.475
30.922,-1.5
30.925,-1.505
30.928,-1.535
30.931,-1.55
30.933,-1.585
30.936,-1.595
30.939,-1.605
30.942,-1.61
30.944,-1.61
30.947,-1.61
30.95,-1.61
30.953,-1.625
30.956,-1.61
30.958,-1.62
30.961,-1.64
30.964,-1.66
30.967,-1.69
30.969,-1.7
30.972,-1.705
30.975,-1.665
30.978,-1.65
30.981,-1.65
30.983,-1.655
30.986,-1.68
30.989,-1.725
30.992,-1.77
30.994,-1.825
30.997,-1.85
31.0,-1.89
31.003,-1.91
31.006,-1.935
31.008,-1.975
31.011,-2.005
31.014,-2.065
31.017,-2.09
31.019,-2.125
31.022,-2.175
31.025,-2.2
31.028,-2.25
31.031,-2.25
31.033,-2.26
31.036,-2.24
31.039,-2.21
31.042,-2.19
31.044,-2.16
31.047,-2.135
31.05,-2.08
31.053,-2.06
31.056,-2.01
31.058,-1.98
31.061,-1.94
31.064,-1.9
31.067,-1.855
31.069,-1.82
31.072,-1.755
31.075,-1.695
31.078,-1.645
31.081,-1.585
31.083,-1.505
31.086,-1.445
31.089,-1.39
31.092,-1.35
31.094,-1.32
31.097,-1.265
31.1,-1.24
31.103,-1.205
31.106,-1.165
31.108,-1.135
31.111,-1.105
31.114,-1.065
31.117,-1.04
31.119,-1.025
31.122,-1.015
31.125,-1.005
31.128,-1.015
31.131,-1.005
31.133,-1.01
31.136,-1.02
31.139,-1.015
31.142,-1.02
31.144,-1.005
31.147,-0.985
31.15,-0.985
31.153,-0.97
31.156,-0.98
31.158,-0.97
31.161,-0.995
31.164,-0.985
31.167,-0.99
31.169,-1.0
31.172,-0.98
31.175,-0.98
31.178,-0.96
31.181,-0.97
31.183,-0.955
31.186,-0.955
31.189,-0.955
31.192,-0.955
31.194,-0.96
31.197,-0.965
31.2,-0.95
31.203,-0.96
31.206,-0.96
31.208,-0.955
31.211,-0.95
31.214,-0.94
31.217,-0.94
31.219,-0.94
31.222,-0.925
31.225,-0.95
31.228,-0.945
31.231,-0.95
31.233,-0.97
31.236,-0.97
31.239,-0.975
31.242,-0.955
31.244,-0.95
31.247,-0.95
31.25,-0.935
31.253,-0.915
31.256,-0.92
31.258,-0.915
31.261,-0.935
31.264,-0.945
31.267,-0.95
31.269,-0.945
31.272,-0.94
31.275,-0.93
31.278,-0.94
31.281,-0.935
31.283,-0.91
31.286,-0.91
31.289,-0.91
31.292,-0.91
31.294,-0.935
31.297,-0.94
31.3,-0.94
31.303,-0.95
31.306,-0.945
31.308,-0.925
31.311,-0.905
31.314,-0.9
31.317,-0.91
31.319,-0.895
31.322,-0.91
31.325,-0.905
31.328,-0.915
31.331,-0.935
31.333,-0.925
31.336,-0.93
31.339,-0.935
31.342,-0.925
31.344,-0.93
31.347,-0.925
31.35,-0.905
31.353,-0.895
31.356,-0.895
31.358,-0.895
31.361,-0.905
31.364,-0.915
31.367,-0.905
31.369,-0.92
31.372,-0.91
31.375,-0.91
31.378,-0.9
31.381,-0.895
31.383,-0.89
31.386,-0.88
31.389,-0.885
31.392,-0.89
31.394,-0.895
31.397,-0.905
31.4,-0.91
31.403,-0.905
31.406,-0.905
31.408,-0.9
31.411,-0.895
31.414,-0.895
31.417,-0.885
31.419,-0.87
31.422,-0.89
31.425,-0.88
31.428,-0.88
31.431,-0.89
31.433,-0.9
31.436,-0.89
31.439,-0.885
31.442,-0.875
31.444,-0.855
31.447,-0.85
31.45,-0.85
31.453,-0.855
31.456,-0.85
31.458,-0.86
31.461,-0.87
31.464,-0.865
31.467,-0.875
31.469,-0.86
31.472,-0.875
31.475,-0.87
31.478,-0.845
31.481,-0.845
31.483,-0.835
31.486,-0.825
31.489,-0.845
31.492,-0.86
31.494,-0.84
31.497,-0.875
31.5,-0.88
31.503,-0.86
31.506,-0.855
31.508,-0.85
31.511,-0.83
31.514,-0.835
31.517,-0.82
31.519,-0.815
31.522,-0.815
31.525,-0.815
31.528,-0.82
31.531,-0.84
31.533,-0.84
31.536,-0.83
31.539,-0.85
31.542,-0.83
31.544,-0.83
31.547,-0.815
31.55,-0.82
31.553,-0.815
31.556,-0.815
31.558,-0.82
31.561,-0.82
31.564,-0.855
31.567,-0.85
31.569,-0.85
31.572,-0.83
31.575,-0.83
31.578,-0.825
31.581,-0.82
31.583,-0.815
31.586,-0.805
31.589,-0.81
31.592,-0.82
31.594,-0.82
31.597,-0.83
31.6,-0.84
31.603,-0.835
31.606,-0.845
31.608,-0.84
31.611,-0.815
31.614,-0.82
31.617,-0.805
31.619,-0.81
31.622,-0.83
31.625,-0.81
31.628,-0.83
31.631,-0.84
31.633,-0.835
31.636,-0.82
31.639,-0.82
31.642,-0.83
31.644,-0.805
31.647,-0.79
31.65,-0.79
31.653,-0.8
31.656,-0.79
31.658,-0.79
31.661,-0.81
31.664,-0.825
31.667,-0.815
31.669,-0.835
31.672,-0.82
31.675,-0.815
31.678,-0.8
31.681,-0.795
31.683,-0.78
31.686,-0.78
31.689,-0.785
31.692,-0.78
31.694,-0.815
31.697,-0.815
31.7,-0.81
31.703,-0.815
31.706,-0.805
31.708,-0.8
31.711,-0.78
31.714,-0.775
31.717,-0.79
31.719,-0.78
31.722,-0.775
31.725,-0.795
31.728,-0.8
31.731,-0.82
31.733,-0.82
31.736,-0.815
31.739,-0.815
31.742,-0.815
31.744,-0.8
31.747,-0.79
31.75,-0.775
31.753,-0.765
31.756,-0.76
31.758,-0.755
31.761,-0.775
31.764,-0.775
31.767,-0.79
31.769,-0.795
31.772,-0.79
31.775,-0.81
31.778,-0.8
31.781,-0.775
31.783,-0.765
31.786,-0.77
31.789,-0.765
31.792,-0.775
31.794,-0.79
31.797,-0.8
31.8,-0.805
31.803,-0.78
31.806,-0.785
31.808,-0.78
31.811,-0.785
31.814,-0.765
31.817,-0.76
31.819,-0.75
31.822,-0.76
31.825,-0.76
31.828,-0.77
31.831,-0.765
31.833,-0.775
31.836,-0.775
31.839,-0.765
31.842,-0.79
31.844,-0.78
31.847,-0.745
31.85,-0.74
31.853,-0.74
31.856,-0.745
31.858,-0.75
31.861,-0.75
31.864,-0.755
31.867,-0.77
31.869,-0.78
31.872,-0.78
31.875,-0.76
31.878,-0.745
31.881,-0.72
31.883,-0.705
31.886,-0.695
31.889,-0.67
31.892,-0.665
31.894,-0.66
31.897,-0.655
31.9,-0.64
31.903,-0.655
31.906,-0.635
31.908,-0.62
31.911,-0.59
31.914,-0.565
31.917,-0.54
31.919,-0.485
31.922,-0.455
31.925,-0.43
31.928,-0.405
31.931,-0.385
31.933,-0.395
31.936,-0.4
31.939,-0.415
31.942,-0.405
31.944,-0.395
31.947,-0.395
31.95,-0.395
31.953,-0.39
31.956,-0.46
31.958,-0.5
31.961,-0.555
31.964,-0.635
31.967,-0.68
31.969,-0.735
31.972,-0.765
31.975,-0.78
31.978,-0.775
31.981,-0.775
31.983,-0.745
31.986,-0.74
31.989,-0.74
