time,signal
11.242,-0.53
11.244,-0.535
11.247,-0.55
11.25,-0.565
11.253,-0.58
11.256,-0.58
11.258,-0.595
11.261,-0.6
11.264,-0.61
11.267,-0.615
11.269,-0.62
11.272,-0.615
11.275,-0.625
11.278,-0.62
11.281,-0.605
11.283,-0.6
11.286,-0.61
11.289,-0.605
11.292,-0.605
11.294,-0.605
11.297,-0.63
11.3,-0.615
11.303,-0.61
11.306,-0.605
11.308,-0.595
11.311,-0.58
11.314,-0.575
11.317,-0.57
11.319,-0.57
11.322,-0.56
11.325,-0.57
11.328,-0.57
11.331,-0.56
11.333,-0.545
11.336,-0.56
11.339,-0.55
11.342,-0.55
11.344,-0.55
11.347,-0.535
11.35,-0.525
11.353,-0.505
11.356,-0.52
11.358,-0.525
11.361,-0.535
11.364,-0.535
11.367,-0.54
11.369,-0.545
11.372,-0.535
11.375,-0.535
11.378,-0.53
11.381,-0.53
11.383,-0.525
11.386,-0.525
11.389,-0.54
11.392,-0.545
11.394,-0.56
11.397,-0.545
11.4,-0.55
11.403,-0.56
11.406,-0.575
11.408,-0.56
11.411,-0.56
11.414,-0.555
11.417,-0.56
11.419,-0.555
11.422,-0.56
11.425,-0.575
11.428,-0.595
11.431,-0.605
11.433,-0.605
11.436,-0.605
11.439,-0.605
11.442,-0.6
11.444,-0.595
11.447,-0.6
11.45,-0.595
11.453,-0.605
11.456,-0.595
11.458,-0.6
11.461,-0.615
11.464,-0.62
11.467,-0.625
11.469,-0.635
11.472,-0.635
11.475,-0.63
11.478,-0.63
11.481,-0.635
11.483,-0.635
11.486,-0.625
11.489,-0.635
11.492,-0.625
11.494,-0.635
11.497,-0.63
11.5,-0.655
11.503,-0.645
11.506,-0.655
11.508,-0.645
11.511,-0.64
11.514,-0.625
11.517,-0.635
11.519,-0.635
11.522,-0.64
11.525,-0.655
11.528,-0.65
11.531,-0.665
11.533,-0.655
11.536,-0.665
11.539,-0.655
11.542,-0.67
11.544,-0.66
11.547,-0.655
11.55,-0.65
11.553,-0.655
11.556,-0.645
11.558,-0.65
11.561,-0.65
11.564,-0.655
11.567,-0.665
11.569,-0.67
11.572,-0.67
11.575,-0.66
11.578,-0.65
11.581,-0.65
11.583,-0.635
11.586,-0.64
11.589,-0.64
11.592,-0.64
11.594,-0.645
11.597,-0.655
11.6,-0.645
11.603,-0.655
11.606,-0.645
11.608,-0.635
11.611,-0.615
11.614,-0.6
11.617,-0.585
11.619,-0.58
11.622,-0.575
11.625,-0.565
11.628,-0.55
11.631,-0.54
11.633,-0.525
11.636,-0.525
11.639,-0.525
11.642,-0.515
11.644,-0.515
11.647,-0.54
11.65,-0.545
11.653,-0.555
11.656,-0.57
11.658,-0.57
11.661,-0.575
11.664,-0.595
11.667,-0.605
11.669,-0.615
11.672,-0.635
11.675,-0.635
11.678,-0.65
11.681,-0.645
11.683,-0.65
11.686,-0.65
11.689,-0.65
11.692,-0.65
11.694,-0.65
11.697,-0.655
11.7,-0.645
11.703,-0.64
11.706,-0.63
11.708,-0.605
11.711,-0.565
11.714,-0.52
11.717,-0.41
11.719,-0.27
11.722,-0.04
11.725,0.275
11.728,0.635
11.731,1.005
11.733,1.32
11.736,1.495
11.739,1.515
11.742,1.37
11.744,1.0
11.747,0.42
11.75,-0.22
11.753,-0.86
11.756,-1.395
11.758,-1.54
11.761,-1.43
11.764,-1.2
11.767,-0.965
11.769,-0.815
11.772,-0.765
11.775,-0.77
11.778,-0.795
11.781,-0.835
11.783,-0.825
11.786,-0.8
11.789,-0.775
11.792,-0.75
11.794,-0.75
11.797,-0.75
11.8,-0.76
11.803,-0.785
11.806,-0.79
11.808,-0.8
11.811,-0.79
11.814,-0.78
11.817,-0.775
11.819,-0.775
11.822,-0.795
11.825,-0.785
11.828,-0.8
11.831,-0.795
11.833,-0.8
11.836,-0.79
11.839,-0.775
11.842,-0.765
11.844,-0.755
11.847,-0.745
11.85,-0.745
11.853,-0.745
11.856,-0.735
11.858,-0.725
11.861,-0.73
11.864,-0.74
11.867,-0.73
11.869,-0.72
11.872,-0.72
11.875,-0.715
11.878,-0.705
11.881,-0.69
11.883,-0.675
11.886,-0.67
11.889,-0.65
11.892,-0.67
11.894,-0.67
11.897,-0.66
11.9,-0.67
11.903,-0.67
11.906,-0.665
11.908,-0.65
11.911,-0.64
11.914,-0.62
11.917,-0.615
11.919,-0.62
11.922,-0.62
11.925,-0.615
11.928,-0.605
11.931,-0.615
11.933,-0.61
11.936,-0.585
11.939,-0.59
11.942,-0.57
11.944,-0.565
11.947,-0.55
11.95,-0.535
11.953,-0.545
11.956,-0.54
11.958,-0.54
11.961,-0.535
11.964,-0.53
11.967,-0.54
11.969,-0.55
11.972,-0.545
11.975,-0.54
11.978,-0.535
11.981,-0.535
11.983,-0.525
11.986,-0.515
11.989,-0.515
11.992,-0.51
11.994,-0.51
11.997,-0.51
12.0,-0.515
12.003,-0.52
12.006,-0.5
12.008,-0.505
12.011,-0.495
12.014,-0.48
12.017,-0.455
12.019,-0.455
12.022,-0.445
12.025,-0.42
12.028,-0.41
12.031,-0.4
12.033,-0.39
12.036,-0.385
12.039,-0.37
12.042,-0.375
12.044,-0.37
12.047,-0.39
12.05,-0.395
12.053,-0.395
12.056,-0.41
12.058,-0.42
12.061,-0.45
12.064,-0.47
12.067,-0.5
12.069,-0.52
12.072,-0.535
12.075,-0.55
12.078,-0.535
12.081,-0.545
12.083,-0.55
12.086,-0.56
12.089,-0.575
12.092,-0.59
12.094,-0.605
12.097,-0.61
12.1,-0.61
12.103,-0.61
12.106,-0.635
12.108,-0.635
12.111,-0.63
12.114,-0.625
12.117,-0.62
12.119,-0.61
12.122,-0.605
12.125,-0.62
12.128,-0.61
12.131,-0.595
12.133,-0.61
12.136,-0.62
12.139,-0.62
12.142,-0.625
12.144,-0.605
12.147,-0.6
12.15,-0.585
12.153,-0.58
12.156,-0.57
12.158,-0.565
12.161,-0.57
12.164,-0.565
12.167,-0.57
12.169,-0.57
12.172,-0.575
12.175,-0.565
12.178,-0.555
12.181,-0.53
12.183,-0.525
12.186,-0.525
12.189,-0.52
12.192,-0.52
12.194,-0.52
12.197,-0.52
12.2,-0.525
12.203,-0.53
12.206,-0.52
12.208,-0.52
12.211,-0.52
12.214,-0.515
12.217,-0.5
12.219,-0.51
12.222,-0.51
12.225,-0.52
12.228,-0.54
12.231,-0.535
12.233,-0.535
12.236,-0.545
12.239,-0.54
12.242,-0.545
12.244,-0.535
12.247,-0.525
12.25,-0.53
12.253,-0.54
12.256,-0.555
12.258,-0.56
12.261,-0.575
12.264,-0.58
12.267,-0.58
12.269,-0.58
12.272,-0.575
12.275,-0.585
12.278,-0.585
12.281,-0.59
12.283,-0.595
12.286,-0.61
12.289,-0.615
12.292,-0.6
12.294,-0.61
12.297,-0.62
12.3,-0.62
12.303,-0.62
12.306,-0.61
12.308,-0.61
12.311,-0.61
12.314,-0.6
12.317,-0.59
12.319,-0.585
12.322,-0.595
12.325,-0.615
12.328,-0.625
12.331,-0.635
12.333,-0.635
12.336,-0.635
12.339,-0.635
12.342,-0.62
12.344,-0.62
12.347,-0.625
12.35,-0.62
12.353,-0.61
12.356,-0.615
12.358,-0.635
12.361,-0.64
12.364,-0.63
12.367,-0.645
12.369,-0.65
12.372,-0.65
12.375,-0.65
12.378,-0.63
12.381,-0.63
12.383,-0.615
12.386,-0.615
12.389,-0.62
12.392,-0.62
12.394,-0.63
12.397,-0.64
12.4,-0.65
12.403,-0.645
12.406,-0.655
12.408,-0.65
12.411,-0.64
12.414,-0.63
12.417,-0.615
12.419,-0.615
12.422,-0.62
12.425,-0.615
12.428,-0.62
12.431,-0.625
12.433,-0.635
12.436,-0.64
12.439,-0.63
12.442,-0.63
12.444,-0.61
12.447,-0.605
12.45,-0.585
12.453,-0.575
12.456,-0.565
12.458,-0.545
12.461,-0.53
12.464,-0.535
12.467,-0.525
12.469,-0.51
12.472,-0.505
12.475,-0.475
12.478,-0.455
12.481,-0.46
12.483,-0.46
12.486,-0.485
12.489,-0.505
12.492,-0.52
12.494,-0.545
12.497,-0.55
12.5,-0.545
12.503,-0.555
12.506,-0.53
12.508,-0.55
12.511,-0.56
12.514,-0.565
12.517,-0.575
12.519,-0.615
12.522,-0.62
12.525,-0.625
12.528,-0.63
12.531,-0.625
12.533,-0.625
12.536,-0.625
12.539,-0.62
12.542,-0.615
12.544,-0.61
12.547,-0.615
12.55,-0.6
12.553,-0.59
12.556,-0.565
12.558,-0.54
12.561,-0.515
12.564,-0.48
12.567,-0.39
12.569,-0.26
12.572,-0.04
12.575,0.23
12.578,0.585
12.581,0.945
12.583,1.27
12.586,1.47
12.589,1.53
12.592,1.425
12.594,1.105
12.597,0.545
12.6,-0.095
12.603,-0.735
12.606,-1.34
12.608,-1.535
12.611,-1.47
12.614,-1.245
12.617,-1.005
12.619,-0.845
12.622,-0.775
12.625,-0.77
12.628,-0.795
12.631,-0.82
12.633,-0.84
12.636,-0.825
12.639,-0.79
12.642,-0.76
12.644,-0.74
12.647,-0.74
12.65,-0.75
12.653,-0.76
12.656,-0.77
12.658,-0.765
12.661,-0.775
12.664,-0.77
12.667,-0.77
12.669,-0.77
12.672,-0.76
12.675,-0.77
12.678,-0.75
12.681,-0.74
12.683,-0.735
12.686,-0.735
12.689,-0.73
12.692,-0.735
12.694,-0.725
12.697,-0.735
12.7,-0.71
12.703,-0.71
12.706,-0.705
12.708,-0.705
12.711,-0.685
12.714,-0.69
12.717,-0.67
12.719,-0.67
12.722,-0.66
12.725,-0.675
12.728,-0.66
12.731,-0.66
12.733,-0.655
12.736,-0.655
12.739,-0.635
12.742,-0.625
12.744,-0.61
12.747,-0.61
12.75,-0.6
12.753,-0.595
12.756,-0.6
12.758,-0.6
12.761,-0.6
12.764,-0.6
12.767,-0.6
12.769,-0.59
12.772,-0.58
12.775,-0.565
12.778,-0.55
12.781,-0.555
12.783,-0.53
12.786,-0.525
12.789,-0.525
12.792,-0.52
12.794,-0.535
12.797,-0.525
12.8,-0.525
12.803,-0.53
12.806,-0.525
12.808,-0.52
12.811,-0.51
12.814,-0.5
12.817,-0.485
12.819,-0.48
12.822,-0.475
12.825,-0.475
12.828,-0.495
12.831,-0.5
12.833,-0.5
12.836,-0.51
12.839,-0.505
12.842,-0.5
12.844,-0.5
12.847,-0.48
12.85,-0.475
12.853,-0.465
12.856,-0.455
12.858,-0.445
12.861,-0.455
12.864,-0.455
12.867,-0.44
12.869,-0.435
12.872,-0.43
12.875,-0.41
12.878,-0.405
12.881,-0.385
12.883,-0.38
12.886,-0.355
12.889,-0.345
12.892,-0.34
12.894,-0.345
12.897,-0.375
12.9,-0.38
12.903,-0.4
12.906,-0.415
12.908,-0.445
12.911,-0.445
12.914,-0.445
12.917,-0.445
12.919,-0.45
12.922,-0.485
12.925,-0.505
12.928,-0.525
12.931,-0.54
12.933,-0.545
12.936,-0.55
12.939,-0.565
12.942,-0.57
12.944,-0.57
12.947,-0.59
12.95,-0.58
12.953,-0.585
12.956,-0.6
12.958,-0.605
12.961,-0.62
12.964,-0.605
12.967,-0.605
12.969,-0.625
12.972,-0.615
12.975,-0.59
12.978,-0.595
12.981,-0.565
12.983,-0.57
12.986,-0.565
12.989,-0.56
12.992,-0.575
12.994,-0.59
12.997,-0.59
13.0,-0.59
13.003,-0.595
13.006,-0.59
13.008,-0.565
13.011,-0.545
13.014,-0.54
13.017,-0.525
13.019,-0.52
13.022,-0.525
13.025,-0.515
13.028,-0.515
13.031,-0.52
13.033,-0.515
13.036,-0.52
13.039,-0.515
13.042,-0.52
13.044,-0.505
13.047,-0.515
13.05,-0.5
13.053,-0.5
13.056,-0.49
13.058,-0.485
13.061,-0.5
13.064,-0.505
13.067,-0.515
13.069,-0.51
13.072,-0.515
13.075,-0.53
13.078,-0.51
13.081,-0.505
13.083,-0.495
13.086,-0.49
13.089,-0.5
13.092,-0.505
13.094,-0.515
13.097,-0.52
13.1,-0.535
13.103,-0.535
13.106,-0.545
13.108,-0.545
13.111,-0.55
13.114,-0.55
13.117,-0.555
13.119,-0.555
13.122,-0.565
13.125,-0.565
13.128,-0.575
13.131,-0.575
13.133,-0.59
13.136,-0.61
13.139,-0.59
13.142,-0.6
13.144,-0.585
13.147,-0.58
13.15,-0.575
13.153,-0.58
13.156,-0.59
13.158,-0.61
13.161,-0.62
13.164,-0.62
13.167,-0.63
13.169,-0.63
13.172,-0.62
13.175,-0.625
13.178,-0.605
13.181,-0.61
13.183,-0.6
13.186,-0.595
13.189,-0.6
13.192,-0.625
13.194,-0.615
13.197,-0.63
13.2,-0.635
13.203,-0.645
13.206,-0.65
13.208,-0.65
13.211,-0.645
13.214,-0.63
13.217,-0.625
13.219,-0.625
13.222,-0.625
13.225,-0.625
13.228,-0.62
13.231,-0.64
13.233,-0.63
13.236,-0.645
13.239,-0.64
13.242,-0.635
13.244,-0.635
13.247,-0.65
13.25,-0.63
13.253,-0.64
13.256,-0.64
13.258,-0.63
13.261,-0.63
13.264,-0.645
13.267,-0.64
13.269,-0.63
13.272,-0.63
13.275,-0.625
13.278,-0.62
13.281,-0.62
13.283,-0.6
13.286,-0.605
13.289,-0.595
13.292,-0.595
13.294,-0.595
13.297,-0.58
13.3,-0.575
13.303,-0.565
13.306,-0.525
13.308,-0.505
13.311,-0.48
13.314,-0.465
13.317,-0.45
13.319,-0.45
13.322,-0.465
13.325,-0.475
13.328,-0.5
13.331,-0.515
13.333,-0.535
13.336,-0.54
13.339,-0.54
13.342,-0.53
13.344,-0.525
13.347,-0.525
13.35,-0.53
13.353,-0.555
13.356,-0.56
13.358,-0.575
13.361,-0.59
13.364,-0.605
13.367,-0.635
13.369,-0.625
13.372,-0.63
13.375,-0.62
13.378,-0.62
13.381,-0.605
13.383,-0.59
13.386,-0.58
13.389,-0.595
13.392,-0.57
13.394,-0.54
13.397,-0.5
13.4,-0.455
13.403,-0.375
13.406,-0.255
13.408,-0.055
13.411,0.21
13.414,0.545
13.417,0.91
13.419,1.24
13.422,1.455
13.425,1.525
13.428,1.43
13.431,1.14
13.433,0.635
13.436,-0.005
13.439,-0.645
13.442,-1.27
13.444,-1.52
13.447,-1.485
13.45,-1.285
13.453,-1.045
13.456,-0.875
13.458,-0.79
13.461,-0.77
13.464,-0.805
13.467,-0.815
13.469,-0.825
13.472,-0.805
13.475,-0.755
13.478,-0.74
13.481,-0.705
13.483,-0.7
13.486,-0.71
13.489,-0.725
13.492,-0.735
13.494,-0.745
13.497,-0.765
13.5,-0.77
13.503,-0.755
13.506,-0.755
13.508,-0.755
13.511,-0.75
13.514,-0.75
13.517,-0.725
13.519,-0.715
13.522,-0.705
13.525,-0.705
13.528,-0.7
13.531,-0.7
13.533,-0.71
13.536,-0.705
13.539,-0.695
13.542,-0.69
13.544,-0.69
13.547,-0.675
13.55,-0.67
13.553,-0.67
13.556,-0.665
13.558,-0.66
13.561,-0.66
13.564,-0.67
13.567,-0.66
13.569,-0.655
13.572,-0.645
13.575,-0.635
13.578,-0.625
13.581,-0.62
13.583,-0.6
13.586,-0.605
13.589,-0.59
13.592,-0.595
13.594,-0.59
13.597,-0.595
13.6,-0.59
13.603,-0.58
13.606,-0.575
13.608,-0.57
13.611,-0.56
13.614,-0.555
13.617,-0.54
13.619,-0.53
13.622,-0.525
13.625,-0.525
13.628,-0.52
13.631,-0.53
13.633,-0.535
13.636,-0.535
13.639,-0.54
13.642,-0.52
13.644,-0.51
13.647,-0.5
13.65,-0.485
13.653,-0.49
13.656,-0.47
13.658,-0.48
13.661,-0.495
13.664,-0.49
13.667,-0.5
13.669,-0.495
13.672,-0.495
13.675,-0.485
13.678,-0.49
13.681,-0.49
13.683,-0.485
13.686,-0.48
13.689,-0.47
13.692,-0.465
13.694,-0.455
13.697,-0.45
13.7,-0.445
13.703,-0.435
13.706,-0.42
13.708,-0.405
13.711,-0.37
13.714,-0.36
13.717,-0.335
13.719,-0.345
13.722,-0.345
13.725,-0.355
13.728,-0.365
13.731,-0.38
13.733,-0.395
13.736,-0.415
13.739,-0.43
13.742,-0.435
13.744,-0.45
13.747,-0.46
13.75,-0.47
13.753,-0.475
13.756,-0.5
13.758,-0.515
13.761,-0.53
13.764,-0.555
13.767,-0.58
13.769,-0.6
13.772,-0.59
13.775,-0.575
13.778,-0.58
13.781,-0.575
13.783,-0.56
13.786,-0.57
13.789,-0.57
13.792,-0.58
13.794,-0.6
13.797,-0.61
13.8,-0.615
13.803,-0.62
13.806,-0.63
13.808,-0.605
13.811,-0.61
13.814,-0.585
13.817,-0.58
13.819,-0.57
13.822,-0.565
13.825,-0.57
13.828,-0.575
13.831,-0.58
13.833,-0.58
13.836,-0.57
13.839,-0.575
13.842,-0.565
13.844,-0.555
13.847,-0.54
13.85,-0.52
13.853,-0.51
13.856,-0.515
13.858,-0.51
13.861,-0.515
13.864,-0.515
13.867,-0.52
13.869,-0.53
13.872,-0.515
13.875,-0.51
13.878,-0.51
13.881,-0.49
13.883,-0.48
13.886,-0.485
13.889,-0.49
13.892,-0.495
13.894,-0.495
13.897,-0.505
13.9,-0.505
13.903,-0.51
13.906,-0.51
13.908,-0.5
13.911,-0.495
13.914,-0.5
13.917,-0.495
13.919,-0.49
13.922,-0.505
13.925,-0.515
13.928,-0.52
13.931,-0.53
13.933,-0.545
13.936,-0.56
13.939,-0.55
13.942,-0.56
13.944,-0.56
13.947,-0.56
13.95,-0.55
13.953,-0.56
13.956,-0.565
13.958,-0.575
13.961,-0.585
13.964,-0.595
13.967,-0.605
13.969,-0.615
13.972,-0.605
13.975,-0.605
13.978,-0.6
13.981,-0.6
13.983,-0.585
13.986,-0.585
13.989,-0.59
13.992,-0.59
13.994,-0.595
13.997,-0.605
14.0,-0.62
14.003,-0.625
14.006,-0.62
14.008,-0.62
14.011,-0.61
14.014,-0.615
14.017,-0.6
14.019,-0.605
14.022,-0.605
14.025,-0.605
14.028,-0.61
14.031,-0.62
14.033,-0.625
14.036,-0.63
14.039,-0.635
14.042,-0.635
14.044,-0.63
14.047,-0.62
14.05,-0.62
14.053,-0.605
14.056,-0.605
14.058,-0.61
14.061,-0.62
14.064,-0.63
14.067,-0.64
14.069,-0.65
14.072,-0.635
14.075,-0.64
14.078,-0.635
14.081,-0.635
14.083,-0.625
14.086,-0.615
14.089,-0.615
14.092,-0.61
14.094,-0.61
14.097,-0.595
14.1,-0.59
14.103,-0.59
14.106,-0.585
14.108,-0.58
14.111,-0.56
14.114,-0.535
14.117,-0.515
14.119,-0.51
14.122,-0.475
14.125,-0.47
14.128,-0.465
14.131,-0.47
14.133,-0.465
14.136,-0.47
14.139,-0.475
14.142,-0.475
14.144,-0.49
14.147,-0.5
14.15,-0.515
14.153,-0.515
14.156,-0.5
14.158,-0.495
14.161,-0.52
14.164,-0.545
14.167,-0.56
14.169,-0.555
14.172,-0.555
14.175,-0.58
14.178,-0.6
14.181,-0.6
14.183,-0.605
14.186,-0.61
14.189,-0.605
14.192,-0.605
14.194,-0.61
14.197,-0.615
14.2,-0.615
14.203,-0.615
14.206,-0.615
14.208,-0.595
14.211,-0.575
14.214,-0.555
14.217,-0.51
14.219,-0.46
14.222,-0.42
14.225,-0.34
14.228,-0.215
14.231,-0.02
14.233,0.23
14.236,0.57
14.239,0.94
14.242,1.28
14.244,1.51
14.247,1.59
14.25,1.495
14.253,1.135
14.256,0.515
14.258,-0.125
14.261,-0.765
14.264,-1.405
14.267,-1.585
14.269,-1.445
14.272,-1.175
14.275,-0.95
14.278,-0.79
14.281,-0.715
14.283,-0.695
14.286,-0.71
14.289,-0.71
14.292,-0.725
14.294,-0.725
14.297,-0.725
14.3,-0.74
14.303,-0.745
14.306,-0.755
14.308,-0.765
14.311,-0.755
14.314,-0.74
14.317,-0.73
14.319,-0.715
14.322,-0.72
14.325,-0.715
14.328,-0.725
14.331,-0.715
14.333,-0.715
14.336,-0.715
14.339,-0.715
14.342,-0.71
14.344,-0.7
14.347,-0.71
14.35,-0.69
14.353,-0.68
14.356,-0.675
14.358,-0.675
14.361,-0.685
14.364,-0.67
14.367,-0.69
14.369,-0.7
14.372,-0.685
14.375,-0.67
14.378,-0.65
14.381,-0.635
14.383,-0.625
14.386,-0.615
14.389,-0.615
14.392,-0.615
14.394,-0.615
14.397,-0.615
14.4,-0.62
14.403,-0.61
14.406,-0.6
14.408,-0.59
14.411,-0.58
14.414,-0.575
14.417,-0.565
14.419,-0.565
14.422,-0.555
14.425,-0.545
14.428,-0.55
14.431,-0.545
14.433,-0.545
14.436,-0.56
14.439,-0.535
14.442,-0.54
14.444,-0.525
14.447,-0.515
14.45,-0.51
14.453,-0.49
14.456,-0.485
14.458,-0.47
14.461,-0.485
14.464,-0.485
14.467,-0.485
14.469,-0.495
14.472,-0.48
14.475,-0.49
14.478,-0.475
14.481,-0.475
14.483,-0.465
14.486,-0.46
14.489,-0.435
14.492,-0.445
14.494,-0.45
14.497,-0.455
14.5,-0.445
14.503,-0.445
14.506,-0.45
14.508,-0.435
14.511,-0.425
14.514,-0.41
14.517,-0.385
14.519,-0.38
14.522,-0.365
14.525,-0.35
14.528,-0.33
14.531,-0.33
14.533,-0.33
14.536,-0.33
14.539,-0.33
14.542,-0.335
14.544,-0.33
14.547,-0.345
14.55,-0.345
14.553,-0.355
14.556,-0.375
14.558,-0.4
14.561,-0.41
14.564,-0.44
14.567,-0.455
14.569,-0.475
14.572,-0.48
14.575,-0.48
14.578,-0.49
14.581,-0.51
14.583,-0.505
14.586,-0.515
14.589,-0.525
14.592,-0.535
14.594,-0.545
14.597,-0.565
14.6,-0.565
14.603,-0.575
14.606,-0.58
14.608,-0.575
14.611,-0.575
14.614,-0.565
14.617,-0.56
14.619,-0.55
14.622,-0.555
14.625,-0.565
14.628,-0.58
14.631,-0.57
14.633,-0.57
14.636,-0.585
14.639,-0.575
14.642,-0.565
14.644,-0.56
14.647,-0.55
14.65,-0.55
14.653,-0.53
14.656,-0.535
14.658,-0.535
14.661,-0.55
14.664,-0.545
14.667,-0.545
14.669,-0.54
14.672,-0.535
14.675,-0.525
14.678,-0.51
14.681,-0.495
14.683,-0.49
14.686,-0.49
14.689,-0.5
14.692,-0.495
14.694,-0.495
14.697,-0.49
14.7,-0.505
14.703,-0.495
14.706,-0.495
14.708,-0.495
14.711,-0.495
14.714,-0.475
14.717,-0.48
14.719,-0.47
14.722,-0.47
14.725,-0.475
14.728,-0.485
14.731,-0.5
14.733,-0.495
14.736,-0.505
14.739,-0.505
14.742,-0.5
14.744,-0.495
14.747,-0.505
14.75,-0.495
14.753,-0.51
14.756,-0.51
14.758,-0.515
14.761,-0.52
14.764,-0.525
14.767,-0.525
14.769,-0.55
14.772,-0.55
14.775,-0.54
14.778,-0.55
14.781,-0.545
14.783,-0.54
14.786,-0.54
14.789,-0.54
14.792,-0.54
14.794,-0.565
14.797,-0.565
14.8,-0.57
14.803,-0.595
14.806,-0.59
14.808,-0.595
14.811,-0.58
14.814,-0.57
14.817,-0.555
14.819,-0.555
14.822,-0.56
14.825,-0.57
14.828,-0.565
14.831,-0.575
14.833,-0.585
14.836,-0.59
14.839,-0.59
14.842,-0.59
14.844,-0.585
14.847,-0.575
14.85,-0.575
14.853,-0.575
14.856,-0.585
14.858,-0.58
14.861,-0.585
14.864,-0.6
14.867,-0.605
14.869,-0.6
14.872,-0.6
14.875,-0.605
14.878,-0.595
14.881,-0.59
14.883,-0.59
14.886,-0.585
14.889,-0.59
14.892,-0.59
14.894,-0.595
14.897,-0.605
14.9,-0.605
14.903,-0.62
14.906,-0.605
14.908,-0.61
14.911,-0.595
14.914,-0.59
14.917,-0.59
14.919,-0.58
14.922,-0.59
14.925,-0.585
14.928,-0.6
14.931,-0.605
14.933,-0.605
14.936,-0.615
14.939,-0.6
14.942,-0.61
14.944,-0.595
14.947,-0.59
14.95,-0.57
14.953,-0.565
14.956,-0.555
14.958,-0.545
14.961,-0.545
14.964,-0.54
14.967,-0.535
14.969,-0.54
14.972,-0.53
14.975,-0.5
14.978,-0.49
14.981,-0.47
14.983,-0.445
14.986,-0.425
14.989,-0.43
14.992,-0.435
14.994,-0.455
14.997,-0.465
15.0,-0.495
15.003,-0.51
15.006,-0.505
15.008,-0.495
15.011,-0.49
15.014,-0.49
15.017,-0.5
15.019,-0.5
15.022,-0.525
15.025,-0.535
15.028,-0.56
15.031,-0.57
15.033,-0.585
15.036,-0.605
15.039,-0.61
15.042,-0.615
15.044,-0.6
15.047,-0.59
15.05,-0.59
15.053,-0.57
15.056,-0.575
15.058,-0.565
15.061,-0.57
15.064,-0.555
15.067,-0.555
15.069,-0.535
15.072,-0.51
15.075,-0.475
15.078,-0.385
15.081,-0.26
15.083,-0.055
15.086,0.25
15.089,0.615
15.092,1.025
15.094,1.35
15.097,1.55
15.1,1.57
15.103,1.38
15.106,0.93
15.108,0.29
15.111,-0.35
15.114,-0.99
15.117,-1.41
15.119,-1.44
15.122,-1.26
15.125,-0.995
15.128,-0.795
15.131,-0.685
15.133,-0.675
15.136,-0.71
15.139,-0.755
15.142,-0.77
15.144,-0.77
15.147,-0.735
15.15,-0.7
15.153,-0.655
15.156,-0.66
15.158,-0.675
15.161,-0.695
15.164,-0.72
15.167,-0.735
15.169,-0.735
15.172,-0.745
15.175,-0.735
15.178,-0.73
15.181,-0.72
15.183,-0.695
15.186,-0.695
15.189,-0.705
15.192,-0.69
15.194,-0.715
15.197,-0.705
15.2,-0.71
15.203,-0.705
15.206,-0.705
15.208,-0.695
15.211,-0.68
15.214,-0.665
15.217,-0.66
15.219,-0.655
15.222,-0.65
15.225,-0.655
15.228,-0.655
15.231,-0.645
15.233,-0.655
15.236,-0.66
15.239,-0.65
15.242,-0.63
15.244,-0.635
15.247,-0.63
15.25,-0.615
15.253,-0.595
15.256,-0.58
15.258,-0.575
15.261,-0.57
15.264,-0.575
15.267,-0.575
15.269,-0.575
15.272,-0.575
15.275,-0.56
15.278,-0.555
15.281,-0.55
15.283,-0.535
15.286,-0.54
15.289,-0.535
15.292,-0.535
15.294,-0.535
15.297,-0.515
15.3,-0.515
15.303,-0.51
15.306,-0.5
15.308,-0.49
15.311,-0.49
15.314,-0.475
15.317,-0.465
15.319,-0.45
15.322,-0.45
15.325,-0.445
15.328,-0.45
15.331,-0.45
15.333,-0.45
15.336,-0.455
15.339,-0.46
15.342,-0.445
15.344,-0.44
15.347,-0.435
15.35,-0.42
15.353,-0.405
15.356,-0.41
15.358,-0.405
15.361,-0.405
15.364,-0.405
15.367,-0.415
15.369,-0.41
15.372,-0.385
15.375,-0.365
15.378,-0.35
15.381,-0.35
15.383,-0.33
15.386,-0.32
15.389,-0.3
15.392,-0.285
15.394,-0.275
15.397,-0.27
15.4,-0.285
15.403,-0.29
15.406,-0.285
15.408,-0.29
15.411,-0.285
15.414,-0.3
15.417,-0.305
15.419,-0.32
15.422,-0.335
15.425,-0.34
15.428,-0.365
15.431,-0.395
15.433,-0.435
15.436,-0.465
15.439,-0.47
15.442,-0.475
15.444,-0.48
15.447,-0.48
15.45,-0.49
15.453,-0.5
15.456,-0.51
15.458,-0.51
15.461,-0.525
15.464,-0.54
15.467,-0.555
15.469,-0.555
15.472,-0.57
15.475,-0.565
15.478,-0.555
15.481,-0.55
15.483,-0.545
15.486,-0.555
15.489,-0.545
15.492,-0.545
15.494,-0.555
15.497,-0.55
15.5,-0.55
15.503,-0.555
15.506,-0.555
15.508,-0.56
15.511,-0.545
15.514,-0.53
15.517,-0.51
15.519,-0.515
15.522,-0.515
15.525,-0.515
15.528,-0.51
15.531,-0.515
15.533,-0.52
15.536,-0.515
15.539,-0.5
15.542,-0.5
15.544,-0.495
15.547,-0.49
15.55,-0.49
15.553,-0.485
15.556,-0.49
15.558,-0.49
15.561,-0.48
15.564,-0.48
15.567,-0.475
15.569,-0.49
15.572,-0.485
