time,signal
29.325,-0.39
29.328,-0.4
29.331,-0.405
29.333,-0.39
29.336,-0.385
29.339,-0.385
29.342,-0.395
29.344,-0.415
29.347,-0.405
29.35,-0.4
29.353,-0.385
29.356,-0.4
29.358,-0.4
29.361,-0.42
29.364,-0.42
29.367,-0.435
29.369,-0.45
29.372,-0.495
29.375,-0.52
29.378,-0.55
29.381,-0.555
29.383,-0.565
29.386,-0.58
29.389,-0.625
29.392,-0.66
29.394,-0.61
29.397,-0.505
29.4,-0.395
29.403,-0.24
29.406,-0.085
29.408,0.115
29.411,0.385
29.414,0.66
29.417,0.865
29.419,0.955
29.422,0.91
29.425,0.66
29.428,0.27
29.431,-0.14
29.433,-0.425
29.436,-0.52
29.439,-0.515
29.442,-0.49
29.444,-0.465
29.447,-0.445
29.45,-0.43
29.453,-0.435
29.456,-0.435
29.458,-0.45
29.461,-0.455
29.464,-0.45
29.467,-0.45
29.469,-0.44
29.472,-0.445
29.475,-0.455
29.478,-0.46
29.481,-0.46
29.483,-0.45
29.486,-0.45
29.489,-0.445
29.492,-0.45
29.494,-0.465
29.497,-0.455
29.5,-0.44
29.503,-0.435
29.506,-0.435
29.508,-0.44
29.511,-0.46
29.514,-0.455
29.517,-0.435
29.519,-0.44
29.522,-0.455
29.525,-0.45
29.528,-0.46
29.531,-0.46
29.533,-0.45
29.536,-0.445
29.539,-0.44
29.542,-0.455
29.544,-0.465
29.547,-0.455
29.55,-0.445
29.553,-0.44
29.556,-0.435
29.558,-0.445
29.561,-0.455
29.564,-0.44
29.567,-0.425
29.569,-0.43
29.572,-0.43
29.575,-0.445
29.578,-0.45
29.581,-0.43
29.583,-0.435
29.586,-0.425
29.589,-0.43
29.592,-0.435
29.594,-0.45
29.597,-0.45
29.6,-0.45
29.603,-0.435
29.606,-0.45
29.608,-0.44
29.611,-0.455
29.614,-0.445
29.617,-0.44
29.619,-0.435
29.622,-0.45
29.625,-0.455
29.628,-0.455
29.631,-0.44
29.633,-0.44
29.636,-0.42
29.639,-0.42
29.642,-0.43
29.644,-0.445
29.647,-0.445
29.65,-0.425
29.653,-0.425
29.656,-0.42
29.658,-0.42
29.661,-0.44
29.664,-0.435
29.667,-0.43
29.669,-0.425
29.672,-0.435
29.675,-0.445
29.678,-0.46
29.681,-0.455
29.683,-0.445
29.686,-0.435
29.689,-0.435
29.692,-0.45
29.694,-0.455
29.697,-0.455
29.7,-0.445
29.703,-0.435
29.706,-0.45
29.708,-0.455
29.711,-0.445
29.714,-0.455
29.717,-0.44
29.719,-0.43
29.722,-0.415
29.725,-0.425
29.728,-0.43
29.731,-0.41
29.733,-0.395
29.736,-0.38
29.739,-0.365
29.742,-0.365
29.744,-0.37
29.747,-0.37
29.75,-0.35
29.753,-0.34
29.756,-0.335
29.758,-0.345
29.761,-0.355
29.764,-0.345
29.767,-0.34
29.769,-0.33
29.772,-0.34
29.775,-0.335
29.778,-0.355
29.781,-0.34
29.783,-0.335
29.786,-0.32
29.789,-0.325
29.792,-0.335
29.794,-0.355
29.797,-0.33
29.8,-0.325
29.803,-0.325
29.806,-0.325
29.808,-0.325
29.811,-0.35
29.814,-0.335
29.817,-0.325
29.819,-0.32
29.822,-0.325
29.825,-0.335
29.828,-0.335
29.831,-0.34
29.833,-0.325
29.836,-0.325
29.839,-0.33
29.842,-0.335
29.844,-0.345
29.847,-0.355
29.85,-0.34
29.853,-0.345
29.856,-0.34
29.858,-0.355
29.861,-0.36
29.864,-0.365
29.867,-0.36
29.869,-0.355
29.872,-0.355
29.875,-0.365
29.878,-0.37
29.881,-0.365
29.883,-0.365
29.886,-0.355
29.889,-0.355
29.892,-0.36
29.894,-0.37
29.897,-0.37
29.9,-0.37
29.903,-0.36
29.906,-0.365
29.908,-0.365
29.911,-0.385
29.914,-0.385
29.917,-0.385
29.919,-0.375
29.922,-0.38
29.925,-0.39
29.928,-0.4
29.931,-0.4
29.933,-0.385
29.936,-0.385
29.939,-0.385
29.942,-0.39
29.944,-0.4
29.947,-0.405
29.95,-0.39
29.953,-0.38
29.956,-0.38
29.958,-0.39
29.961,-0.405
29.964,-0.395
29.967,-0.39
29.969,-0.385
29.972,-0.38
29.975,-0.38
29.978,-0.39
29.981,-0.375
29.983,-0.365
29.986,-0.365
29.989,-0.375
29.992,-0.375
29.994,-0.385
29.997,-0.385
30.0,-0.385
30.003,-0.365
30.006,-0.375
30.008,-0.38
30.011,-0.39
30.014,-0.385
30.017,-0.375
30.019,-0.36
30.022,-0.37
30.025,-0.38
30.028,-0.39
30.031,-0.39
30.033,-0.375
30.036,-0.365
30.039,-0.375
30.042,-0.36
30.044,-0.37
30.047,-0.355
30.05,-0.32
30.053,-0.31
30.056,-0.3
30.058,-0.3
30.061,-0.31
30.064,-0.31
30.067,-0.285
30.069,-0.27
30.072,-0.255
30.075,-0.275
30.078,-0.275
30.081,-0.27
30.083,-0.275
30.086,-0.27
30.089,-0.28
30.092,-0.295
30.094,-0.31
30.097,-0.305
30.1,-0.295
30.103,-0.285
30.106,-0.285
30.108,-0.295
30.111,-0.315
30.114,-0.315
30.117,-0.31
30.119,-0.3
30.122,-0.29
30.125,-0.295
30.128,-0.285
30.131,-0.265
30.133,-0.265
30.136,-0.29
30.139,-0.305
30.142,-0.325
30.144,-0.355
30.147,-0.365
30.15,-0.375
30.153,-0.38
30.156,-0.385
30.158,-0.385
30.161,-0.405
30.164,-0.4
30.167,-0.385
30.169,-0.385
30.172,-0.395
30.175,-0.4
30.178,-0.42
30.181,-0.41
30.183,-0.405
30.186,-0.4
30.189,-0.405
30.192,-0.41
30.194,-0.425
30.197,-0.42
30.2,-0.42
30.203,-0.4
30.206,-0.405
30.208,-0.415
30.211,-0.43
30.214,-0.43
30.217,-0.435
30.219,-0.455
30.222,-0.495
30.225,-0.54
30.228,-0.56
30.231,-0.59
30.233,-0.63
30.236,-0.63
30.239,-0.565
30.242,-0.445
30.244,-0.325
30.247,-0.19
30.25,0.0
30.253,0.245
30.256,0.52
30.258,0.72
30.261,0.835
30.264,0.855
30.267,0.74
30.269,0.49
30.272,0.125
30.275,-0.19
30.278,-0.425
30.281,-0.535
30.283,-0.585
30.286,-0.585
30.289,-0.55
30.292,-0.505
30.294,-0.48
30.297,-0.46
30.3,-0.45
30.303,-0.44
30.306,-0.44
30.308,-0.435
30.311,-0.45
30.314,-0.45
30.317,-0.45
30.319,-0.445
30.322,-0.435
30.325,-0.45
30.328,-0.455
30.331,-0.46
30.333,-0.465
30.336,-0.435
30.339,-0.445
30.342,-0.45
30.344,-0.45
30.347,-0.46
30.35,-0.455
30.353,-0.445
30.356,-0.445
30.358,-0.465
30.361,-0.47
30.364,-0.45
30.367,-0.455
30.369,-0.425
30.372,-0.43
30.375,-0.43
30.378,-0.455
30.381,-0.44
30.383,-0.435
30.386,-0.425
30.389,-0.435
30.392,-0.435
30.394,-0.445
30.397,-0.45
30.4,-0.44
30.403,-0.44
30.406,-0.435
30.408,-0.44
30.411,-0.44
30.414,-0.445
30.417,-0.425
30.419,-0.42
30.422,-0.415
30.425,-0.425
30.428,-0.445
30.431,-0.45
30.433,-0.435
30.436,-0.425
30.439,-0.43
30.442,-0.45
30.444,-0.45
30.447,-0.44
30.45,-0.45
30.453,-0.425
30.456,-0.435
30.458,-0.445
30.461,-0.45
30.464,-0.445
30.467,-0.44
30.469,-0.425
30.472,-0.43
30.475,-0.45
30.478,-0.45
30.481,-0.445
30.483,-0.43
30.486,-0.43
30.489,-0.435
30.492,-0.435
30.494,-0.445
30.497,-0.445
30.5,-0.43
30.503,-0.425
30.506,-0.43
30.508,-0.445
30.511,-0.435
30.514,-0.43
30.517,-0.43
30.519,-0.425
30.522,-0.42
30.525,-0.425
30.528,-0.44
30.531,-0.44
30.533,-0.435
30.536,-0.435
30.539,-0.435
30.542,-0.44
30.544,-0.455
30.547,-0.455
30.55,-0.435
30.553,-0.425
30.556,-0.43
30.558,-0.43
30.561,-0.44
30.564,-0.43
30.567,-0.43
30.569,-0.42
30.572,-0.42
30.575,-0.43
30.578,-0.425
30.581,-0.415
30.583,-0.385
30.586,-0.375
30.589,-0.365
30.592,-0.365
30.594,-0.37
30.597,-0.355
30.6,-0.365
30.603,-0.35
30.606,-0.34
30.608,-0.345
30.611,-0.345
30.614,-0.35
30.617,-0.355
30.619,-0.345
30.622,-0.335
30.625,-0.335
30.628,-0.345
30.631,-0.345
30.633,-0.34
30.636,-0.33
30.639,-0.335
30.642,-0.355
30.644,-0.36
30.647,-0.36
30.65,-0.355
30.653,-0.345
30.656,-0.34
30.658,-0.345
30.661,-0.35
30.664,-0.355
30.667,-0.34
30.669,-0.34
30.672,-0.34
30.675,-0.35
30.678,-0.375
30.681,-0.36
30.683,-0.355
30.686,-0.34
30.689,-0.345
30.692,-0.36
30.694,-0.385
30.697,-0.375
30.7,-0.365
30.703,-0.36
30.706,-0.365
30.708,-0.385
30.711,-0.395
30.714,-0.395
30.717,-0.38
30.719,-0.38
30.722,-0.375
30.725,-0.38
30.728,-0.4
30.731,-0.395
30.733,-0.375
30.736,-0.375
30.739,-0.385
30.742,-0.395
30.744,-0.4
30.747,-0.41
30.75,-0.39
30.753,-0.385
30.756,-0.38
30.758,-0.39
30.761,-0.415
30.764,-0.41
30.767,-0.4
30.769,-0.395
30.772,-0.385
30.775,-0.4
30.778,-0.42
30.781,-0.425
30.783,-0.415
30.786,-0.41
30.789,-0.41
30.792,-0.43
30.794,-0.43
30.797,-0.43
30.8,-0.42
30.803,-0.42
30.806,-0.415
30.808,-0.42
30.811,-0.42
30.814,-0.415
30.817,-0.415
30.819,-0.4
30.822,-0.39
30.825,-0.4
30.828,-0.41
30.831,-0.415
30.833,-0.405
30.836,-0.4
30.839,-0.4
30.842,-0.41
30.844,-0.42
30.847,-0.42
30.85,-0.41
30.853,-0.4
30.856,-0.415
30.858,-0.42
30.861,-0.43
30.864,-0.425
30.867,-0.41
30.869,-0.395
30.872,-0.38
30.875,-0.375
30.878,-0.37
30.881,-0.355
30.883,-0.345
30.886,-0.335
30.889,-0.335
30.892,-0.335
30.894,-0.335
30.897,-0.31
30.9,-0.3
30.903,-0.305
30.906,-0.295
30.908,-0.29
30.911,-0.3
30.914,-0.3
30.917,-0.295
30.919,-0.295
30.922,-0.305
30.925,-0.315
30.928,-0.33
30.931,-0.325
30.933,-0.325
30.936,-0.32
30.939,-0.315
30.942,-0.33
30.944,-0.355
30.947,-0.345
30.95,-0.32
30.953,-0.295
30.956,-0.305
30.958,-0.325
30.961,-0.375
30.964,-0.38
30.967,-0.385
30.969,-0.395
30.972,-0.405
30.975,-0.42
30.978,-0.435
30.981,-0.43
30.983,-0.42
30.986,-0.405
30.989,-0.4
30.992,-0.415
30.994,-0.435
30.997,-0.44
31.0,-0.45
31.003,-0.43
31.006,-0.44
31.008,-0.445
31.011,-0.45
31.014,-0.455
31.017,-0.45
31.019,-0.435
31.022,-0.44
31.025,-0.45
31.028,-0.46
31.031,-0.445
31.033,-0.44
31.036,-0.435
31.039,-0.43
31.042,-0.435
31.044,-0.46
31.047,-0.49
31.05,-0.51
31.053,-0.525
31.056,-0.55
31.058,-0.595
31.061,-0.645
31.064,-0.645
31.067,-0.555
31.069,-0.435
31.072,-0.305
31.075,-0.135
31.078,0.105
31.081,0.4
31.083,0.655
31.086,0.795
31.089,0.79
31.092,0.6
31.094,0.23
31.097,-0.145
31.1,-0.4
31.103,-0.52
31.106,-0.56
31.108,-0.55
31.111,-0.505
31.114,-0.465
31.117,-0.46
31.119,-0.455
31.122,-0.455
31.125,-0.45
31.128,-0.465
31.131,-0.46
31.133,-0.465
31.136,-0.47
31.139,-0.47
31.142,-0.47
31.144,-0.49
31.147,-0.485
31.15,-0.47
31.153,-0.465
31.156,-0.46
31.158,-0.465
31.161,-0.47
31.164,-0.48
31.167,-0.475
31.169,-0.465
31.172,-0.455
31.175,-0.475
31.178,-0.48
31.181,-0.46
31.183,-0.45
31.186,-0.44
31.189,-0.445
31.192,-0.445
31.194,-0.46
31.197,-0.455
31.2,-0.455
31.203,-0.465
31.206,-0.455
31.208,-0.48
31.211,-0.465
31.214,-0.465
31.217,-0.455
31.219,-0.455
31.222,-0.46
31.225,-0.475
31.228,-0.48
31.231,-0.47
31.233,-0.465
31.236,-0.455
31.239,-0.465
31.242,-0.45
31.244,-0.455
31.247,-0.45
31.25,-0.435
31.253,-0.43
31.256,-0.44
31.258,-0.445
31.261,-0.455
31.264,-0.455
31.267,-0.45
31.269,-0.44
31.272,-0.435
31.275,-0.455
31.278,-0.465
31.281,-0.455
31.283,-0.44
31.286,-0.44
31.289,-0.44
31.292,-0.44
31.294,-0.46
31.297,-0.455
31.3,-0.45
31.303,-0.43
31.306,-0.435
31.308,-0.455
31.311,-0.475
31.314,-0.475
31.317,-0.47
31.319,-0.46
31.322,-0.47
31.325,-0.465
31.328,-0.485
31.331,-0.49
31.333,-0.465
31.336,-0.46
31.339,-0.46
31.342,-0.475
31.344,-0.49
31.347,-0.5
31.35,-0.495
31.353,-0.485
31.356,-0.47
31.358,-0.485
31.361,-0.5
31.364,-0.5
31.367,-0.49
31.369,-0.475
31.372,-0.475
31.375,-0.465
31.378,-0.48
31.381,-0.455
31.383,-0.445
31.386,-0.425
31.389,-0.41
31.392,-0.405
31.394,-0.42
31.397,-0.42
31.4,-0.4
31.403,-0.375
31.406,-0.36
31.408,-0.36
31.411,-0.375
31.414,-0.36
31.417,-0.345
31.419,-0.325
31.422,-0.325
31.425,-0.34
31.428,-0.345
31.431,-0.36
31.433,-0.355
31.436,-0.355
31.439,-0.355
31.442,-0.365
31.444,-0.36
31.447,-0.355
31.45,-0.33
31.453,-0.335
31.456,-0.35
31.458,-0.345
31.461,-0.36
31.464,-0.355
31.467,-0.37
31.469,-0.34
31.472,-0.335
31.475,-0.335
31.478,-0.345
31.481,-0.35
31.483,-0.35
31.486,-0.34
31.489,-0.345
31.492,-0.36
31.494,-0.365
31.497,-0.36
31.5,-0.35
31.503,-0.35
31.506,-0.35
31.508,-0.365
31.511,-0.38
31.514,-0.375
31.517,-0.37
31.519,-0.37
31.522,-0.365
31.525,-0.365
31.528,-0.375
31.531,-0.38
31.533,-0.375
31.536,-0.37
31.539,-0.375
31.542,-0.39
31.544,-0.41
31.547,-0.4
31.55,-0.39
31.553,-0.365
31.556,-0.37
31.558,-0.375
31.561,-0.39
31.564,-0.385
31.567,-0.375
31.569,-0.365
31.572,-0.375
31.575,-0.395
31.578,-0.405
31.581,-0.405
31.583,-0.395
31.586,-0.39
31.589,-0.4
31.592,-0.4
31.594,-0.4
31.597,-0.405
31.6,-0.405
31.603,-0.39
31.606,-0.39
31.608,-0.395
31.611,-0.4
31.614,-0.41
31.617,-0.4
31.619,-0.385
31.622,-0.375
31.625,-0.395
31.628,-0.395
31.631,-0.395
31.633,-0.385
31.636,-0.38
31.639,-0.385
31.642,-0.38
31.644,-0.38
31.647,-0.38
31.65,-0.37
31.653,-0.38
31.656,-0.37
31.658,-0.38
31.661,-0.385
31.664,-0.4
31.667,-0.375
31.669,-0.365
31.672,-0.345
31.675,-0.355
31.678,-0.35
31.681,-0.35
31.683,-0.33
31.686,-0.315
31.689,-0.31
31.692,-0.305
31.694,-0.315
31.697,-0.315
31.7,-0.3
31.703,-0.275
31.706,-0.28
31.708,-0.285
31.711,-0.29
31.714,-0.285
31.717,-0.27
31.719,-0.27
31.722,-0.275
31.725,-0.275
31.728,-0.285
31.731,-0.29
31.733,-0.295
31.736,-0.285
31.739,-0.285
31.742,-0.285
31.744,-0.3
31.747,-0.3
31.75,-0.295
31.753,-0.29
31.756,-0.27
31.758,-0.27
31.761,-0.285
31.764,-0.3
31.767,-0.315
31.769,-0.32
31.772,-0.33
31.775,-0.36
31.778,-0.39
31.781,-0.395
31.783,-0.415
31.786,-0.395
31.789,-0.4
31.792,-0.395
31.794,-0.405
31.797,-0.415
31.8,-0.4
31.803,-0.405
31.806,-0.4
31.808,-0.405
31.811,-0.405
31.814,-0.41
31.817,-0.405
31.819,-0.4
31.822,-0.41
31.825,-0.42
31.828,-0.43
31.831,-0.425
31.833,-0.42
31.836,-0.405
31.839,-0.42
31.842,-0.415
31.844,-0.435
31.847,-0.445
31.85,-0.47
31.853,-0.5
31.856,-0.52
31.858,-0.545
31.861,-0.595
31.864,-0.625
31.867,-0.59
31.869,-0.49
31.872,-0.34
31.875,-0.195
31.878,-0.015
31.881,0.245
31.883,0.52
31.886,0.745
31.889,0.885
31.892,0.88
31.894,0.68
31.897,0.325
31.9,-0.08
31.903,-0.355
31.906,-0.5
31.908,-0.55
31.911,-0.535
31.914,-0.485
31.917,-0.455
31.919,-0.44
31.922,-0.445
31.925,-0.44
31.928,-0.445
31.931,-0.44
31.933,-0.43
31.936,-0.425
31.939,-0.415
31.942,-0.435
31.944,-0.45
31.947,-0.445
31.95,-0.43
31.953,-0.425
31.956,-0.43
31.958,-0.44
31.961,-0.46
31.964,-0.455
31.967,-0.46
31.969,-0.455
31.972,-0.44
31.975,-0.45
31.978,-0.455
31.981,-0.46
31.983,-0.45
31.986,-0.435
31.989,-0.43
31.992,-0.44
31.994,-0.46
31.997,-0.46
32.0,-0.45
32.003,-0.44
32.006,-0.435
32.008,-0.435
32.011,-0.44
32.014,-0.44
32.017,-0.425
32.019,-0.425
32.022,-0.43
32.025,-0.435
32.028,-0.445
32.031,-0.445
32.033,-0.44
32.036,-0.435
32.039,-0.455
32.042,-0.44
32.044,-0.455
32.047,-0.445
32.05,-0.45
32.053,-0.44
32.056,-0.44
32.058,-0.445
32.061,-0.45
32.064,-0.445
32.067,-0.435
32.069,-0.43
32.072,-0.425
32.075,-0.43
32.078,-0.44
32.081,-0.435
32.083,-0.425
32.086,-0.43
32.089,-0.415
32.092,-0.435
32.094,-0.45
32.097,-0.44
32.1,-0.43
32.103,-0.425
32.106,-0.42
32.108,-0.435
32.111,-0.445
32.114,-0.44
32.117,-0.435
32.119,-0.43
32.122,-0.44
32.125,-0.455
32.128,-0.46
32.131,-0.47
32.133,-0.455
32.136,-0.455
32.139,-0.465
32.142,-0.47
32.144,-0.485
32.147,-0.485
32.15,-0.475
32.153,-0.475
32.156,-0.475
32.158,-0.47
32.161,-0.48
32.164,-0.475
32.167,-0.475
32.169,-0.46
32.172,-0.465
32.175,-0.47
32.178,-0.465
32.181,-0.465
32.183,-0.45
32.186,-0.445
32.189,-0.43
32.192,-0.435
32.194,-0.435
32.197,-0.425
32.2,-0.4
32.203,-0.38
32.206,-0.365
32.208,-0.365
32.211,-0.39
32.214,-0.365
32.217,-0.365
32.219,-0.34
32.222,-0.345
32.225,-0.33
32.228,-0.35
32.231,-0.335
32.233,-0.32
32.236,-0.325
32.239,-0.32
32.242,-0.315
32.244,-0.335
32.247,-0.33
32.25,-0.32
32.253,-0.315
32.256,-0.31
32.258,-0.315
32.261,-0.325
32.264,-0.33
32.267,-0.315
32.269,-0.32
32.272,-0.32
32.275,-0.32
32.278,-0.335
32.281,-0.345
32.283,-0.33
32.286,-0.33
32.289,-0.325
32.292,-0.335
32.294,-0.345
32.297,-0.335
32.3,-0.325
32.303,-0.325
32.306,-0.335
32.308,-0.335
32.311,-0.345
32.314,-0.345
32.317,-0.345
32.319,-0.33
32.322,-0.325
32.325,-0.34
32.328,-0.335
32.331,-0.335
32.333,-0.325
32.336,-0.315
32.339,-0.315
32.342,-0.335
32.344,-0.34
32.347,-0.34
32.35,-0.33
32.353,-0.34
32.356,-0.325
32.358,-0.335
32.361,-0.355
32.364,-0.35
32.367,-0.34
32.369,-0.335
32.372,-0.34
32.375,-0.34
32.378,-0.36
32.381,-0.365
32.383,-0.355
32.386,-0.35
32.389,-0.345
32.392,-0.345
32.394,-0.355
32.397,-0.375
32.4,-0.345
32.403,-0.34
32.406,-0.355
32.408,-0.35
32.411,-0.365
32.414,-0.35
32.417,-0.355
32.419,-0.34
32.422,-0.35
32.425,-0.35
32.428,-0.35
32.431,-0.355
32.433,-0.33
32.436,-0.335
32.439,-0.335
32.442,-0.34
32.444,-0.36
32.447,-0.35
32.45,-0.34
32.453,-0.335
32.456,-0.345
32.458,-0.345
32.461,-0.36
32.464,-0.36
32.467,-0.355
32.469,-0.345
32.472,-0.35
32.475,-0.375
32.478,-0.385
32.481,-0.36
32.483,-0.355
32.486,-0.34
32.489,-0.345
32.492,-0.35
32.494,-0.365
32.497,-0.36
32.5,-0.345
32.503,-0.34
32.506,-0.34
32.508,-0.34
32.511,-0.345
32.514,-0.335
32.517,-0.325
32.519,-0.29
32.522,-0.28
32.525,-0.285
32.528,-0.295
32.531,-0.29
32.533,-0.275
32.536,-0.275
32.539,-0.26
32.542,-0.25
32.544,-0.26
32.547,-0.245
32.55,-0.23
32.553,-0.23
32.556,-0.24
32.558,-0.24
32.561,-0.25
32.564,-0.265
32.567,-0.25
32.569,-0.245
32.572,-0.235
32.575,-0.25
32.578,-0.28
32.581,-0.27
32.583,-0.24
32.586,-0.22
32.589,-0.21
32.592,-0.235
32.594,-0.285
32.597,-0.29
32.6,-0.315
32.603,-0.31
32.606,-0.31
32.608,-0.34
32.611,-0.36
32.614,-0.345
32.617,-0.345
32.619,-0.34
32.622,-0.365
32.625,-0.355
32.628,-0.38
32.631,-0.365
32.633,-0.355
32.636,-0.36
32.639,-0.355
32.642,-0.36
32.644,-0.375
32.647,-0.38
32.65,-0.37
32.653,-0.365
32.656,-0.36
32.658,-0.36
32.661,-0.375
32.664,-0.375
32.667,-0.375
32.669,-0.355
32.672,-0.365
32.675,-0.365
32.678,-0.39
32.681,-0.415
32.683,-0.43
32.686,-0.47
32.689,-0.5
32.692,-0.525
32.694,-0.58
32.697,-0.6
32.7,-0.56
32.703,-0.445
32.706,-0.305
32.708,-0.16
32.711,-0.005
32.714,0.23
32.717,0.535
32.719,0.795
32.722,0.985
32.725,1.05
32.728,0.975
32.731,0.715
32.733,0.27
32.736,-0.145
32.739,-0.41
32.742,-0.52
32.744,-0.5
32.747,-0.435
32.75,-0.39
32.753,-0.39
32.756,-0.4
32.758,-0.41
32.761,-0.42
32.764,-0.415
32.767,-0.405
32.769,-0.41
32.772,-0.415
32.775,-0.42
32.778,-0.435
32.781,-0.435
32.783,-0.425
32.786,-0.42
32.789,-0.425
32.792,-0.43
32.794,-0.435
32.797,-0.43
32.8,-0.425
32.803,-0.41
32.806,-0.415
32.808,-0.42
32.811,-0.43
32.814,-0.435
32.817,-0.43
32.819,-0.425
32.822,-0.43
32.825,-0.44
32.828,-0.44
32.831,-0.44
32.833,-0.43
32.836,-0.42
32.839,-0.425
32.842,-0.425
32.844,-0.435
32.847,-0.43
32.85,-0.435
32.853,-0.43
32.856,-0.425
32.858,-0.43
32.861,-0.435
32.864,-0.425
32.867,-0.42
32.869,-0.42
32.872,-0.42
32.875,-0.42
32.878,-0.44
32.881,-0.435
32.883,-0.43
32.886,-0.425
32.889,-0.435
32.892,-0.44
32.894,-0.445
32.897,-0.435
32.9,-0.435
32.903,-0.425
32.906,-0.425
32.908,-0.435
32.911,-0.445
32.914,-0.435
32.917,-0.445
32.919,-0.42
32.922,-0.425
32.925,-0.43
32.928,-0.44
32.931,-0.435
32.933,-0.42
32.936,-0.42
32.939,-0.42
32.942,-0.415
32.944,-0.43
32.947,-0.43
32.95,-0.43
32.953,-0.415
32.956,-0.425
32.958,-0.435
32.961,-0.45
32.964,-0.445
32.967,-0.44
32.969,-0.435
32.972,-0.44
32.975,-0.435
32.978,-0.445
32.981,-0.44
32.983,-0.44
32.986,-0.425
32.989,-0.425
32.992,-0.425
32.994,-0.43
32.997,-0.435
33.0,-0.41
33.003,-0.395
33.006,-0.395
33.008,-0.39
33.011,-0.385
33.014,-0.39
33.017,-0.38
33.019,-0.355
33.022,-0.34
33.025,-0.35
33.028,-0.345
33.031,-0.34
33.033,-0.32
33.036,-0.31
33.039,-0.3
33.042,-0.305
33.044,-0.33
33.047,-0.325
33.05,-0.32
33.053,-0.32
33.056,-0.305
33.058,-0.325
33.061,-0.325
33.064,-0.315
33.067,-0.32
33.069,-0.315
33.072,-0.315
33.075,-0.32
33.078,-0.33
33.081,-0.325
33.083,-0.32
33.086,-0.315
33.089,-0.31
33.092,-0.315
33.094,-0.33
33.097,-0.32
33.1,-0.33
33.103,-0.32
33.106,-0.32
33.108,-0.34
33.111,-0.35
33.114,-0.345
33.117,-0.335
33.119,-0.335
33.122,-0.34
33.125,-0.335
33.128,-0.345
33.131,-0.36
33.133,-0.345
33.136,-0.335
33.139,-0.345
33.142,-0.355
33.144,-0.37
33.147,-0.36
33.15,-0.355
33.153,-0.345
33.156,-0.355
33.158,-0.355
33.161,-0.365
33.164,-0.355
33.167,-0.355
33.169,-0.35
33.172,-0.355
33.175,-0.36
33.178,-0.38
33.181,-0.37
33.183,-0.365
33.186,-0.36
33.189,-0.365
33.192,-0.38
33.194,-0.38
33.197,-0.385
33.2,-0.37
33.203,-0.365
33.206,-0.36
33.208,-0.365
33.211,-0.375
33.214,-0.375
33.217,-0.37
33.219,-0.36
33.222,-0.355
33.225,-0.365
33.228,-0.37
33.231,-0.37
33.233,-0.36
33.236,-0.355
33.239,-0.35
33.242,-0.355
33.244,-0.375
33.247,-0.355
33.25,-0.355
33.253,-0.34
33.256,-0.34
33.258,-0.355
33.261,-0.365
33.264,-0.365
33.267,-0.35
33.269,-0.35
33.272,-0.35
33.275,-0.355
33.278,-0.365
33.281,-0.37
33.283,-0.35
33.286,-0.345
33.289,-0.345
33.292,-0.35
33.294,-0.36
33.297,-0.35
33.3,-0.325
33.303,-0.32
33.306,-0.295
33.308,-0.295
33.311,-0.31
33.314,-0.285
33.317,-0.28
33.319,-0.265
33.322,-0.25
33.325,-0.26
33.328,-0.265
33.331,-0.255
33.333,-0.24
33.336,-0.225
33.339,-0.23
33.342,-0.245
33.344,-0.265
33.347,-0.265
33.35,-0.265
33.353,-0.27
33.356,-0.255
33.358,-0.26
33.361,-0.275
33.364,-0.285
33.367,-0.275
33.369,-0.26
33.372,-0.225
33.375,-0.23
33.378,-0.25
33.381,-0.285
33.383,-0.3
33.386,-0.285
33.389,-0.3
33.392,-0.325
33.394,-0.345
33.397,-0.345
33.4,-0.335
33.403,-0.325
33.406,-0.32
33.408,-0.33
33.411,-0.35
33.414,-0.355
33.417,-0.36
33.419,-0.355
33.422,-0.36
33.425,-0.365
33.428,-0.375
33.431,-0.38
33.433,-0.375
33.436,-0.37
33.439,-0.37
33.442,-0.37
33.444,-0.395
33.447,-0.395
33.45,-0.385
33.453,-0.39
33.456,-0.39
33.458,-0.38
33.461,-0.39
33.464,-0.38
33.467,-0.385
33.469,-0.37
33.472,-0.38
33.475,-0.4
33.478,-0.425
33.481,-0.46
33.483,-0.5
33.486,-0.505
33.489,-0.54
33.492,-0.595
33.494,-0.615
33.497,-0.535
33.5,-0.39
33.503,-0.225
33.506,-0.025
33.508,0.235
33.511,0.51
33.514,0.745
33.517,0.85
33.519,0.76
33.522,0.45
33.525,0.02
33.528,-0.35
33.531,-0.53
33.533,-0.525
33.536,-0.46
33.539,-0.415
33.542,-0.395
33.544,-0.415
33.547,-0.415
33.55,-0.41
33.553,-0.39
33.556,-0.385
33.558,-0.4
33.561,-0.425
33.564,-0.425
33.567,-0.415
33.569,-0.415
33.572,-0.405
33.575,-0.425
33.578,-0.425
33.581,-0.42
33.583,-0.42
33.586,-0.42
33.589,-0.41
33.592,-0.42
33.594,-0.425
33.597,-0.425
33.6,-0.41
33.603,-0.4
33.606,-0.395
33.608,-0.4
33.611,-0.41
33.614,-0.415
33.617,-0.405
33.619,-0.395
33.622,-0.385
33.625,-0.405
33.628,-0.41
33.631,-0.4
33.633,-0.405
33.636,-0.39
33.639,-0.39
33.642,-0.39
33.644,-0.4
33.647,-0.405
33.65,-0.395
33.653,-0.4
33.656,-0.4
