time,signal
12.453,-0.605
12.456,-0.615
12.458,-0.605
12.461,-0.62
12.464,-0.62
12.467,-0.61
12.469,-0.605
12.472,-0.605
12.475,-0.585
12.478,-0.585
12.481,-0.58
12.483,-0.59
12.486,-0.6
12.489,-0.605
12.492,-0.61
12.494,-0.61
12.497,-0.615
12.5,-0.615
12.503,-0.61
12.506,-0.62
12.508,-0.625
12.511,-0.63
12.514,-0.635
12.517,-0.64
12.519,-0.655
12.522,-0.655
12.525,-0.66
12.528,-0.66
12.531,-0.655
12.533,-0.65
12.536,-0.635
12.539,-0.63
12.542,-0.625
12.544,-0.615
12.547,-0.625
12.55,-0.62
12.553,-0.625
12.556,-0.63
12.558,-0.635
12.561,-0.64
12.564,-0.63
12.567,-0.64
12.569,-0.635
12.572,-0.635
12.575,-0.625
12.578,-0.625
12.581,-0.625
12.583,-0.625
12.586,-0.64
12.589,-0.64
12.592,-0.645
12.594,-0.65
12.597,-0.64
12.6,-0.63
12.603,-0.63
12.606,-0.625
12.608,-0.62
12.611,-0.62
12.614,-0.635
12.617,-0.63
12.619,-0.62
12.622,-0.63
12.625,-0.63
12.628,-0.64
12.631,-0.625
12.633,-0.62
12.636,-0.61
12.639,-0.61
12.642,-0.605
12.644,-0.595
12.647,-0.6
12.65,-0.605
12.653,-0.605
12.656,-0.63
12.658,-0.63
12.661,-0.61
12.664,-0.62
12.667,-0.61
12.669,-0.605
12.672,-0.605
12.675,-0.595
12.678,-0.625
12.681,-0.635
12.683,-0.665
12.686,-0.695
12.689,-0.69
12.692,-0.63
12.694,-0.52
12.697,-0.355
12.7,-0.145
12.703,0.115
12.706,0.4
12.708,0.71
12.711,1.02
12.714,1.31
12.717,1.545
12.719,1.705
12.722,1.765
12.725,1.75
12.728,1.665
12.731,1.495
12.733,1.22
12.736,0.775
12.739,0.245
12.742,-0.27
12.744,-0.645
12.747,-0.825
12.75,-0.855
12.753,-0.815
12.756,-0.74
12.758,-0.68
12.761,-0.64
12.764,-0.64
12.767,-0.665
12.769,-0.685
12.772,-0.71
12.775,-0.725
12.778,-0.715
12.781,-0.715
12.783,-0.72
12.786,-0.72
12.789,-0.74
12.792,-0.75
12.794,-0.76
12.797,-0.77
12.8,-0.785
12.803,-0.785
12.806,-0.785
12.808,-0.79
12.811,-0.79
12.814,-0.805
12.817,-0.805
12.819,-0.825
12.822,-0.815
12.825,-0.835
12.828,-0.84
12.831,-0.835
12.833,-0.835
12.836,-0.82
12.839,-0.82
12.842,-0.815
12.844,-0.805
12.847,-0.81
12.85,-0.82
12.853,-0.83
12.856,-0.835
12.858,-0.85
12.861,-0.85
12.864,-0.865
12.867,-0.865
12.869,-0.86
12.872,-0.85
12.875,-0.845
12.878,-0.85
12.881,-0.845
12.883,-0.835
12.886,-0.85
12.889,-0.855
12.892,-0.86
12.894,-0.88
12.897,-0.88
12.9,-0.875
12.903,-0.885
12.906,-0.885
12.908,-0.895
12.911,-0.905
12.914,-0.915
12.917,-0.915
12.919,-0.92
12.922,-0.925
12.925,-0.93
12.928,-0.94
12.931,-0.95
12.933,-0.945
12.936,-0.955
12.939,-0.975
12.942,-0.985
12.944,-1.005
12.947,-1.025
12.95,-1.04
12.953,-1.065
12.956,-1.085
12.958,-1.105
12.961,-1.125
12.964,-1.135
12.967,-1.155
12.969,-1.16
12.972,-1.165
12.975,-1.185
12.978,-1.195
12.981,-1.21
12.983,-1.235
12.986,-1.25
12.989,-1.27
12.992,-1.28
12.994,-1.275
12.997,-1.27
13.0,-1.265
13.003,-1.255
13.006,-1.23
13.008,-1.195
13.011,-1.175
13.014,-1.145
13.017,-1.12
13.019,-1.09
13.022,-1.075
13.025,-1.04
13.028,-1.025
13.031,-0.98
13.033,-0.95
13.036,-0.905
13.039,-0.865
13.042,-0.84
13.044,-0.815
13.047,-0.79
13.05,-0.785
13.053,-0.77
13.056,-0.77
13.058,-0.77
13.061,-0.76
13.064,-0.745
13.067,-0.74
13.069,-0.72
13.072,-0.7
13.075,-0.685
13.078,-0.67
13.081,-0.675
13.083,-0.65
13.086,-0.645
13.089,-0.645
13.092,-0.655
13.094,-0.65
13.097,-0.66
13.1,-0.655
13.103,-0.66
13.106,-0.64
13.108,-0.635
13.111,-0.63
13.114,-0.635
13.117,-0.635
13.119,-0.64
13.122,-0.655
13.125,-0.66
13.128,-0.67
13.131,-0.665
13.133,-0.665
13.136,-0.645
13.139,-0.64
13.142,-0.63
13.144,-0.62
13.147,-0.615
13.15,-0.625
13.153,-0.625
13.156,-0.63
13.158,-0.63
13.161,-0.63
13.164,-0.64
13.167,-0.635
13.169,-0.615
13.172,-0.605
13.175,-0.605
13.178,-0.59
13.181,-0.59
13.183,-0.59
13.186,-0.58
13.189,-0.585
13.192,-0.59
13.194,-0.585
13.197,-0.595
13.2,-0.61
13.203,-0.62
13.206,-0.615
13.208,-0.62
13.211,-0.62
13.214,-0.625
13.217,-0.63
13.219,-0.645
13.222,-0.635
13.225,-0.635
13.228,-0.64
13.231,-0.635
13.233,-0.625
13.236,-0.63
13.239,-0.615
13.242,-0.605
13.244,-0.605
13.247,-0.6
13.25,-0.61
13.253,-0.61
13.256,-0.61
13.258,-0.625
13.261,-0.63
13.264,-0.63
13.267,-0.62
13.269,-0.615
13.272,-0.61
13.275,-0.61
13.278,-0.615
13.281,-0.605
13.283,-0.62
13.286,-0.62
13.289,-0.62
13.292,-0.63
13.294,-0.63
13.297,-0.63
13.3,-0.635
13.303,-0.625
13.306,-0.62
13.308,-0.61
13.311,-0.615
13.314,-0.62
13.317,-0.615
13.319,-0.625
13.322,-0.62
13.325,-0.635
13.328,-0.64
13.331,-0.64
13.333,-0.64
13.336,-0.635
13.339,-0.64
13.342,-0.615
13.344,-0.61
13.347,-0.605
13.35,-0.615
13.353,-0.63
13.356,-0.635
13.358,-0.63
13.361,-0.635
13.364,-0.63
13.367,-0.64
13.369,-0.63
13.372,-0.615
13.375,-0.615
13.378,-0.62
13.381,-0.63
13.383,-0.655
13.386,-0.655
13.389,-0.655
13.392,-0.65
13.394,-0.66
13.397,-0.63
13.4,-0.615
13.403,-0.615
13.406,-0.61
13.408,-0.605
13.411,-0.605
13.414,-0.61
13.417,-0.605
13.419,-0.6
13.422,-0.605
13.425,-0.59
13.428,-0.605
13.431,-0.605
13.433,-0.605
13.436,-0.615
13.439,-0.62
13.442,-0.605
13.444,-0.615
13.447,-0.62
13.45,-0.61
13.453,-0.615
13.456,-0.62
13.458,-0.63
13.461,-0.64
13.464,-0.635
13.467,-0.635
13.469,-0.64
13.472,-0.63
13.475,-0.615
13.478,-0.605
13.481,-0.615
13.483,-0.615
13.486,-0.62
13.489,-0.635
13.492,-0.64
13.494,-0.635
13.497,-0.65
13.5,-0.635
13.503,-0.625
13.506,-0.615
13.508,-0.605
13.511,-0.595
13.514,-0.595
13.517,-0.6
13.519,-0.61
13.522,-0.61
13.525,-0.625
13.528,-0.64
13.531,-0.635
13.533,-0.635
13.536,-0.63
13.539,-0.635
13.542,-0.635
13.544,-0.64
13.547,-0.65
13.55,-0.635
13.553,-0.64
13.556,-0.64
13.558,-0.64
13.561,-0.625
13.564,-0.625
13.567,-0.61
13.569,-0.595
13.572,-0.585
13.575,-0.58
13.578,-0.585
13.581,-0.59
13.583,-0.615
13.586,-0.635
13.589,-0.61
13.592,-0.52
13.594,-0.365
13.597,-0.16
13.6,0.11
13.603,0.4
13.606,0.71
13.608,1.03
13.611,1.33
13.614,1.56
13.617,1.7
13.619,1.76
13.622,1.735
13.625,1.64
13.628,1.455
13.631,1.15
13.633,0.71
13.636,0.2
13.639,-0.285
13.642,-0.625
13.644,-0.795
13.647,-0.835
13.65,-0.785
13.653,-0.705
13.656,-0.66
13.658,-0.63
13.661,-0.63
13.664,-0.655
13.667,-0.685
13.669,-0.705
13.672,-0.7
13.675,-0.71
13.678,-0.7
13.681,-0.7
13.683,-0.705
13.686,-0.72
13.689,-0.73
13.692,-0.76
13.694,-0.765
13.697,-0.77
13.7,-0.785
13.703,-0.78
13.706,-0.78
13.708,-0.8
13.711,-0.8
13.714,-0.815
13.717,-0.82
13.719,-0.84
13.722,-0.84
13.725,-0.855
13.728,-0.86
13.731,-0.845
13.733,-0.845
13.736,-0.845
13.739,-0.835
13.742,-0.82
13.744,-0.825
13.747,-0.83
13.75,-0.82
13.753,-0.835
13.756,-0.855
13.758,-0.865
13.761,-0.875
13.764,-0.89
13.767,-0.89
13.769,-0.88
13.772,-0.87
13.775,-0.86
13.778,-0.865
13.781,-0.87
13.783,-0.875
13.786,-0.885
13.789,-0.895
13.792,-0.905
13.794,-0.92
13.797,-0.92
13.8,-0.925
13.803,-0.915
13.806,-0.92
13.808,-0.915
13.811,-0.925
13.814,-0.94
13.817,-0.955
13.819,-0.985
13.822,-0.99
13.825,-1.015
13.828,-1.035
13.831,-1.03
13.833,-1.04
13.836,-1.05
13.839,-1.06
13.842,-1.07
13.844,-1.07
13.847,-1.095
13.85,-1.105
13.853,-1.115
13.856,-1.15
13.858,-1.16
13.861,-1.18
13.864,-1.19
13.867,-1.21
13.869,-1.225
13.872,-1.25
13.875,-1.26
13.878,-1.25
13.881,-1.265
13.883,-1.265
13.886,-1.27
13.889,-1.27
13.892,-1.28
13.894,-1.28
13.897,-1.265
13.9,-1.23
13.903,-1.205
13.906,-1.18
13.908,-1.15
13.911,-1.115
13.914,-1.085
13.917,-1.06
13.919,-1.02
13.922,-0.995
13.925,-0.97
13.928,-0.935
13.931,-0.915
13.933,-0.87
13.936,-0.84
13.939,-0.82
13.942,-0.785
13.944,-0.75
13.947,-0.725
13.95,-0.715
13.953,-0.705
13.956,-0.71
13.958,-0.715
13.961,-0.705
13.964,-0.7
13.967,-0.685
13.969,-0.67
13.972,-0.67
13.975,-0.66
13.978,-0.645
13.981,-0.645
13.983,-0.635
13.986,-0.65
13.989,-0.66
13.992,-0.66
13.994,-0.66
13.997,-0.665
14.0,-0.66
14.003,-0.655
14.006,-0.645
14.008,-0.63
14.011,-0.635
14.014,-0.63
14.017,-0.625
14.019,-0.635
14.022,-0.645
14.025,-0.635
14.028,-0.645
14.031,-0.645
14.033,-0.645
14.036,-0.645
14.039,-0.625
14.042,-0.615
14.044,-0.605
14.047,-0.595
14.05,-0.585
14.053,-0.575
14.056,-0.57
14.058,-0.565
14.061,-0.57
14.064,-0.56
14.067,-0.56
14.069,-0.56
14.072,-0.56
14.075,-0.555
14.078,-0.545
14.081,-0.55
14.083,-0.545
14.086,-0.545
14.089,-0.545
14.092,-0.545
14.094,-0.55
14.097,-0.555
14.1,-0.545
14.103,-0.545
14.106,-0.535
14.108,-0.53
14.111,-0.52
14.114,-0.53
14.117,-0.535
14.119,-0.545
14.122,-0.535
14.125,-0.54
14.128,-0.535
14.131,-0.565
14.133,-0.555
14.136,-0.55
14.139,-0.54
14.142,-0.535
14.144,-0.53
14.147,-0.535
14.15,-0.545
14.153,-0.545
14.156,-0.555
14.158,-0.565
14.161,-0.585
14.164,-0.61
14.167,-0.625
14.169,-0.62
14.172,-0.625
14.175,-0.62
14.178,-0.61
14.181,-0.605
14.183,-0.605
14.186,-0.6
14.189,-0.605
14.192,-0.615
14.194,-0.61
14.197,-0.61
14.2,-0.6
14.203,-0.6
14.206,-0.595
14.208,-0.57
14.211,-0.56
14.214,-0.545
14.217,-0.545
14.219,-0.545
14.222,-0.545
14.225,-0.555
14.228,-0.565
14.231,-0.57
14.233,-0.58
14.236,-0.58
14.239,-0.595
14.242,-0.58
14.244,-0.575
14.247,-0.58
14.25,-0.565
14.253,-0.57
14.256,-0.57
14.258,-0.58
14.261,-0.585
14.264,-0.58
14.267,-0.59
14.269,-0.57
14.272,-0.58
14.275,-0.585
14.278,-0.575
14.281,-0.58
14.283,-0.575
14.286,-0.59
14.289,-0.59
14.292,-0.6
14.294,-0.61
14.297,-0.6
14.3,-0.6
14.303,-0.595
14.306,-0.59
14.308,-0.585
14.311,-0.58
14.314,-0.585
14.317,-0.6
14.319,-0.625
14.322,-0.625
14.325,-0.63
14.328,-0.65
14.331,-0.65
14.333,-0.645
14.336,-0.645
14.339,-0.65
14.342,-0.635
14.344,-0.61
14.347,-0.605
14.35,-0.585
14.353,-0.585
14.356,-0.585
14.358,-0.58
14.361,-0.575
14.364,-0.575
14.367,-0.565
14.369,-0.55
14.372,-0.545
14.375,-0.53
14.378,-0.52
14.381,-0.52
14.383,-0.515
14.386,-0.52
14.389,-0.53
14.392,-0.54
14.394,-0.54
14.397,-0.54
14.4,-0.51
14.403,-0.5
14.406,-0.515
14.408,-0.495
14.411,-0.495
14.414,-0.52
14.417,-0.525
14.419,-0.565
14.422,-0.575
14.425,-0.585
14.428,-0.55
14.431,-0.435
14.433,-0.255
14.436,-0.035
14.439,0.23
14.442,0.545
14.444,0.895
14.447,1.22
14.45,1.505
14.453,1.725
14.456,1.83
14.458,1.855
14.461,1.805
14.464,1.705
14.467,1.525
14.469,1.225
14.472,0.755
14.475,0.19
14.478,-0.325
14.481,-0.685
14.483,-0.845
14.486,-0.855
14.489,-0.785
14.492,-0.715
14.494,-0.65
14.497,-0.62
14.5,-0.615
14.503,-0.625
14.506,-0.665
14.508,-0.68
14.511,-0.685
14.514,-0.69
14.517,-0.68
14.519,-0.68
14.522,-0.68
14.525,-0.67
14.528,-0.685
14.531,-0.69
14.533,-0.695
14.536,-0.675
14.539,-0.655
14.542,-0.645
14.544,-0.65
14.547,-0.645
14.55,-0.65
14.553,-0.65
14.556,-0.66
14.558,-0.675
14.561,-0.675
14.564,-0.69
14.567,-0.685
14.569,-0.68
14.572,-0.69
14.575,-0.685
14.578,-0.695
14.581,-0.715
14.583,-0.71
14.586,-0.73
14.589,-0.745
14.592,-0.745
14.594,-0.77
14.597,-0.765
14.6,-0.765
14.603,-0.76
14.606,-0.765
14.608,-0.77
14.611,-0.775
14.614,-0.78
14.617,-0.795
14.619,-0.81
14.622,-0.815
14.625,-0.845
14.628,-0.86
14.631,-0.86
14.633,-0.865
14.636,-0.88
14.639,-0.875
14.642,-0.885
14.644,-0.9
14.647,-0.915
14.65,-0.92
14.653,-0.925
14.656,-0.94
14.658,-0.955
14.661,-0.96
14.664,-0.965
14.667,-0.96
14.669,-0.95
14.672,-0.95
14.675,-0.945
14.678,-0.965
14.681,-0.955
14.683,-0.955
14.686,-0.98
14.689,-1.0
14.692,-1.02
14.694,-1.05
14.697,-1.075
14.7,-1.075
14.703,-1.095
14.706,-1.09
14.708,-1.085
14.711,-1.095
14.714,-1.1
14.717,-1.12
14.719,-1.14
14.722,-1.16
14.725,-1.17
14.728,-1.17
14.731,-1.185
14.733,-1.185
14.736,-1.175
14.739,-1.175
14.742,-1.14
14.744,-1.125
14.747,-1.085
14.75,-1.06
14.753,-1.03
14.756,-1.0
14.758,-0.965
14.761,-0.94
14.764,-0.895
14.767,-0.87
14.769,-0.84
14.772,-0.79
14.775,-0.765
14.778,-0.73
14.781,-0.725
14.783,-0.695
14.786,-0.695
14.789,-0.685
14.792,-0.675
14.794,-0.665
14.797,-0.675
14.8,-0.665
14.803,-0.64
14.806,-0.625
14.808,-0.615
14.811,-0.61
14.814,-0.62
14.817,-0.605
14.819,-0.595
14.822,-0.595
14.825,-0.595
14.828,-0.615
14.831,-0.615
14.833,-0.605
14.836,-0.595
14.839,-0.585
14.842,-0.58
14.844,-0.57
14.847,-0.56
14.85,-0.55
14.853,-0.545
14.856,-0.555
14.858,-0.56
14.861,-0.555
14.864,-0.56
14.867,-0.575
14.869,-0.565
14.872,-0.57
14.875,-0.555
14.878,-0.55
14.881,-0.545
14.883,-0.545
14.886,-0.545
14.889,-0.555
14.892,-0.565
14.894,-0.575
14.897,-0.565
14.9,-0.56
14.903,-0.56
14.906,-0.55
14.908,-0.545
14.911,-0.545
14.914,-0.55
14.917,-0.555
14.919,-0.565
14.922,-0.55
14.925,-0.565
14.928,-0.57
14.931,-0.57
14.933,-0.56
14.936,-0.55
14.939,-0.54
14.942,-0.545
14.944,-0.54
14.947,-0.55
14.95,-0.565
14.953,-0.57
14.956,-0.565
14.958,-0.575
14.961,-0.58
14.964,-0.565
14.967,-0.55
14.969,-0.545
14.972,-0.515
14.975,-0.5
14.978,-0.49
14.981,-0.48
14.983,-0.49
14.986,-0.495
14.989,-0.49
14.992,-0.49
14.994,-0.495
14.997,-0.49
15.0,-0.485
15.003,-0.47
15.006,-0.48
15.008,-0.465
15.011,-0.46
15.014,-0.465
15.017,-0.445
15.019,-0.445
15.022,-0.46
15.025,-0.455
15.028,-0.465
15.031,-0.47
15.033,-0.47
15.036,-0.48
15.039,-0.465
15.042,-0.47
15.044,-0.47
15.047,-0.475
15.05,-0.485
15.053,-0.495
15.056,-0.5
15.058,-0.51
15.061,-0.525
15.064,-0.535
15.067,-0.515
15.069,-0.505
15.072,-0.505
15.075,-0.495
15.078,-0.505
15.081,-0.51
15.083,-0.52
15.086,-0.53
15.089,-0.545
15.092,-0.54
15.094,-0.56
15.097,-0.555
15.1,-0.555
15.103,-0.56
15.106,-0.565
15.108,-0.575
15.111,-0.585
15.114,-0.58
15.117,-0.575
15.119,-0.58
15.122,-0.6
15.125,-0.595
15.128,-0.595
15.131,-0.59
15.133,-0.57
15.136,-0.58
15.139,-0.565
15.142,-0.56
15.144,-0.55
15.147,-0.545
15.15,-0.545
15.153,-0.555
15.156,-0.565
15.158,-0.555
15.161,-0.555
15.164,-0.56
15.167,-0.55
15.169,-0.54
15.172,-0.53
15.175,-0.52
15.178,-0.51
15.181,-0.495
15.183,-0.5
15.186,-0.5
15.189,-0.515
15.192,-0.505
15.194,-0.51
15.197,-0.51
15.2,-0.505
15.203,-0.515
15.206,-0.5
15.208,-0.495
15.211,-0.48
15.214,-0.485
15.217,-0.49
15.219,-0.505
15.222,-0.515
15.225,-0.53
15.228,-0.54
15.231,-0.53
15.233,-0.53
15.236,-0.525
15.239,-0.515
15.242,-0.5
15.244,-0.49
15.247,-0.485
15.25,-0.49
15.253,-0.505
15.256,-0.51
15.258,-0.52
15.261,-0.53
15.264,-0.535
15.267,-0.54
15.269,-0.54
15.272,-0.54
15.275,-0.55
15.278,-0.54
15.281,-0.545
15.283,-0.55
15.286,-0.565
15.289,-0.58
15.292,-0.59
15.294,-0.595
15.297,-0.6
15.3,-0.595
15.303,-0.595
15.306,-0.605
15.308,-0.58
15.311,-0.57
15.314,-0.56
15.317,-0.555
15.319,-0.555
15.322,-0.55
15.325,-0.54
15.328,-0.55
15.331,-0.55
15.333,-0.55
15.336,-0.535
15.339,-0.53
15.342,-0.525
15.344,-0.51
15.347,-0.505
15.35,-0.515
15.353,-0.52
15.356,-0.535
15.358,-0.53
15.361,-0.535
15.364,-0.52
15.367,-0.51
15.369,-0.5
15.372,-0.505
15.375,-0.49
15.378,-0.475
15.381,-0.485
15.383,-0.48
15.386,-0.48
15.389,-0.5
15.392,-0.49
15.394,-0.495
15.397,-0.5
15.4,-0.495
15.403,-0.485
15.406,-0.48
15.408,-0.47
15.411,-0.465
15.414,-0.445
15.417,-0.455
15.419,-0.465
15.422,-0.465
15.425,-0.46
15.428,-0.48
15.431,-0.495
15.433,-0.52
15.436,-0.53
15.439,-0.54
15.442,-0.54
15.444,-0.48
15.447,-0.37
15.45,-0.205
15.453,-0.015
15.456,0.23
15.458,0.495
15.461,0.785
15.464,1.075
15.467,1.365
15.469,1.6
15.472,1.75
15.475,1.825
15.478,1.825
15.481,1.765
15.483,1.61
15.486,1.36
15.489,0.965
15.492,0.44
15.494,-0.1
15.497,-0.51
15.5,-0.75
15.503,-0.82
15.506,-0.785
15.508,-0.695
15.511,-0.625
15.514,-0.585
15.517,-0.565
15.519,-0.58
15.522,-0.61
15.525,-0.64
15.528,-0.66
15.531,-0.675
15.533,-0.68
15.536,-0.675
15.539,-0.645
15.542,-0.63
15.544,-0.635
15.547,-0.645
15.55,-0.655
15.553,-0.66
15.556,-0.67
15.558,-0.69
15.561,-0.695
15.564,-0.7
15.567,-0.695
15.569,-0.695
15.572,-0.69
15.575,-0.685
15.578,-0.68
15.581,-0.685
15.583,-0.68
15.586,-0.69
15.589,-0.695
15.592,-0.69
15.594,-0.71
15.597,-0.71
15.6,-0.72
15.603,-0.705
15.606,-0.71
15.608,-0.69
15.611,-0.69
15.614,-0.7
15.617,-0.7
15.619,-0.71
15.622,-0.725
15.625,-0.725
15.628,-0.75
15.631,-0.76
15.633,-0.765
15.636,-0.78
15.639,-0.79
15.642,-0.805
15.644,-0.825
15.647,-0.835
15.65,-0.87
15.653,-0.89
15.656,-0.91
15.658,-0.92
15.661,-0.93
15.664,-0.945
15.667,-0.94
15.669,-0.93
15.672,-0.92
15.675,-0.93
15.678,-0.93
15.681,-0.93
15.683,-0.93
15.686,-0.94
15.689,-0.955
15.692,-0.97
15.694,-0.985
15.697,-1.0
15.7,-1.01
15.703,-1.025
15.706,-1.025
15.708,-1.035
15.711,-1.04
15.714,-1.055
15.717,-1.07
15.719,-1.095
15.722,-1.125
15.725,-1.14
15.728,-1.165
15.731,-1.17
15.733,-1.19
15.736,-1.185
15.739,-1.195
15.742,-1.19
15.744,-1.18
15.747,-1.19
15.75,-1.19
15.753,-1.185
15.756,-1.19
15.758,-1.19
15.761,-1.195
15.764,-1.18
15.767,-1.17
15.769,-1.13
15.772,-1.09
15.775,-1.035
15.778,-0.995
15.781,-0.945
15.783,-0.91
15.786,-0.875
15.789,-0.83
15.792,-0.805
15.794,-0.78
15.797,-0.765
15.8,-0.755
15.803,-0.72
15.806,-0.71
15.808,-0.695
15.811,-0.69
15.814,-0.67
15.817,-0.665
15.819,-0.665
15.822,-0.655
15.825,-0.66
15.828,-0.67
15.831,-0.66
15.833,-0.65
15.836,-0.605
15.839,-0.595
15.842,-0.585
15.844,-0.57
15.847,-0.555
15.85,-0.555
15.853,-0.555
15.856,-0.54
15.858,-0.56
15.861,-0.565
15.864,-0.555
15.867,-0.55
15.869,-0.55
15.872,-0.55
15.875,-0.535
15.878,-0.535
15.881,-0.53
15.883,-0.54
15.886,-0.54
15.889,-0.545
15.892,-0.555
15.894,-0.545
15.897,-0.54
15.9,-0.525
15.903,-0.52
15.906,-0.525
15.908,-0.5
15.911,-0.495
15.914,-0.475
15.917,-0.49
15.919,-0.475
15.922,-0.495
15.925,-0.51
15.928,-0.515
15.931,-0.52
15.933,-0.53
15.936,-0.525
15.939,-0.515
15.942,-0.505
15.944,-0.505
15.947,-0.51
15.95,-0.5
15.953,-0.505
15.956,-0.52
15.958,-0.52
15.961,-0.535
15.964,-0.55
15.967,-0.56
15.969,-0.575
15.972,-0.59
15.975,-0.595
15.978,-0.585
15.981,-0.58
15.983,-0.57
15.986,-0.565
15.989,-0.57
15.992,-0.575
15.994,-0.57
15.997,-0.57
16.0,-0.555
16.003,-0.545
16.006,-0.53
16.008,-0.51
16.011,-0.505
16.014,-0.5
16.017,-0.49
16.019,-0.49
16.022,-0.5
16.025,-0.505
16.028,-0.505
16.031,-0.5
16.033,-0.495
16.036,-0.485
16.039,-0.485
16.042,-0.47
16.044,-0.465
16.047,-0.47
16.05,-0.47
16.053,-0.47
16.056,-0.48
16.058,-0.48
16.061,-0.49
16.064,-0.495
16.067,-0.485
16.069,-0.475
16.072,-0.465
16.075,-0.45
16.078,-0.44
16.081,-0.44
16.083,-0.44
16.086,-0.455
16.089,-0.465
16.092,-0.49
16.094,-0.49
16.097,-0.515
16.1,-0.52
16.103,-0.515
16.106,-0.52
16.108,-0.515
16.111,-0.505
16.114,-0.51
16.117,-0.515
16.119,-0.505
16.122,-0.515
16.125,-0.53
16.128,-0.54
16.131,-0.555
16.133,-0.555
16.136,-0.555
16.139,-0.545
16.142,-0.54
16.144,-0.54
16.147,-0.53
16.15,-0.53
16.153,-0.53
16.156,-0.535
16.158,-0.545
16.161,-0.55
16.164,-0.545
16.167,-0.545
16.169,-0.535
16.172,-0.53
16.175,-0.525
16.178,-0.51
16.181,-0.53
16.183,-0.52
16.186,-0.515
16.189,-0.525
16.192,-0.53
16.194,-0.53
16.197,-0.54
16.2,-0.555
16.203,-0.575
16.206,-0.6
16.208,-0.595
16.211,-0.565
16.214,-0.48
16.217,-0.325
16.219,-0.13
16.222,0.105
16.225,0.385
16.228,0.695
16.231,1.02
16.233,1.335
16.236,1.595
16.239,1.785
16.242,1.87
16.244,1.89
16.247,1.845
16.25,1.725
16.253,1.525
16.256,1.2
16.258,0.735
16.261,0.195
16.264,-0.275
16.267,-0.59
16.269,-0.73
16.272,-0.72
16.275,-0.66
16.278,-0.57
16.281,-0.52
16.283,-0.51
16.286,-0.525
16.289,-0.555
16.292,-0.58
16.294,-0.6
16.297,-0.625
16.3,-0.63
16.303,-0.625
16.306,-0.63
16.308,-0.625
16.311,-0.61
16.314,-0.6
16.317,-0.61
16.319,-0.62
16.322,-0.625
16.325,-0.63
16.328,-0.635
16.331,-0.645
16.333,-0.65
16.336,-0.655
16.339,-0.65
16.342,-0.645
16.344,-0.635
16.347,-0.63
16.35,-0.64
16.353,-0.66
16.356,-0.675
16.358,-0.675
16.361,-0.705
16.364,-0.715
16.367,-0.715
16.369,-0.695
16.372,-0.7
16.375,-0.695
16.378,-0.7
16.381,-0.705
16.383,-0.715
16.386,-0.73
16.389,-0.75
16.392,-0.76
16.394,-0.765
16.397,-0.785
16.4,-0.78
16.403,-0.775
16.406,-0.765
16.408,-0.76
16.411,-0.765
16.414,-0.77
16.417,-0.765
16.419,-0.77
16.422,-0.795
16.425,-0.815
16.428,-0.825
16.431,-0.845
16.433,-0.86
16.436,-0.855
16.439,-0.86
16.442,-0.845
16.444,-0.835
16.447,-0.84
16.45,-0.86
16.453,-0.865
16.456,-0.875
16.458,-0.89
16.461,-0.905
16.464,-0.905
16.467,-0.91
16.469,-0.91
16.472,-0.92
16.475,-0.935
16.478,-0.93
16.481,-0.94
16.483,-0.96
16.486,-0.99
16.489,-1.01
16.492,-1.025
16.494,-1.035
16.497,-1.06
16.5,-1.07
16.503,-1.09
16.506,-1.095
16.508,-1.105
16.511,-1.105
16.514,-1.115
16.517,-1.11
16.519,-1.115
16.522,-1.115
16.525,-1.105
16.528,-1.085
16.531,-1.075
16.533,-1.045
16.536,-1.015
16.539,-0.965
16.542,-0.935
16.544,-0.895
16.547,-0.855
16.55,-0.83
16.553,-0.805
16.556,-0.81
16.558,-0.79
16.561,-0.775
16.564,-0.755
16.567,-0.745
16.569,-0.7
16.572,-0.68
16.575,-0.66
16.578,-0.65
16.581,-0.62
16.583,-0.615
16.586,-0.605
16.589,-0.61
16.592,-0.605
16.594,-0.6
16.597,-0.605
16.6,-0.61
16.603,-0.595
16.606,-0.58
16.608,-0.54
16.611,-0.51
16.614,-0.495
16.617,-0.48
16.619,-0.465
16.622,-0.465
16.625,-0.465
16.628,-0.47
16.631,-0.48
16.633,-0.49
16.636,-0.48
16.639,-0.47
16.642,-0.455
16.644,-0.465
16.647,-0.455
16.65,-0.46
16.653,-0.475
16.656,-0.49
16.658,-0.51
16.661,-0.51
16.664,-0.53
16.667,-0.555
16.669,-0.545
16.672,-0.56
16.675,-0.555
16.678,-0.56
16.681,-0.575
16.683,-0.56
16.686,-0.56
16.689,-0.57
16.692,-0.575
16.694,-0.57
16.697,-0.58
16.7,-0.575
16.703,-0.575
16.706,-0.56
16.708,-0.56
16.711,-0.565
16.714,-0.55
16.717,-0.56
16.719,-0.56
16.722,-0.56
16.725,-0.545
16.728,-0.53
16.731,-0.525
16.733,-0.525
16.736,-0.5
16.739,-0.5
16.742,-0.495
16.744,-0.485
16.747,-0.485
16.75,-0.49
16.753,-0.49
16.756,-0.49
16.758,-0.495
16.761,-0.495
16.764,-0.49
16.767,-0.48
16.769,-0.465
16.772,-0.455
16.775,-0.445
16.778,-0.42
16.781,-0.435
16.783,-0.435
16.786,-0.445
16.789,-0.46
