time,signal
28.997,-0.31
29.0,-0.34
29.003,-0.335
29.006,-0.315
29.008,-0.305
29.011,-0.31
29.014,-0.315
29.017,-0.34
29.019,-0.335
29.022,-0.34
29.025,-0.335
29.028,-0.34
29.031,-0.345
29.033,-0.36
29.036,-0.36
29.039,-0.345
29.042,-0.33
29.044,-0.34
29.047,-0.34
29.05,-0.37
29.053,-0.365
29.056,-0.36
29.058,-0.345
29.061,-0.36
29.064,-0.36
29.067,-0.365
29.069,-0.35
29.072,-0.335
29.075,-0.315
29.078,-0.3
29.081,-0.305
29.083,-0.32
29.086,-0.315
29.089,-0.295
29.092,-0.275
29.094,-0.27
29.097,-0.27
29.1,-0.255
29.103,-0.235
29.106,-0.18
29.108,-0.075
29.111,0.195
29.114,0.615
29.117,1.01
29.119,1.14
29.122,0.995
29.125,0.8
29.128,0.66
29.131,0.605
29.133,0.53
29.136,0.445
29.139,0.365
29.142,0.285
29.144,0.18
29.147,0.08
29.15,-0.06
29.153,-0.19
29.156,-0.31
29.158,-0.42
29.161,-0.575
29.164,-0.74
29.167,-0.93
29.169,-1.095
29.172,-1.265
29.175,-1.395
29.178,-1.53
29.181,-1.655
29.183,-1.805
29.186,-1.915
29.189,-2.005
29.192,-2.065
29.194,-2.11
29.197,-2.135
29.2,-2.145
29.203,-2.12
29.206,-2.075
29.208,-2.01
29.211,-1.955
29.214,-1.895
29.217,-1.825
29.219,-1.7
29.222,-1.535
29.225,-1.385
29.228,-1.24
29.231,-1.125
29.233,-1.055
29.236,-1.02
29.239,-0.975
29.242,-0.915
29.244,-0.855
29.247,-0.77
29.25,-0.74
29.253,-0.665
29.256,-0.565
29.258,-0.475
29.261,-0.385
29.264,-0.325
29.267,-0.26
29.269,-0.205
29.272,-0.155
29.275,-0.095
29.278,-0.08
29.281,-0.055
29.283,-0.04
29.286,-0.03
29.289,-0.005
29.292,0.015
29.294,0.035
29.297,0.04
29.3,0.025
29.303,0.045
29.306,0.04
29.308,0.055
29.311,0.055
29.314,0.055
29.317,0.04
29.319,0.05
29.322,0.065
29.325,0.09
29.328,0.1
29.331,0.1
29.333,0.11
29.336,0.135
29.339,0.16
29.342,0.17
29.344,0.18
29.347,0.19
29.35,0.175
29.353,0.185
29.356,0.215
29.358,0.25
29.361,0.265
29.364,0.26
29.367,0.26
29.369,0.26
29.372,0.28
29.375,0.305
29.378,0.325
29.381,0.32
29.383,0.325
29.386,0.33
29.389,0.375
29.392,0.405
29.394,0.43
29.397,0.435
29.4,0.42
29.403,0.45
29.406,0.475
29.408,0.505
29.411,0.515
29.414,0.53
29.417,0.54
29.419,0.565
29.422,0.575
29.425,0.6
29.428,0.625
29.431,0.62
29.433,0.635
29.436,0.66
29.439,0.67
29.442,0.69
29.444,0.69
29.447,0.69
29.45,0.685
29.453,0.705
29.456,0.705
29.458,0.735
29.461,0.73
29.464,0.71
29.467,0.695
29.469,0.69
29.472,0.69
29.475,0.685
29.478,0.67
29.481,0.63
29.483,0.595
29.486,0.57
29.489,0.545
29.492,0.51
29.494,0.485
29.497,0.445
29.5,0.385
29.503,0.36
29.506,0.34
29.508,0.315
29.511,0.27
29.514,0.22
29.517,0.165
29.519,0.125
29.522,0.095
29.525,0.08
29.528,0.045
29.531,-0.005
29.533,-0.045
29.536,-0.06
29.539,-0.08
29.542,-0.09
29.544,-0.125
29.547,-0.16
29.55,-0.19
29.553,-0.205
29.556,-0.22
29.558,-0.215
29.561,-0.22
29.564,-0.22
29.567,-0.25
29.569,-0.27
29.572,-0.255
29.575,-0.245
29.578,-0.255
29.581,-0.28
29.583,-0.29
29.586,-0.305
29.589,-0.295
29.592,-0.295
29.594,-0.29
29.597,-0.29
29.6,-0.3
29.603,-0.29
29.606,-0.275
29.608,-0.26
29.611,-0.26
29.614,-0.27
29.617,-0.285
29.619,-0.275
29.622,-0.275
29.625,-0.265
29.628,-0.27
29.631,-0.275
29.633,-0.3
29.636,-0.315
29.639,-0.315
29.642,-0.3
29.644,-0.305
29.647,-0.32
29.65,-0.34
29.653,-0.325
29.656,-0.325
29.658,-0.31
29.661,-0.32
29.664,-0.34
29.667,-0.365
29.669,-0.375
29.672,-0.345
29.675,-0.33
29.678,-0.34
29.681,-0.345
29.683,-0.36
29.686,-0.375
29.689,-0.37
29.692,-0.355
29.694,-0.365
29.697,-0.37
29.7,-0.4
29.703,-0.395
29.706,-0.405
29.708,-0.4
29.711,-0.405
29.714,-0.425
29.717,-0.44
29.719,-0.455
29.722,-0.435
29.725,-0.4
29.728,-0.39
29.731,-0.4
29.733,-0.405
29.736,-0.41
29.739,-0.395
29.742,-0.39
29.744,-0.39
29.747,-0.405
29.75,-0.42
29.753,-0.425
29.756,-0.42
29.758,-0.395
29.761,-0.4
29.764,-0.41
29.767,-0.435
29.769,-0.445
29.772,-0.425
29.775,-0.435
29.778,-0.44
29.781,-0.46
29.783,-0.47
29.786,-0.485
29.789,-0.46
29.792,-0.44
29.794,-0.45
29.797,-0.46
29.8,-0.46
29.803,-0.465
29.806,-0.445
29.808,-0.44
29.811,-0.46
29.814,-0.48
29.817,-0.485
29.819,-0.49
29.822,-0.49
29.825,-0.475
29.828,-0.47
29.831,-0.485
29.833,-0.505
29.836,-0.51
29.839,-0.5
29.842,-0.49
29.844,-0.49
29.847,-0.505
29.85,-0.51
29.853,-0.51
29.856,-0.485
29.858,-0.475
29.861,-0.465
29.864,-0.47
29.867,-0.485
29.869,-0.505
29.872,-0.48
29.875,-0.48
29.878,-0.48
29.881,-0.49
29.883,-0.495
29.886,-0.48
29.889,-0.465
29.892,-0.445
29.894,-0.425
29.897,-0.425
29.9,-0.39
29.903,-0.315
29.906,-0.135
29.908,0.185
29.911,0.63
29.914,0.945
29.917,0.95
29.919,0.76
29.922,0.57
29.925,0.485
29.928,0.425
29.931,0.345
29.933,0.27
29.936,0.175
29.939,0.09
29.942,-0.015
29.944,-0.145
29.947,-0.28
29.95,-0.415
29.953,-0.53
29.956,-0.655
29.958,-0.785
29.961,-0.935
29.964,-1.09
29.967,-1.265
29.969,-1.425
29.972,-1.57
29.975,-1.7
29.978,-1.83
29.981,-1.96
29.983,-2.06
29.986,-2.165
29.989,-2.215
29.992,-2.23
29.994,-2.26
29.997,-2.28
30.0,-2.27
30.003,-2.23
30.006,-2.16
30.008,-2.1
30.011,-2.06
30.014,-1.98
30.017,-1.87
30.019,-1.745
30.022,-1.595
30.025,-1.445
30.028,-1.345
30.031,-1.29
30.033,-1.27
30.036,-1.235
30.039,-1.2
30.042,-1.14
30.044,-1.065
30.047,-1.01
30.05,-0.96
30.053,-0.88
30.056,-0.81
30.058,-0.72
30.061,-0.65
30.064,-0.595
30.067,-0.545
30.069,-0.49
30.072,-0.42
30.075,-0.36
30.078,-0.34
30.081,-0.325
30.083,-0.31
30.086,-0.295
30.089,-0.26
30.092,-0.245
30.094,-0.24
30.097,-0.245
30.1,-0.255
30.103,-0.265
30.106,-0.225
30.108,-0.22
30.111,-0.215
30.114,-0.22
30.117,-0.215
30.119,-0.195
30.122,-0.185
30.125,-0.16
30.128,-0.175
30.131,-0.18
30.133,-0.175
30.136,-0.185
30.139,-0.155
30.142,-0.13
30.144,-0.125
30.147,-0.125
30.15,-0.13
30.153,-0.115
30.156,-0.1
30.158,-0.08
30.161,-0.075
30.164,-0.07
30.167,-0.055
30.169,-0.045
30.172,-0.01
30.175,0.01
30.178,0.03
30.181,0.05
30.183,0.035
30.186,0.07
30.189,0.11
30.192,0.125
30.194,0.145
30.197,0.16
30.2,0.16
30.203,0.185
30.206,0.215
30.208,0.25
30.211,0.265
30.214,0.285
30.217,0.28
30.219,0.305
30.222,0.35
30.225,0.39
30.228,0.405
30.231,0.41
30.233,0.41
30.236,0.44
30.239,0.455
30.242,0.48
30.244,0.47
30.247,0.465
30.25,0.46
30.253,0.465
30.256,0.475
30.258,0.48
30.261,0.485
30.264,0.455
30.267,0.43
30.269,0.42
30.272,0.395
30.275,0.395
30.278,0.375
30.281,0.34
30.283,0.295
30.286,0.27
30.289,0.235
30.292,0.21
30.294,0.185
30.297,0.135
30.3,0.075
30.303,0.025
30.306,0.005
30.308,-0.02
30.311,-0.065
30.314,-0.13
30.317,-0.165
30.319,-0.21
30.322,-0.24
30.325,-0.26
30.328,-0.3
30.331,-0.345
30.333,-0.395
30.336,-0.42
30.339,-0.445
30.342,-0.445
30.344,-0.48
30.347,-0.515
30.35,-0.525
30.353,-0.535
30.356,-0.535
30.358,-0.535
30.361,-0.555
30.364,-0.59
30.367,-0.615
30.369,-0.61
30.372,-0.61
30.375,-0.615
30.378,-0.605
30.381,-0.635
30.383,-0.655
30.386,-0.66
30.389,-0.655
30.392,-0.625
30.394,-0.635
30.397,-0.64
30.4,-0.66
30.403,-0.665
30.406,-0.665
30.408,-0.655
30.411,-0.66
30.414,-0.675
30.417,-0.68
30.419,-0.68
30.422,-0.68
30.425,-0.655
30.428,-0.64
30.431,-0.655
30.433,-0.67
30.436,-0.66
30.439,-0.66
30.442,-0.635
30.444,-0.65
30.447,-0.655
30.45,-0.675
30.453,-0.67
30.456,-0.675
30.458,-0.67
30.461,-0.66
30.464,-0.675
30.467,-0.68
30.469,-0.685
30.472,-0.68
30.475,-0.665
30.478,-0.67
30.481,-0.685
30.483,-0.71
30.486,-0.71
30.489,-0.72
30.492,-0.695
30.494,-0.7
30.497,-0.715
30.5,-0.72
30.503,-0.725
30.506,-0.735
30.508,-0.71
30.511,-0.715
30.514,-0.725
30.517,-0.735
30.519,-0.74
30.522,-0.735
30.525,-0.725
30.528,-0.725
30.531,-0.74
30.533,-0.755
30.536,-0.75
30.539,-0.745
30.542,-0.75
30.544,-0.75
30.547,-0.765
30.55,-0.77
30.553,-0.775
30.556,-0.77
30.558,-0.76
30.561,-0.77
30.564,-0.775
30.567,-0.785
30.569,-0.78
30.572,-0.77
30.575,-0.75
30.578,-0.735
30.581,-0.75
30.583,-0.74
30.586,-0.75
30.589,-0.75
30.592,-0.725
30.594,-0.735
30.597,-0.745
30.6,-0.74
30.603,-0.755
30.606,-0.75
30.608,-0.74
30.611,-0.75
30.614,-0.74
30.617,-0.76
30.619,-0.775
30.622,-0.745
30.625,-0.725
30.628,-0.73
30.631,-0.75
30.633,-0.76
30.636,-0.755
30.639,-0.755
30.642,-0.745
30.644,-0.745
30.647,-0.76
30.65,-0.77
30.653,-0.78
30.656,-0.755
30.658,-0.735
30.661,-0.73
30.664,-0.74
30.667,-0.745
30.669,-0.75
30.672,-0.73
30.675,-0.72
30.678,-0.725
30.681,-0.745
30.683,-0.74
30.686,-0.745
30.689,-0.73
30.692,-0.725
30.694,-0.73
30.697,-0.725
30.7,-0.725
30.703,-0.69
30.706,-0.655
30.708,-0.6
30.711,-0.54
30.714,-0.42
30.717,-0.135
30.719,0.325
30.722,0.765
30.725,0.965
30.728,0.8
30.731,0.535
30.733,0.36
30.736,0.28
30.739,0.235
30.742,0.165
30.744,0.065
30.747,-0.055
30.75,-0.165
30.753,-0.27
30.756,-0.385
30.758,-0.49
30.761,-0.62
30.764,-0.76
30.767,-0.9
30.769,-1.025
30.772,-1.155
30.775,-1.28
30.778,-1.45
30.781,-1.625
30.783,-1.785
30.786,-1.9
30.789,-1.995
30.792,-2.07
30.794,-2.18
30.797,-2.25
30.8,-2.295
30.803,-2.32
30.806,-2.325
30.808,-2.305
30.811,-2.27
30.814,-2.265
30.817,-2.235
30.819,-2.195
30.822,-2.095
30.825,-1.98
30.828,-1.84
30.831,-1.705
30.833,-1.565
30.836,-1.465
30.839,-1.395
30.842,-1.345
30.844,-1.32
30.847,-1.285
30.85,-1.24
30.853,-1.19
30.856,-1.11
30.858,-1.025
30.861,-0.96
30.864,-0.91
30.867,-0.85
30.869,-0.79
30.872,-0.71
30.875,-0.645
30.878,-0.605
30.881,-0.56
30.883,-0.535
30.886,-0.52
30.889,-0.485
30.892,-0.455
30.894,-0.44
30.897,-0.455
30.9,-0.435
30.903,-0.43
30.906,-0.41
30.908,-0.39
30.911,-0.39
30.914,-0.38
30.917,-0.39
30.919,-0.375
30.922,-0.36
30.925,-0.345
30.928,-0.325
30.931,-0.305
30.933,-0.305
30.936,-0.295
30.939,-0.3
30.942,-0.26
30.944,-0.26
30.947,-0.27
30.95,-0.255
30.953,-0.245
30.956,-0.215
30.958,-0.19
30.961,-0.18
30.964,-0.175
30.967,-0.185
30.969,-0.155
30.972,-0.13
30.975,-0.105
30.978,-0.085
30.981,-0.095
30.983,-0.09
30.986,-0.085
30.989,-0.03
30.992,-0.005
30.994,0.02
30.997,0.02
31.0,0.055
31.003,0.075
31.006,0.11
31.008,0.135
31.011,0.16
31.014,0.165
31.017,0.19
31.019,0.205
31.022,0.235
31.025,0.28
31.028,0.28
31.031,0.285
31.033,0.295
31.036,0.32
31.039,0.345
31.042,0.36
31.044,0.36
31.047,0.38
31.05,0.38
31.053,0.385
31.056,0.39
31.058,0.39
31.061,0.41
31.064,0.385
31.067,0.355
31.069,0.355
31.072,0.335
31.075,0.335
31.078,0.305
31.081,0.255
31.083,0.205
31.086,0.165
31.089,0.145
31.092,0.125
31.094,0.095
31.097,0.035
31.1,0.015
31.103,-0.035
31.106,-0.07
31.108,-0.095
31.111,-0.14
31.114,-0.185
31.117,-0.235
31.119,-0.275
31.122,-0.28
31.125,-0.315
31.128,-0.36
31.131,-0.395
31.133,-0.435
31.136,-0.48
31.139,-0.49
31.142,-0.485
31.144,-0.5
31.147,-0.515
31.15,-0.545
31.153,-0.555
31.156,-0.56
31.158,-0.565
31.161,-0.58
31.164,-0.59
31.167,-0.625
31.169,-0.62
31.172,-0.625
31.175,-0.615
31.178,-0.62
31.181,-0.605
31.183,-0.62
31.186,-0.625
31.189,-0.61
31.192,-0.605
31.194,-0.61
31.197,-0.635
31.2,-0.645
31.203,-0.645
31.206,-0.625
31.208,-0.6
31.211,-0.61
31.214,-0.63
31.217,-0.635
31.219,-0.625
31.222,-0.615
31.225,-0.58
31.228,-0.585
31.231,-0.59
31.233,-0.59
31.236,-0.595
31.239,-0.595
31.242,-0.58
31.244,-0.595
31.247,-0.61
31.25,-0.625
31.253,-0.63
31.256,-0.62
31.258,-0.61
31.261,-0.615
31.264,-0.62
31.267,-0.64
31.269,-0.64
31.272,-0.645
31.275,-0.615
31.278,-0.63
31.281,-0.64
31.283,-0.655
31.286,-0.645
31.289,-0.63
31.292,-0.615
31.294,-0.625
31.297,-0.65
31.3,-0.655
31.303,-0.675
31.306,-0.65
31.308,-0.64
31.311,-0.64
31.314,-0.635
31.317,-0.655
31.319,-0.66
31.322,-0.645
31.325,-0.65
31.328,-0.635
31.331,-0.64
31.333,-0.645
31.336,-0.65
31.339,-0.64
31.342,-0.62
31.344,-0.62
31.347,-0.635
31.35,-0.655
31.353,-0.65
31.356,-0.645
31.358,-0.64
31.361,-0.64
31.364,-0.655
31.367,-0.675
31.369,-0.675
31.372,-0.655
31.375,-0.64
31.378,-0.635
31.381,-0.665
31.383,-0.67
31.386,-0.66
31.389,-0.64
31.392,-0.625
31.394,-0.63
31.397,-0.64
31.4,-0.655
31.403,-0.665
31.406,-0.64
31.408,-0.615
31.411,-0.625
31.414,-0.64
31.417,-0.675
31.419,-0.645
31.422,-0.64
31.425,-0.63
31.428,-0.62
31.431,-0.625
31.433,-0.63
31.436,-0.635
31.439,-0.61
31.442,-0.605
31.444,-0.59
31.447,-0.61
31.45,-0.62
31.453,-0.625
31.456,-0.615
31.458,-0.595
31.461,-0.595
31.464,-0.59
31.467,-0.605
31.469,-0.615
31.472,-0.61
31.475,-0.575
31.478,-0.58
31.481,-0.57
31.483,-0.6
31.486,-0.585
31.489,-0.58
31.492,-0.565
31.494,-0.565
31.497,-0.565
31.5,-0.58
31.503,-0.58
31.506,-0.57
31.508,-0.54
31.511,-0.535
31.514,-0.52
31.517,-0.51
31.519,-0.45
31.522,-0.35
31.525,-0.14
31.528,0.225
31.531,0.68
31.533,1.01
31.536,1.02
31.539,0.81
31.542,0.605
31.544,0.46
31.547,0.385
31.55,0.32
31.553,0.225
31.556,0.145
31.558,0.065
31.561,-0.04
31.564,-0.16
31.567,-0.285
31.569,-0.4
31.572,-0.5
31.575,-0.595
31.578,-0.715
31.581,-0.845
31.583,-0.975
31.586,-1.11
31.589,-1.23
31.592,-1.345
31.594,-1.495
31.597,-1.615
31.6,-1.705
31.603,-1.785
31.606,-1.865
31.608,-1.915
31.611,-1.99
31.614,-2.035
31.617,-2.095
31.619,-2.11
31.622,-2.09
31.625,-2.05
31.628,-2.015
31.631,-1.985
31.633,-1.955
31.636,-1.875
31.639,-1.765
31.642,-1.655
31.644,-1.51
31.647,-1.395
31.65,-1.32
31.653,-1.25
31.656,-1.195
31.658,-1.165
31.661,-1.15
31.664,-1.105
31.667,-1.075
31.669,-1.045
31.672,-0.965
31.675,-0.885
31.678,-0.815
31.681,-0.765
31.683,-0.71
31.686,-0.645
31.689,-0.56
31.692,-0.49
31.694,-0.43
31.697,-0.41
31.7,-0.38
31.703,-0.35
31.706,-0.32
31.708,-0.275
31.711,-0.26
31.714,-0.26
31.717,-0.265
31.719,-0.245
31.722,-0.235
31.725,-0.21
31.728,-0.22
31.731,-0.21
31.733,-0.22
31.736,-0.205
31.739,-0.18
31.742,-0.16
31.744,-0.165
31.747,-0.17
31.75,-0.17
31.753,-0.16
31.756,-0.11
31.758,-0.085
31.761,-0.085
31.764,-0.08
31.767,-0.09
31.769,-0.06
31.772,-0.04
31.775,-0.01
31.778,-0.005
31.781,-0.015
31.783,-0.025
31.786,0.01
31.789,0.035
31.792,0.06
31.794,0.06
31.797,0.08
31.8,0.09
31.803,0.095
31.806,0.13
31.808,0.165
31.811,0.19
31.814,0.195
31.817,0.21
31.819,0.235
31.822,0.28
31.825,0.295
31.828,0.32
31.831,0.32
31.833,0.33
31.836,0.34
31.839,0.39
31.842,0.425
31.844,0.445
31.847,0.465
31.85,0.465
31.853,0.48
31.856,0.505
31.858,0.53
31.861,0.55
31.864,0.565
31.867,0.56
31.869,0.58
31.872,0.585
31.875,0.605
31.878,0.6
31.881,0.595
31.883,0.595
31.886,0.6
31.889,0.585
31.892,0.595
31.894,0.595
31.897,0.575
31.9,0.56
31.903,0.56
31.906,0.54
31.908,0.54
31.911,0.51
31.914,0.465
31.917,0.425
31.919,0.39
31.922,0.36
31.925,0.34
31.928,0.295
31.931,0.245
31.933,0.195
31.936,0.155
31.939,0.13
31.942,0.11
31.944,0.075
31.947,0.02
31.95,-0.025
31.953,-0.06
31.956,-0.085
31.958,-0.105
31.961,-0.135
31.964,-0.18
31.967,-0.215
31.969,-0.235
31.972,-0.245
31.975,-0.26
31.978,-0.29
31.981,-0.305
31.983,-0.33
31.986,-0.335
31.989,-0.325
31.992,-0.325
31.994,-0.345
31.997,-0.355
32.0,-0.38
32.003,-0.385
32.006,-0.385
32.008,-0.395
32.011,-0.385
32.014,-0.395
32.017,-0.415
32.019,-0.41
32.022,-0.4
32.025,-0.385
32.028,-0.385
32.031,-0.395
32.033,-0.41
32.036,-0.41
32.039,-0.385
32.042,-0.38
32.044,-0.38
32.047,-0.4
32.05,-0.4
32.053,-0.405
32.056,-0.41
32.058,-0.4
32.061,-0.42
32.064,-0.41
32.067,-0.43
32.069,-0.45
32.072,-0.425
32.075,-0.425
32.078,-0.43
32.081,-0.44
32.083,-0.45
32.086,-0.45
32.089,-0.44
32.092,-0.42
32.094,-0.445
32.097,-0.445
32.1,-0.46
32.103,-0.46
32.106,-0.46
32.108,-0.435
32.111,-0.445
32.114,-0.47
32.117,-0.455
32.119,-0.465
32.122,-0.46
32.125,-0.455
32.128,-0.44
32.131,-0.45
32.133,-0.45
32.136,-0.46
32.139,-0.45
32.142,-0.44
32.144,-0.44
32.147,-0.45
32.15,-0.47
32.153,-0.47
32.156,-0.46
32.158,-0.45
32.161,-0.465
32.164,-0.465
32.167,-0.47
32.169,-0.46
32.172,-0.47
32.175,-0.435
32.178,-0.445
32.181,-0.46
32.183,-0.485
32.186,-0.465
32.189,-0.45
32.192,-0.43
32.194,-0.455
32.197,-0.475
32.2,-0.465
32.203,-0.47
32.206,-0.47
32.208,-0.455
32.211,-0.435
32.214,-0.465
32.217,-0.475
32.219,-0.465
32.222,-0.455
32.225,-0.445
32.228,-0.46
32.231,-0.465
32.233,-0.485
32.236,-0.49
32.239,-0.475
32.242,-0.46
32.244,-0.46
32.247,-0.465
32.25,-0.48
32.253,-0.475
32.256,-0.47
32.258,-0.445
32.261,-0.46
32.264,-0.485
32.267,-0.48
32.269,-0.48
32.272,-0.46
32.275,-0.445
32.278,-0.46
32.281,-0.48
32.283,-0.475
32.286,-0.5
32.289,-0.465
32.292,-0.46
32.294,-0.455
32.297,-0.465
32.3,-0.47
32.303,-0.455
32.306,-0.44
32.308,-0.425
32.311,-0.42
32.314,-0.455
32.317,-0.455
32.319,-0.445
32.322,-0.425
32.325,-0.39
32.328,-0.405
32.331,-0.41
32.333,-0.42
32.336,-0.42
32.339,-0.395
32.342,-0.38
32.344,-0.39
32.347,-0.395
32.35,-0.425
32.353,-0.42
32.356,-0.4
32.358,-0.38
32.361,-0.385
32.364,-0.395
32.367,-0.39
32.369,-0.39
32.372,-0.355
32.375,-0.32
32.378,-0.295
32.381,-0.26
32.383,-0.185
32.386,-0.025
32.389,0.275
32.392,0.665
32.394,1.01
32.397,1.195
32.4,1.165
32.403,1.0
32.406,0.82
32.408,0.735
32.411,0.66
32.414,0.575
32.417,0.485
32.419,0.4
32.422,0.335
32.425,0.265
32.428,0.175
32.431,0.075
32.433,-0.035
32.436,-0.15
32.439,-0.235
32.442,-0.33
32.444,-0.435
32.447,-0.56
32.45,-0.68
32.453,-0.795
32.456,-0.91
32.458,-1.0
32.461,-1.13
32.464,-1.26
32.467,-1.385
32.469,-1.47
32.472,-1.55
32.475,-1.61
32.478,-1.675
32.481,-1.765
32.483,-1.845
32.486,-1.925
32.489,-1.95
32.492,-1.96
32.494,-1.985
32.497,-2.025
32.5,-2.03
32.503,-2.01
32.506,-1.985
32.508,-1.94
32.511,-1.91
32.514,-1.87
32.517,-1.85
32.519,-1.735
32.522,-1.62
32.525,-1.5
32.528,-1.4
32.531,-1.3
32.533,-1.2
32.536,-1.125
32.539,-1.045
32.542,-0.995
32.544,-0.975
32.547,-0.96
32.55,-0.9
32.553,-0.85
32.556,-0.79
32.558,-0.72
32.561,-0.68
32.564,-0.62
32.567,-0.58
32.569,-0.52
32.572,-0.445
32.575,-0.395
32.578,-0.33
32.581,-0.3
32.583,-0.27
32.586,-0.225
32.589,-0.19
32.592,-0.14
32.594,-0.125
32.597,-0.115
32.6,-0.105
32.603,-0.085
32.606,-0.07
32.608,-0.04
32.611,-0.03
32.614,-0.03
32.617,-0.04
32.619,-0.025
32.622,-0.005
32.625,0.015
32.628,0.005
32.631,0.015
32.633,0.015
32.636,0.025
32.639,0.035
32.642,0.055
32.644,0.06
32.647,0.05
32.65,0.035
32.653,0.05
32.656,0.065
32.658,0.07
32.661,0.075
32.664,0.075
32.667,0.085
32.669,0.095
32.672,0.12
32.675,0.15
32.678,0.165
32.681,0.165
32.683,0.185
32.686,0.2
32.689,0.225
32.692,0.225
32.694,0.255
32.697,0.255
32.7,0.27
32.703,0.275
32.706,0.295
32.708,0.325
32.711,0.33
32.714,0.34
32.717,0.345
32.719,0.355
32.722,0.385
32.725,0.405
32.728,0.425
32.731,0.43
32.733,0.43
32.736,0.455
32.739,0.48
32.742,0.495
32.744,0.51
32.747,0.505
32.75,0.51
32.753,0.535
32.756,0.56
32.758,0.605
32.761,0.615
32.764,0.615
32.767,0.625
32.769,0.635
32.772,0.665
32.775,0.67
32.778,0.705
32.781,0.7
32.783,0.71
32.786,0.715
32.789,0.725
32.792,0.75
32.794,0.755
32.797,0.745
32.8,0.73
32.803,0.73
32.806,0.73
32.808,0.735
32.811,0.71
32.814,0.71
32.817,0.68
32.819,0.675
32.822,0.675
32.825,0.675
32.828,0.645
32.831,0.615
32.833,0.58
32.836,0.555
32.839,0.53
32.842,0.51
32.844,0.47
32.847,0.415
32.85,0.37
32.853,0.325
32.856,0.29
32.858,0.26
32.861,0.215
32.864,0.16
32.867,0.115
32.869,0.085
32.872,0.065
32.875,0.05
32.878,0.005
32.881,-0.045
32.883,-0.07
32.886,-0.085
32.889,-0.095
32.892,-0.115
32.894,-0.145
32.897,-0.18
32.9,-0.21
32.903,-0.22
32.906,-0.22
32.908,-0.23
32.911,-0.23
32.914,-0.265
32.917,-0.28
32.919,-0.295
32.922,-0.285
32.925,-0.275
32.928,-0.27
32.931,-0.29
32.933,-0.295
32.936,-0.31
32.939,-0.285
32.942,-0.28
32.944,-0.28
32.947,-0.285
32.95,-0.315
32.953,-0.335
32.956,-0.3
32.958,-0.295
32.961,-0.285
32.964,-0.3
32.967,-0.32
32.969,-0.3
32.972,-0.295
32.975,-0.28
32.978,-0.285
32.981,-0.305
32.983,-0.31
32.986,-0.325
32.989,-0.29
32.992,-0.285
32.994,-0.29
32.997,-0.295
33.0,-0.305
33.003,-0.3
33.006,-0.295
33.008,-0.28
33.011,-0.295
33.014,-0.32
33.017,-0.32
33.019,-0.345
33.022,-0.31
33.025,-0.325
33.028,-0.32
33.031,-0.325
33.033,-0.35
33.036,-0.345
33.039,-0.345
33.042,-0.35
33.044,-0.37
33.047,-0.38
33.05,-0.38
33.053,-0.4
33.056,-0.365
33.058,-0.36
33.061,-0.36
33.064,-0.38
33.067,-0.385
33.069,-0.375
33.072,-0.365
33.075,-0.355
33.078,-0.36
33.081,-0.36
33.083,-0.375
33.086,-0.375
33.089,-0.37
33.092,-0.355
33.094,-0.38
33.097,-0.4
33.1,-0.41
33.103,-0.41
33.106,-0.385
33.108,-0.38
33.111,-0.365
33.114,-0.395
33.117,-0.405
33.119,-0.4
33.122,-0.365
33.125,-0.35
33.128,-0.355
33.131,-0.365
33.133,-0.38
33.136,-0.38
33.139,-0.37
33.142,-0.375
33.144,-0.365
33.147,-0.38
33.15,-0.38
33.153,-0.375
33.156,-0.365
33.158,-0.345
33.161,-0.345
33.164,-0.375
33.167,-0.39
33.169,-0.385
33.172,-0.375
33.175,-0.36
33.178,-0.37
33.181,-0.39
33.183,-0.405
33.186,-0.42
33.189,-0.42
33.192,-0.4
33.194,-0.395
33.197,-0.4
33.2,-0.415
33.203,-0.4
33.206,-0.395
33.208,-0.38
33.211,-0.39
33.214,-0.41
33.217,-0.42
33.219,-0.42
33.222,-0.425
33.225,-0.415
33.228,-0.415
33.231,-0.43
33.233,-0.445
33.236,-0.44
33.239,-0.405
33.242,-0.39
33.244,-0.38
33.247,-0.4
33.25,-0.415
33.253,-0.405
33.256,-0.39
33.258,-0.375
33.261,-0.39
33.264,-0.395
33.267,-0.4
33.269,-0.38
33.272,-0.365
33.275,-0.34
33.278,-0.35
33.281,-0.345
33.283,-0.335
33.286,-0.295
33.289,-0.25
33.292,-0.18
33.294,-0.08
33.297,0.12
33.3,0.47
33.303,0.93
33.306,1.21
33.308,1.17
33.311,0.94
33.314,0.74
33.317,0.65
33.319,0.605
33.322,0.53
33.325,0.475
33.328,0.37
33.331,0.29
33.333,0.185
33.336,0.095
33.339,0.02
33.342,-0.075
33.344,-0.2
33.347,-0.295
33.35,-0.42
33.353,-0.535
33.356,-0.65
33.358,-0.76
33.361,-0.89
33.364,-1.04
33.367,-1.17
33.369,-1.295
33.372,-1.4
33.375,-1.48
33.378,-1.575
33.381,-1.67
33.383,-1.755
33.386,-1.84
33.389,-1.895
33.392,-1.91
33.394,-1.955
33.397,-1.98
33.4,-2.0
33.403,-1.985
33.406,-1.935
33.408,-1.88
33.411,-1.86
33.414,-1.85
33.417,-1.81
33.419,-1.73
33.422,-1.625
33.425,-1.48
33.428,-1.37
33.431,-1.26
33.433,-1.125
33.436,-1.06
