time,signal
30.281,-0.33
30.283,-0.315
30.286,-0.3
30.289,-0.31
30.292,-0.32
30.294,-0.32
30.297,-0.32
30.3,-0.315
30.303,-0.295
30.306,-0.305
30.308,-0.32
30.311,-0.31
30.314,-0.305
30.317,-0.295
30.319,-0.285
30.322,-0.295
30.325,-0.305
30.328,-0.305
30.331,-0.31
30.333,-0.29
30.336,-0.285
30.339,-0.29
30.342,-0.295
30.344,-0.315
30.347,-0.295
30.35,-0.285
30.353,-0.29
30.356,-0.3
30.358,-0.31
30.361,-0.31
30.364,-0.295
30.367,-0.285
30.369,-0.28
30.372,-0.285
30.375,-0.3
30.378,-0.31
30.381,-0.32
30.383,-0.285
30.386,-0.28
30.389,-0.285
30.392,-0.29
30.394,-0.29
30.397,-0.285
30.4,-0.275
30.403,-0.235
30.406,-0.22
30.408,-0.24
30.411,-0.235
30.414,-0.225
30.417,-0.225
30.419,-0.205
30.422,-0.21
30.425,-0.23
30.428,-0.245
30.431,-0.24
30.433,-0.215
30.436,-0.185
30.439,-0.185
30.442,-0.19
30.444,-0.21
30.447,-0.225
30.45,-0.215
30.453,-0.205
30.456,-0.205
30.458,-0.225
30.461,-0.235
30.464,-0.225
30.467,-0.245
30.469,-0.25
30.472,-0.25
30.475,-0.255
30.478,-0.27
30.481,-0.27
30.483,-0.275
30.486,-0.285
30.489,-0.295
30.492,-0.32
30.494,-0.32
30.497,-0.305
30.5,-0.29
30.503,-0.29
30.506,-0.295
30.508,-0.305
30.511,-0.32
30.514,-0.325
30.517,-0.32
30.519,-0.295
30.522,-0.3
30.525,-0.31
30.528,-0.325
30.531,-0.33
30.533,-0.315
30.536,-0.295
30.539,-0.295
30.542,-0.315
30.544,-0.32
30.547,-0.315
30.55,-0.295
30.553,-0.28
30.556,-0.275
30.558,-0.3
30.561,-0.305
30.564,-0.255
30.567,-0.145
30.569,-0.03
30.572,0.08
30.575,0.18
30.578,0.255
30.581,0.355
30.583,0.475
30.586,0.63
30.589,0.785
30.592,0.95
30.594,1.095
30.597,1.245
30.6,1.425
30.603,1.615
30.606,1.745
30.608,1.835
30.611,1.83
30.614,1.75
30.617,1.525
30.619,1.195
30.622,0.82
30.625,0.515
30.628,0.335
30.631,0.25
30.633,0.22
30.636,0.205
30.639,0.2
30.642,0.165
30.644,0.125
30.647,0.1
30.65,0.075
30.653,0.04
30.656,0.005
30.658,-0.045
30.661,-0.09
30.664,-0.13
30.667,-0.15
30.669,-0.175
30.672,-0.21
30.675,-0.255
30.678,-0.305
30.681,-0.335
30.683,-0.365
30.686,-0.38
30.689,-0.425
30.692,-0.445
30.694,-0.47
30.697,-0.465
30.7,-0.47
30.703,-0.455
30.706,-0.485
30.708,-0.505
30.711,-0.515
30.714,-0.52
30.717,-0.505
30.719,-0.485
30.722,-0.495
30.725,-0.515
30.728,-0.535
30.731,-0.53
30.733,-0.545
30.736,-0.51
30.739,-0.525
30.742,-0.54
30.744,-0.555
30.747,-0.565
30.75,-0.545
30.753,-0.55
30.756,-0.555
30.758,-0.555
30.761,-0.585
30.764,-0.58
30.767,-0.575
30.769,-0.585
30.772,-0.585
30.775,-0.61
30.778,-0.635
30.781,-0.63
30.783,-0.62
30.786,-0.595
30.789,-0.62
30.792,-0.64
30.794,-0.66
30.797,-0.665
30.8,-0.65
30.803,-0.635
30.806,-0.655
30.808,-0.685
30.811,-0.7
30.814,-0.7
30.817,-0.69
30.819,-0.675
30.822,-0.69
30.825,-0.7
30.828,-0.735
30.831,-0.745
30.833,-0.75
30.836,-0.73
30.839,-0.735
30.842,-0.745
30.844,-0.755
30.847,-0.76
30.85,-0.75
30.853,-0.75
30.856,-0.745
30.858,-0.755
30.861,-0.775
30.864,-0.76
30.867,-0.735
30.869,-0.705
30.872,-0.715
30.875,-0.705
30.878,-0.705
30.881,-0.685
30.883,-0.655
30.886,-0.61
30.889,-0.61
30.892,-0.61
30.894,-0.605
30.897,-0.565
30.9,-0.53
30.903,-0.495
30.906,-0.465
30.908,-0.45
30.911,-0.45
30.914,-0.415
30.917,-0.405
30.919,-0.36
30.922,-0.34
30.925,-0.35
30.928,-0.345
30.931,-0.345
30.933,-0.33
30.936,-0.345
30.939,-0.31
30.942,-0.325
30.944,-0.33
30.947,-0.31
30.95,-0.31
30.953,-0.31
30.956,-0.305
30.958,-0.325
30.961,-0.325
30.964,-0.325
30.967,-0.325
30.969,-0.315
30.972,-0.325
30.975,-0.33
30.978,-0.34
30.981,-0.325
30.983,-0.31
30.986,-0.305
30.989,-0.315
30.992,-0.345
30.994,-0.34
30.997,-0.345
31.0,-0.34
31.003,-0.32
31.006,-0.32
31.008,-0.33
31.011,-0.35
31.014,-0.35
31.017,-0.345
31.019,-0.34
31.022,-0.345
31.025,-0.355
31.028,-0.375
31.031,-0.37
31.033,-0.36
31.036,-0.33
31.039,-0.35
31.042,-0.35
31.044,-0.345
31.047,-0.345
31.05,-0.36
31.053,-0.34
31.056,-0.33
31.058,-0.335
31.061,-0.35
31.064,-0.345
31.067,-0.35
31.069,-0.335
31.072,-0.335
31.075,-0.34
31.078,-0.335
31.081,-0.34
31.083,-0.33
31.086,-0.33
31.089,-0.325
31.092,-0.335
31.094,-0.34
31.097,-0.33
31.1,-0.325
31.103,-0.315
31.106,-0.325
31.108,-0.34
31.111,-0.325
31.114,-0.325
31.117,-0.315
31.119,-0.305
31.122,-0.315
31.125,-0.33
31.128,-0.345
31.131,-0.33
31.133,-0.32
31.136,-0.32
31.139,-0.33
31.142,-0.35
31.144,-0.335
31.147,-0.34
31.15,-0.32
31.153,-0.32
31.156,-0.325
31.158,-0.335
31.161,-0.335
31.164,-0.32
31.167,-0.295
31.169,-0.26
31.172,-0.25
31.175,-0.265
31.178,-0.265
31.181,-0.26
31.183,-0.245
31.186,-0.235
31.189,-0.24
31.192,-0.245
31.194,-0.26
31.197,-0.255
31.2,-0.22
31.203,-0.22
31.206,-0.24
31.208,-0.265
31.211,-0.295
31.214,-0.29
31.217,-0.265
31.219,-0.25
31.222,-0.245
31.225,-0.275
31.228,-0.31
31.231,-0.325
31.233,-0.325
31.236,-0.31
31.239,-0.3
31.242,-0.325
31.244,-0.365
31.247,-0.375
31.25,-0.36
31.253,-0.355
31.256,-0.35
31.258,-0.345
31.261,-0.355
31.264,-0.355
31.267,-0.345
31.269,-0.37
31.272,-0.36
31.275,-0.35
31.278,-0.345
31.281,-0.355
31.283,-0.355
31.286,-0.345
31.289,-0.35
31.292,-0.36
31.294,-0.35
31.297,-0.345
31.3,-0.33
31.303,-0.31
31.306,-0.315
31.308,-0.33
31.311,-0.35
31.314,-0.36
31.317,-0.33
31.319,-0.25
31.322,-0.16
31.325,-0.025
31.328,0.08
31.331,0.195
31.333,0.28
31.336,0.395
31.339,0.49
31.342,0.605
31.344,0.75
31.347,0.935
31.35,1.165
31.353,1.385
31.356,1.57
31.358,1.695
31.361,1.76
31.364,1.745
31.367,1.65
31.369,1.42
31.372,1.09
31.375,0.765
31.378,0.515
31.381,0.375
31.383,0.295
31.386,0.26
31.389,0.235
31.392,0.205
31.394,0.165
31.397,0.13
31.4,0.115
31.403,0.075
31.406,0.025
31.408,-0.02
31.411,-0.06
31.414,-0.1
31.417,-0.125
31.419,-0.15
31.422,-0.205
31.425,-0.235
31.428,-0.3
31.431,-0.3
31.433,-0.325
31.436,-0.33
31.439,-0.38
31.442,-0.445
31.444,-0.465
31.447,-0.49
31.45,-0.485
31.453,-0.49
31.456,-0.505
31.458,-0.525
31.461,-0.525
31.464,-0.525
31.467,-0.525
31.469,-0.525
31.472,-0.525
31.475,-0.545
31.478,-0.545
31.481,-0.55
31.483,-0.555
31.486,-0.545
31.489,-0.545
31.492,-0.555
31.494,-0.565
31.497,-0.575
31.5,-0.565
31.503,-0.56
31.506,-0.57
31.508,-0.57
31.511,-0.58
31.514,-0.59
31.517,-0.58
31.519,-0.595
31.522,-0.61
31.525,-0.625
31.528,-0.655
31.531,-0.64
31.533,-0.63
31.536,-0.625
31.539,-0.63
31.542,-0.67
31.544,-0.68
31.547,-0.685
31.55,-0.67
31.553,-0.67
31.556,-0.67
31.558,-0.685
31.561,-0.715
31.564,-0.74
31.567,-0.74
31.569,-0.725
31.572,-0.73
31.575,-0.74
31.578,-0.775
31.581,-0.785
31.583,-0.8
31.586,-0.79
31.589,-0.79
31.592,-0.785
31.594,-0.8
31.597,-0.81
31.6,-0.815
31.603,-0.805
31.606,-0.805
31.608,-0.815
31.611,-0.81
31.614,-0.81
31.617,-0.79
31.619,-0.765
31.622,-0.76
31.625,-0.765
31.628,-0.77
31.631,-0.75
31.633,-0.715
31.636,-0.67
31.639,-0.67
31.642,-0.65
31.644,-0.625
31.647,-0.605
31.65,-0.57
31.653,-0.535
31.656,-0.5
31.658,-0.485
31.661,-0.465
31.664,-0.455
31.667,-0.44
31.669,-0.405
31.672,-0.395
31.675,-0.395
31.678,-0.39
31.681,-0.375
31.683,-0.37
31.686,-0.35
31.689,-0.335
31.692,-0.35
31.694,-0.36
31.697,-0.35
31.7,-0.33
31.703,-0.33
31.706,-0.32
31.708,-0.325
31.711,-0.335
31.714,-0.345
31.717,-0.33
31.719,-0.325
31.722,-0.33
31.725,-0.34
31.728,-0.35
31.731,-0.36
31.733,-0.335
31.736,-0.32
31.739,-0.315
31.742,-0.345
31.744,-0.365
31.747,-0.36
31.75,-0.345
31.753,-0.33
31.756,-0.33
31.758,-0.35
31.761,-0.37
31.764,-0.395
31.767,-0.37
31.769,-0.365
31.772,-0.36
31.775,-0.365
31.778,-0.36
31.781,-0.365
31.783,-0.375
31.786,-0.35
31.789,-0.345
31.792,-0.35
31.794,-0.355
31.797,-0.365
31.8,-0.37
31.803,-0.36
31.806,-0.375
31.808,-0.37
31.811,-0.37
31.814,-0.365
31.817,-0.36
31.819,-0.345
31.822,-0.36
31.825,-0.36
31.828,-0.385
31.831,-0.37
31.833,-0.355
31.836,-0.335
31.839,-0.34
31.842,-0.365
31.844,-0.365
31.847,-0.365
31.85,-0.35
31.853,-0.32
31.856,-0.335
31.858,-0.345
31.861,-0.365
31.864,-0.37
31.867,-0.36
31.869,-0.34
31.872,-0.33
31.875,-0.335
31.878,-0.36
31.881,-0.375
31.883,-0.355
31.886,-0.33
31.889,-0.34
31.892,-0.345
31.894,-0.345
31.897,-0.355
31.9,-0.35
31.903,-0.33
31.906,-0.32
31.908,-0.32
31.911,-0.32
31.914,-0.325
31.917,-0.315
31.919,-0.305
31.922,-0.31
31.925,-0.325
31.928,-0.335
31.931,-0.315
31.933,-0.28
31.936,-0.265
31.939,-0.265
31.942,-0.27
31.944,-0.28
31.947,-0.265
31.95,-0.245
31.953,-0.25
31.956,-0.255
31.958,-0.27
31.961,-0.28
31.964,-0.27
31.967,-0.24
31.969,-0.24
31.972,-0.235
31.975,-0.265
31.978,-0.28
31.981,-0.275
31.983,-0.25
31.986,-0.22
31.989,-0.23
31.992,-0.26
31.994,-0.295
31.997,-0.305
32.0,-0.3
32.003,-0.29
32.006,-0.285
32.008,-0.28
32.011,-0.305
32.014,-0.31
32.017,-0.305
32.019,-0.315
32.022,-0.32
32.025,-0.34
32.028,-0.315
32.031,-0.32
32.033,-0.315
32.036,-0.3
32.039,-0.315
32.042,-0.325
32.044,-0.345
32.047,-0.335
32.05,-0.32
32.053,-0.305
32.056,-0.315
32.058,-0.32
32.061,-0.335
32.064,-0.335
32.067,-0.32
32.069,-0.305
32.072,-0.295
32.075,-0.29
32.078,-0.305
32.081,-0.305
32.083,-0.295
32.086,-0.28
32.089,-0.29
32.092,-0.295
32.094,-0.28
32.097,-0.235
32.1,-0.12
32.103,0.005
32.106,0.095
32.108,0.155
32.111,0.215
32.114,0.285
32.117,0.395
32.119,0.535
32.122,0.66
32.125,0.81
32.128,1.0
32.131,1.2
32.133,1.41
32.136,1.63
32.139,1.775
32.142,1.85
32.144,1.86
32.147,1.85
32.15,1.78
32.153,1.675
32.156,1.445
32.158,1.09
32.161,0.74
32.164,0.47
32.167,0.32
32.169,0.225
32.172,0.175
32.175,0.14
32.178,0.13
32.181,0.115
32.183,0.085
32.186,0.07
32.189,0.02
32.192,-0.03
32.194,-0.07
32.197,-0.09
32.2,-0.09
32.203,-0.09
32.206,-0.115
32.208,-0.165
32.211,-0.22
32.214,-0.265
32.217,-0.285
32.219,-0.3
32.222,-0.335
32.225,-0.38
32.228,-0.435
32.231,-0.46
32.233,-0.45
32.236,-0.455
32.239,-0.475
32.242,-0.485
32.244,-0.5
32.247,-0.505
32.25,-0.505
32.253,-0.5
32.256,-0.5
32.258,-0.525
32.261,-0.525
32.264,-0.52
32.267,-0.53
32.269,-0.505
32.272,-0.51
32.275,-0.54
32.278,-0.55
32.281,-0.555
32.283,-0.54
32.286,-0.525
32.289,-0.535
32.292,-0.545
32.294,-0.555
32.297,-0.555
32.3,-0.555
32.303,-0.55
32.306,-0.56
32.308,-0.56
32.311,-0.575
32.314,-0.6
32.317,-0.59
32.319,-0.56
32.322,-0.585
32.325,-0.6
32.328,-0.605
32.331,-0.62
32.333,-0.6
32.336,-0.585
32.339,-0.6
32.342,-0.605
32.344,-0.64
32.347,-0.635
32.35,-0.635
32.353,-0.625
32.356,-0.62
32.358,-0.67
32.361,-0.66
32.364,-0.675
32.367,-0.68
32.369,-0.675
32.372,-0.685
32.375,-0.695
32.378,-0.715
32.381,-0.725
32.383,-0.72
32.386,-0.715
32.389,-0.735
32.392,-0.74
32.394,-0.755
32.397,-0.75
32.4,-0.74
32.403,-0.725
32.406,-0.735
32.408,-0.755
32.411,-0.775
32.414,-0.75
32.417,-0.735
32.419,-0.705
32.422,-0.695
32.425,-0.71
32.428,-0.715
32.431,-0.705
32.433,-0.665
32.436,-0.625
32.439,-0.605
32.442,-0.595
32.444,-0.61
32.447,-0.595
32.45,-0.55
32.453,-0.535
32.456,-0.515
32.458,-0.505
32.461,-0.49
32.464,-0.465
32.467,-0.42
32.469,-0.4
32.472,-0.4
32.475,-0.395
32.478,-0.4
32.481,-0.365
32.483,-0.34
32.486,-0.32
32.489,-0.32
32.492,-0.335
32.494,-0.345
32.497,-0.355
32.5,-0.32
32.503,-0.3
32.506,-0.305
32.508,-0.32
32.511,-0.32
32.514,-0.325
32.517,-0.32
32.519,-0.295
32.522,-0.3
32.525,-0.325
32.528,-0.32
32.531,-0.315
32.533,-0.31
32.536,-0.315
32.539,-0.305
32.542,-0.33
32.544,-0.32
32.547,-0.325
32.55,-0.295
32.553,-0.3
32.556,-0.315
32.558,-0.33
32.561,-0.34
32.564,-0.345
32.567,-0.33
32.569,-0.31
32.572,-0.33
32.575,-0.34
32.578,-0.355
32.581,-0.345
32.583,-0.345
32.586,-0.335
32.589,-0.325
32.592,-0.34
32.594,-0.35
32.597,-0.35
32.6,-0.35
32.603,-0.33
32.606,-0.335
32.608,-0.34
32.611,-0.35
32.614,-0.345
32.617,-0.345
32.619,-0.34
32.622,-0.325
32.625,-0.345
32.628,-0.345
32.631,-0.345
32.633,-0.335
32.636,-0.315
32.639,-0.325
32.642,-0.33
32.644,-0.34
32.647,-0.335
32.65,-0.32
32.653,-0.31
32.656,-0.315
32.658,-0.315
32.661,-0.34
32.664,-0.345
32.667,-0.335
32.669,-0.31
32.672,-0.32
32.675,-0.33
32.678,-0.34
32.681,-0.345
32.683,-0.33
32.686,-0.315
32.689,-0.305
32.692,-0.32
32.694,-0.32
32.697,-0.335
32.7,-0.35
32.703,-0.33
32.706,-0.325
32.708,-0.315
32.711,-0.345
32.714,-0.335
32.717,-0.335
32.719,-0.305
32.722,-0.315
32.725,-0.33
32.728,-0.325
32.731,-0.32
32.733,-0.325
32.736,-0.305
32.739,-0.32
32.742,-0.315
32.744,-0.315
32.747,-0.305
32.75,-0.275
32.753,-0.25
32.756,-0.245
32.758,-0.255
32.761,-0.27
32.764,-0.26
32.767,-0.235
32.769,-0.225
32.772,-0.23
32.775,-0.255
32.778,-0.26
32.781,-0.24
32.783,-0.225
32.786,-0.21
32.789,-0.215
32.792,-0.245
32.794,-0.275
32.797,-0.27
32.8,-0.27
32.803,-0.24
32.806,-0.235
32.808,-0.25
32.811,-0.275
32.814,-0.295
32.817,-0.295
32.819,-0.29
32.822,-0.295
32.825,-0.3
32.828,-0.325
32.831,-0.335
32.833,-0.335
32.836,-0.325
32.839,-0.325
32.842,-0.345
32.844,-0.345
32.847,-0.34
32.85,-0.315
32.853,-0.29
32.856,-0.31
32.858,-0.325
32.861,-0.34
32.864,-0.34
32.867,-0.325
32.869,-0.305
32.872,-0.31
32.875,-0.32
32.878,-0.34
32.881,-0.33
32.883,-0.31
32.886,-0.295
32.889,-0.295
32.892,-0.305
32.894,-0.325
32.897,-0.315
32.9,-0.305
32.903,-0.28
32.906,-0.29
32.908,-0.285
32.911,-0.26
32.914,-0.195
32.917,-0.09
32.919,0.045
32.922,0.135
32.925,0.205
32.928,0.275
32.931,0.37
32.933,0.495
32.936,0.645
32.939,0.825
32.942,1.005
32.944,1.155
32.947,1.315
32.95,1.485
32.953,1.615
32.956,1.705
32.958,1.76
32.961,1.79
32.964,1.765
32.967,1.635
32.969,1.37
32.972,1.05
32.975,0.74
32.978,0.52
32.981,0.41
32.983,0.325
32.986,0.295
32.989,0.275
32.992,0.24
32.994,0.21
32.997,0.17
33.0,0.155
33.003,0.135
33.006,0.085
33.008,0.04
33.011,-0.01
33.014,-0.035
33.017,-0.06
33.019,-0.08
33.022,-0.11
33.025,-0.18
33.028,-0.235
33.031,-0.26
33.033,-0.285
33.036,-0.3
33.039,-0.34
33.042,-0.37
33.044,-0.41
33.047,-0.425
33.05,-0.435
33.053,-0.43
33.056,-0.455
33.058,-0.455
33.061,-0.485
33.064,-0.485
33.067,-0.485
33.069,-0.485
33.072,-0.485
33.075,-0.505
33.078,-0.5
33.081,-0.505
33.083,-0.505
33.086,-0.49
33.089,-0.505
33.092,-0.52
33.094,-0.535
33.097,-0.545
33.1,-0.52
33.103,-0.515
33.106,-0.515
33.108,-0.54
33.111,-0.55
33.114,-0.575
33.117,-0.57
33.119,-0.565
33.122,-0.54
33.125,-0.56
33.128,-0.57
33.131,-0.565
33.133,-0.575
33.136,-0.56
33.139,-0.575
33.142,-0.58
33.144,-0.6
33.147,-0.605
33.15,-0.6
33.153,-0.59
33.156,-0.61
33.158,-0.635
33.161,-0.635
33.164,-0.64
33.167,-0.635
33.169,-0.635
33.172,-0.63
33.175,-0.68
33.178,-0.68
33.181,-0.68
33.183,-0.685
33.186,-0.685
33.189,-0.7
33.192,-0.695
33.194,-0.71
33.197,-0.735
33.2,-0.725
33.203,-0.72
33.206,-0.73
33.208,-0.745
33.211,-0.75
33.214,-0.755
33.217,-0.75
33.219,-0.74
33.222,-0.745
33.225,-0.765
33.228,-0.775
33.231,-0.765
33.233,-0.745
33.236,-0.71
33.239,-0.705
33.242,-0.725
33.244,-0.7
33.247,-0.69
33.25,-0.66
33.253,-0.635
33.256,-0.61
33.258,-0.605
33.261,-0.605
33.264,-0.59
33.267,-0.56
33.269,-0.53
33.272,-0.495
33.275,-0.49
33.278,-0.49
33.281,-0.455
33.283,-0.43
33.286,-0.4
33.289,-0.395
33.292,-0.385
33.294,-0.38
33.297,-0.365
33.3,-0.33
33.303,-0.325
33.306,-0.315
33.308,-0.335
33.311,-0.34
33.314,-0.33
33.317,-0.295
33.319,-0.285
33.322,-0.295
33.325,-0.305
33.328,-0.32
33.331,-0.325
33.333,-0.335
33.336,-0.31
33.339,-0.305
33.342,-0.315
33.344,-0.31
33.347,-0.305
33.35,-0.31
33.353,-0.31
33.356,-0.32
33.358,-0.325
33.361,-0.315
33.364,-0.31
33.367,-0.305
33.369,-0.295
33.372,-0.295
33.375,-0.325
33.378,-0.345
33.381,-0.345
33.383,-0.33
33.386,-0.3
33.389,-0.31
33.392,-0.305
33.394,-0.325
33.397,-0.34
33.4,-0.34
33.403,-0.32
33.406,-0.325
33.408,-0.32
33.411,-0.345
33.414,-0.345
33.417,-0.345
33.419,-0.31
33.422,-0.325
33.425,-0.33
33.428,-0.33
33.431,-0.345
33.433,-0.32
33.436,-0.32
33.439,-0.31
33.442,-0.325
33.444,-0.34
33.447,-0.34
33.45,-0.32
33.453,-0.31
33.456,-0.315
33.458,-0.335
33.461,-0.355
33.464,-0.36
33.467,-0.32
33.469,-0.305
33.472,-0.29
33.475,-0.32
33.478,-0.34
33.481,-0.345
33.483,-0.33
33.486,-0.32
33.489,-0.31
33.492,-0.325
33.494,-0.335
33.497,-0.325
33.5,-0.31
33.503,-0.305
33.506,-0.31
33.508,-0.32
33.511,-0.32
33.514,-0.32
33.517,-0.31
33.519,-0.295
33.522,-0.295
33.525,-0.31
33.528,-0.33
33.531,-0.33
33.533,-0.315
33.536,-0.285
33.539,-0.29
33.542,-0.31
33.544,-0.325
33.547,-0.32
33.55,-0.315
33.553,-0.295
33.556,-0.275
33.558,-0.295
33.561,-0.305
33.564,-0.33
33.567,-0.29
33.569,-0.28
33.572,-0.26
33.575,-0.275
33.578,-0.275
33.581,-0.25
33.583,-0.23
33.586,-0.23
33.589,-0.225
33.592,-0.235
33.594,-0.25
33.597,-0.235
33.6,-0.215
33.603,-0.205
33.606,-0.225
33.608,-0.215
33.611,-0.21
33.614,-0.205
33.617,-0.18
33.619,-0.17
33.622,-0.18
33.625,-0.195
33.628,-0.21
33.631,-0.21
33.633,-0.21
33.636,-0.2
33.639,-0.19
33.642,-0.215
33.644,-0.24
33.647,-0.255
33.65,-0.25
33.653,-0.235
33.656,-0.235
33.658,-0.26
33.661,-0.265
33.664,-0.285
33.667,-0.295
33.669,-0.295
33.672,-0.29
33.675,-0.285
33.678,-0.295
33.681,-0.29
33.683,-0.265
33.686,-0.25
33.689,-0.26
33.692,-0.275
33.694,-0.295
33.697,-0.29
33.7,-0.295
33.703,-0.27
33.706,-0.25
33.708,-0.26
33.711,-0.27
33.714,-0.3
33.717,-0.28
33.719,-0.275
33.722,-0.285
33.725,-0.28
33.728,-0.27
33.731,-0.285
33.733,-0.265
33.736,-0.255
33.739,-0.26
33.742,-0.275
33.744,-0.28
33.747,-0.28
33.75,-0.245
33.753,-0.2
33.756,-0.12
33.758,-0.01
33.761,0.085
33.764,0.21
33.767,0.315
33.769,0.41
33.772,0.5
33.775,0.575
33.778,0.685
33.781,0.855
33.783,1.04
33.786,1.225
33.789,1.4
33.792,1.545
33.794,1.67
33.797,1.755
33.8,1.8
33.803,1.79
33.806,1.73
33.808,1.54
33.811,1.285
33.814,0.97
33.817,0.695
33.819,0.49
33.822,0.36
33.825,0.26
33.828,0.24
33.831,0.23
33.833,0.235
33.836,0.225
33.839,0.195
33.842,0.145
33.844,0.085
33.847,0.03
33.85,0.025
33.853,0.015
33.856,-0.005
33.858,-0.04
33.861,-0.065
33.864,-0.1
33.867,-0.135
33.869,-0.145
33.872,-0.195
33.875,-0.235
33.878,-0.29
33.881,-0.315
33.883,-0.33
33.886,-0.35
33.889,-0.395
33.892,-0.435
33.894,-0.445
33.897,-0.455
33.9,-0.46
33.903,-0.43
33.906,-0.44
33.908,-0.455
33.911,-0.475
33.914,-0.485
33.917,-0.475
33.919,-0.46
33.922,-0.47
33.925,-0.465
33.928,-0.495
33.931,-0.51
33.933,-0.51
33.936,-0.49
33.939,-0.5
33.942,-0.505
33.944,-0.51
33.947,-0.52
33.95,-0.505
33.953,-0.51
33.956,-0.495
33.958,-0.525
33.961,-0.535
33.964,-0.54
33.967,-0.52
33.969,-0.515
33.972,-0.51
33.975,-0.535
33.978,-0.56
33.981,-0.58
33.983,-0.57
33.986,-0.57
33.989,-0.55
33.992,-0.565
33.994,-0.585
33.997,-0.595
34.0,-0.595
34.003,-0.585
34.006,-0.595
34.008,-0.605
34.011,-0.635
34.014,-0.63
34.017,-0.65
34.019,-0.645
34.022,-0.655
34.025,-0.67
34.028,-0.67
34.031,-0.69
34.033,-0.675
34.036,-0.655
34.039,-0.675
34.042,-0.72
34.044,-0.735
34.047,-0.735
34.05,-0.715
34.053,-0.71
34.056,-0.71
34.058,-0.74
34.061,-0.75
34.064,-0.745
34.067,-0.725
34.069,-0.705
34.072,-0.705
34.075,-0.7
34.078,-0.715
34.081,-0.7
34.083,-0.665
34.086,-0.645
34.089,-0.645
34.092,-0.64
34.094,-0.62
34.097,-0.605
34.1,-0.565
34.103,-0.515
34.106,-0.505
34.108,-0.52
34.111,-0.52
34.114,-0.51
34.117,-0.47
34.119,-0.435
34.122,-0.415
34.125,-0.405
34.128,-0.4
34.131,-0.385
34.133,-0.375
34.136,-0.345
34.139,-0.325
34.142,-0.315
34.144,-0.305
34.147,-0.295
34.15,-0.28
34.153,-0.275
34.156,-0.27
34.158,-0.29
34.161,-0.3
34.164,-0.295
34.167,-0.265
34.169,-0.255
34.172,-0.255
34.175,-0.28
34.178,-0.3
34.181,-0.3
34.183,-0.275
34.186,-0.265
34.189,-0.26
34.192,-0.265
34.194,-0.28
34.197,-0.29
34.2,-0.28
34.203,-0.28
34.206,-0.28
34.208,-0.29
34.211,-0.295
34.214,-0.29
34.217,-0.285
34.219,-0.27
34.222,-0.28
34.225,-0.295
34.228,-0.305
34.231,-0.295
34.233,-0.28
34.236,-0.265
34.239,-0.265
34.242,-0.285
34.244,-0.305
34.247,-0.31
34.25,-0.305
34.253,-0.275
34.256,-0.275
34.258,-0.295
34.261,-0.305
34.264,-0.32
34.267,-0.305
34.269,-0.29
34.272,-0.295
34.275,-0.3
34.278,-0.3
34.281,-0.3
34.283,-0.285
34.286,-0.28
34.289,-0.28
34.292,-0.29
34.294,-0.3
34.297,-0.3
34.3,-0.28
34.303,-0.245
34.306,-0.275
34.308,-0.27
34.311,-0.3
34.314,-0.305
34.317,-0.29
34.319,-0.27
34.322,-0.265
34.325,-0.25
34.328,-0.27
34.331,-0.27
34.333,-0.27
34.336,-0.27
34.339,-0.27
34.342,-0.28
34.344,-0.275
34.347,-0.275
34.35,-0.27
34.353,-0.265
34.356,-0.28
34.358,-0.28
34.361,-0.29
34.364,-0.28
34.367,-0.265
34.369,-0.26
34.372,-0.265
34.375,-0.275
34.378,-0.285
34.381,-0.305
34.383,-0.27
34.386,-0.25
34.389,-0.25
34.392,-0.255
34.394,-0.275
34.397,-0.285
34.4,-0.275
34.403,-0.25
34.406,-0.235
34.408,-0.255
34.411,-0.26
34.414,-0.245
34.417,-0.235
34.419,-0.22
34.422,-0.22
34.425,-0.22
34.428,-0.21
34.431,-0.21
34.433,-0.205
34.436,-0.19
34.439,-0.19
34.442,-0.2
34.444,-0.225
34.447,-0.21
34.45,-0.195
34.453,-0.165
34.456,-0.16
34.458,-0.18
34.461,-0.2
34.464,-0.205
34.467,-0.195
34.469,-0.175
34.472,-0.165
34.475,-0.165
34.478,-0.185
34.481,-0.19
34.483,-0.19
34.486,-0.185
34.489,-0.19
34.492,-0.215
34.494,-0.22
34.497,-0.25
34.5,-0.245
34.503,-0.245
34.506,-0.26
34.508,-0.25
34.511,-0.27
34.514,-0.275
34.517,-0.27
34.519,-0.255
34.522,-0.265
34.525,-0.265
34.528,-0.275
34.531,-0.275
34.533,-0.26
34.536,-0.245
34.539,-0.255
34.542,-0.27
34.544,-0.275
34.547,-0.27
34.55,-0.25
34.553,-0.24
34.556,-0.24
34.558,-0.26
34.561,-0.28
34.564,-0.27
34.567,-0.25
34.569,-0.24
34.572,-0.24
34.575,-0.235
34.578,-0.26
34.581,-0.25
34.583,-0.23
34.586,-0.14
34.589,-0.025
34.592,0.1
34.594,0.215
34.597,0.305
34.6,0.42
34.603,0.58
34.606,0.735
34.608,0.915
34.611,1.14
34.614,1.335
34.617,1.555
34.619,1.74
34.622,1.845
34.625,1.875
34.628,1.865
34.631,1.78
34.633,1.615
34.636,1.325
34.639,0.96
34.642,0.63
34.644,0.415
34.647,0.305
34.65,0.275
34.653,0.26
