time,signal
14.986,-0.835
14.989,-0.84
14.992,-0.865
14.994,-0.865
14.997,-0.885
15.0,-0.865
15.003,-0.875
15.006,-0.855
15.008,-0.855
15.011,-0.855
15.014,-0.86
15.017,-0.835
15.019,-0.835
15.022,-0.835
15.025,-0.84
15.028,-0.85
15.031,-0.87
15.033,-0.87
15.036,-0.865
15.039,-0.87
15.042,-0.855
15.044,-0.84
15.047,-0.85
15.05,-0.825
15.053,-0.83
15.056,-0.82
15.058,-0.835
15.061,-0.84
15.064,-0.855
15.067,-0.86
15.069,-0.855
15.072,-0.85
15.075,-0.86
15.078,-0.85
15.081,-0.835
15.083,-0.82
15.086,-0.825
15.089,-0.835
15.092,-0.865
15.094,-0.855
15.097,-0.88
15.1,-0.885
15.103,-0.88
15.106,-0.88
15.108,-0.865
15.111,-0.86
15.114,-0.855
15.117,-0.835
15.119,-0.835
15.122,-0.83
15.125,-0.85
15.128,-0.85
15.131,-0.86
15.133,-0.87
15.136,-0.87
15.139,-0.87
15.142,-0.87
15.144,-0.845
15.147,-0.84
15.15,-0.84
15.153,-0.825
15.156,-0.845
15.158,-0.845
15.161,-0.87
15.164,-0.88
15.167,-0.87
15.169,-0.87
15.172,-0.87
15.175,-0.855
15.178,-0.855
15.181,-0.85
15.183,-0.83
15.186,-0.84
15.189,-0.84
15.192,-0.86
15.194,-0.855
15.197,-0.86
15.2,-0.855
15.203,-0.865
15.206,-0.865
15.208,-0.855
15.211,-0.86
15.214,-0.855
15.217,-0.835
15.219,-0.84
15.222,-0.84
15.225,-0.835
15.228,-0.84
15.231,-0.855
15.233,-0.86
15.236,-0.865
15.239,-0.85
15.242,-0.87
15.244,-0.855
15.247,-0.835
15.25,-0.84
15.253,-0.83
15.256,-0.83
15.258,-0.845
15.261,-0.85
15.264,-0.85
15.267,-0.865
15.269,-0.875
15.272,-0.87
15.275,-0.855
15.278,-0.85
15.281,-0.835
15.283,-0.83
15.286,-0.82
15.289,-0.815
15.292,-0.81
15.294,-0.815
15.297,-0.815
15.3,-0.82
15.303,-0.8
15.306,-0.795
15.308,-0.76
15.311,-0.73
15.314,-0.72
15.317,-0.7
15.319,-0.695
15.322,-0.7
15.325,-0.705
15.328,-0.7
15.331,-0.695
15.333,-0.68
15.336,-0.66
15.339,-0.625
15.342,-0.62
15.344,-0.625
15.347,-0.635
15.35,-0.64
15.353,-0.665
15.356,-0.67
15.358,-0.685
15.361,-0.705
15.364,-0.705
15.367,-0.705
15.369,-0.73
15.372,-0.725
15.375,-0.735
15.378,-0.73
15.381,-0.75
15.383,-0.75
15.386,-0.785
15.389,-0.815
15.392,-0.845
15.394,-0.885
15.397,-0.89
15.4,-0.93
15.403,-0.91
15.406,-0.935
15.408,-0.93
15.411,-0.91
15.414,-0.91
15.417,-0.905
15.419,-0.905
15.422,-0.9
15.425,-0.91
15.428,-0.915
15.431,-0.91
15.433,-0.94
15.436,-0.945
15.439,-0.94
15.442,-0.93
15.444,-0.91
15.447,-0.895
15.45,-0.89
15.453,-0.895
15.456,-0.885
15.458,-0.89
15.461,-0.905
15.464,-0.915
15.467,-0.93
15.469,-0.915
15.472,-0.92
15.475,-0.915
15.478,-0.905
15.481,-0.89
15.483,-0.875
15.486,-0.885
15.489,-0.88
15.492,-0.88
15.494,-0.88
15.497,-0.89
15.5,-0.88
15.503,-0.885
15.506,-0.87
15.508,-0.865
15.511,-0.81
15.514,-0.77
15.517,-0.705
15.519,-0.565
15.522,-0.36
15.525,-0.105
15.528,0.18
15.531,0.49
15.533,0.795
15.536,1.12
15.539,1.37
15.542,1.48
15.544,1.36
15.547,1.06
15.55,0.56
15.553,-0.08
15.556,-0.72
15.558,-1.27
15.561,-1.605
15.564,-1.675
15.567,-1.565
15.569,-1.35
15.572,-1.13
15.575,-1.0
15.578,-0.945
15.581,-0.945
15.583,-0.955
15.586,-0.975
15.589,-0.98
15.592,-0.95
15.594,-0.94
15.597,-0.915
15.6,-0.9
15.603,-0.89
15.606,-0.915
15.608,-0.905
15.611,-0.9
15.614,-0.895
15.617,-0.895
15.619,-0.895
15.622,-0.89
15.625,-0.895
15.628,-0.905
15.631,-0.9
15.633,-0.92
15.636,-0.92
15.639,-0.915
15.642,-0.905
15.644,-0.905
15.647,-0.895
15.65,-0.885
15.653,-0.88
15.656,-0.875
15.658,-0.885
15.661,-0.91
15.664,-0.92
15.667,-0.925
15.669,-0.925
15.672,-0.925
15.675,-0.905
15.678,-0.905
15.681,-0.875
15.683,-0.86
15.686,-0.87
15.689,-0.875
15.692,-0.88
15.694,-0.89
15.697,-0.9
15.7,-0.905
15.703,-0.925
15.706,-0.92
15.708,-0.905
15.711,-0.905
15.714,-0.89
15.717,-0.87
15.719,-0.865
15.722,-0.875
15.725,-0.9
15.728,-0.9
15.731,-0.91
15.733,-0.9
15.736,-0.895
15.739,-0.895
15.742,-0.885
15.744,-0.865
15.747,-0.845
15.75,-0.84
15.753,-0.83
15.756,-0.83
15.758,-0.845
15.761,-0.835
15.764,-0.83
15.767,-0.83
15.769,-0.82
15.772,-0.82
15.775,-0.805
15.778,-0.79
15.781,-0.765
15.783,-0.75
15.786,-0.74
15.789,-0.725
15.792,-0.715
15.794,-0.72
15.797,-0.71
15.8,-0.71
15.803,-0.68
15.806,-0.685
15.808,-0.655
15.811,-0.625
15.814,-0.605
15.817,-0.575
15.819,-0.555
15.822,-0.545
15.825,-0.535
15.828,-0.53
15.831,-0.52
15.833,-0.505
15.836,-0.495
15.839,-0.475
15.842,-0.46
15.844,-0.44
15.847,-0.42
15.85,-0.385
15.853,-0.38
15.856,-0.355
15.858,-0.355
15.861,-0.365
15.864,-0.37
15.867,-0.38
15.869,-0.385
15.872,-0.395
15.875,-0.405
15.878,-0.395
15.881,-0.42
15.883,-0.43
15.886,-0.445
15.889,-0.46
15.892,-0.48
15.894,-0.525
15.897,-0.56
15.9,-0.585
15.903,-0.605
15.906,-0.625
15.908,-0.66
15.911,-0.68
15.914,-0.695
15.917,-0.695
15.919,-0.715
15.922,-0.735
15.925,-0.745
15.928,-0.77
15.931,-0.8
15.933,-0.815
15.936,-0.83
15.939,-0.855
15.942,-0.845
15.944,-0.835
15.947,-0.84
15.95,-0.825
15.953,-0.815
15.956,-0.83
15.958,-0.855
15.961,-0.855
15.964,-0.87
15.967,-0.88
15.969,-0.885
15.972,-0.885
15.975,-0.87
15.978,-0.86
15.981,-0.87
15.983,-0.85
15.986,-0.845
15.989,-0.84
15.992,-0.85
15.994,-0.85
15.997,-0.875
16.0,-0.87
16.003,-0.865
16.006,-0.875
16.008,-0.865
16.011,-0.865
16.014,-0.855
16.017,-0.85
16.019,-0.845
16.022,-0.85
16.025,-0.84
16.028,-0.885
16.031,-0.87
16.033,-0.875
16.036,-0.875
16.039,-0.885
16.042,-0.87
16.044,-0.86
16.047,-0.86
16.05,-0.84
16.053,-0.85
16.056,-0.845
16.058,-0.845
16.061,-0.855
16.064,-0.865
16.067,-0.865
16.069,-0.865
16.072,-0.875
16.075,-0.865
16.078,-0.855
16.081,-0.865
16.083,-0.84
16.086,-0.83
16.089,-0.84
16.092,-0.85
16.094,-0.87
16.097,-0.87
16.1,-0.885
16.103,-0.88
16.106,-0.885
16.108,-0.88
16.111,-0.86
16.114,-0.87
16.117,-0.865
16.119,-0.865
16.122,-0.87
16.125,-0.865
16.128,-0.88
16.131,-0.885
16.133,-0.89
16.136,-0.915
16.139,-0.915
16.142,-0.915
16.144,-0.915
16.147,-0.905
16.15,-0.895
16.153,-0.88
16.156,-0.895
16.158,-0.905
16.161,-0.925
16.164,-0.94
16.167,-0.925
16.169,-0.935
16.172,-0.94
16.175,-0.94
16.178,-0.93
16.181,-0.915
16.183,-0.91
16.186,-0.915
16.189,-0.92
16.192,-0.915
16.194,-0.935
16.197,-0.94
16.2,-0.945
16.203,-0.94
16.206,-0.94
16.208,-0.95
16.211,-0.945
16.214,-0.925
16.217,-0.91
16.219,-0.91
16.222,-0.91
16.225,-0.91
16.228,-0.94
16.231,-0.945
16.233,-0.955
16.236,-0.97
16.239,-0.97
16.242,-0.965
16.244,-0.965
16.247,-0.95
16.25,-0.935
16.253,-0.915
16.256,-0.915
16.258,-0.92
16.261,-0.93
16.264,-0.96
16.267,-0.965
16.269,-0.96
16.272,-0.965
16.275,-0.965
16.278,-0.94
16.281,-0.935
16.283,-0.925
16.286,-0.915
16.289,-0.925
16.292,-0.93
16.294,-0.95
16.297,-0.945
16.3,-0.955
16.303,-0.945
16.306,-0.975
16.308,-0.95
16.311,-0.95
16.314,-0.93
16.317,-0.93
16.319,-0.945
16.322,-0.925
16.325,-0.94
16.328,-0.945
16.331,-0.945
16.333,-0.965
16.336,-0.97
16.339,-0.965
16.342,-0.96
16.344,-0.96
16.347,-0.955
16.35,-0.94
16.353,-0.93
16.356,-0.925
16.358,-0.935
16.361,-0.945
16.364,-0.955
16.367,-0.95
16.369,-0.96
16.372,-0.965
16.375,-0.95
16.378,-0.935
16.381,-0.925
16.383,-0.92
16.386,-0.915
16.389,-0.925
16.392,-0.93
16.394,-0.935
16.397,-0.95
16.4,-0.94
16.403,-0.955
16.406,-0.95
16.408,-0.96
16.411,-0.945
16.414,-0.93
16.417,-0.915
16.419,-0.915
16.422,-0.925
16.425,-0.93
16.428,-0.95
16.431,-0.975
16.433,-0.96
16.436,-0.985
16.439,-0.96
16.442,-0.96
16.444,-0.955
16.447,-0.93
16.45,-0.925
16.453,-0.92
16.456,-0.91
16.458,-0.93
16.461,-0.935
16.464,-0.95
16.467,-0.94
16.469,-0.955
16.472,-0.965
16.475,-0.95
16.478,-0.935
16.481,-0.955
16.483,-0.94
16.486,-0.935
16.489,-0.945
16.492,-0.935
16.494,-0.945
16.497,-0.945
16.5,-0.955
16.503,-0.97
16.506,-0.95
16.508,-0.95
16.511,-0.93
16.514,-0.925
16.517,-0.925
16.519,-0.925
16.522,-0.92
16.525,-0.91
16.528,-0.945
16.531,-0.97
16.533,-0.94
16.536,-0.96
16.539,-0.95
16.542,-0.94
16.544,-0.94
16.547,-0.93
16.55,-0.93
16.553,-0.93
16.556,-0.94
16.558,-0.94
16.561,-0.945
16.564,-0.95
16.567,-0.955
16.569,-0.955
16.572,-0.96
16.575,-0.955
16.578,-0.95
16.581,-0.93
16.583,-0.92
16.586,-0.935
16.589,-0.92
16.592,-0.91
16.594,-0.925
16.597,-0.93
16.6,-0.945
16.603,-0.945
16.606,-0.95
16.608,-0.96
16.611,-0.93
16.614,-0.905
16.617,-0.885
16.619,-0.875
16.622,-0.855
16.625,-0.85
16.628,-0.835
16.631,-0.835
16.633,-0.84
16.636,-0.835
16.639,-0.835
16.642,-0.82
16.644,-0.805
16.647,-0.79
16.65,-0.765
16.653,-0.75
16.656,-0.71
16.658,-0.7
16.661,-0.705
16.664,-0.705
16.667,-0.72
16.669,-0.76
16.672,-0.755
16.675,-0.74
16.678,-0.76
16.681,-0.765
16.683,-0.765
16.686,-0.775
16.689,-0.765
16.692,-0.78
16.694,-0.795
16.697,-0.82
16.7,-0.845
16.703,-0.875
16.706,-0.875
16.708,-0.92
16.711,-0.945
16.714,-0.93
16.717,-0.95
16.719,-0.965
16.722,-0.965
16.725,-0.975
16.728,-0.985
16.731,-1.005
16.733,-1.005
16.736,-1.005
16.739,-1.01
16.742,-1.015
16.744,-1.015
16.747,-0.995
16.75,-1.01
16.753,-1.0
16.756,-1.0
16.758,-1.01
16.761,-1.01
16.764,-1.015
16.767,-1.015
16.769,-1.025
16.772,-1.015
16.775,-1.015
16.778,-1.005
16.781,-1.0
16.783,-0.995
16.786,-1.0
16.789,-0.995
16.792,-0.99
16.794,-1.0
16.797,-1.01
16.8,-0.995
16.803,-1.005
16.806,-1.005
16.808,-1.015
16.811,-0.995
16.814,-0.995
16.817,-0.98
16.819,-0.97
16.822,-0.945
16.825,-0.945
16.828,-0.945
16.831,-0.94
16.833,-0.935
16.836,-0.94
16.839,-0.92
16.842,-0.915
16.844,-0.85
16.847,-0.75
16.85,-0.59
16.853,-0.345
16.856,-0.09
16.858,0.16
16.861,0.425
16.864,0.695
16.867,0.97
16.869,1.14
16.872,1.2
16.875,1.05
16.878,0.73
16.881,0.27
16.883,-0.29
16.886,-0.835
16.889,-1.305
16.892,-1.625
16.894,-1.72
16.897,-1.665
16.9,-1.515
16.903,-1.375
16.906,-1.245
16.908,-1.185
16.911,-1.15
16.914,-1.15
16.917,-1.11
16.919,-1.075
16.922,-1.05
16.925,-1.0
16.928,-0.97
16.931,-0.965
16.933,-0.96
16.936,-0.97
16.939,-1.0
16.942,-1.005
16.944,-1.01
16.947,-1.005
16.95,-0.985
16.953,-0.97
16.956,-0.97
16.958,-0.95
16.961,-0.96
16.964,-0.965
16.967,-0.98
16.969,-0.98
16.972,-0.97
16.975,-0.975
16.978,-0.98
16.981,-0.96
16.983,-0.945
16.986,-0.95
16.989,-0.95
16.992,-0.95
16.994,-0.96
16.997,-0.975
17.0,-0.97
17.003,-0.985
17.006,-0.98
17.008,-0.975
17.011,-0.97
17.014,-0.965
17.017,-0.95
17.019,-0.935
17.022,-0.94
17.025,-0.945
17.028,-0.945
17.031,-0.965
17.033,-0.955
17.036,-0.96
17.039,-0.97
17.042,-0.95
17.044,-0.95
17.047,-0.94
17.05,-0.93
17.053,-0.915
17.056,-0.91
17.058,-0.915
17.061,-0.91
17.064,-0.92
17.067,-0.94
17.069,-0.93
17.072,-0.93
17.075,-0.93
17.078,-0.915
17.081,-0.905
17.083,-0.905
17.086,-0.885
17.089,-0.865
17.092,-0.86
17.094,-0.86
17.097,-0.875
17.1,-0.875
17.103,-0.875
17.106,-0.875
17.108,-0.865
17.111,-0.845
17.114,-0.83
17.117,-0.8
17.119,-0.795
17.122,-0.77
17.125,-0.745
17.128,-0.735
17.131,-0.725
17.133,-0.735
17.136,-0.72
17.139,-0.71
17.142,-0.695
17.144,-0.67
17.147,-0.64
17.15,-0.6
17.153,-0.575
17.156,-0.565
17.158,-0.56
17.161,-0.54
17.164,-0.54
17.167,-0.545
17.169,-0.515
17.172,-0.52
17.175,-0.49
17.178,-0.49
17.181,-0.47
17.183,-0.445
17.186,-0.44
17.189,-0.44
17.192,-0.435
17.194,-0.44
17.197,-0.465
17.2,-0.48
17.203,-0.5
17.206,-0.515
17.208,-0.525
17.211,-0.54
17.214,-0.555
17.217,-0.565
17.219,-0.585
17.222,-0.61
17.225,-0.62
17.228,-0.66
17.231,-0.69
17.233,-0.72
17.236,-0.735
17.239,-0.775
17.242,-0.795
17.244,-0.805
17.247,-0.835
17.25,-0.825
17.253,-0.82
17.256,-0.85
17.258,-0.845
17.261,-0.865
17.264,-0.875
17.267,-0.895
17.269,-0.915
17.272,-0.91
17.275,-0.905
17.278,-0.895
17.281,-0.895
17.283,-0.87
17.286,-0.87
17.289,-0.885
17.292,-0.895
17.294,-0.905
17.297,-0.925
17.3,-0.93
17.303,-0.925
17.306,-0.925
17.308,-0.93
17.311,-0.925
17.314,-0.915
17.317,-0.905
17.319,-0.91
17.322,-0.9
17.325,-0.905
17.328,-0.905
17.331,-0.925
17.333,-0.92
17.336,-0.935
17.339,-0.95
17.342,-0.945
17.344,-0.935
17.347,-0.91
17.35,-0.9
17.353,-0.89
17.356,-0.885
17.358,-0.875
17.361,-0.895
17.364,-0.9
17.367,-0.92
17.369,-0.92
17.372,-0.915
17.375,-0.915
17.378,-0.895
17.381,-0.875
17.383,-0.865
17.386,-0.865
17.389,-0.855
17.392,-0.855
17.394,-0.865
17.397,-0.885
17.4,-0.885
17.403,-0.885
17.406,-0.9
17.408,-0.895
17.411,-0.88
17.414,-0.88
17.417,-0.865
17.419,-0.865
17.422,-0.865
17.425,-0.88
17.428,-0.885
17.431,-0.88
17.433,-0.89
17.436,-0.895
17.439,-0.895
17.442,-0.895
17.444,-0.88
17.447,-0.875
17.45,-0.885
17.453,-0.88
17.456,-0.87
17.458,-0.86
17.461,-0.875
17.464,-0.89
17.467,-0.895
17.469,-0.91
17.472,-0.91
17.475,-0.905
17.478,-0.91
17.481,-0.9
17.483,-0.89
17.486,-0.885
17.489,-0.885
17.492,-0.895
17.494,-0.905
17.497,-0.92
17.5,-0.92
17.503,-0.915
17.506,-0.925
17.508,-0.93
17.511,-0.93
17.514,-0.925
17.517,-0.91
17.519,-0.915
17.522,-0.915
17.525,-0.91
17.528,-0.925
17.531,-0.93
17.533,-0.94
17.536,-0.945
17.539,-0.93
17.542,-0.92
17.544,-0.925
17.547,-0.93
17.55,-0.91
17.553,-0.92
17.556,-0.905
17.558,-0.92
17.561,-0.935
17.564,-0.95
17.567,-0.95
17.569,-0.95
17.572,-0.95
17.575,-0.945
17.578,-0.94
17.581,-0.925
17.583,-0.925
17.586,-0.915
17.589,-0.935
17.592,-0.92
17.594,-0.925
17.597,-0.94
17.6,-0.94
17.603,-0.945
17.606,-0.96
17.608,-0.945
17.611,-0.955
17.614,-0.94
17.617,-0.925
17.619,-0.92
17.622,-0.92
17.625,-0.925
17.628,-0.935
17.631,-0.95
17.633,-0.96
17.636,-0.96
17.639,-0.955
17.642,-0.945
17.644,-0.945
17.647,-0.925
17.65,-0.92
17.653,-0.915
17.656,-0.92
17.658,-0.91
17.661,-0.925
17.664,-0.94
17.667,-0.945
17.669,-0.95
17.672,-0.945
17.675,-0.95
17.678,-0.95
17.681,-0.94
17.683,-0.935
17.686,-0.92
17.689,-0.93
17.692,-0.925
17.694,-0.95
17.697,-0.955
17.7,-0.965
17.703,-0.96
17.706,-0.945
17.708,-0.945
17.711,-0.93
17.714,-0.93
17.717,-0.92
17.719,-0.905
17.722,-0.92
17.725,-0.92
17.728,-0.93
17.731,-0.93
17.733,-0.945
17.736,-0.95
17.739,-0.955
17.742,-0.955
17.744,-0.945
17.747,-0.935
17.75,-0.925
17.753,-0.915
17.756,-0.91
17.758,-0.905
17.761,-0.92
17.764,-0.93
17.767,-0.935
17.769,-0.93
17.772,-0.935
17.775,-0.935
17.778,-0.935
17.781,-0.935
17.783,-0.91
17.786,-0.905
17.789,-0.9
17.792,-0.92
17.794,-0.915
17.797,-0.92
17.8,-0.925
17.803,-0.925
17.806,-0.935
17.808,-0.935
17.811,-0.94
17.814,-0.915
17.817,-0.925
17.819,-0.905
17.822,-0.9
17.825,-0.91
17.828,-0.905
17.831,-0.915
17.833,-0.91
17.836,-0.935
17.839,-0.93
17.842,-0.89
17.844,-0.88
17.847,-0.86
17.85,-0.85
17.853,-0.83
17.856,-0.8
17.858,-0.805
17.861,-0.805
17.864,-0.805
17.867,-0.815
17.869,-0.805
17.872,-0.785
17.875,-0.755
17.878,-0.725
17.881,-0.695
17.883,-0.69
17.886,-0.695
17.889,-0.685
17.892,-0.7
17.894,-0.725
17.897,-0.74
17.9,-0.755
17.903,-0.77
17.906,-0.76
17.908,-0.755
17.911,-0.755
17.914,-0.75
17.917,-0.77
17.919,-0.79
17.922,-0.83
17.925,-0.865
17.928,-0.91
17.931,-0.93
17.933,-0.94
17.936,-0.95
17.939,-0.955
17.942,-0.955
17.944,-0.96
17.947,-0.96
17.95,-0.97
17.953,-0.965
17.956,-0.96
17.958,-0.96
17.961,-0.965
17.964,-0.985
17.967,-0.985
17.969,-0.99
17.972,-1.005
17.975,-0.995
17.978,-0.995
17.981,-0.985
17.983,-0.99
17.986,-0.97
17.989,-0.99
17.992,-0.98
17.994,-0.985
17.997,-0.985
18.0,-0.99
18.003,-1.0
18.006,-0.995
18.008,-0.975
18.011,-0.965
18.014,-0.96
18.017,-0.95
18.019,-0.95
18.022,-0.935
18.025,-0.955
18.028,-0.935
18.031,-0.955
18.033,-0.97
18.036,-0.96
18.039,-0.95
18.042,-0.95
18.044,-0.92
18.047,-0.92
18.05,-0.9
18.053,-0.875
18.056,-0.87
18.058,-0.855
18.061,-0.815
18.064,-0.755
18.067,-0.59
18.069,-0.37
18.072,-0.095
18.075,0.19
18.078,0.49
18.081,0.82
18.083,1.105
18.086,1.305
18.089,1.325
18.092,1.125
18.094,0.705
18.097,0.155
18.1,-0.485
18.103,-1.125
18.106,-1.58
18.108,-1.825
18.111,-1.845
18.114,-1.725
18.117,-1.53
18.119,-1.335
18.122,-1.22
18.125,-1.14
18.128,-1.11
18.131,-1.105
18.133,-1.075
18.136,-1.065
18.139,-1.02
18.142,-1.005
18.144,-0.97
18.147,-0.95
18.15,-0.945
18.153,-0.945
18.156,-0.95
18.158,-0.94
18.161,-0.95
18.164,-0.965
18.167,-0.975
18.169,-0.975
18.172,-0.975
18.175,-0.97
18.178,-0.97
18.181,-0.945
18.183,-0.94
18.186,-0.93
18.189,-0.93
18.192,-0.93
18.194,-0.945
18.197,-0.955
18.2,-0.955
18.203,-0.96
18.206,-0.975
18.208,-0.975
18.211,-0.95
18.214,-0.96
18.217,-0.95
18.219,-0.925
18.222,-0.92
18.225,-0.935
18.228,-0.935
18.231,-0.945
18.233,-0.955
18.236,-0.975
18.239,-0.97
18.242,-0.955
18.244,-0.95
18.247,-0.94
18.25,-0.94
18.253,-0.925
18.256,-0.935
18.258,-0.925
18.261,-0.925
18.264,-0.94
18.267,-0.945
18.269,-0.955
18.272,-0.95
18.275,-0.935
18.278,-0.93
18.281,-0.915
18.283,-0.9
18.286,-0.885
18.289,-0.89
18.292,-0.885
18.294,-0.88
18.297,-0.89
18.3,-0.895
18.303,-0.885
18.306,-0.88
18.308,-0.88
18.311,-0.86
18.314,-0.85
18.317,-0.84
18.319,-0.81
18.322,-0.81
18.325,-0.79
18.328,-0.79
18.331,-0.79
18.333,-0.785
18.336,-0.77
18.339,-0.77
18.342,-0.735
18.344,-0.715
18.347,-0.71
18.35,-0.69
18.353,-0.665
18.356,-0.655
18.358,-0.64
18.361,-0.61
18.364,-0.615
18.367,-0.62
18.369,-0.635
18.372,-0.595
18.375,-0.58
18.378,-0.56
18.381,-0.525
18.383,-0.515
18.386,-0.495
18.389,-0.485
18.392,-0.475
18.394,-0.465
18.397,-0.47
18.4,-0.47
18.403,-0.505
18.406,-0.475
18.408,-0.48
18.411,-0.47
18.414,-0.475
18.417,-0.49
18.419,-0.48
18.422,-0.495
18.425,-0.51
18.428,-0.535
18.431,-0.555
18.433,-0.6
18.436,-0.625
18.439,-0.65
18.442,-0.66
18.444,-0.68
18.447,-0.7
18.45,-0.71
18.453,-0.725
18.456,-0.75
18.458,-0.77
18.461,-0.78
18.464,-0.795
18.467,-0.82
18.469,-0.83
18.472,-0.845
18.475,-0.855
18.478,-0.865
18.481,-0.855
18.483,-0.86
18.486,-0.86
18.489,-0.865
18.492,-0.86
18.494,-0.86
18.497,-0.91
18.5,-0.91
18.503,-0.925
18.506,-0.915
18.508,-0.915
18.511,-0.9
18.514,-0.895
18.517,-0.88
18.519,-0.865
18.522,-0.875
18.525,-0.875
18.528,-0.89
18.531,-0.9
18.533,-0.915
18.536,-0.915
18.539,-0.92
18.542,-0.92
18.544,-0.9
18.547,-0.895
18.55,-0.89
18.553,-0.87
18.556,-0.88
18.558,-0.87
18.561,-0.88
18.564,-0.895
18.567,-0.905
18.569,-0.925
18.572,-0.92
18.575,-0.9
18.578,-0.895
18.581,-0.89
18.583,-0.875
18.586,-0.855
18.589,-0.865
18.592,-0.86
18.594,-0.865
18.597,-0.88
18.6,-0.885
18.603,-0.89
18.606,-0.87
18.608,-0.88
18.611,-0.875
18.614,-0.86
18.617,-0.85
18.619,-0.845
18.622,-0.85
18.625,-0.84
18.628,-0.85
18.631,-0.85
18.633,-0.865
18.636,-0.875
18.639,-0.885
18.642,-0.885
18.644,-0.865
18.647,-0.85
18.65,-0.85
18.653,-0.855
18.656,-0.86
18.658,-0.865
18.661,-0.88
18.664,-0.885
18.667,-0.89
18.669,-0.895
18.672,-0.915
18.675,-0.9
18.678,-0.89
18.681,-0.885
18.683,-0.88
18.686,-0.875
18.689,-0.87
18.692,-0.865
18.694,-0.885
18.697,-0.89
18.7,-0.89
18.703,-0.905
18.706,-0.915
18.708,-0.915
18.711,-0.91
18.714,-0.91
18.717,-0.89
18.719,-0.89
18.722,-0.89
18.725,-0.895
18.728,-0.895
18.731,-0.91
18.733,-0.925
18.736,-0.935
18.739,-0.94
18.742,-0.945
18.744,-0.93
18.747,-0.925
18.75,-0.93
18.753,-0.93
18.756,-0.93
18.758,-0.925
18.761,-0.92
18.764,-0.935
18.767,-0.95
18.769,-0.945
18.772,-0.945
18.775,-0.96
18.778,-0.945
18.781,-0.94
18.783,-0.955
18.786,-0.94
18.789,-0.94
18.792,-0.95
18.794,-0.955
18.797,-0.965
18.8,-0.965
18.803,-0.975
18.806,-0.975
18.808,-0.97
18.811,-0.99
18.814,-0.975
18.817,-0.97
18.819,-0.95
18.822,-0.945
18.825,-0.94
18.828,-0.94
18.831,-0.955
18.833,-0.965
18.836,-0.975
18.839,-0.98
18.842,-0.98
18.844,-0.975
18.847,-0.965
18.85,-0.965
18.853,-0.955
18.856,-0.95
18.858,-0.955
18.861,-0.97
18.864,-0.96
18.867,-0.975
18.869,-0.985
18.872,-0.975
18.875,-0.99
18.878,-0.975
18.881,-0.965
18.883,-0.955
18.886,-0.95
18.889,-0.965
18.892,-0.95
18.894,-0.945
18.897,-0.965
18.9,-0.975
18.903,-0.98
18.906,-0.995
18.908,-0.985
18.911,-1.0
18.914,-0.98
18.917,-0.96
18.919,-0.945
18.922,-0.935
18.925,-0.95
18.928,-0.95
18.931,-0.965
18.933,-0.965
18.936,-0.97
18.939,-0.975
18.942,-0.965
18.944,-0.965
18.947,-0.955
18.95,-0.945
18.953,-0.935
18.956,-0.935
18.958,-0.94
18.961,-0.94
18.964,-0.96
18.967,-0.97
18.969,-0.96
18.972,-0.96
18.975,-0.965
18.978,-0.955
18.981,-0.955
18.983,-0.945
18.986,-0.94
18.989,-0.93
18.992,-0.93
18.994,-0.955
18.997,-0.96
19.0,-0.97
19.003,-0.975
19.006,-0.98
19.008,-0.995
19.011,-0.97
19.014,-0.945
19.017,-0.935
19.019,-0.94
19.022,-0.94
19.025,-0.935
19.028,-0.94
19.031,-0.945
19.033,-0.96
19.036,-0.955
19.039,-0.97
19.042,-0.97
19.044,-0.95
19.047,-0.945
19.05,-0.93
19.053,-0.935
19.056,-0.93
19.058,-0.95
19.061,-0.96
19.064,-0.96
19.067,-0.96
19.069,-0.955
19.072,-0.965
19.075,-0.96
19.078,-0.955
19.081,-0.945
19.083,-0.94
19.086,-0.93
19.089,-0.94
19.092,-0.925
19.094,-0.93
19.097,-0.93
19.1,-0.95
19.103,-0.97
19.106,-0.965
19.108,-0.97
19.111,-0.965
19.114,-0.96
19.117,-0.945
19.119,-0.935
19.122,-0.925
19.125,-0.925
19.128,-0.94
19.131,-0.95
19.133,-0.955
19.136,-0.955
19.139,-0.955
19.142,-0.96
19.144,-0.95
19.147,-0.94
19.15,-0.93
19.153,-0.915
19.156,-0.93
19.158,-0.925
19.161,-0.9
19.164,-0.91
19.167,-0.915
19.169,-0.905
19.172,-0.905
19.175,-0.895
19.178,-0.87
19.181,-0.84
19.183,-0.82
19.186,-0.8
19.189,-0.79
19.192,-0.81
19.194,-0.79
19.197,-0.785
19.2,-0.78
19.203,-0.76
19.206,-0.755
19.208,-0.745
19.211,-0.72
19.214,-0.71
19.217,-0.715
19.219,-0.72
19.222,-0.725
19.225,-0.735
19.228,-0.75
19.231,-0.785
19.233,-0.775
19.236,-0.795
19.239,-0.815
19.242,-0.81
19.244,-0.835
19.247,-0.85
19.25,-0.84
19.253,-0.82
19.256,-0.85
19.258,-0.885
19.261,-0.915
19.264,-0.94
19.267,-0.97
19.269,-0.98
19.272,-0.99
19.275,-0.99
19.278,-1.01
19.281,-1.015
19.283,-1.005
19.286,-0.995
19.289,-0.99
19.292,-0.99
19.294,-0.995
19.297,-1.02
19.3,-1.015
19.303,-1.03
19.306,-1.025
19.308,-1.025
19.311,-1.025
