time,signal
33.519,-0.055
33.522,-0.06
33.525,-0.04
33.528,-0.045
33.531,-0.06
33.533,-0.06
33.536,-0.065
33.539,-0.06
33.542,-0.05
33.544,-0.065
33.547,-0.055
33.55,-0.065
33.553,-0.07
33.556,-0.055
33.558,-0.035
33.561,-0.035
33.564,-0.05
33.567,-0.06
33.569,-0.07
33.572,-0.055
33.575,-0.045
33.578,-0.035
33.581,-0.035
33.583,-0.045
33.586,-0.05
33.589,-0.04
33.592,-0.04
33.594,-0.04
33.597,-0.045
33.6,-0.06
33.603,-0.055
33.606,-0.06
33.608,-0.04
33.611,-0.05
33.614,-0.035
33.617,-0.04
33.619,-0.05
33.622,-0.04
33.625,-0.035
33.628,-0.035
33.631,-0.045
33.633,-0.055
33.636,-0.04
33.639,-0.04
33.642,-0.03
33.644,-0.045
33.647,-0.055
33.65,-0.07
33.653,-0.07
33.656,-0.06
33.658,-0.045
33.661,-0.035
33.664,-0.05
33.667,-0.05
33.669,-0.045
33.672,-0.04
33.675,-0.045
33.678,-0.05
33.681,-0.045
33.683,-0.055
33.686,-0.065
33.689,-0.045
33.692,-0.035
33.694,-0.025
33.697,-0.035
33.7,-0.06
33.703,-0.05
33.706,-0.05
33.708,-0.035
33.711,-0.04
33.714,-0.06
33.717,-0.075
33.719,-0.055
33.722,-0.04
33.725,-0.035
33.728,-0.03
33.731,-0.04
33.733,-0.05
33.736,-0.05
33.739,-0.04
33.742,-0.045
33.744,-0.035
33.747,-0.035
33.75,-0.03
33.753,-0.05
33.756,-0.055
33.758,-0.04
33.761,-0.05
33.764,-0.055
33.767,-0.06
33.769,-0.085
33.772,-0.085
33.775,-0.045
33.778,-0.03
33.781,-0.03
33.783,-0.045
33.786,-0.055
33.789,-0.045
33.792,-0.055
33.794,-0.03
33.797,-0.025
33.8,-0.05
33.803,-0.065
33.806,-0.055
33.808,-0.02
33.811,-0.02
33.814,-0.05
33.817,-0.055
33.819,-0.06
33.822,-0.055
33.825,-0.04
33.828,-0.035
33.831,-0.04
33.833,-0.06
33.836,-0.075
33.839,-0.085
33.842,-0.085
33.844,-0.075
33.847,-0.06
33.85,-0.015
33.853,0.045
33.856,0.14
33.858,0.25
33.861,0.35
33.864,0.39
33.867,0.405
33.869,0.41
33.872,0.465
33.875,0.545
33.878,0.62
33.881,0.655
33.883,0.63
33.886,0.575
33.889,0.51
33.892,0.455
33.894,0.38
33.897,0.28
33.9,0.145
33.903,0.01
33.906,-0.07
33.908,-0.095
33.911,-0.095
33.914,-0.095
33.917,-0.1
33.919,-0.125
33.922,-0.16
33.925,-0.17
33.928,-0.125
33.931,-0.09
33.933,-0.065
33.936,-0.04
33.939,-0.02
33.942,0.005
33.944,0.03
33.947,0.015
33.95,-0.01
33.953,-0.045
33.956,-0.065
33.958,-0.08
33.961,-0.07
33.964,-0.085
33.967,-0.1
33.969,-0.115
33.972,-0.12
33.975,-0.1
33.978,-0.095
33.981,-0.11
33.983,-0.125
33.986,-0.125
33.989,-0.115
33.992,-0.11
33.994,-0.095
33.997,-0.11
34.0,-0.125
34.003,-0.115
34.006,-0.11
34.008,-0.11
34.011,-0.1
34.014,-0.115
34.017,-0.13
34.019,-0.12
34.022,-0.11
34.025,-0.095
34.028,-0.1
34.031,-0.105
34.033,-0.115
34.036,-0.12
34.039,-0.11
34.042,-0.08
34.044,-0.07
34.047,-0.085
34.05,-0.1
34.053,-0.09
34.056,-0.08
34.058,-0.08
34.061,-0.07
34.064,-0.07
34.067,-0.07
34.069,-0.075
34.072,-0.075
34.075,-0.055
34.078,-0.04
34.081,-0.04
34.083,-0.055
34.086,-0.05
34.089,-0.045
34.092,-0.045
34.094,-0.05
34.097,-0.04
34.1,-0.02
34.103,-0.025
34.106,-0.005
34.108,-0.005
34.111,0.0
34.114,-0.01
34.117,-0.01
34.119,0.005
34.122,0.0
34.125,0.015
34.128,0.03
34.131,0.035
34.133,0.025
34.136,0.02
34.139,0.02
34.142,0.04
34.144,0.065
34.147,0.05
34.15,0.04
34.153,0.035
34.156,0.06
34.158,0.075
34.161,0.095
34.164,0.1
34.167,0.085
34.169,0.1
34.172,0.125
34.175,0.135
34.178,0.115
34.181,0.12
34.183,0.11
34.186,0.14
34.189,0.155
34.192,0.16
34.194,0.135
34.197,0.115
34.2,0.135
34.203,0.13
34.206,0.12
34.208,0.15
34.211,0.185
34.214,0.2
34.217,0.19
34.219,0.19
34.222,0.165
34.225,0.17
34.228,0.165
34.231,0.18
34.233,0.175
34.236,0.185
34.239,0.21
34.242,0.235
34.244,0.245
34.247,0.23
34.25,0.21
34.253,0.195
34.256,0.21
34.258,0.235
34.261,0.24
34.264,0.235
34.267,0.22
34.269,0.195
34.272,0.23
34.275,0.245
34.278,0.27
34.281,0.265
34.283,0.245
34.286,0.24
34.289,0.24
34.292,0.26
34.294,0.275
34.297,0.245
34.3,0.225
34.303,0.22
34.306,0.235
34.308,0.26
34.311,0.265
34.314,0.245
34.317,0.225
34.319,0.2
34.322,0.215
34.325,0.235
34.328,0.255
34.331,0.265
34.333,0.24
34.336,0.22
34.339,0.225
34.342,0.25
34.344,0.245
34.347,0.235
34.35,0.23
34.353,0.225
34.356,0.24
34.358,0.245
34.361,0.24
34.364,0.245
34.367,0.245
34.369,0.225
34.372,0.21
34.375,0.23
34.378,0.255
34.381,0.26
34.383,0.25
34.386,0.235
34.389,0.255
34.392,0.275
34.394,0.28
34.397,0.255
34.4,0.25
34.403,0.255
34.406,0.27
34.408,0.27
34.411,0.265
34.414,0.26
34.417,0.26
34.419,0.25
34.422,0.26
34.425,0.26
34.428,0.275
34.431,0.28
34.433,0.275
34.436,0.27
34.439,0.285
34.442,0.305
34.444,0.3
34.447,0.3
34.45,0.3
34.453,0.305
34.456,0.305
34.458,0.335
34.461,0.34
34.464,0.32
34.467,0.315
34.469,0.32
34.472,0.32
34.475,0.3
34.478,0.285
34.481,0.265
34.483,0.265
34.486,0.295
34.489,0.33
34.492,0.35
34.494,0.39
34.497,0.41
34.5,0.4
34.503,0.36
34.506,0.32
34.508,0.265
34.511,0.21
34.514,0.16
34.517,0.075
34.519,-0.025
34.522,-0.14
34.525,-0.23
34.528,-0.32
34.531,-0.41
34.533,-0.495
34.536,-0.545
34.539,-0.58
34.542,-0.58
34.544,-0.605
34.547,-0.645
34.55,-0.67
34.553,-0.695
34.556,-0.685
34.558,-0.68
34.561,-0.635
34.564,-0.565
34.567,-0.525
34.569,-0.525
34.572,-0.535
34.575,-0.535
34.578,-0.56
34.581,-0.59
34.583,-0.625
34.586,-0.655
34.589,-0.655
34.592,-0.645
34.594,-0.635
34.597,-0.625
34.6,-0.63
34.603,-0.645
34.606,-0.65
34.608,-0.625
34.611,-0.64
34.614,-0.655
34.617,-0.665
34.619,-0.67
34.622,-0.65
34.625,-0.635
34.628,-0.63
34.631,-0.66
34.633,-0.685
34.636,-0.66
34.639,-0.635
34.642,-0.625
34.644,-0.64
34.647,-0.665
34.65,-0.66
34.653,-0.64
34.656,-0.625
34.658,-0.635
34.661,-0.63
34.664,-0.63
34.667,-0.62
34.669,-0.595
34.672,-0.575
34.675,-0.565
34.678,-0.585
34.681,-0.605
34.683,-0.61
34.686,-0.595
34.689,-0.58
34.692,-0.55
34.694,-0.55
34.697,-0.55
34.7,-0.535
34.703,-0.57
34.706,-0.58
34.708,-0.555
34.711,-0.495
34.714,-0.48
34.717,-0.52
34.719,-0.535
34.722,-0.52
34.725,-0.475
34.728,-0.455
34.731,-0.45
34.733,-0.465
34.736,-0.47
34.739,-0.475
34.742,-0.42
34.744,-0.39
34.747,-0.41
34.75,-0.41
34.753,-0.385
34.756,-0.36
34.758,-0.345
34.761,-0.34
34.764,-0.365
34.767,-0.375
34.769,-0.34
34.772,-0.295
34.775,-0.3
34.778,-0.29
34.781,-0.295
34.783,-0.315
34.786,-0.3
34.789,-0.305
34.792,-0.305
34.794,-0.285
34.797,-0.27
34.8,-0.27
34.803,-0.25
34.806,-0.21
34.808,-0.24
34.811,-0.235
34.814,-0.24
34.817,-0.245
34.819,-0.255
34.822,-0.215
34.825,-0.17
34.828,-0.17
34.831,-0.185
34.833,-0.19
34.836,-0.195
34.839,-0.195
34.842,-0.17
34.844,-0.165
34.847,-0.155
34.85,-0.135
34.853,-0.155
34.856,-0.165
34.858,-0.145
34.861,-0.125
34.864,-0.13
34.867,-0.115
34.869,-0.105
34.872,-0.08
34.875,-0.075
34.878,-0.105
34.881,-0.135
34.883,-0.115
34.886,-0.085
34.889,-0.08
34.892,-0.085
34.894,-0.095
34.897,-0.1
34.9,-0.1
34.903,-0.105
34.906,-0.085
34.908,-0.075
34.911,-0.095
34.914,-0.085
34.917,-0.09
34.919,-0.09
34.922,-0.07
34.925,-0.04
34.928,-0.05
34.931,-0.105
34.933,-0.105
34.936,-0.095
34.939,-0.07
34.942,-0.05
34.944,-0.03
34.947,-0.065
34.95,-0.105
34.953,-0.105
34.956,-0.095
34.958,-0.085
34.961,-0.085
34.964,-0.09
34.967,-0.115
34.969,-0.135
34.972,-0.15
34.975,-0.105
34.978,-0.07
34.981,-0.06
34.983,-0.09
34.986,-0.13
34.989,-0.115
34.992,-0.09
34.994,-0.095
34.997,-0.11
35.0,-0.125
35.003,-0.12
35.006,-0.125
35.008,-0.11
35.011,-0.095
35.014,-0.12
35.017,-0.12
35.019,-0.11
35.022,-0.115
35.025,-0.105
35.028,-0.105
35.031,-0.11
35.033,-0.11
35.036,-0.12
35.039,-0.105
35.042,-0.09
35.044,-0.08
35.047,-0.09
35.05,-0.095
35.053,-0.095
35.056,-0.105
35.058,-0.095
35.061,-0.1
35.064,-0.105
35.067,-0.11
35.069,-0.115
35.072,-0.1
35.075,-0.095
35.078,-0.1
35.081,-0.095
35.083,-0.105
35.086,-0.095
35.089,-0.095
35.092,-0.095
35.094,-0.1
35.097,-0.09
35.1,-0.09
35.103,-0.09
35.106,-0.085
35.108,-0.085
35.111,-0.085
35.114,-0.08
35.117,-0.105
35.119,-0.085
35.122,-0.075
35.125,-0.085
35.128,-0.09
35.131,-0.105
35.133,-0.105
35.136,-0.11
35.139,-0.1
35.142,-0.09
35.144,-0.075
35.147,-0.095
35.15,-0.1
35.153,-0.1
35.156,-0.105
35.158,-0.085
35.161,-0.085
35.164,-0.09
35.167,-0.115
35.169,-0.1
35.172,-0.08
35.175,-0.08
35.178,-0.08
35.181,-0.08
35.183,-0.095
35.186,-0.105
35.189,-0.095
35.192,-0.08
35.194,-0.055
35.197,-0.045
35.2,-0.085
35.203,-0.115
35.206,-0.095
35.208,-0.08
35.211,-0.075
35.214,-0.085
35.217,-0.09
35.219,-0.08
35.222,-0.06
35.225,-0.035
35.228,-0.02
35.231,-0.035
35.233,-0.06
35.236,-0.08
35.239,-0.055
35.242,-0.035
35.244,-0.04
35.247,-0.05
35.25,-0.06
35.253,-0.075
35.256,-0.05
35.258,-0.05
35.261,-0.045
35.264,-0.04
35.267,-0.035
35.269,-0.04
35.272,-0.03
35.275,-0.02
35.278,-0.01
35.281,-0.015
35.283,-0.035
35.286,-0.07
35.289,-0.04
35.292,-0.015
35.294,-0.02
35.297,-0.015
35.3,-0.02
35.303,-0.03
35.306,-0.02
35.308,-0.005
35.311,-0.015
35.314,-0.02
35.317,-0.035
35.319,-0.03
35.322,-0.015
35.325,-0.005
35.328,0.0
35.331,-0.015
35.333,-0.025
35.336,-0.02
35.339,-0.02
35.342,0.0
35.344,-0.01
35.347,-0.005
35.35,0.01
35.353,-0.01
35.356,-0.01
35.358,0.015
35.361,0.005
35.364,0.0
35.367,-0.005
35.369,-0.005
35.372,0.01
35.375,0.01
35.378,0.0
35.381,-0.01
35.383,-0.02
35.386,-0.015
35.389,-0.01
35.392,0.0
35.394,0.015
35.397,0.015
35.4,-0.005
35.403,-0.01
35.406,0.01
35.408,0.015
35.411,0.025
35.414,0.01
35.417,0.005
35.419,0.0
35.422,0.015
35.425,0.01
35.428,0.025
35.431,0.0
35.433,-0.005
35.436,0.0
35.439,0.015
35.442,0.015
35.444,0.02
35.447,0.005
35.45,0.005
35.453,0.015
35.456,0.015
35.458,0.03
35.461,0.02
35.464,0.015
35.467,0.0
35.469,0.005
35.472,0.015
35.475,0.025
35.478,0.025
35.481,0.03
35.483,-0.005
35.486,-0.01
35.489,0.005
35.492,0.02
35.494,0.015
35.497,0.005
35.5,0.0
35.503,-0.01
35.506,0.025
35.508,0.03
35.511,0.03
35.514,0.01
35.517,0.005
35.519,0.005
35.522,0.02
35.525,0.02
35.528,0.03
35.531,0.03
35.533,0.0
35.536,0.01
35.539,0.005
35.542,0.015
35.544,0.015
35.547,0.02
35.55,0.005
35.553,-0.005
35.556,0.01
35.558,0.015
35.561,0.01
35.564,0.005
35.567,-0.015
35.569,0.005
35.572,0.01
35.575,0.025
35.578,0.025
35.581,0.015
35.583,0.015
35.586,0.01
35.589,0.025
35.592,0.035
35.594,0.03
35.597,0.02
35.6,0.01
35.603,0.005
35.606,0.02
35.608,0.02
35.611,0.015
35.614,0.01
35.617,0.0
35.619,-0.01
35.622,0.0
35.625,0.015
35.628,0.02
35.631,0.015
35.633,0.0
35.636,0.01
35.639,0.01
35.642,0.03
35.644,0.015
35.647,0.005
35.65,0.005
35.653,0.0
35.656,0.02
35.658,0.03
35.661,0.025
35.664,0.015
35.667,0.0
35.669,0.005
35.672,0.01
35.675,0.02
35.678,0.005
35.681,0.01
35.683,0.0
35.686,-0.005
35.689,0.0
35.692,0.03
35.694,0.035
35.697,0.015
35.7,0.015
35.703,0.005
35.706,0.025
35.708,0.02
35.711,0.03
35.714,0.025
35.717,0.005
35.719,-0.015
35.722,0.0
35.725,0.03
35.728,0.03
35.731,0.025
35.733,0.0
35.736,-0.01
35.739,-0.005
35.742,0.015
35.744,0.005
35.747,0.005
35.75,0.005
35.753,0.005
35.756,0.015
35.758,0.03
35.761,0.035
35.764,0.025
35.767,0.015
35.769,0.015
35.772,0.02
35.775,0.015
35.778,0.02
35.781,0.02
35.783,0.02
35.786,0.0
35.789,0.0
35.792,0.03
35.794,0.02
35.797,0.01
35.8,0.0
35.803,0.015
35.806,0.03
35.808,0.03
35.811,0.035
35.814,0.035
35.817,0.03
35.819,0.02
35.822,0.035
35.825,0.04
35.828,0.05
35.831,0.045
35.833,0.03
35.836,0.025
35.839,0.045
35.842,0.05
35.844,0.04
35.847,0.035
35.85,0.02
35.853,0.015
35.856,0.01
35.858,0.03
35.861,0.035
35.864,0.03
35.867,0.025
35.869,0.03
35.872,0.04
35.875,0.055
35.878,0.045
35.881,0.02
35.883,-0.005
35.886,-0.015
35.889,0.0
35.892,0.01
35.894,0.01
35.897,0.015
35.9,0.035
35.903,0.075
35.906,0.16
35.908,0.26
35.911,0.345
35.914,0.395
35.917,0.435
35.919,0.465
35.922,0.49
35.925,0.56
35.928,0.635
35.931,0.72
35.933,0.76
35.936,0.745
35.939,0.725
35.942,0.675
35.944,0.63
35.947,0.545
35.95,0.45
35.953,0.355
35.956,0.24
35.958,0.125
35.961,0.03
35.964,-0.02
35.967,-0.04
35.969,-0.065
35.972,-0.07
35.975,-0.09
35.978,-0.11
35.981,-0.145
35.983,-0.14
35.986,-0.13
35.989,-0.095
35.992,-0.04
35.994,-0.015
35.997,0.015
36.0,0.05
36.003,0.09
36.006,0.115
36.008,0.12
36.011,0.1
36.014,0.06
36.017,0.02
36.019,0.0
36.022,-0.01
36.025,-0.005
36.028,-0.01
36.031,-0.015
36.033,-0.025
36.036,-0.035
36.039,-0.02
36.042,-0.015
36.044,-0.015
36.047,-0.02
36.05,-0.03
36.053,-0.035
36.056,-0.025
36.058,-0.015
36.061,-0.01
36.064,-0.025
36.067,-0.04
36.069,-0.045
36.072,-0.025
36.075,-0.005
36.078,-0.02
36.081,-0.035
36.083,-0.045
36.086,-0.025
36.089,-0.04
36.092,-0.015
36.094,-0.02
36.097,-0.04
36.1,-0.045
36.103,-0.04
36.106,-0.035
36.108,-0.015
36.111,-0.03
36.114,-0.025
36.117,-0.025
36.119,-0.025
36.122,-0.02
36.125,0.01
36.128,-0.005
36.131,-0.005
36.133,-0.02
36.136,-0.015
36.139,-0.005
36.142,0.005
36.144,0.015
36.147,0.0
36.15,-0.01
36.153,-0.01
36.156,0.005
36.158,0.015
36.161,0.015
36.164,0.01
36.167,0.005
36.169,-0.015
36.172,0.02
36.175,0.025
36.178,0.04
36.181,0.03
36.183,0.025
36.186,0.02
36.189,0.04
36.192,0.065
36.194,0.055
36.197,0.055
36.2,0.04
36.203,0.045
36.206,0.055
36.208,0.065
36.211,0.075
36.214,0.065
36.217,0.045
36.219,0.055
36.222,0.065
36.225,0.085
36.228,0.09
36.231,0.07
36.233,0.075
36.236,0.075
36.239,0.09
36.242,0.1
36.244,0.11
36.247,0.105
36.25,0.09
36.253,0.09
36.256,0.11
36.258,0.125
36.261,0.12
36.264,0.12
36.267,0.115
36.269,0.11
36.272,0.125
36.275,0.145
36.278,0.145
36.281,0.14
36.283,0.14
36.286,0.13
36.289,0.145
36.292,0.16
36.294,0.15
36.297,0.14
36.3,0.14
36.303,0.155
36.306,0.17
36.308,0.175
36.311,0.17
36.314,0.165
36.317,0.16
36.319,0.155
36.322,0.185
36.325,0.2
36.328,0.19
36.331,0.185
36.333,0.175
36.336,0.185
36.339,0.19
36.342,0.2
36.344,0.195
36.347,0.19
36.35,0.175
36.353,0.175
36.356,0.185
36.358,0.205
36.361,0.205
36.364,0.205
36.367,0.195
36.369,0.185
36.372,0.22
36.375,0.21
36.378,0.21
36.381,0.195
36.383,0.185
36.386,0.185
36.389,0.2
36.392,0.215
36.394,0.205
36.397,0.19
36.4,0.175
36.403,0.18
36.406,0.175
36.408,0.19
36.411,0.19
36.414,0.175
36.417,0.165
36.419,0.155
36.422,0.185
36.425,0.19
36.428,0.185
36.431,0.17
36.433,0.165
36.436,0.165
36.439,0.16
36.442,0.19
36.444,0.175
36.447,0.16
36.45,0.15
36.453,0.145
36.456,0.165
36.458,0.17
36.461,0.16
36.464,0.145
36.467,0.14
36.469,0.145
36.472,0.14
36.475,0.165
36.478,0.16
36.481,0.16
36.483,0.15
36.486,0.135
36.489,0.165
36.492,0.185
36.494,0.175
36.497,0.175
36.5,0.175
36.503,0.17
36.506,0.18
36.508,0.21
36.511,0.195
36.514,0.195
36.517,0.19
36.519,0.19
36.522,0.205
36.525,0.22
36.528,0.22
36.531,0.2
36.533,0.215
36.536,0.215
36.539,0.225
36.542,0.25
36.544,0.25
36.547,0.245
36.55,0.235
36.553,0.25
36.556,0.245
36.558,0.27
36.561,0.28
36.564,0.265
36.567,0.26
36.569,0.265
36.572,0.285
36.575,0.3
36.578,0.29
36.581,0.275
36.583,0.255
36.586,0.255
36.589,0.265
36.592,0.27
36.594,0.25
36.597,0.255
36.6,0.265
36.603,0.265
36.606,0.29
36.608,0.31
36.611,0.31
36.614,0.31
36.617,0.285
36.619,0.26
36.622,0.28
36.625,0.25
36.628,0.225
36.631,0.18
36.633,0.105
36.636,0.025
36.639,-0.055
36.642,-0.145
36.644,-0.245
36.647,-0.36
36.65,-0.44
36.653,-0.515
36.656,-0.56
36.658,-0.62
36.661,-0.705
36.664,-0.78
36.667,-0.84
36.669,-0.88
36.672,-0.87
36.675,-0.85
36.678,-0.815
36.681,-0.805
36.683,-0.77
36.686,-0.76
36.689,-0.715
36.692,-0.665
36.694,-0.62
36.697,-0.6
36.7,-0.59
36.703,-0.575
36.706,-0.565
36.708,-0.58
36.711,-0.61
36.714,-0.635
36.717,-0.69
36.719,-0.695
36.722,-0.7
36.725,-0.695
36.728,-0.7
36.731,-0.705
36.733,-0.725
36.736,-0.725
36.739,-0.705
36.742,-0.7
36.744,-0.71
36.747,-0.725
36.75,-0.735
36.753,-0.74
36.756,-0.73
36.758,-0.715
36.761,-0.74
36.764,-0.745
36.767,-0.765
36.769,-0.755
36.772,-0.745
36.775,-0.73
36.778,-0.735
36.781,-0.745
36.783,-0.745
36.786,-0.75
36.789,-0.735
36.792,-0.725
36.794,-0.725
36.797,-0.735
36.8,-0.75
36.803,-0.75
36.806,-0.745
36.808,-0.715
36.811,-0.725
36.814,-0.73
36.817,-0.73
36.819,-0.725
36.822,-0.7
36.825,-0.685
36.828,-0.68
36.831,-0.68
36.833,-0.68
36.836,-0.685
36.839,-0.665
36.842,-0.66
36.844,-0.635
36.847,-0.645
36.85,-0.645
36.853,-0.63
36.856,-0.62
36.858,-0.595
36.861,-0.6
36.864,-0.62
36.867,-0.6
36.869,-0.605
36.872,-0.58
36.875,-0.58
36.878,-0.57
36.881,-0.55
36.883,-0.55
36.886,-0.535
36.889,-0.52
36.892,-0.495
36.894,-0.485
36.897,-0.49
36.9,-0.49
36.903,-0.485
36.906,-0.475
36.908,-0.44
36.911,-0.425
36.914,-0.43
36.917,-0.425
36.919,-0.42
36.922,-0.415
36.925,-0.385
36.928,-0.37
36.931,-0.37
36.933,-0.36
36.936,-0.345
36.939,-0.33
36.942,-0.31
36.944,-0.305
36.947,-0.3
36.95,-0.29
36.953,-0.27
36.956,-0.24
36.958,-0.21
36.961,-0.21
36.964,-0.2
36.967,-0.17
36.969,-0.15
36.972,-0.135
36.975,-0.105
36.978,-0.085
36.981,-0.08
36.983,-0.08
36.986,-0.07
36.989,-0.045
36.992,-0.02
36.994,0.005
36.997,0.005
37.0,0.035
37.003,0.05
37.006,0.085
37.008,0.135
37.011,0.175
37.014,0.2
37.017,0.22
37.019,0.24
37.022,0.28
37.025,0.3
37.028,0.3
37.031,0.285
37.033,0.28
37.036,0.31
37.039,0.35
37.042,0.385
37.044,0.4
37.047,0.41
37.05,0.395
37.053,0.41
37.056,0.435
37.058,0.46
37.061,0.475
37.064,0.475
37.067,0.49
37.069,0.495
37.072,0.505
37.075,0.49
37.078,0.475
37.081,0.46
37.083,0.445
37.086,0.425
37.089,0.395
37.092,0.33
37.094,0.245
37.097,0.16
37.1,0.095
37.103,0.015
37.106,-0.07
37.108,-0.115
37.111,-0.165
37.114,-0.21
37.117,-0.24
37.119,-0.26
37.122,-0.24
37.125,-0.245
37.128,-0.25
37.131,-0.27
37.133,-0.27
37.136,-0.27
37.139,-0.255
37.142,-0.26
37.144,-0.255
37.147,-0.255
37.15,-0.27
37.153,-0.27
37.156,-0.265
37.158,-0.25
37.161,-0.26
37.164,-0.265
37.167,-0.275
37.169,-0.255
37.172,-0.25
37.175,-0.24
37.178,-0.23
37.181,-0.245
37.183,-0.26
37.186,-0.255
37.189,-0.23
37.192,-0.22
37.194,-0.235
37.197,-0.24
37.2,-0.235
37.203,-0.23
37.206,-0.215
37.208,-0.215
37.211,-0.22
37.214,-0.235
37.217,-0.24
37.219,-0.23
37.222,-0.215
37.225,-0.215
37.228,-0.22
37.231,-0.23
37.233,-0.225
37.236,-0.215
37.239,-0.195
37.242,-0.185
37.244,-0.185
37.247,-0.2
37.25,-0.205
37.253,-0.195
37.256,-0.175
37.258,-0.175
37.261,-0.185
37.264,-0.175
37.267,-0.18
37.269,-0.175
37.272,-0.17
37.275,-0.145
37.278,-0.155
37.281,-0.17
37.283,-0.175
37.286,-0.165
37.289,-0.14
37.292,-0.13
37.294,-0.13
37.297,-0.135
37.3,-0.145
37.303,-0.125
37.306,-0.105
37.308,-0.095
37.311,-0.105
37.314,-0.125
37.317,-0.125
37.319,-0.11
37.322,-0.095
37.325,-0.1
37.328,-0.095
37.331,-0.11
37.333,-0.11
37.336,-0.115
37.339,-0.085
37.342,-0.09
37.344,-0.085
37.347,-0.085
37.35,-0.095
37.353,-0.08
37.356,-0.06
37.358,-0.06
37.361,-0.065
37.364,-0.075
37.367,-0.085
37.369,-0.085
37.372,-0.065
37.375,-0.05
37.378,-0.05
37.381,-0.065
37.383,-0.075
37.386,-0.075
37.389,-0.07
37.392,-0.05
37.394,-0.065
37.397,-0.065
37.4,-0.08
37.403,-0.08
37.406,-0.065
37.408,-0.055
37.411,-0.06
37.414,-0.085
37.417,-0.08
37.419,-0.08
37.422,-0.055
37.425,-0.055
37.428,-0.07
37.431,-0.085
37.433,-0.09
37.436,-0.085
37.439,-0.07
37.442,-0.065
37.444,-0.075
37.447,-0.105
37.45,-0.11
37.453,-0.105
37.456,-0.095
37.458,-0.095
37.461,-0.105
37.464,-0.11
37.467,-0.11
37.469,-0.11
37.472,-0.1
37.475,-0.095
37.478,-0.1
37.481,-0.125
37.483,-0.135
37.486,-0.12
37.489,-0.105
37.492,-0.115
37.494,-0.11
37.497,-0.13
37.5,-0.15
37.503,-0.145
37.506,-0.135
37.508,-0.135
37.511,-0.14
37.514,-0.155
37.517,-0.155
37.519,-0.155
37.522,-0.145
37.525,-0.125
37.528,-0.12
37.531,-0.13
37.533,-0.155
37.536,-0.16
37.539,-0.155
37.542,-0.135
37.544,-0.135
37.547,-0.14
37.55,-0.155
37.553,-0.165
37.556,-0.16
37.558,-0.15
37.561,-0.16
37.564,-0.165
37.567,-0.175
37.569,-0.165
37.572,-0.17
37.575,-0.155
37.578,-0.16
37.581,-0.18
37.583,-0.19
37.586,-0.185
37.589,-0.175
37.592,-0.145
37.594,-0.15
37.597,-0.16
37.6,-0.165
37.603,-0.175
37.606,-0.175
37.608,-0.155
37.611,-0.16
37.614,-0.175
37.617,-0.185
37.619,-0.19
37.622,-0.16
37.625,-0.16
37.628,-0.155
37.631,-0.18
37.633,-0.185
37.636,-0.19
37.639,-0.17
37.642,-0.165
37.644,-0.16
37.647,-0.175
37.65,-0.19
37.653,-0.185
37.656,-0.175
37.658,-0.155
37.661,-0.16
37.664,-0.175
37.667,-0.175
37.669,-0.175
37.672,-0.165
37.675,-0.165
37.678,-0.165
37.681,-0.18
37.683,-0.185
37.686,-0.175
37.689,-0.165
37.692,-0.17
37.694,-0.165
37.697,-0.18
37.7,-0.19
37.703,-0.18
37.706,-0.17
37.708,-0.15
37.711,-0.165
37.714,-0.18
37.717,-0.18
37.719,-0.175
37.722,-0.175
37.725,-0.16
37.728,-0.16
37.731,-0.18
37.733,-0.185
37.736,-0.19
37.739,-0.18
37.742,-0.165
37.744,-0.16
37.747,-0.185
37.75,-0.175
37.753,-0.175
37.756,-0.165
37.758,-0.155
37.761,-0.155
37.764,-0.17
37.767,-0.19
37.769,-0.17
37.772,-0.165
37.775,-0.145
37.778,-0.165
37.781,-0.18
37.783,-0.185
37.786,-0.18
37.789,-0.17
37.792,-0.175
37.794,-0.175
37.797,-0.19
37.8,-0.19
37.803,-0.175
37.806,-0.165
37.808,-0.155
37.811,-0.16
37.814,-0.185
37.817,-0.195
37.819,-0.195
37.822,-0.17
37.825,-0.16
37.828,-0.17
37.831,-0.175
37.833,-0.185
37.836,-0.18
37.839,-0.165
37.842,-0.165
37.844,-0.17
37.847,-0.19
37.85,-0.195
37.853,-0.18
37.856,-0.19
37.858,-0.175
37.861,-0.17
37.864,-0.18
37.867,-0.185
37.869,-0.185
37.872,-0.185
37.875,-0.185
37.878,-0.17
37.881,-0.18
37.883,-0.185
37.886,-0.18
37.889,-0.17
37.892,-0.165
37.894,-0.165
37.897,-0.185
37.9,-0.195
37.903,-0.19
37.906,-0.175
37.908,-0.175
37.911,-0.16
37.914,-0.17
37.917,-0.185
37.919,-0.18
37.922,-0.165
37.925,-0.16
37.928,-0.16
37.931,-0.165
37.933,-0.17
37.936,-0.165
37.939,-0.17
37.942,-0.165
37.944,-0.15
37.947,-0.165
37.95,-0.17
37.953,-0.18
37.956,-0.165
37.958,-0.16
37.961,-0.165
37.964,-0.18
37.967,-0.175
37.969,-0.18
37.972,-0.16
37.975,-0.15
37.978,-0.16
37.981,-0.16
37.983,-0.17
37.986,-0.165
37.989,-0.155
37.992,-0.16
37.994,-0.15
37.997,-0.165
38.0,-0.165
38.003,-0.165
38.006,-0.155
38.008,-0.145
38.011,-0.155
38.014,-0.17
38.017,-0.175
